"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","derivative_hedging_assets_short_term","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","liabilities_from_derivatives_hedging_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","cash_from_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"23","2015_Q4",28.39515625,"Up",1148100000,-586400000,561700000,-505600000,-419800000,-92500000,6700000,56100000,-67500000,-67500000,0,-11400000,-11400000,-4500000,-15900000,-15900000,9600000,9600000,909200000,909200000,6.07e+08,6.07e+08,184200000,179100000,116700000,39400000,2.3e+07,1879500000,5108200000,4116200000,587900000,2981300000,536400000,9224400000,11103900000,3.37e+08,3.37e+08,523600000,726100000,2.6e+07,700100000,1586700000,3.737e+09,1943500000,1213700000,716600000,5680500000,7267200000,1201300000,-21300000,1925800000,-156600000,2949200000,887500000,3836700000,11103900000,-15900000,92500000,3100000,230600000,230600000,310300000,-96900000,-96900000,-420900000,8600000,-509200000,-39300000,231100000,-2.2e+07,253100000,-399500000,5300000,5300000,-66500000,130600000,-68300000,-68300000,8700000,-59600000,148600000,4260600000,286800000,0.48924,0.04886,0.00836,0.0025,0.00086,29.875,1.18453,1.89413,0.3837,0.05547,0.05465,6.63412,17.04149,1.65723,0.22709,7,0.00487,0.02856,4.09375,22.55316,59.73975
"24","2016_Q1",29.8867213114754,"Up",1082800000,-540100000,542700000,-549300000,-451800000,-102600000,5100000,-6600000,-57300000,-57200000,-1e+05,-63900000,-63900000,11400000,-52500000,-52500000,-9200000,-9200000,369700000,369700000,619700000,619700000,239900000,230500000,113900000,23300000,85500000,1459800000,4994100000,4060300000,610100000,2953400000,480500000,9054400000,10514200000,583700000,392900000,447800000,647300000,121800000,525500000,1678800000,3409500000,1853500000,1137600000,684700000,5.263e+09,6941800000,1214600000,-44900000,1636900000,-114600000,2.692e+09,880400000,3572400000,10514200000,-52500000,102600000,61600000,8.4e+07,8.4e+07,195700000,-160200000,-160200000,-19300000,-21800000,-201300000,-39200000,106500000,121800000,-15299999.9999999,-2.3e+07,-15200000,1600000,-61900000,-9800000,-15400000,-15400000,-8e+05,-16200000,9.6e+07,3857300000,8399999.99999988,0.5012,-0.00609999999999998,-0.0085,-0.00258,-0.000879999999999999,-0.913039999999999,0.86955,1.94318,0.36687,-0.05309,-0.0523699999999999,6.24885,15.53555,0.0484799999999999,0.22622,4,0.00323,0.000899999999999995,-4.26087,36.32917,-528.42424
"25","2016_Q2",34.92328125,"Up",1606600000,-7.34e+08,872600000,-567100000,-464100000,-100600000,-2400000,305500000,-5.8e+07,-57900000,-1e+05,247500000,247500000,-79600000,167900000,167900000,114600000,114600000,4.03e+08,4.03e+08,803100000,803100000,246800000,221100000,101800000,29100000,90200000,1.674e+09,5012900000,4062800000,602400000,2965100000,481600000,9075700000,10749700000,423300000,423300000,643600000,844700000,123100000,721600000,1911600000,3391800000,1853800000,1143900000,676300000,5245600000,7157200000,1215700000,-65700000,1712300000,-142900000,2719400000,873100000,3592500000,10749700000,167900000,100600000,-10100000,-130900000,-130900000,127500000,-1.32e+08,-1.32e+08,-41700000,18400000,-155300000,-39200000,192400000,266900000,-74500000,-74500000,-21600000,2e+06,-63200000,68400000,40600000,40600000,-7300000,33300000,406100000,4035400000,222800000,0.54313,0.19015,0.07133,0.0319,0.01066,1.94415,0.87571,1.99226,0.3754,0.66296,0.65404,9.29412,15.73162,1.28889,0.22677,7,0.01622,0.0235,0.34206,8.94459,11.89002
"26","2016_Q3",38.02796875,"Up",1972100000,-776900000,1195200000,-579800000,-4.81e+08,-100700000,1900000,615400000,-57300000,-57300000,0,558100000,558100000,-150100000,4.08e+08,4.08e+08,233200000,233200000,502800000,502800000,551600000,551600000,210300000,159100000,96600000,30900000,31600000,1423800000,5.238e+09,4185400000,580300000,2.989e+09,609600000,9423400000,10847200000,391200000,391200000,321200000,729600000,48500000,681100000,1.442e+09,3.766e+09,2037400000,1219500000,7.96e+08,5803400000,7245400000,1201600000,-36900000,1840900000,-154700000,2850900000,750900000,3601800000,10847200000,4.08e+08,100700000,10200000,-28100000,-28100000,490800000,-122600000,-122600000,-7700000,17400000,-112900000,-39300000,-233700000,-229800000,-3900000,-3900000.00000006,2100000,3200000,-57100000,-3.28e+08,49900000,49900000,13300000,63200000,716100000,4087200000,715500000,0.60605,0.31205,0.11825,0.06475,0.0215,3.06818,0.98738,2.01161,0.3768,1.34834,1.33059,11.40245,16.48357,4.13694,0.22723,6,0.02802,0.07356,0.16852,5.00545,5.82450000000001
"27","2016_Q4",37.4934920634921,"Down",1130800000,-4.33e+08,697800000,-542100000,-445500000,-98100000,1500000,155700000,-56400000,-56400000,7.27595761418343e-12,99300000,62200000,-33600000,28600000,28600000,60700000,60700000,604300000,604300000,628200000,628200000,216100000,118700000,8.5e+07,13300000,20400000,1567300000,5422100000,4.257e+09,571200000,3032300000,650400000,9679100000,11246400000,3.59e+08,3.59e+08,2.83e+08,637600000,20100000,617500000,1279600000,4014600000,2111100000,1282800000,812700000,6125700000,7405300000,1187800000,-27100000,2151900000,-135900000,3176700000,664400000,3841100000,11246400000,28600000,98100000,-24500000,142500000,142500000,244700000,-1.16e+08,-1.16e+08,-10900000,2.8e+07,-98900000,-41100000,401100000,-83100000,484200000,-948600000,7800000,7800000,-59600000,308200000,4.54e+08,4.54e+08,-1.1e+07,4.43e+08,253800000,4297600000,313900000,0.61709,0.13769,0.05368,0.0158,0.0054,5.17133,1.22484,1.92791,0.38213,0.35096,0.34634,6.53815,18.36731,1.81493,0.23764,7,0.00993,0.03062,0.6771,14.55201,23.72062
"28","2017_Q1",40.0191935483871,"Up",976200000,-493600000,482600000,-571200000,-491100000,-101500000,21400000,-88600000.0000001,-57400000,-57300000,-1e+05,-1.46e+08,-157800000,42100000,-115700000,-115700000,-43800000,-43800000,502800000,502800000,551600000,551600000,210300000,159100000,96600000,30900000,31600000,1423800000,5.238e+09,4185400000,580300000,2.989e+09,609600000,9423400000,10847200000,554400000,391200000,321200000,566400000,48500000,517900000,1.442e+09,3.766e+09,2044200000,1215700000,806600000,5810200000,7252200000,1201600000,-36900000,1834100000,-154700000,2844100000,750900000,3.595e+09,10847200000,-115700000,101500000,61300000,59600000,59600000,106700000,-193200000,-193200000,-9e+05,2600000,-191500000,-41100000,-198500000,147700000,-346200000,-542900000,-22200000,7e+05,-61900000,-323700000,-408500000,-408500000,2100000,-406400000,12900000.0000001,4087200000,-162800000,0.49437,-0.09076,-0.04487,-0.01218,-0.00404,3.71689,0.98738,2.0173,0.3768,-0.25208,-0.24815,5.61829,16.36854,-0.93696,0.23654,3,-0.000280000000000001,-0.01674,-0.93836,277.86047,-40.45598
"29","2017_Q2",42.0688888888889,"Up",1679500000,-647400000,1032100000,-565900000,-468500000,-98100000,7e+05,466200000,-55600000,-55400000,-2e+05,410600000,378700000,-87800000,290900000,290900000,230700000,230700000,515200000,515200000,917300000,917300000,228200000,249200000,97100000,8.7e+07,65100000,1909900000,5244300000,4146300000,558900000,2935800000,627400000,9390600000,11300500000,573600000,573600000,282900000,718400000,16200000,702200000,1574900000,3994200000,1998300000,1207900000,773800000,5992500000,7567400000,1203400000,-34300000,2035400000,-216800000,2987700000,745400000,3733100000,11300500000,290900000,98100000,-55100000,-207300000,-207300000,126600000,-197100000,-197100000,-8e+05,5500000,-192400000,-41200000,201500000,-57200000,258700000,-530900000,3300000,3300000,-6.5e+07,98600000,32800000,32800000,-20400000,12400000,564300000,4277100000,247700000,0.61453,0.27758,0.13736,0.0618,0.02042,1.07369,1.21271,2.02711,0.37849,1.32959,1.30351,9.67945,17.21898,1.42757,0.23745,6,0.02717,0.02475,0.17859,6.66649,8.06928
"30","2017_Q3",41.5033333333333,"Down",2173800000,-1071200000,1102600000,-589400000,-491100000,-99300000,999999.999999996,513200000,-53500000,-55800000,2300000,459700000,436400000,-124600000,311800000,311800000,219900000,219900000,558400000,558400000,626800000,626800000,278600000,233700000,138700000,63100000,31900000,1697500000,5.537e+09,4347700000,611700000,3107200000,619600000,9884700000,11582200000,439600000,439600000,544400000,706100000,2.5e+07,681100000,1690100000,3994600000,2156600000,1.36e+09,774800000,6151200000,7841300000,1188600000,-38600000,2106700000,-93400000,3163300000,577600000,3740900000,11582200000,311800000,99300000,117500000,-70200000,-70200000,458400000,-144700000,-144700000,-6500000,5500000,-145700000,-41100000,-64600000,-184400000,119800000,-397700000,-22900000,2600000,-65900000,-194500000,118200000,118200000,4400000,122600000,612500000,4.539e+09,522200000,0.50722,0.23608,0.10116,0.05878,0.01899,2.37472,1.00438,2.0961,0.39189,1.26654,1.2426,12.5203,18.21947,3.00768,0.23672,6,0.02501,0.05004,0.1869,6.49893999999999,7.75642999999992
"31","2017_Q4",40.8349206349206,"Down",1153500000,-618500000,5.35e+08,-537800000,-449400000,-104100000,15700000,-2800000,-55900000,-56800000,9e+05,-58700000,-79300000,17100000,-62200000,-62200000,-1.9e+07,-1.9e+07,506700000,506700000,813300000,813300000,253200000,2.35e+08,1.17e+08,93700000,24300000,1808200000,5699100000,4369400000,529800000,3.169e+09,647500000,10068500000,11876700000,443400000,443400000,385500000,737400000,1.2e+07,725400000,1566300000,4088600000,1.994e+09,893700000,1.088e+09,6082600000,7648900000,1198500000,-12800000,2637200000,-111600000,3711300000,516500000,4227800000,11876700000,-62200000,104100000,72300000,146800000,146800000,2.61e+08,-130100000,-130100000,-45500000,-1.8e+07,-193600000,-43300000,-14100000,113500000,-127600000,-127600000,1900000,5100000,-65700000,-121200000,-53800000,-53800000,20300000,-33500000,101300000,4474100000,100900000,0.46381,-0.00243,-0.01647,-0.00449,-0.0016,-5.31053,1.15444,1.80919,0.37671,-0.10936,-0.10709,6.63919,21.36111,0.58075,0.24922,3,0.00227,0.00943,-2.27895,39.16486,-1416.92857
"32","2018_Q1",38.5224590163934,"Down",1113900000,-500200000,613700000,-580300000,-458600000,-114800000,-6900000,33400000.0000001,-83900000,-55500000,1300000,-50500000,-34400000,17700000,-16700000,-16700000,5e+06,5e+06,558400000,558400000,626800000,626800000,278600000,233700000,83900000,63100000,86700000,1697500000,5.537e+09,4347700000,611700000,3107200000,619600000,9884700000,11582200000,6.25e+08,439600000,544400000,520700000,2.5e+07,495700000,1690100000,3994600000,2156600000,1.357e+09,777800000,6151200000,7841300000,1188600000,-38600000,2106700000,-93400000,3163300000,577600000,3740900000,11582200000,-16700000,114800000,50200000,-29900000,-29900000,118400000,-1.67e+08,-1.67e+08,-4.8e+07,-2.2e+07,-2.37e+08,-43300000,194200000,202800000,-8600000,-8599999.99999999,-14600000,0,-65800000,70500000,-48100000,-48100000,-3100000,-51200000,148200000,4.539e+09,-66400000,0.55095,0.02998,0.00449000000000001,0.00134,0.00043,-13.28,1.00438,2.0961,0.39189,0.0287700000000001,0.02821,6.41009,18.20363,-0.38211,0.24918,8,0.00463,-0.00636,8.66,26.85965,119.179640000001
"33","2018_Q2",41.8653125,"Up",2125200000,-1137400000,987800000,-592800000,-486900000,-110300000,4400000,3.95e+08,-65200000,-58200000,1e+06,329800000,329800000,104400000,434200000,434200000,365900000,365900000,446400000,446400000,1101800000,1101800000,307300000,325100000,135400000,73400000,116300000,2180600000,5690500000,4472800000,641900000,3185500000,632100000,10163300000,12343900000,680800000,680800000,810200000,7.25e+08,32700000,692300000,2.216e+09,4056400000,1989400000,890700000,1076500000,6045800000,8261800000,1189300000,-45400000,2429300000,-71500000,3501700000,580400000,4082100000,12343900000,434200000,110300000,-163600000,-349500000,-349500000,31400000,-147500000,-147500000,-175800000,5300000,-3.18e+08,-43300000,300900000,218500000,82400000,-41900000,-8100000,1400000,-68400000,181100000,-105500000,-105500000,3e+06,-102500000,505300000,4866600000,-96100000,0.4648,0.18586,0.17217,0.08964,0.02964,-0.26264,0.98403,2.02391,0.39425,2.10687,2.06784,12.237,20.16295,-0.55335,0.24932,6,0.03741,-0.00879,0.11834,8.74767,11.19038
"34","2018_Q3",46.8038095238095,"Up",2.812e+09,-1560200000,1251800000,-660800000,-554700000,-112200000,6100000,5.91e+08,-69900000,-58100000,7e+05,521100000,521100000,-113400000,407700000,407700000,2.76e+08,2.76e+08,452600000,452600000,751900000,751900000,318200000,365400000,191800000,142500000,31100000,1888100000,5808200000,4284600000,513600000,3160400000,567100000,10092800000,11980900000,561800000,561800000,443700000,726600000,11700000,714900000,1732100000,4146500000,2002300000,991900000,997600000,6148800000,7880900000,1200800000,-19700000,2610700000,-110400000,3681400000,418600000,4.1e+09,11980900000,407700000,112200000,56400000,-28299999.9999999,-28300000,5.48e+08,-118600000,-118600000,1500000,3700000,-113400000,-43300000,-308600000,-286200000,-22400000,-22400000,-2900000,1700000,-66500000,-421300000,13300000,13300000,5900000,19200000,703200000,4590200000,669700000,0.44516,0.21017,0.09815,0.06732,0.02304,2.42645,1.09006,1.92217,0.38313,1.59019,1.56512,16.20152,21.21062,3.85852,0.24948,7,0.02986,0.06263,0.156879999999999,5.88396,7.00101999999998
"35","2018_Q4",48.4952380952381,"Up",1440900000,-732500000,708400000,-603900000,-495100000,-118800000,1e+07,104500000,-30600000,-56500000,1300000,73900000,-1100000,-10600000,-11700000,-11700000,52400000,52400000,506700000,506700000,813300000,813300000,253200000,2.35e+08,1.17e+08,93700000,24300000,1808200000,5699100000,4369400000,529800000,3.169e+09,647500000,10068500000,11876700000,443400000,443400000,385500000,737400000,1.2e+07,725400000,1566300000,4088600000,1.994e+09,896400000,1085300000,6082600000,7648900000,1198500000,-12800000,2637200000,-111600000,3711300000,516500000,4227800000,11876700000,-11700000,118800000,-13700000,2.54e+08,2.54e+08,347400000,-128100000,-128100000,-16400000,4e+05,-144100000,-45200000,-80200000,-3300000,-76900000,-7.7e+07,2.8e+07,57400000,-64700000,-162100000,41200000,41200000,-12200000,2.9e+07,223300000,4474100000,359800000,0.49164,0.07252,0.03637,0.01239,0.00441,6.86641,1.15444,1.80919,0.37671,0.30115,0.29636,8.28113,21.32956,2.06784,0.25977,7,0.00912,0.03364,0.8626,17.76713,37.96555
"36","2019_Q1",47.9514754098361,"Down",1272900000,-644900000,6.28e+08,-578500000,-476300000,-113700000,11500000,49500000,-44300000,-57200000,1e+06,5199999.99999994,5200000.00000006,-13400000,-8200000,-8200000,24700000,24700000,452600000,452600000,751900000,751900000,318200000,365400000,130200000,142500000,92700000,1888100000,5808200000,4284600000,513600000,3160400000,567100000,10092800000,11980900000,754600000,561800000,443700000,533800000,11700000,522100000,1732100000,4146500000,2002300000,991900000,997600000,6148800000,7880900000,1200800000,-19700000,2610700000,-110400000,3681400000,418600000,4.1e+09,11980900000,-8200000,113700000,59900000,-7199999.99999997,-7200000.00000003,158200000,-179800000,-179800000,3699999.99999999,2600000,-173500000,-45200000,119900000,1.28e+08,-8100000,-7700000,-4.2e+07,-25500000,-68400000,-35700000,-5.1e+07,-5.1e+07,-1700000,-52700000,163200000,4590200000,-10400000,0.49336,0.03889,0.0194,0.00602,0.00206,-0.421050000000001,1.09006,1.92217,0.38313,0.14163,0.13914,7.29874,21.10894,-0.0596299999999994,0.25917,6,0.00654,-0.000969999999999999,1.82996,25.35294,83.58788
"37","2019_Q2",46.878253968254,"Down",2200200000,-1.425e+09,775200000,-607500000,-503200000,-111200000,6900000,167700000,-49700000,-60200000,1500000,1.18e+08,111900000,-23400000,88500000,88500000,64200000,64200000,477600000,477600000,1144300000,1144300000,293700000,326600000,1.81e+08,60200000,85400000,2242200000,5855100000,4.271e+09,505200000,3154800000,581100000,10126100000,12368300000,753300000,753300000,695800000,7.34e+08,56800000,677200000,2183100000,4150700000,1987900000,973400000,989500000,6138600000,8321700000,1206500000,-24800000,2620800000,-133100000,3669400000,377200000,4046600000,12368300000,88500000,111200000,172500000,-275600000,-275600000,96600000,-183300000,-183300000,-1.5e+07,4300000,-1.94e+08,-45300000,259200000,251400000,7800000,-721100000,-1e+07,6900000,-69900000,1.34e+08,36600000,36600000,-3800000,32800000,278900000,4846500000,-156600000,0.35233,0.07622,0.02918,0.01587,0.00519,-2.43925,1.02707,2.05647,0.39185,0.36809,0.36156,12.61489,21.03857,-0.89787,0.25973,4,0.01006,-0.01439,0.70561,15.66475,26.05188
"38","2019_Q3",44.38265625,"Down",2606100000,-1426900000,1179200000,-640400000,-536700000,-108900000,5200000,538800000,-51500000,-6.1e+07,1600000,487300000,487300000,-90600000,396700000,396700000,245400000,245400000,492100000,492100000,1231400000,1231400000,2.22e+08,234500000,122600000,32200000,79700000,2.18e+09,5.917e+09,4253900000,488300000,3147800000,5.95e+08,10170900000,12350900000,652100000,652100000,3.59e+08,766200000,3.1e+07,735200000,1777300000,4283800000,1973800000,970800000,986500000,6257600000,8034900000,1.219e+09,-23400000,2818200000,-160800000,3.853e+09,4.63e+08,4.316e+09,12350900000,396700000,108900000,-9e+06,24400000,24400000,5.21e+08,-157300000,-157300000,-43500000,1500000,-199300000,-45200000,-189300000,-335300000,1.46e+08,-3200000,4900000,4900000,-6.5e+07,-294600000,27100000,27100000,-3700000,23400000,647700000,4642800000,605400000,0.45248,0.20675,0.09416,0.05686,0.01987,2.46699,1.22658,1.86165,0.37591,1.40623,1.38389,14.9339,22.07909,3.46916,0.25901,5,0.02658,0.05538,0.184190000000002,6.40837,7.70360000000001
"39","2019_Q4",40.8628125,"Down",1363700000,-781400000,582300000,-572700000,-476900000,-109900000,14100000,9600000,-58300000,-60500000,1500000,-48700000,-48700000,2200000,-46500000,-46500000,-1900000,-1900000,533700000,533700000,779800000,779800000,215100000,1.89e+08,100100000,28500000,60400000,1717600000,6009800000,4291500000,4.8e+08,3159100000,622500000,10301300000,12018900000,444400000,444400000,397600000,752700000,70300000,682400000,1594700000,4291700000,1958800000,9.56e+08,980700000,6250500000,7845200000,1223900000,-18800000,2761200000,-145400000,3820900000,352800000,4173700000,12018900000,-46500000,109900000,32600000,2.11e+08,2.11e+08,3.07e+08,-169600000,-169600000,1e+05,-7e+05,-170200000,-52300000,35100000,39300000,-4200000,-4200000,3500000,3500000,-67300000,-8.1e+07,55800000,55800000,1800000,57600000,119500000,4689300000,158700000,0.427,0.00704,-0.00139,-0.00046,-0.00016,-83.52632,1.07707,1.87968,0.39016,-0.01088,-0.01072,7.80591,21.87108,0.90841,0.29937,2,0.00466,0.01466,-27.52632,34.7749,432.875
"40","2020_Q1",34.0396774193548,"Down",1.15e+09,-689700000,460300000,-559400000,-446200000,-1.18e+08,4800000,-99100000,-50500000,-76300000,4400000,-149600000,-149500000,18800000,-130700000,-130700000,-51700000,-51700000,4.47e+08,4.47e+08,6.41e+08,6.41e+08,2.3e+08,2.48e+08,7.2e+07,2.9e+07,1.47e+08,1.566e+09,6.688e+09,5.093e+09,7.09e+08,3.456e+09,8.85e+08,1.1781e+10,1.3347e+10,6.35e+08,4.39e+08,8.2e+08,5.73e+08,8.5e+07,4.88e+08,2.028e+09,5.78e+09,1.712e+09,5.41e+08,1.123e+09,7.492e+09,9.52e+09,1.397e+09,-1.6e+07,2.653e+09,-2.17e+08,3.817e+09,1e+07,3.827e+09,1.3347e+10,-130700000,1.18e+08,72900000,93200000,93200000,153400000,-194800000,-194800000,-1303600000,6900000,-1491500000,-57200000,1.94e+09,415600000,1524400000,-9500000,1600000,1700000,-600800000,1283600000,-54500000,-54500000,-10300000,-64800000,18900000,6.6e+09,-101500000,0.40026,-0.08617,-0.04496,-0.01351,-0.00387,1.96325000000002,0.77219,2.48759,0.49449,-0.27204,-0.26888,6.0512,20.08472,-0.53408,0.30098,2,0.000449999999999998,-0.00836,-1.10638,325.55556,-62.0887999999999
"41","2020_Q2",27.5544444444444,"Down",2.007e+09,-1.008e+09,9.99e+08,-6.22e+08,-5.11e+08,-1.19e+08,8e+06,3.77e+08,-8.9e+07,-8.4e+07,7e+06,2.88e+08,2.88e+08,-7.6e+07,2.12e+08,2.12e+08,2.12e+08,2.12e+08,333400000,333400000,1011100000,1011100000,247500000,3.55e+08,145900000,28400000,180700000,1.947e+09,6783600000,5555100000,703400000,3482900000,1336800000,12338700000,14285700000,598300000,598300000,897500000,895700000,113300000,782400000,2391500000,5827600000,2.062e+09,562500000,1452900000,7889600000,10281100000,1398400000,-37400000,2797500000,-163100000,3995400000,9200000,4004600000,14285700000,2.12e+08,1.19e+08,2.5e+07,-2.38e+08,-2.38e+08,1.18e+08,-1.82e+08,-1.82e+08,-977957415.68413,6e+06,-1.76e+08,-6.8e+07,5.7e+07,7.3e+07,-1.6e+07,-3.1e+07,-2.2e+07,1e+06,-433990512.659721,-3.3e+07,-9.1e+07,-9.1e+07,9e+06,-8.2e+07,4.96e+08,6725100000,1.52e+08,0.49776,0.18784,0.10563,0.05294,0.01484,0.71698,0.81413,2.56732,0.47076,1.01223,1.00351,9.58274,19.07668,0.72575,0.32468,4,0.02189,0.01188,0.32075,12.88649,16.95411
"42","2020_Q3",30.44890625,"Up",2.229e+09,-1.248e+09,9.81e+08,-6.19e+08,-5.04e+08,-1.21e+08,6e+06,3.62e+08,-6.3e+07,-8.3e+07,8e+06,2.99e+08,2.99e+08,-7.3e+07,2.26e+08,2.26e+08,2.26e+08,2.26e+08,2.97e+08,2.97e+08,1.016e+09,1.016e+09,1.8e+08,3.85e+08,2.04e+08,3.8e+07,1.43e+08,1.878e+09,6.805e+09,5.453e+09,6.88e+08,3.466e+09,1.256e+09,1.2258e+10,1.4136e+10,4.65e+08,4.65e+08,6.81e+08,9.7e+08,1.85e+08,7.85e+08,2.116e+09,5.8e+09,2.13e+09,5.8e+08,1.444e+09,7.93e+09,1.0046e+10,1.409e+09,-5.1e+07,2.953e+09,-2.3e+08,4.081e+09,9e+06,4.09e+09,1.4136e+10,2.26e+08,1.21e+08,1e+08,-3e+06,-3e+06,4.44e+08,-1.6e+08,-1.6e+08,-1000000.00000048,1e+07,-1.51e+08,-6.8e+07,-2.3e+08,-2.16e+08,-1.4e+07,-2.9e+07,-1.5e+07,2.3283064365387e-10,-2000000.00000024,-3.15e+08,-2.2e+07,-2.2e+07,-6e+06,-2.8e+07,4.83e+08,6.481e+09,3.93e+08,0.44011,0.1624,0.10139,0.05526,0.01599,1.73894,0.88752,2.45623,0.45847,1.08205,1.07758,10.67207,19.53912,1.88162,0.32557,3,0.02315,0.03094,0.300879999999999,12.80331,17.08287
"43","2020_Q4",32.44359375,"Up",1.199e+09,-4.17e+08,7.82e+08,-5.56e+08,-4.37e+08,-1.22e+08,3e+06,2.26e+08,-7.7e+07,-8e+07,7e+06,1.49e+08,9.7e+07,-1.2e+07,8.5e+07,8.5e+07,8.5e+07,8.5e+07,4.87e+08,4.87e+08,6.75e+08,6.75e+08,2.01e+08,2.37e+08,1.41e+08,3.7e+07,5.9e+07,1.6e+09,6.805e+09,5.438e+09,6.69e+08,3.482e+09,1.249e+09,1.2243e+10,1.3843e+10,3.82e+08,3.82e+08,4.49e+08,8.48e+08,1.09e+08,7.39e+08,1.679e+09,5.961e+09,2.068e+09,6.13e+08,1.389e+09,8.029e+09,9.708e+09,1.413e+09,-5.2e+07,2.97e+09,-2.05e+08,4.126e+09,9e+06,4.135e+09,1.3843e+10,8.5e+07,1.22e+08,-8.2e+07,2.76e+08,2.76e+08,4.01e+08,-1.29e+08,-1.29e+08,1e+06,5e+06,-1.23e+08,-6.8e+07,-8.8e+07,-2.3e+08,1.42e+08,-7e+06,1e+06,1e+06,2e+06,-1.53e+08,1.25e+08,1.25e+08,6e+06,1.31e+08,3.48e+08,6.41e+09,5.07e+08,0.65221,0.18849,0.07089,0.02056,0.00614,5.96471,0.95295,2.34776,0.46305,0.40735,0.40662,5.74605,19.77332,2.42973,0.32588,5,0.01213,0.0402,0.8,17.02011,26.20796
"44","2021_Q1",36.1732786885246,"Up",1.124e+09,-4.76e+08,6.48e+08,-5.77e+08,-4.59e+08,-1.22e+08,4e+06,7.1e+07,-8.6e+07,-7.5e+07,5e+06,-1.5e+07,-1.7e+07,2.6e+07,9e+06,9e+06,9e+06,9e+06,3.36e+08,3.36e+08,6.52e+08,6.52e+08,2.41e+08,3.14e+08,9.6e+07,4.4e+07,9.4e+07,1.543e+09,6.96e+09,5.482e+09,6.77e+08,3.518e+09,1.249e+09,1.2442e+10,1.3985e+10,6.37e+08,4.75e+08,4e+08,7.18e+08,6.4e+07,6.54e+08,1.755e+09,5.981e+09,2.112e+09,6.4e+08,1.413e+09,8.093e+09,9.848e+09,1.416e+09,-4.9e+07,2.908e+09,-1.47e+08,4.128e+09,9e+06,4.137e+09,1.3985e+10,9e+06,1.22e+08,1.17e+08,-1.09e+08,96322782.810456,1.39e+08,-1.84e+08,-1.84e+08,-1.6e+07,1e+06,-1.99e+08,-6.9e+07,-6.5e+07,105227309.745357,43445279.852951,-26192849.5362119,0,0,13929989.9180207,-1.34e+08,-1.94e+08,-1.94e+08,1.9e+07,-1.75e+08,1.93e+08,6.381e+09,-1.26e+08,0.57651,0.06317,0.00801000000000002,0.00218,0.00064,-14,0.8792,2.38047,0.45627,0.04311,0.0429700000000001,5.38456,19.77532,-0.60361,0.33055,7,0.00618,-0.00998,7.66667,31.32124,85.14085
