"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","derivative_hedging_assets_short_term","income_taxes_receivable","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",74.92171875,"Up",1775740000,-1991199000,-577751000,-30559000,-862491000,-520398000,-215459000,-92104000,-71108000,-20996000,-307563000,-72713999.9999998,-380277000,87718999.9999999,-292558000,-292558000,-292558000,-292558000,779722000,779722000,935592000,935592000,495826000,238981000,9534541.50808817,4880000,187389000,2450121000,23212879000,55356752000,-32143873000,167538000,167538000,23380417000,25830538000,1535725000,1305651000,230074000,6579000,169957000,168642000,1712261000,6979286000,5082290000,4103777000,978513000,12061576000,13773837000,3187557000,-29258000,8923666000,-25264000,12056701000,12056701000,25830538000,-292558000,862491000,-26538000.0000001,-40249000,503146000,-369080000,56705000,-312375000,-91866000,-1581000,-8147000,-89817000,100954000,100954000,10287000,111241000,647032000,6985865000,149984000,-0.12133,-0.16475,-0.02427,-0.01133,-0.512660000000001,1.43093,1.14242,0.27045,-0.53451,-0.53451,3.24434,22.02801,0.27403,0.16784,-0.00832,0.00622000000000001,-0.31401,9.59171,-28.80429
"27","2016_Q4",83.2226984126984,"Up",2118504000,-2133994000,-646884000,-25455000,-899511000,-562144000,-15490000,-78770000,-70858000,-7912000,-94260000,-177990000,-272250000,82250000,-1.9e+08,-1.9e+08,-1.9e+08,-1.9e+08,1048727000,1048727000,920189000,920189000,429667000,339181000,2185000,178000,199720000,2737764000,22644385000,54479581000,-31835196000,172772000,172772000,22817157000,25554921000,1531339000,1296240000,235099000,6579000,195045000,195045000,1732963000,6979538000,5044108000,4068345000,975763000,12023646000,13756609000,3198401000,-16693000,8641704000,-25100000,11798312000,11798312000,25554921000,-1.9e+08,899511000,-16203000,66273000,759581000,-448621000,66137000,-382484000,-92690000,-1596000.00000003,-23227000,-108083000,269014000,269014000,-9000,269005000,884021000,6986117000,419423000,-0.00731,-0.08969,-0.0161,-0.00743,-2.20749,1.57982,1.16598,0.27338,-0.34682,-0.34682,3.86703,21.53613,0.7656,0.16919,-0.00408,0.0176,-0.48784,6.71634,-383.30471
"28","2017_Q1",85.3870967741936,"Up",2402039000,-2209580000,-736430000,-39110000,-862524000,-571516000,192459000,-88523000,-71325000,-17198000,103936000,-297946000,-194010000,51658000,-142352000,-142352000,-142352000,-142352000,1599895000,1599895000,1216320000,1216320000,350017000,218984000,0,12305000,206679000,3385216000,25707078000,53600655000,-27893577000,206907000,190767000,25913985000,29299201000,1726357000,1511826000,214531000,6578999.99999999,294355000,232538000,2027291000,6979779000,6310550000,5028408000,1282142000,13290329000,15317620000,5626155000,-23682000,8398118000,-19010000,13981581000,13981581000,29299201000,-142352000,862524000,283906000,-199333000,804745000,-79355000,35488000,10667000.0000001,-96119000,-165436000,-17471000,-270886000,544526000,544526000,6642000,551168000,1054983000,6986358000,724637000,0.08012,-0.05926,-0.01018,-0.00486,-5.09046,1.66982,1.09556,0.23845,-0.24902,-0.24902,4.20195,24.45837,1.26763,0.16814,-0.00169,0.02656,-0.67522,5.10573,27.98759
"29","2017_Q2",78.9871428571429,"Down",2610565000,-2309632000,-833774000,-56894000,-816036000,-602928000,300933000,-68364000,-71515000,3151000,232569000,-193187000,39382000,-10865000,28517000,28517000,28517000,28517000,1546566000,1546566000,1187112000,1187112000,314194000,346204000,1142000,80503000,264559000,3394076000,25606460000,54173329000,-28566869000,211438000,195206000,25817898000,29211974000,1796740000,1556875000,239865000,6579000,228688000,221052000,2032007000,6980008000,6271728000,5023626000,1248102000,13251736000,15283743000,5653067000,-36123000,8329951000,-18664000,13928231000,13928231000,29211974000,28517000,816036000,177511000,-124015000,898049000,-899751000,63324000,-836427000,-96707000,-1619000,-16272000,-114598000,-52976000,-52976000,-353000,-53329000,1116969000,6986587000,104068000,0.11528,0.01092,0.00205,0.00098,3.64933,1.67031,1.09732,0.23917,0.04969,0.04929,4.54854,24.26796,0.18132,0.1685,0.00461,0.00383,3.39121,4.87034,18.07718
"30","2017_Q3",77.5793650793651,"Down",2612472000,-2405630000,-899106000,-34711000,-865384000,-606429000,206842000,-65441000,-70413000,4972000,141401000,-78934000,62467000,-39414000,23053000,23053000,23053000,23053000,1649443000,1649443000,1114454000,1114454000,336198000,283278000,4746000,91256000,187276000,3383373000,25580160000,54857519000,-29277359000,300084000,283196000,25880244000,29263617000,1866773000,1615170000,251603000,606454000,249027000,249027000,2722254000,6380350000,6259298000,5059520000,1199778000,12639648000,15361902000,5691609000,-28763000,8256359000,-17490000,13901715000,13901715000,29263617000,23053000,865384000,137783000,52156000,1078376000,-898482000,15814000,-882668000,-96277000,-1632000,4202000,-93707000,102001000,102001000,876000,102877000,1072226000,6986804000,265314000,0.07917,0.00882,0.00166,0.000789999999999999,11.50887,1.24286,1.10504,0.23875,0.04013,0.03985,4.54787,24.20051,0.46187,0.1676,0.0044,0.00977,4.17633,4.97783,25.80405
"31","2017_Q4",86.712380952381,"Up",2644844000,-2376331000,-905253000,-30796000,-846222000,-594060000,268513000,-68856000,-69082000,226000,199657000,-53677000,145980000,-45439000,100541000,100541000,100541000,100541000,846138000,846138000,1243535000,1243535000,344016000,330274000,3297000,126881000,200096000,2763963000,25724589000,55651136000,-29926547000,316753000,299347000,26041342000,28805305000,1912337000,1635711000,276626000,6579000,261108000,258281000,2180024000,6380427000,6322590000,5107477000,1215113000,12703017000,14883041000,5719417000,-39964000,8259971000,-17160000,13922264000,13922264000,28805305000,100541000,846222000,196470000,-181870000,961363000,-1077720000,41331000,-1036389000,-96277000,-601646000,-27130000,-725149000,-800175000,-800175000,-3130000,-803305000,1114735000,6387006000,-99416000,0.10152,0.03801,0.00722,0.00349,-0.98881,1.26786,1.06901,0.22173,0.17492,0.17373,4.60147,24.22177,-0.17296,0.1675,0.00739,-0.00373,0.95759,4.97057,20.63538
"32","2018_Q1",92.9486885245902,"Up",3340439000,-2711085000,-1126571000,-22941000,-881745000,-679828000,629354000,-62559000,-63362000,803000,566795000,-153442000,413353000,2017115000,2430468000,2430468000,2430468000,2430468000,834228000,834228000,1597494000,1597494000,483865000,363521000,7699000,113357000,242465000,3279108000,25665037000,56516500000,-30851463000,888933000,871427000,26553970000,29833078000,2092415000,1847131000,245284000,356235000,276892000,226463000,2725542000,6030836000,4793427000,3518214000,1275213000,10824263000,13549805000,5742335000,-33298000,10593533000,-19297000,16283273000,16283273000,29833078000,2430468000,881745000,-1273482000,-711183000,1327548000,-1021521000,-210404000,-1231925000,-97270000,-1658000,-3368000,-102257000,-6634000,-6634000,-5276000,-11909999.9999998,1511099000,6387071000,-2238720000,0.1884,0.72759,0.14926,0.08147,-0.92111,1.2031,0.83213,0.21409,4.22453,4.19799,5.8062,28.30284,-3.89124,0.16907,0.09204,-0.08152,0.0400199999999998,3.6747,8.82308
"33","2018_Q2",100.30734375,"Up",3681162000,-2741965000,-1201088000,-34836000,-748591000,-757450000,939197000,-61229000,-61956000,727000,877968000,-64609000,813359000,-174770000,638589000,638589000,638589000,638589000,816094000,816094000,1702100000,1702100000,584729000,482174000,761000,262789000,218624000,3585097000,26375648000,57937219000,-31561571000,779772000,761590000,27155420000,30740517000,2201818000,1915651000,286167000,363155000,271785000,187657000,2836758000,6071604000,4991516000,3689578000,1301938000,11063120000,13899878000,5774987000,-45110000,11125051000,-14289000,16840639000,16840639000,30740517000,638589000,748591000,325767000,-160781000,1552166000,-1438382000,-18045000,-1456427000,-97026000,-1670999.99999994,-15323000,-113963000,-18224000,-18224000,90000,-18134000,1687788000,6434759000,263395000,0.25514,0.17347,0.03792,0.02077,0.41246,1.2638,0.82538,0.20933,1.10909,1.10154,6.3934,29.24865,0.45746,0.16851,0.02602,0.00932,0.15194,3.32901,5.98241
"34","2018_Q3",105.120952380952,"Up",4238077000,-3221438000,-1524546000,-47478000,-848674000,-800740000,1016639000,-71995000,-63444000,-8551000,944644000,-51708000,892936000,-196205000,696731000,696731000,696731000,696731000,1008215000,1008215000,1907990000,1907990000,670994000,644653000,1840000,364119000,278694000,4231852000,27153795000,59460529000,-32306734000,706733000,689666000,27860528000,32092380000,2656982000,2336952000,320030000,1262540000,377779000,182322000,4297301000,5172257000,5170428000,3865804000,1304624000,10342685000,14639986000,5797439000,-42189000,11714656000,-17512000,17452394000,17452394000,32092380000,696731000,848674000,402179000,-5967000.00000006,1941617000,-1678486000,45295000,-1633191000,-106584000,-1683000,-5555000,-113850000,194576000,194576000,-2455000,192121000,1865313000,6434797000,377065000,0.23988,0.1644,0.03992,0.02171,0.54119,0.98477,0.83885,0.20051,1.20932,1.20048,7.35605,30.2922,0.65447,0.185,0.02765,0.01298,0.15298,2.90921,5.33777
"35","2018_Q4",92.7703174603175,"Down",4781624000,-3230320000,-1438258000,-32823000,-918180000,-841059000,1551304000,-60324000,-63632000,3308000,1490980000,-44617000,1446363000,-255411000,1190952000,1190952000,1190952000,1190952000,1274132000,1274132000,2151247000,2151247000,766964000,624749000,1569000,320938000,302242000,4817092000,27947741000,60991195000,-33043454000,872903000,856023000,28820644000,33637736000,2811836000,2435773000,376063000,1262874000,350437000,217819000,4425147000,5171949000,5502170000,4199921000,1302249000,10674119000,15099266000,5832062000,-52238000,12778104000,-19458000,18538470000,18538470000,33637736000,1190952000,918180000,276055000,-195590000,2189597000,-1645866000,-142784000,-1788650000,-107465000,-1698000,-25582000,-134717000,266230000,266230000,-313000,265917000,2469484000,6434823000,883439000,0.32443,0.24907,0.06424,0.03541,0.74179,1.08857,0.81448,0.1913,2.06313,2.04786,8.2834,32.11493,1.53042,0.18617,0.04261,0.02899,0.09023,2.08979,3.32668
"36","2019_Q1",82.7185245901639,"Down",4574536000,-3265309000,-1466320000,-33862000,-919963000,-845164000,1309227000,-34800000,-56020000,21220000,1274427000,-186087000,1088340000,-195572000,892768000,892768000,892768000,892768000,1555634000,1555634000,1915215000,1915215000,859359000,727182000,23806000,427909000,275467000,5057390000,28075519000,61550681000,-33475162000,801565000,800788000,28877084000,33934474000,2581547000,2239850000,341697000,913093000,233724000,233724000,3728364000,5170169000,5671753000,4413398000,1258355000,10841922000,14570286000,5864598000,-42182000,13543130000,-1358000,19364188000,19364188000,33934474000,892768000,919963000,140264000,132233000,2085228000,-1086295000,-205599000,-1291894000,-126970000,-353167000,3564000,-476573000,316761000,316761000,-35259000,281502000,2229190000,6083262000,1470700000,0.2862,0.19516,0.0461,0.02631,1.64735,1.35646,0.75243,0.17926,1.54686,1.53898,7.92611,33.55151,2.54822,0.22,0.03277,0.04726,0.14222,2.03106,3.45825
"37","2019_Q2",80.9031746031746,"Down",4058642000,-3109756000,-1376729000,-36324000,-879595000,-817108000,948886000,-49294000,-54906000,5612000,899592000,-72356000,827236000,-191810000,635426000,635426000,635426000,635426000,1135810000,1135810000,2203438000,2203438000,860764000,707873000,3909000,440217000,263747000,4907885000,29129003000,62969634000,-33840631000,1626647000,1625423000,30755650000,35663535000,2818840000,2452337000,366503000,914861000,567567000,566821000,4301268000,5166050000,6292420000,4520172000,1772248000,11458470000,15759738000,5901004000,-45014000,14050676000,-2869000,19903797000,19903797000,35663535000,635426000,879595000,267051000,-174303000,1607769000,-1985387000,94381000,-1891006000,-127546000,-3190000,-5845000,-136581000,-419818000,-419818000,-6000,-419824000,1828481000,6080911000,-139399000,0.23379,0.15656,0.03192,0.01782,-0.21938,1.14103,0.7918,0.17051,1.10086,1.09514,7.03152,34.48294,-0.24151,0.22097,0.02364,-0.00432,0.20073,2.70449,5.21148
"38","2019_Q3",70.71890625,"Down",4697630000,-3454729000,-1622695000,-32522000,-957304000,-842208000,1242901000,-41405000,-49908000,8503000,1201496000,-112130000,1089366000,-241525000,847841000,847841000,847841000,847841000,1160485000,1160485000,2001953000,2001953000,853128000,479955000,134951000,121364000,223640000,4495521000,29724431000,64542826000,-34818395000,1531549000,1530060000,31255980000,35751501000,2822239000,2387403000,434836000,1013876000,577942000,577942000,4414057000,4165284000,6541884000,4738409000,1803475000,10707168000,15121225000,5935127000,-31932000,14731609000,-4528000,20630276000,20630276000,35751501000,847841000,957304000,200720000,680678000,2686543000,-1560349000,-72324999.9999999,-1632674000,-127135000,-903213000,6137000,-1029135000,24734000,24734000,-58999.9999999963,24675000,2200205000,5179160000,1562059000,0.26458,0.18048,0.0411,0.02371,1.8424,1.01846,0.73296,0.14487,1.46823,1.46133,8.135,35.72596,2.70506,0.22016,0.03014,0.04828,0.14995,1.8265,3.2333
"39","2019_Q4",64.186875,"Down",4303455000,-3370221000,-1479051000,-34540000,-953597000,-903033000,933234000,-30502000,-39620000,9118000,902732000,-105275000,797457000,-182335000,615122000,615122000,615122000,615122000,1583105000,1583105000,1927996000,1927996000,778120000,530510000,122627000,135680000,272203000,4819731000,30204322000,66014519000,-35810197000,1518216000,1516218000,31722538000,36542269000,2864069000,2395080000,468989000,1014200000,595444000,595444000,4473713000,4163115000,6781161000,4922804000,1858357000,10944276000,15417989000,5974894000,-26306000,15179381000,-3689000,21124280000,21124280000,36542269000,615122000,953597000,389696000,103249000,2061664000,-1473087000,16621000,-1456466000,-166170000,-3235000,-12972000,-182469000,422729000,422729000,-109000,422620000,1886831000,5177315000,699328000,0.21686,0.14294,0.02912,0.01683,1.13689,1.07734,0.72987,0.14168,1.06454,1.0548,7.44764,36.55808,1.21027,0.28758,0.02362,0.02114,0.27014,1.90489,3.85135
"40","2020_Q1",57.1458064516129,"Down",4320273000,-3228294000,-1362525000,-36614000,-959504000,-869651000,1091979000,-32799000,-40566000,7767000,1059180000,-228239000,830941000,-194330000,636611000,636611000,636611000,636611000,2027972000,2027972000,2001658000,2001658000,767297000,476412000,1299000,151665000,323448000,5273339000,30364595000,67302661000,-36938066000,1486674000,1484311000,31851269000,37124608000,2850250000,2429127000,421123000,1014524000,622214000,602020000,4486988000,4160919000,6835985000,5046101000,1789884000,10996904000,15483892000,6023297000,-26533000,15648604000,-4652000,21640716000,21640716000,37124608000,636611000,959504000,427533000,-216624000,1807024000,-1263177000,66323000,-1196854000,-167149000,-3362000,5680000,-164815000,445355000,445355000,-826000,444529000,2051483000,5175443000,766012000,0.25276,0.14735,0.02942,0.01715,1.20327000000001,1.17525,0.7155,0.13941,1.10105,1.09848,7.47212,37.42864,1.32485,0.28909,0.02388,0.02276,0.262560000000001,1.53424,2.88235
"41","2020_Q2",42.9865079365079,"Down",4.718e+09,-3.087e+09,-1.224e+09,-4e+07,-1e+09,-8.23e+08,1.631e+09,-2.7e+07,-4.5e+07,1.8e+07,1.604e+09,-1.573e+09,3.1e+07,-2.1e+07,1e+07,1e+07,1e+07,1e+07,2906852000,2906852000,1449637000,1449637000,662398000,1472162000,932928000,309328000,229906000,6491049000,29694054000,68695189000,-39001135000,1448981000,1446423000,31143035000,37634084000,3309493000,2892320000,417173000,519017000,476501000,476501000,4305011000,4703152000,7155246000,5091071000,2064175000,11858398000,16163409000,6058645000,-24807000,15440142000,-3305000,21470675000,21470675000,37634084000,1e+07,1e+09,5.11e+08,1.064e+09,2.585e+09,-1.663e+09,1.32e+08,-1.531e+09,-1.67e+08,-3e+06,-5e+06,-1.75e+08,8.79e+08,8.79e+08,286763.742415021,8.79e+08,2.631e+09,5222169000,2.053e+09,0.3457,0.00212,0.00047,0.00027,205.3,1.50779,0.75281,0.13876,0.01729,0.01723,8.15611,37.11683,3.54907,0.2887,0.00523,0.06065,16.7,0.88001,1.41957
"42","2020_Q3",40.10296875,"Down",1.103e+09,-1.885e+09,-5.76e+08,-2.7e+07,-7.07e+08,-5.75e+08,-7.82e+08,-5.8e+07,-5.4e+07,-4e+06,-8.4e+08,-3.05e+08,-1.145e+09,2.35e+08,-9.1e+08,-9.1e+08,-9.1e+08,-9.1e+08,2416501000,2416501000,943354000,943354000,676580000,560956000,207019000,196958000,156979000,4597391000,29233465000,69072060000,-39838595000,1390815000,1388969000,30624280000,35221671000,1691933000,1281166000,410767000,21121000.0000001,441327000,441327000,2154381000,5703141000,6976592000,4837896000,2138696000,12679733000,14834114000,6092122000,-10928000,14312493000,-6130000,20387557000,20387557000,35221671000,-9.1e+08,7.07e+08,8.54e+08,-5.63e+08,8.8e+07,-4.31e+08,-4.14e+08,-8.45e+08,-2.17e+08,4.79e+08,8e+06,2.67e+08,-4.9e+08,-4.9e+08,2448625.08761169,-4.9e+08,-7.5e+07,5724262000,-1.304e+09,-0.70898,-0.82502,-0.04464,-0.02584,1.43296999999998,2.13397,0.72761,0.16252,-1.57249,-1.57745,1.906,35.22992,-2.25333,0.37498,-0.02094,-0.03941,-0.238459999999993,-44.10348,-4.22987
"43","2020_Q4",39.2365625,"Down",2.246e+09,-2.17e+09,-6.48e+08,-3.8e+07,-8.23e+08,-6.61e+08,7.6e+07,-5e+07,-5.3e+07,3e+06,2.6e+07,-7.9e+07,-5.3e+07,1.1e+07,-4.2e+07,-4.2e+07,-4.2e+07,-4.2e+07,3065556000,3065556000,1134346000,1134346000,668541000,226614000,18417000,3182000,205015000,5095057000,28633006000,68422543000,-39789537000,1345955000,1344039000,29978961000,35074018000,1729608000,1245029000,484579000,770831000,519603000,496117000,3020042000,4949902000,6955748000,4804656000,2151092000,11905650000,14925692000,6122050000,-16991000,14051197000,-7930000,20148326000,20148326000,35074018000,-4.2e+07,8.23e+08,4.43e+08,-1e+07,1.214e+09,-3.41e+08,6e+06,-3.35e+08,-2.17e+08,-5e+06,-1e+07,-2.32e+08,6.47e+08,6.47e+08,2e+06,6.49e+08,8.99e+08,5720733000,5.37e+08,0.03384,-0.0187,-0.00208,-0.0012,-12.78571,1.68708,0.74079,0.1631,-0.07253,-0.07253,3.87871,34.795,0.92737,0.37475,0.00533,0.01636,-5.16667,2.95348,34.93654
"44","2021_Q1",57.976393442623,"Up",2.965e+09,-2.334e+09,-7.34e+08,-4.1e+07,-8.7e+08,-6.89e+08,6.31e+08,-6e+07,-5.3e+07,-7e+06,5.71e+08,-1.43e+08,4.28e+08,-9.1e+07,3.37e+08,3.37e+08,3.37e+08,3.37e+08,3.329e+09,3.329e+09,1.522e+09,1.522e+09,6.29e+08,3.82e+08,6.5e+07,2.3e+07,2.94e+08,5.862e+09,2.8599e+10,6.9272e+10,-4.0673e+10,1.344e+09,1.342e+09,2.9943e+10,3.5805e+10,2.104e+09,1.681e+09,4.23e+08,7.81e+08,5.75e+08,5.75e+08,3.46e+09,5.035e+09,7.008e+09,4.859e+09,2.149e+09,1.2043e+10,1.5503e+10,6.151e+09,-7e+06,1.417e+10,-1.2e+07,2.0302e+10,2.0302e+10,3.5805e+10,3.37e+08,8.7e+08,2.51e+08,-3.37e+08,1.121e+09,-8.38e+08,2.01e+08,-6.37e+08,-2.2e+08,-6e+06,7e+06,-2.19e+08,2.65e+08,2.65e+08,-2e+06,2.63e+08,1.501e+09,5.816e+09,4.17e+08,0.21282,0.11366,0.0166,0.00941,1.23738999999999,1.69422,0.76362,0.16244,0.58146,0.58146,5.11581,35.02906,0.71949,0.37959,0.01681,0.01259,0.65282,1.6569,3.94136
"45","2021_Q2",72.2709523809524,"Up",3.694e+09,6.38e+08,-7.28e+08,3.3e+07,9e+08,4.33e+08,4.332e+09,-5.1e+07,-4.7e+07,-4e+06,4.281e+09,4.4e+07,4.325e+09,-2.04e+08,4.121e+09,4.121e+09,4.121e+09,4.121e+09,3.388e+09,3.388e+09,1.828e+09,1.828e+09,5.62e+08,4.13e+08,69891968.8390164,90910125.2780887,4.13e+08,6.191e+09,2.8666e+10,7.0235e+10,-4.1569e+10,1.314e+09,1.31e+09,2.998e+10,3.6171e+10,2.633e+09,1.945e+09,6.88e+08,3.9e+07,6.4e+08,4.52e+08,3.312e+09,5.094e+09,7.003e+09,4.825e+09,2.178e+09,1.2097e+10,1.5409e+10,6.185e+09,-1.5e+07,1.4606e+10,-1.4e+07,2.0762e+10,2.0762e+10,3.6171e+10,6.77e+08,9e+08,3.8e+07,3.46e+08,1.961e+09,-9.12e+08,0,-9.12e+08,-2.19e+08,-7.59e+08,-1e+07,-9.88e+08,6.1e+07,6.1e+07,-2e+06,5.9e+07,2566774316.41578,5.133e+09,1125636922.7729,0.278472924261415,0.131729321127707,0.00726738651586179,0.00372848286980366,0.751377527184425,1.86926,0.74217,0.14191,1.93968220668698,1.93171796936985,7.25949489540366,35.79655,1.93530639758542,0.37759,0.0114447604304446,-0.0202156300759955,3.41806899025535,-10.2723843635553,-25.2361636109329
"46","2021_Q3",67.680625,"Down",4.139e+09,5.14e+08,-8.71e+08,3.5e+07,9.14e+08,4.36e+08,4.653e+09,-4.7e+07,-4.5e+07,-2e+06,4.606e+09,-1e+06,4.605e+09,-2.17e+08,4.388e+09,4.388e+09,4.388e+09,4.388e+09,3.88e+09,3.88e+09,2.015e+09,2.015e+09,5.16e+08,5.24e+08,49508709.0346716,1.1e+07,5.13e+08,6.935e+09,2.8659e+10,7.0934e+10,-4.2275e+10,1.291e+09,1.288e+09,2.995e+10,3.6885e+10,3.118e+09,2.012e+09,1.106e+09,3.9e+07,8.45e+08,4.49e+08,4.002e+09,5.086e+09,6.916e+09,4.73e+09,2.186e+09,1.2002e+10,1.6004e+10,6.223e+09,-1.6e+07,1.4689e+10,-1.5e+07,2.0881e+10,2.0881e+10,3.6885e+10,9.07e+08,9.14e+08,-2.47e+08,-1.06e+08,1.468e+09,-8.82e+08,1.45e+08,-7.37e+08,-2.39e+08,-9e+06,7e+06,-2.41e+08,4.9e+08,4.9e+08,2e+06,4.92e+08,3959170540.77556,5.125e+09,2897551300.75438,0.451833277484149,0.276413483545795,-0.0107062914109329,-0.00691300190612028,0.734098338711056,1.73288,0.76644,0.13895,3.73455204918263,3.71653356746422,10.1685627478751,36.212891626674,4.98496018205686,1.14682298677196,0.00196201302439587,-0.0445653825780931,2.6658053075689,-12.6757231024562,-31.1210343351738
"47","2021_Q4",84.3509375,"Up",4.765e+09,-1.0006e+10,-1.786e+09,-1.8e+08,-4.555e+09,-3.485e+09,-5.241e+09,-4.2e+07,-4.8e+07,6e+06,-5.283e+09,-2.13e+08,-5.496e+09,-3.34e+08,-5.83e+09,-5.83e+09,-5.83e+09,-5.83e+09,4.293e+09,4.293e+09,2.154e+09,2.154e+09,5.21e+08,3.81e+08,1.8e+07,-389834875.834266,3.63e+08,7.349e+09,2.8545e+10,7.1718e+10,-4.3173e+10,1.278e+09,1.264e+09,2.9823e+10,3.7172e+10,2.704e+09,1.972e+09,7.32e+08,3.8e+07,7.42e+08,5.04e+08,3.484e+09,5.079e+09,6.844e+09,4.63e+09,2.214e+09,1.1923e+10,1.5407e+10,6.264e+09,-2.8e+07,1.5542e+10,-1.3e+07,2.1765e+10,2.1765e+10,3.7172e+10,1.095e+09,9.27e+08,1.029e+09,-8.55e+08,2.196e+09,-8.88e+08,-4.5e+07,-9.33e+08,-8.2e+08,-8999999.99999988,-2.1e+07,-8.5e+08,4.13e+08,4.13e+08,4796249.6962569,4.13e+08,4658231494.74756,5.117e+09,4154440028.35866,0.565569491964809,0.393410904190985,-0.0238626625956585,-0.014630728116946,1.07700248088216,2.10936,0.70788,0.13766,4.66164086708697,4.63818988182648,11.872989226409,36.3094138437499,7.14971637549987,2.14601859206318,-0.0022521145968751,-0.0511293200421931,0.92092147109799,-9.20483365957943,-22.6299152539483
"48","2022_Q1",107.587741935484,"Up",6.044e+09,-3.31e+09,-1.299e+09,-4.2e+07,-910000000.000001,-1.059e+09,2.734e+09,-2.9e+07,-3.8e+07,9e+06,2.705e+09,-2.06e+08,2.499e+09,-5.14e+08,1.985e+09,1.985e+09,1.985e+09,1.985e+09,5.209e+09,5.209e+09,2.335e+09,2.335e+09,5.84e+08,4.56e+08,-10381377.8017554,-1284699002.22471,4.56e+08,8.584e+09,3.701e+10,8.0981e+10,-4.3971e+10,1.226e+09,1.215e+09,3.8236e+10,4.682e+10,3.196e+09,2.242e+09,9.54e+08,3.7e+07,8.09e+08,5.4e+08,4.042e+09,5.072e+09,6.942e+09,4.749e+09,2.193e+09,1.2014e+10,1.6056e+10,6.293e+09,-2e+07,1.5919e+10,-1.2e+07,2.218e+10,2.218e+10,3.8236e+10,1.985e+09,9.1e+08,1.74e+08,9.7e+07,3.166e+09,-9.37e+08,1e+08,-8.37e+08,-1.406e+09,-1e+07,2e+06,-1.414e+09,9.15e+08,9.15e+08,1e+06,9.16e+08,3.644e+09,0,3.318e+09,0.45235,0.32842,-0.0187433558535894,-0.0115409695518479,1.67154,1.86869057606378,0.72593648812692,0.135409637948869,3.41652,3.39897,10.40275,36.4529441389508,5.71084,2.41997,0.00818850518790262,-0.0305775050041953,0.708309999999995,-3.51143347780177,-8.67946944848191
"49","2022_Q2",121.703709677419,"Up",3.983e+09,-2.689e+09,-1.407e+09,-4.5e+07,-8.47e+08,-3.9e+08,6.01e+08,-4.9e+07,-4.8e+07,-1e+06,5.52e+08,-5.5e+07,4.97e+08,-1.07e+08,3.9e+08,3.9e+08,3.9e+08,3.9e+08,4.009e+09,4.009e+09,3.213e+09,3.213e+09,5.86e+08,6.71e+08,-20970639.7065173,-2846696879.17133,6.71e+08,8.479e+09,2.8462e+10,7.0209e+10,-4.1747e+10,1.156e+09,1.143e+09,2.9618e+10,3.8097e+10,4.226e+09,2.66e+09,1.13e+09,1.283e+09,7.55e+08,4.95e+08,6.264e+09,3.816e+09,6.477e+09,4.286e+09,2.191e+09,1.0293e+10,1.6557e+10,6.301e+09,-3.1e+07,1.5283e+10,-1.3e+07,2.154e+10,2.154e+10,3.8097e+10,3.9e+08,8.47e+08,-6.85e+08,2.08e+08,7.6e+08,-8.88e+08,0,-8.88e+08,-1.023e+09,-1e+07,-3.9e+07,-1.072e+09,-1.2e+09,-1.2e+09,-14638749.0887707,-1.2e+09,1.448e+09,5.099e+09,8.75e+08,0.15089,0.09792,0.01811,0.01024,2.24359,1.35361,0.76866,0.13384,0.6701,0.66553,6.84364,37.01031,1.50344,1.75773,0.04267,0.02642,2.62308,0.752759999999991,1.81364000000002
