"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"29","2018_Q1",35.4788524590164,"Up",1631076000,-755210000,875866000,-744170000,-244533000,-16560000,131696000,-25529000,-21960000,-3569000,106167000,106167000,-23661000,82506000,82506000,82506000,82506000,286958000,286958000,1133705000,1133705000,71309000,71309000,1491972000,152364000,1962283000,278504000,1581146000,102633000,2114647000,3606619000,840309000,557559000,282750000,63100000,125358000,125358000,1028767000,1755479000,259882000,252608000,2015361000,3044128000,348538000,-461457000,690516000,-15106000,562491000,562491000,3606619000,82506000,16560000,12995000,10162000,122223000,-15370000,-15083000,-27663000,-15400000,-66553000,4755000,-71308000,-109677000,-2537000,-2537000,-2537000,148256000,1818579000,166709000,0.53699,0.08074,0.05058,0.14668,0.02288,2.02057,1.45025,5.41187,0.50423,0.56123,0.56638,11.09506,3.82623,1.134,0.18817,0.04172,0.06312,0.33528,10.33092,11.62997
"30","2018_Q2",38.60328125,"Up",1646848000,-785812000,861036000,-699424000,-205836000,-16153000,161612000,-24245000,-23074000,-1171000,137367000,137367000,-33163000,104204000,104204000,104204000,104204000,149723000,149723000,1275221000,1275221000,86567000,86567000,1511511000,152053000,1968468000,285946000,1581160000,101362000,2120521000,3632032000,821581000,581246000,240335000,63100000,137876000,137876000,1022557000,1740753000,261241000,261241000,2001994000,3024551000,362503000,-509521000,767278000,-12779000,607481000,607481000,3632032000,104204000,16153000,3437000,-150831000,-27037000,-20465000,-20485000,-27442000,-15775000,-45995000,7850000,-53845000,-89713000,-137235000,-137235000,-137235000,177765000,1803853000,39632000,0.52284,0.09813,0.06327,0.17153,0.02869,0.38033,1.47817,4.97884,0.49665,0.72731,0.72017,11.49444,4.24001,0.27662,0.19154,0.04926,0.01483,0.26335,9.30515,10.23519
"31","2018_Q3",45.1685714285714,"Up",1613997000,-748570000,865427000,-721676000,-226901000,-16426000,143751000,-23864000,-22247000,-1617000,119887000,119887000,-27174000,92713000,92713000,92713000,92713000,342586000,342586000,1165326000,1165326000,93985000,93985000,1601897000,152264000,1981225000,287949000,1581160000,112116000,2133489000,3735386000,910223000,638262000,271961000,63100000,131475000,131475000,1104798000,1723699000,260549000,260549000,1984248000,3089046000,375571000,-550688000,832774000,-11317000,646340000,646340000,3735386000,92713000,16426000,11044000,181421000,301604000,-19207000,-19207000,-27218000,-23703000,-38613000,5919000,-44532000,-89534000,192863000,192863000,192863000,160177000,1786799000,349565000,0.5362,0.08907,0.05744,0.14344,0.02482,3.7704,1.44995,4.77929,0.47834,0.65088,0.64514,11.33082,4.53753,2.45407,0.19108,0.04452,0.12977,0.29357,9.01636,10.04663
"32","2018_Q4",45.6155555555556,"Up",1663112000,-750680000,912432000,-750500000,-222673000,-17780000,161932000,-21663000,-22036000,373000,140269000,140269000,-8232000,132037000,132037000,132037000,132037000,211859000,211859000,1322097000,1322097000,127910000,127910000,1661866000,153720000,1982391000,287490000,1581160000,113741000,2136111000,3797977000,913403000,615618000,297785000,57924000,133096000,133096000,1104423000,1715367000,302932000,302932000,2018299000,3122722000,389244000,-633724000,937663000,-17928000,675255000,675255000,3797977000,132037000,17780000,10479000,-151660000,8636000,-18404000,-18404000,-27148000,-14481000,-79330000,3706000,-83036000,-120959000,-130727000,-130727000,-130727000,179712000,1773291000,17880000,0.54863,0.09737,0.07939,0.19554,0.03477,0.135419999999999,1.50474,4.62451,0.4669,0.93055,0.92297,11.72106,4.75897,0.12601,0.19133,0.05785,0.00650000000000002,0.20561,8.68852,9.64252
"33","2019_Q1",48.465737704918,"Up",1780080000,-815404000,964676000,-829577000,-272528000,-18216000,135099000,-17219000,-22160000,4941000,117880000,117880000,-28305000,89575000,89575000,89575000,89575000,283990000,283990000,1330364000,1330364000,84986000,84986000,1699340000,172453000,1960048000,287051000,1581160000,91837000,2132501000,3831841000,990501000,664948000,325553000,57924000,130814000,130814000,1179239000,1701837000,275399000,242161000,1977236000,3156475000,403195000,-711450000,994811000,-11190000,675366000,675366000,3831841000,89575000,18216000,33211000,75405000,216407000,-31136000,-31116000,-32426000,-14482000,-65504000,5907000,-71411000,-113160000,72131000,72131000,72131000,153315000,1759761000,225889000,0.54193,0.07589,0.05032,0.13263,0.02338,2.52179,1.44105,4.67373,0.45925,0.63966,0.63454,12.7116,4.82281,1.61308,0.23155,0.04501,0.08334,0.362,9.62574,10.92363
"34","2019_Q2",57.5138095238095,"Up",1825176000,-840654000,984522000,-805476000,-234280000,-20021000,179046000,-23216000,-25187000,1971000,155830000,155830000,-38444000,117386000,117386000,117386000,117386000,649100000,649100000,1407716000,1407716000,59583000,59583000,2116399000,177837000,2219414000,291629000,1581160000,346625000,2397251000,4513650000,925601000,674508000,251093000,77924000,207989000,207989000,1211514000,2063321000,489992000,489992000,2553313000,3764827000,414895000,-719736000,1079785000,-26121000,748823000,748823000,4513650000,117386000,20021000,21656000,-108080000,50983000,-27336000,-27336000,-32412000,380520000,-6645000,5533000,-12178000,341463000,365110000,365110000,365110000,199067000,2141245000,102095000,0.53941,0.0981,0.06431,0.15676,0.02601,0.86974,1.7469,5.02766,0.47439,0.83844,0.83176,13.03654,5.34856,0.72923,0.23151,0.04432,0.03021,0.27611,7.49569,8.33386
"35","2019_Q3",66.540625,"Up",1819577000,-843942000,975635000,-803600000,-244122000,-19632000,172035000,-23858000,-25863000,2005000,148177000,148177000,-33852000,114325000,114325000,114325000,114325000,781546000,781546000,1321111000,1321111000,60746000,60746000,2163403000,187475000,2217980000,294300000,1581160000,342520000,2405455000,4568858000,975125000,684374000,290751000,77924000,157520000,157520000,1210569000,2044821000,473285000,473285000,2518106000,3728675000,429421000,-719793000,1161674000,-31119000,840183000,840183000,4568858000,114325000,19632000,24903000,56836000,215696000,-32642000,-32642000,-32436000,-19482000,2723000,5203000,-2480000,-50608000,132446000,132446000,132446000,191667000,2122745000,249713000,0.53619,0.09455,0.06283,0.13607,0.02502,2.18424,1.7871,4.43793,0.46461,0.81518,0.80874,12.97427,5.99082,1.78055,0.23128,0.04271,0.07267,0.28372,6.99755,7.79608
"36","2019_Q4",67.143125,"Up",1849441000,-2505043000,-655602000,824647000,-245719000,-20655000,169045000,-22322000,-24231000,1909000,146723000,146723000,-34697000,112026000,112026000,112026000,112026000,696821000,696821000,1427816000,1427816000,98126000,98126000,2222763000,195392000,2212472000,298269000,1581160000,333043000,2407864000,4630627000,992391000,671600000,320791000,77865000,83576000,83576000,1153832000,2026645000,535113000,535113000,2561758000,3715590000,447924000,-742335000,1235605000,-26157000,915037000,915037000,4630627000,112026000,20655000,28326000,-61227000,99780000,-30734000,-30734000,-38095000,-20602000,-14994000,7547000,-22541000,-153771000,-84725000,-84725000,-84725000,189700000,2104510000,132436000,-0.35449,0.0914,0.06057,0.12243,0.02419,1.18219,1.92642,4.06059,0.45448,0.79849,0.79138,13.18225,6.52211,0.94396,0.27153,0.04223,0.03726,0.34005,7.42061,8.3273
"37","2020_Q1",69.7724193548387,"Up",1969647000,-1487954000,481693000,-332617000,-311844000,-20773000,149076000,-20372000,-21679000,1307000,128704000,128704000,10162000,138866000,138866000,138866000,138866000,741901000,741901000,1459471000,1459471000,126816000,126816000,2328188000,208077000,2257701000,300987000,1581160000,375554000,2465778000,4793966000,1046786000,698011000,348775000,177865000,103027000,103027000,1327678000,2007979000,601953000,513867000,2609932000,3937610000,469640000,-898095000,1330812000,-46001000,856356000,856356000,4793966000,138866000,20773000,96846000,-71516000,184969000,-37367000,-37367000,-43659000,80533000,-139396000,5629000,-145025000,-102522000,45080000,45080000,45080000,169849000,2185844000,50804000,0.24456,0.07569,0.0705,0.16216,0.02897,0.36585,1.75358,4.5981,0.45596,0.9941,0.98555,14.10008,6.13038,0.36369,0.31254,0.05009,0.01394,0.3144,8.50133,9.68595
"38","2020_Q2",71.782380952381,"Up",1956453000,-948902000,1007551000,-815664000,-245855000,-20732000,191887000,-21071000,-20235000,-836000,170816000,170816000,-41487000,129329000,129329000,129329000,129329000,620612000,620612000,1521545000,1521545000,101383000,101383000,2243540000,205096000,2255353000,303469000,1581160000,370724000,2460449000,4703989000,1050280000,748875000,301405000,77865000,110634000,110634000,1238779000,1989328000,593415000,593415000,2582743000,3821522000,488357000,-973601000,1415129000,-47418000,882467000,882467000,4703989000,129329000,20732000,25148000,-34791000,140418000,-20058000,-20058000,-43832000,-119466000,-78351000,7548000,-85899000,-241649000,-121289000,-121289000,-121289000,212619000,2067193000,199257000,0.51499,0.09808,0.0661,0.14655,0.02749,1.5407,1.81109,4.3305,0.43946,0.93613,0.92927,14.16145,6.38759,1.44229,0.31727,0.04887,0.05624,0.33892,6.80363,7.53871
"39","2020_Q3",78.139375,"Up",2019185000,-2095326000,-76141000,283362000,-244700000,-21015000,207221000,-31821000,-19787000,-12034000,175400000,175400000,-39319000,136081000,136081000,136081000,136081000,1275190000,1275190000,1467581000,1467581000,68272000,68272000,2811043000,201784000,2272071000,303769000,1581160000,387142000,2473855000,5284898000,1213432000,852885000,360547000,77865000,110294000,110294000,1401591000,2315739000,595611000,595611000,2911350000,4312941000,511133000,-1003650000,1508206000,-43732000,971957000,971957000,5284898000,136081000,21015000,42815000,225695000,425606000,-18026000,-18026000,-43004000,322029000,-22356000,8036000,-30392000,246998000,654578000,654578000,654578000,228236000,2393604000,475224000,-0.03771,0.10263,0.06739,0.14001,0.02575,3.49221,2.00561,4.43738,0.45291,0.98,0.98,14.54135,6.99964,3.42237,0.3097,0.04521,0.11997,0.31602,4.90025,5.3972
"40","2020_Q4",81.43515625,"Up",1904020000,-1443830000,460190000,-275933000,-254820000,-21113000,184257000,-18274000,-20878000,2604000,165983000,165983000,-21612000,144371000,144371000,144371000,144371000,1341301000,1341301000,1420705000,1420705000,59360000,59360000,2821366000,196063000,2350755000,304147000,1581160000,465448000,2546818000,5368184000,1241309000,826834000,414475000,77865000,101787000,101787000,1420961000,2297142000,576816000,576816000,2873958000,4294919000,534379000,-1030713000,1609551000,-39952000,1073265000,1073265000,5368184000,144371000,21113000,26932000,40519000.0000001,232935000,-12619000,-84771000,-43026000,-19466000.0000001,-18506000,8557000,-27063000,-82053000,66111000,66111000,66111000,205370000,2375007000,254882000,0.24169,0.09677,0.07582,0.13452,0.02689,1.76547,1.98553,4.00173,0.44242,1.04708,1.03949,13.80927,7.78406,1.84858,0.31205,0.04656,0.06332,0.29802,5.03338,5.61013
"41","2021_Q1",80.6868852459016,"Down",1979280000,-1495360000,483920000,-312914000,-291459000,-21455000,171006000,-20766000,-20370000,-396000,150240000,150240000,48937000,199177000,199177000,199177000,199177000,990955000,990955000,1411894000,1411894000,233323000,233323000,2636172000,204642000,2658787000,307128000,1581160000,770499000,2863429000,5499601000,1092586000,666971000,425615000,77865000,120654000,120654000,1291105000,2278731000,858589000,494128000,3137320000,4428425000,559586000,-1216163000,1757524000,-29771000,1071176000,1071176000,5499601000,199177000,21455000,264461000,-565368000,-80275000,-33413000,-35429000,-51204000,-19466000,-163029000,7014000,-170043000,-234642000,-350346000,-350346000,-350346000,192461000,2356596000,-455257000,0.24449,0.0864,0.10063,0.18594,0.03622,-2.28569,2.0418,4.13417,0.4285,1.46455,1.4444,14.55365,7.87636,-3.3475,0.3765,0.05841,-0.10621,0.25708,7.09568,7.98592
"42","2021_Q2",81.5139682539683,"Up",1989066000,-1518264000,470802000,-329545000,-301800000,-27745000,141257000,-21803000,-21270000,-533000,119454000,119454000,-27352000,92102000,92102000,92102000,92102000,621862000,621862000,1672772000,1672772000,182181000,182181000,2476815000,195930000,3312197000,609762000,1925151000,777284000,3508127000,5984942000,1160557000,823178000,337379000,77865000,132491000,132491000,1370913000,2770791000,819705000,498074000,3590496000,4961409000,578863000,-1327601000,1799029000,-26758000,1023533000,1023533000,5984942000,92102000,27745000,29642000,-160151000,-10662000,-9008000,-676591000,-51641000,486054000,-116253000,7552000,-123805000,318160000,-369093000,-369093000,-369093000,169002000,2848656000,27195000,0.2367,0.07102,0.0463,0.08998,0.01539,0.29527,1.80669,4.84734,0.47597,0.67937,0.67527,14.67188,7.54985,0.200599999999999,0.38092,0.03064,0.0058,0.56069,13.17614,15.76413
"43","2021_Q3",81.050625,"Down",2106038000,-1587809000,518229000,-299862000,-262260000,-37602000,218367000,-17406000,-24254000,6848000,200961000,200961000,-46127000,154834000,154834000,154834000,154834000,788697000,788697000,1511579000,1511579000,119633000,119633000,2419909000,195214000,3410669000,682280000,2022830000,705559000,3605883000,6025792000,1243499000,858805000,384694000,68379000,125406000,125406000,1437284000,2764083000,776327000,493983000,3540410000,4977694000,602566000,-1433136000,1902667000,-23999000,1048098000,1048098000,6025792000,154834000,37602000,22575000,255397000,470408000,-20667000,-134665000,-50228000,-17094000,-101586000,6990000,-108576000,-168908000,166835000,166835000,166835000,255969000,2832462000,536826000,0.24607,0.10369,0.07352,0.14773,0.0257,3.46711,1.68367,4.74926,0.47006,1.14897,1.14424,15.62815,7.77756,3.98359,0.37272,0.04403,0.11528,0.3244,7.98442,9.35931
"44","2021_Q4",82.14515625,"Up",2030520000,-1551118000,479402000,-302190000,-262614000,-39576000,177212000,-18276000,-23677000,5401000,158936000,158936000,-30090000,128846000,128846000,128931000,128931000,642709000,642709000,1618494000,1618494000,93937000,93937000,2355140000,195515000,3393378000,664640000,2021931000,706807000,3588893000,5944033000,1201116000,796438000,404678000,68379000,122859000,122859000,1392354000,2747892000,729533000,486674000,3477425000,4869779000,622269000,-1515903000,1981715000,-17054000,1071027000,1074254000,5944033000,128846000,39576000,24341000,-171358000,21405000.0000001,-21933000,-23992000.0000001,-49795000,-17094999.9999999,-76511000,6256000,-82767000,-143401000,-145988000,-145988000,-145988000,216788000,2816271000,53586999.9999999,0.2361,0.08727,0.0635,0.12002,0.02169,0.41563,1.69148,4.53317,0.4738,0.96514,0.96029,15.19988,8.0174,0.40114,0.37275,0.03868,0.0116,0.38621,10.02621,12.26532
"45","2022_Q1",80.5598387096774,"Down",2238076000,-1716594000,521482000,-373137000,-332313000,-40824000,148345000,-23653000,-23151000,-502000,124692000,124692000,-33897000,90795000,90795000,90873000,90873000,695910000,695910000,1622989000,1622989000,126777000,126777000,2445676000,202229000,3377670000,646682000,2021931000,676729000,3579899000,6025575000,1341250000,902616000,438634000,68379000,124325000,124325000,1533954000,2731693000,713207000,394429000,3444900000,4978854000,657868000,-1635454000,2015071000,8585000,1046070000,1046721000,6025575000,90795000,40824000,-90103000,213859000,255375000,-28356000,-32477000,-57393000,-17095000,-95209000,8502000,-103711000,-169697000,53201000,53201000,53201000,189169000,2800072000,408569000,0.233,0.06628,0.0406,0.08682,0.01508,4.49604,1.59436,4.75662,0.4647,0.68522,0.68104,16.87597,7.88778,3.08077,0.43277,0.03251,0.0896,0.63157,11.12319,14.18425
"46","2022_Q2",83.871935483871,"Up",2249600000,-1749239000,500361000,-293166000,-253064000,-40102000,207195000,-27613000,-24655000,-2958000,179582000,179582000,-41489000,138093000,138093000,138284000,138284000,497828000,497828000,1828376000,1828376000,94949000,94949000,2421153000,194948000,3346298000,626907000,2021931000,697460000,3541246000,5962399000,1259448000,898329000,361119000,68379000,188164000,188164000,1515991000,2715497000,631787000,573700000,3347284000,4863275000,681282000,-1693012000,2095093000,14342000,1097705000,1099124000,5962399000,138093000,40102000,29332000,-253161000,-45634000,-13734000,-13734000,-58899000,-17095000,-62720000,10677000,-73397000,-138714000,-198082000,-198082000,-198082000,247297000,2783876000,21891000,0.22242,0.0921,0.06147,0.12581,0.02319,0.158299999999999,1.59708,4.42468,0.46691,1.04467,1.03964,16.9946,8.29261,0.16538,0.44495,0.04367,0.00485000000000001,0.42593,9.24414,11.03332
"47","2022_Q3",93.74734375,"Up",2298976000,-1742391000,556585000,-332664000,-293612000,-39052000,223921000,-1882000,-28342000,26460000,222039000,222039000,-51258000,170781000,170781000,170932000,170932000,756520000,756520000,1655774000,1655774000,305753000,305753000,2718047000,191247000,3296363000,607235000,2014890000,674238000,3487610000,6205657000,1338911000,944759000,394152000,41250000,120019000,120019000,1500180000,2790011000,696931000,696931000,3486942000,4987122000,708271000,-1722881000,2208952000,22141000,1216483000,1218535000,6205657000,170781000,39052000,12835000,50058000,272726000,-1.6e+07,28063000,-56998000,35403000,-20502000,9367000,-29869000,-42097000,258692000,258692000,258692000,262973000,2831261000,348289000,0.2421,0.0974,0.07435,0.14028,0.02754,2.03759,1.81181,4.09272,0.45624,1.29131,1.2851,17.36761,9.18992,2.63115,0.43059,0.04802,0.07337,0.33345,7.88956,9.2655
