"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","acquisition_of_intangible_assets","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",48.2375,"Up",680186000,-257088000,423098000,-168385000,254713000,608000,608000,255321000,255321000,-91444000,163877000,163877000,163877000,163877000,3036352000,2528109000,508243000,416704000,416704000,165929000,173887000,36458000,12429000,3792872000,99257000,7419000,1983936000,428578000,261297000,14346000,2090612000,5883484000,504429000,183216000,321213000,36226000,36226000,540655000,350983000,350983000,0,350983000,891638000,4007032000,1036000,4005996000,-558483000,1558740000,-15443000,4991846000,4991846000,5883484000,163877000,9024000,10117000,10062000,46000,-73459000,-60206000,-7639000,36086000,-41700000,109559000,-10024000,381000,381000,-10547000,-8205000,-2342000,244296000,396346000,-152050000,234272000,-522000,2062000,4078000,-2016000,1540000,345371000,345371000,7321000,352692000,263737000,0,271698000,0.62203,0.37448,0.24093,0.03283,0.02785,1.65794,7.01533,0.17862,-5.04870979341448e-29,0.26916,0.26401,1.11719,8.19897,0.44626,0.03067,0.05085,-11.5128,-11.92068
"26","2016_Q3",51.9075,"Up",827488000,-309674000,517814000,-229290000,288524000,-222000,-222000,288302000,288302000,-104082000,184220000,184220000,184220000,184220000,479088000,434769000,44319000,465708000,465708000,174401000,173628000,28081000,20547000,1292825000,102562000,7975422.32828825,2642669000,1082151000,261319000,15556000,2745231000,4038056000,464303000,183084000,281219000,33053000,33053000,497356000,348289000,348289000,-1.13686837721616e-13,348289000,845645000,4022649000,1036000,4021613000,-2558721000,1742960000,-14477000,3192411000,3192411000,4038056000,184220000,10305000,11340000,11528000,-166000,-67869000,-44813000,19252000,-1081000,-41227000,137996000,-14506000,160000.000000002,160000,-12147000,-9608000,-2539000,471344000,471958000,-614000,-231647000,-577000,-1996149000,4089000.00000001,-2000238000,-1996726000,-2090377000,-2090377000,-2963000,-2093340000,298829000,1.35525271560688e-20,320536000,0.62577,0.34867,0.22263,0.05771,0.04562,1.73996,2.5994,0.26489,0,0.30554,0.29956,1.37244,5.29479,0.53163,0.05203,0.09053,-1.60322,-1.66048
"27","2016_Q4",45.7911111111111,"Down",787954000,-284979000,502975000,-212602000,290373000,-1037000,-1037000,289336000,289336000,-97695000,191641000,191641000,191641000,191641000,599179000,341526000,257653000,467348000,467348000,167840000,315657000,35016000,155641000,1550024000,144625000,9519000,2532263000,1080813000,142116000,25691000,2686407000,4236431000,438235000,172159000,266076000,34407000,34407000,472642000,365389000,365389000,0,365389000,838031000,4037241000,1037000,4036204000,-2558908000,1934601000,-14534000,3398400000,3398400000,4236431000,191641000,10545000,10455000,12145000,-51000,-39494000,-16248000,6742000,-13210000,-16778000,173147000,-46491000,164000,164000,-49088000,-49714000,626000,-222853000,27142000,-249995000,-269344000,-632000,2261000,2448000,-187000,1629000,-94568000,-94568000,1325000,-93243000,300918000,0,312628000,0.63833,0.36852,0.24321,0.05639,0.04524,1.63132,3.27949,0.2466,3.15544362088405e-30,0.33569,0.32863,1.38023,5.95286,0.54762,0.05092,0.08306,-1.99117,-2.06348
"28","2017_Q1",44.6822580645161,"Down",753765000,-255652000,498113000,-246385000,251728000,-5002000,-5002000,246726000,246726000,-73779000,172947000,172947000,172947000,172947000,598136000,377582000,220554000,448051000,448051000,161971000,224112000,32562000,66550000,1432270000,173343000,2394000,2545464000,1032635000,159556000,21630000,2721201000,4153471000,428917000,193270000,235647000,41672000,41672000,470589000,353173000,353173000,1.81898940354586e-12,353173000,823762000,4054361000,3116000,4051245000,-2808951000,2107548000,-23249000,3329709000,3329709000,4153471000,172947000,10971000,-5360000,12113000,-33000.0000000037,102095000,14904000,2520000,23545000,61126000,280653000,-33502000,102000,102000,-33555000,-32292000,-1263000,44028000,93845000,-49817000,10526000,-628000,-244206000,5790000,-249996000,-244834000,46345000,46345000,-10289000,36055999.9999998,262699000,0,405071000,0.66083,0.33396,0.22944,0.05194,0.04164,2.34217,3.04357,0.2474,0,0.30404,0.29796,1.32509,5.85352,0.7121,0.04696,0.10999,-2.27689,-2.37612
"29","2017_Q2",48.1698412698413,"Up",742146000,-261272000,480874000,-216612000,264262000,658000,658000,264920000,264920000,-86940000,177980000,177980000,177980000,177980000,785703000,576337000,209366000,509477000,509477000,171290000,150346000,46703000,41143000,1616816000,189631000,477000.000000002,2542823000,1032886000,158739000,19555000,2732931000,4349747000,427199000,178093000,249106000,42625000,42625000,469824000,349697000,349697000,0,349697000,819521000,4075630000,3122000,4072508000,-2809015000,2285528000,-21917000,3530226000,3530226000,4349747000,177980000,11183000,14736000,13142000,-268000,-10935000,6490000,-7793000,-19317000,9685000,192964000,-19541000,452000,452000,-19941000,-19093000,-848000,13239000,71553000,-58314000,-6302000,-7e+05,13557000,13621000,-63999.9999998808,12857000,199519000,199519000,-764000,198755000,275445000,0,331909000,0.64795,0.35608,0.23982,0.05042,0.04092,1.86487,3.44132,0.23214,0,0.31138,0.30579,1.29842,6.17628,0.58069,0.04587,0.08555,-2.85249,-2.9732
"30","2017_Q3",53.92,"Up",907068000,-323571000,583497000,-233456000,350041000,-2551000,-2551000,347490000,347490000,-124857000,222633000,222633000,222633000,222633000,1101506000,777655000,323851000,537082000,537082000,190600000,50891000,44399000,6492000,1880079000,211555000,48639000,2543858000,1032874000,158739000,20602000,2804052000,4684131000,517225000,242667000,274558000,43946000,43946000,561171000,346943000,346943000,0,346943000,908114000,4093942000,3124000,4090818000,-2809253000,2508161000,-16833000,3776017000,3776017000,4684131000,222633000,11592000,12673000,12841000,-168000,93360000,-83120000,-17066000,28101000,165445000,340258000,-20809000,281000,281000,-20510000,-21384000,874000,-127569000,100975000,-228544000,-148378000,-634000,5234000,5472000,-238000,4600000,196480000,196480000,4838000,201318000,361633000,1.05879118406788e-22,559041000,0.64328,0.3859,0.24544,0.05896,0.04753,2.51104,3.35028,0.2405,0,0.39531,0.38826,1.61059,6.70469,0.99263,0.054,0.13559,-3.04592,-3.14679
"31","2017_Q4",59.8963492063492,"Up",909476000,-339767000,569709000,-252337000,317372000,3996000,3996000,321368000,321368000,-102625000,218743000,218743000,218743000,218743000,1095907000,465559000,630348000,535336000,535336000,213341000,89713000,46095000,43618000,1934297000,225421000,7003000.00000001,2542185000,1033481000,158739000,18322000,2774609000,4708906000,554118000,229551000,324567000,43566000,43566000,597684000,343068000,342249000,819000,343068000,940752000,4114907000,3126000,4111781000,-3058124000,2726904000,-15533000,3768154000,3768154000,4708906000,218743000,12329000,13204000,13282000,-78000,12559000,7370000,-21841000,15869000,11161000,256835000,-32886000,122000,122000,-32424000,-27261000,-5163000,-295839000,185579000,-481418000,-328725000,-544000,-241188000,7683000,-248871000,-241732000,-313622000,-313622000,1526000,-312096000,329701000,0,411999000,0.62641,0.34896,0.24052,0.05805,0.04645,1.88348,3.23632,0.24966,-2.46519032881566e-32,0.38519,0.37815,1.60152,6.63545,0.7255,0.05321,0.10021,-3.32394,-3.45307
"32","2018_Q1",62.4514754098361,"Up",810355000,-306745000,503610000,-236498000,267112000,733000,733000,267845000,267845000,-66523000,201322000,201322000,201322000,201322000,1201555000,528622000,672933000,449476000,449476000,255745000,179601000,40877000,138724000,2086377000,230276000,2366000,2471993000,1034085000,92333000,13932000,2704635000,4791012000,517115000,245910000,271205000,43236000,43236000,560351000,335449000,334354000,1095000,335449000,895800000,4153774000,3146000,4150628000,-3170129000,2928226000,-16659000,3895212000,3895212000,4791012000,201322000,13783000,78443000,13017000,-647000,-95874000,85798000,-42167000,4926000,-144431000,197674000,-19675000,561000,561000,-20253000,-15697000,-4556000,-28461000,175076000,-203537000,-48136000,-705000,-86155000,25850000,-112005000,-86860000,62677999.9999999,62677999.9999999,385000,63062999.9999999,280895000,-6.61744490042422e-24,231869000,0.62147,0.32962,0.24844,0.05168,0.04202,1.15173,3.72334,0.22997,0,0.35665,0.35033,1.43558,6.90056,0.41077,0.04759,0.05481,-4.27759,-4.49832
"33","2018_Q2",53.9884375,"Down",850921000,-335664000,515257000,-235342000,279915000,1805000,1805000,281720000,281720000,-65670000,216050000,216050000,216050000,216050000,1096582000,511360000,585222000,525463000,525463000,268607000,147896000,61639000,86257000,2038548000,231199000,3497000,2466888000,1036661000,85748000,12836000,2701584000,4740132000,489697000,226063000,263634000,44325000,44325000,534022000,330503000,328300000,2203000,330503000,864525000,4173715000,3150000,4170565000,-3422078000,3137691000,-13721000,3875607000,3875607000,4740132000,216050000,13991000,13252000,13439000,-187000,-94382000,-69420000,-11274000,-22616000,8928000,148911000,-10921000,3397000,3397000,-12769000,-13049000,280000,86795000,334216000,-247421000,75874000,-543000,-245449000,6501000,-251950000,-245992000,-21207000,-21207000,3945000,-17262000,293906000,0,254273000,0.60553,0.32896,0.2539,0.05575,0.04558,1.17692,3.81735,0.22307,0,0.38171,0.37631,1.50339,6.84736,0.44925,0.05137,0.06045,-3.73106,-3.91755
"34","2018_Q3",60.1492063492064,"Up",1015872000,-395615000,620257000,-262637000,357620000,476000,476000,358096000,358096000,-87981000,270115000,270115000,270115000,270115000,870780000,659687000,211093000,592568000,592568000,275566000,89765000,57320000,32445000,1828679000,240658000,2397808.11036229,2472733000,1039401000,85253000,16436000,2713391000,4542070000,570324000,267117000,303207000,43888000,43888000,614212000,322698000,320259000,2439000,322698000,936910000,4197828000,3152000,4194676000,-3975278000,3407806000,-25196000,3605160000,3605160000,4542070000,270115000,14194000,14709000,14906000,-121000,53371000,-79123000,-11479000,47300000,96673000,352389000,-27834000,193000,192999.999999999,-21892000,-21570000,-322000,378138000,473180000,-95042000,350304000,-429000,-546084000,7115000,-553199000,-546513000,156180000,156180000,-7853000,148327000,371814000,0,485332000,0.61057,0.35203,0.26589,0.07492,0.05947,1.79676,2.97728,0.25988,0,0.48249,0.47695,1.8146,6.43969,0.86692,0.06877,0.12356,-2.34198,-2.43493
"35","2018_Q4",54.2988888888889,"Down",1016160000,-408501000,607659000,-268086000,339573000,2988000,2988000,342561000,342561000,-74829000,267732000,267732000,267732000,267732000,1171612000,713714000,457898000,620162000,620162000,262084000,98813000,57599000,41214000,2152671000,242854000,1610000,2474224000,1042248000,85253000,15080000,2718688000,4871359000,612130000,278914000,333216000,44232000,44232000,656362000,321730000,319007000,2723000,321730000,978092000,4222784000,3154000,4219630000,-3975278000,3675538000,-29777000,3893267000,3893267000,4871359000,267732000,14284000,13765000,14091000,-326000,24279000,-25337000,12415000,14957000,22244000,320060000,-23498000,419000,419000,-21476000,-15243000,-6233000,-248532000,120014000,-368546000,-272030000,-510000,10865000,10865000,1.19209289550781e-07,10355000,58385000,58385000,-4358000,54027000,353857000,0,429467000,0.598,0.33417,0.26347,0.06877,0.05496,1.60409,3.2797,0.25123,0,0.48451,0.47817,1.83893,7.04559,0.7772,0.06352,0.10189,-3.31098,-3.45025
"36","2019_Q1",57.005737704918,"Up",924230000,-372028000,552202000,-245691000,306511000,4384000,4384000,310895000,310895000,-71788000,239107000,239107000,239107000,239107000,958163000,637513000,320650000,484562000,484562000,277705000,83740000,44909000,38831000,1804170000,243051000,733847.961346271,2479670000,1045878000,85687000,16462000,2722721000,4526891000,557100000,248760000,308340000,44045000,44045000,601145000,314845000,312224000,2621000,314845000,915990000,4241325000,3155000,4238170000,-4512205000,3914645000,-32864000,3610901000,3610901000,4526891000,239107000,14510000,14092000,14675000,-149000,72812000,135468000,-15808000,-29789000,-17059000,340521000,-20191000,286000,286000,-18788000,-12079000,-6709000,138999000,254074000,-115075000,118808000,-404000,-533557000,3370000,-536927000,-533961000,-74632000,-74632000,-1569000,-76201000,321021000,0,445430000,0.59747,0.33164,0.25871,0.06622,0.05282,1.86289,3.00122,0.25367,0,0.43454,0.42955,1.67966,6.56232,0.80951,0.06091,0.11346,-2.98474,-3.12603
"37","2019_Q2",60.2593650793651,"Up",945991000,-372459000,573532000,-262071000,311461000,2742000,2742000,314203000,314203000,-52718000,261485000,261485000,261485000,261485000,882041000,618344000,263697000,596661000,596661000,300780000,127818000,63685000,64133000,1907300000,241232000,1696306.3412114,2507319000,1042839000,85215000,47622000,2748551000,4655851000,587381000,267735000,319646000,43591000,43591000,630972000,326059000,303241000,22818000,326059000,957031000,4291812000,3174000,4288638000,-4734997000,4176130000,-34125000,3698820000,3698820000,4655851000,261485000,14870000,15681000,15324000,-115000,-168640000,-113503000,-24004000,18565000,-49698000,123396000,-10294000,184000,184000,-8187000,-8485000,298000,57073000,232387000,-175314000,46779000,-393000,-187629000,35163000,-222792000,-188022000,-17847000,-17847000,-1322000,-19169000,326331000,0,200115000,0.60628,0.32924,0.27641,0.07069,0.05616,0.7653,3.0228,0.25874,0,0.48176,0.47692,1.7429,6.81473,0.36869,0.06497,0.04972,-2.7029,-2.83195
"38","2019_Q3",60.5865625,"Up",1104046000,-442762000,661284000,-282293000,378991000,2972000,2972000,381963000,381963000,-89490000,292473000,292473000,292473000,292473000,1246235000,888247000,357988000,688197000,688197000,299529000,92807000,58477000,34330000,2326768000,240165000,7006000,2510393000,1045810000,85148000,47792000,2757564000,5084332000,661661000,292627000,369034000,43839000,43839000,705500000,321246000,298375000,22871000,321246000,1026746000,4353357000,3180000,4350177000,-4735618000,4468603000,-28756000,4057586000,4057586000,5084332000,292473000,17574000,17026000,15575000,1384000,4316000.00000003,-86363000,2499000,18285000,69895000,331389000,-11361000,257000,257000,-12890000,-12592000,-298000.000000001,-91460000,114077000,-205537000,-102821000,-8682000,45350000,45971000,-621000,36668000,265236000,265236000,4667000,269903000,396565000,3.23117426778526e-27,479010000,0.59896,0.34327,0.26491,0.07208,0.05752,1.63779,3.29804,0.25304,0,0.53747,0.53339,2.02888,7.45655,0.88027,0.06679,0.10939,-3.14257,-3.2883
"39","2019_Q4",58.74875,"Down",1133576000,-460575000,673001000,-277559000,395442000,3121000,3121000,398563000,398563000,-99640000,298923000,298923000,298923000,298923000,1304973000,717617000,587356000,647983000,647983000,317745000,90059000,58390000,31669000,2360760000,251760000,14370000,2510476000,1047473000,85148000,46212000,2776606000,5137366000,670411000,304773000,365638000,43805000,43805000,714216000,315172000,292101000,23071000,315172000,1029388000,4373461000,3181000,4370280000,-4989926000,4767526000,-43083000,4107978000,4107978000,5137366000,298923000,15399000,14716000,15991000,-1276000,37246000,25841000,-23442000,32630000,2217000,366284000,-28694000,369000,369000,-28793000,-23315000,-5478000,-243449000,211664000,-455113000,-272143000,-3766000,-250197000,4111000,-254308000,-253963000,-159822000,-159822000,-10808000,-170630000,410841000,0,519033000,0.5937,0.34884,0.2637,0.07277,0.05819,1.73634,3.30539,0.25058,7.52316384526264e-37,0.54901,0.54492,2.08194,7.54477,0.95326,0.06758,0.11734,-3.17635,-3.30004
"40","2020_Q1",64.2722580645161,"Up",1017206000,-406438000,610768000,-293723000,317045000,4188000,4188000,321233000,321233000,-66279000,254954000,254954000,254954000,254954000,1331020000,797957000,533063000,540330000,540330000,360731000,84228000,54868000,29360000,2316309000,298640000,12905000,2522498000,1052105000,84777000,53973000,2834043000,5150352000,616860000,274045000,342815000,44237000,44237000,661097000,317974000,287469000,30505000,317974000,979071000,4400693000,3182000,4397511000,-5219505000,5022480000,-32387000,4171281000,4171281000,5150352000,254954000,12884000,21031000,16466000,3842000,3824000,114084000,-40275000,-40648000,-29337000,292693000,-58810000,429000,429000,-60528000,-57269000,-3259000,61536000,293308000,-231772000,1461000,-728000,-222461000,7118000,-229579000,-223189000,70965000,70965000,9375000,80339999.9999999,329929000,2.01948391736579e-28,341222000,0.60044,0.31168,0.25064,0.06112,0.0495,1.33837,3.50374,0.23472,0,0.47446,0.47103,1.893,7.76266,0.63501,0.05679,0.07601,-4.03426,-4.19821
"41","2020_Q2",65.2966666666667,"Up",1062097000,-424901000,637196000,-272208000,364988000,872000,872000,365860000,365860000,-87025000,278835000,278835000,278835000,278835000,935349000,701836000,233513000,670570000,670570000,352305000,90498000,71865000,18633000,2048722000,295570000,13922000,2523283000,1053107000,84777000,53756000,2832775000,4881497000,656697000,305529000,351168000,44844000,44844000,701541000,309010000,278393000,30617000,309010000,1010551000,4431766000,3186000,4428580000,-5799453000,5301315000,-62682000,3870946000,3870946000,4881497000,278835000,16546000,20040000,17098000,2942000,-124289000,-147484000,1037000,19328000,2830000,191132000,-17713000,217000,217000,-17930000,-11119000,-6811000,298837000,513534000,-214697000,279976000,-733000,-545235000,13975000,-559210000,-545968000,-74860000,-74860000,-21261000,-96121000,381534000,0,326557000,0.59994,0.34365,0.26253,0.07203,0.05712,1.17115,2.92032,0.26106,-4.70197740328915e-38,0.52016,0.51587,1.9813,7.22109,0.60918,0.06671,0.07812,-2.45155,-2.56268
"42","2020_Q3",79.00703125,"Up",1093896000,-434428000,659468000,-252204000,407264000,-1795000,-1795000,405469000,405469000,-94100000,311369000,311369000,311369000,311369000,1172079000,921326000,250753000,760433000,760433000,340536000,98402000,78425000,19977000,2371450000,301946000,2077000,2518340000,1055544000,84777000,46376000,2822363000,5193813000,629971000,261969000,368002000,44894000,44894000,674865000,297408000,272926000,24482000,297408000,972273000,4477569000,3190000,4474379000,-5815275000,5612684000,-53438000,4221540000,4221540000,5193813000,311369000,15511000,16815000,15936000,879000,-94369000,-84110000,13144000,-26100000,2697000,249326000,-23898000,373000,373000,-24271000,-17997000,-6274000,-5194000,206082000,-211276000,-29282000.0000001,-947000,-6693000,29867000,-36560000,-7640000.00000012,212404000,212404000,7086000,219490000,422775000,-1.26217744835362e-29,398608000,0.60286,0.37231,0.28464,0.07376,0.05995,1.28018,3.51396,0.23031,0,0.59093,0.58608,2.07605,8.01187,0.7565,0.0689,0.08821,-2.77235,-2.87793
"43","2020_Q4",84.02875,"Up",1246362000,-509831000,736531000,-277931000,458600000,-4568000,923000,454032000,454032000,-106378000,347654000,347654000,347654000,347654000,1674056000,1074730000,599326000,740813000,740813000,318956000,92022000,75958000,16064000,2825847000,304687000,20571000,2546578000,1059537000,84777000,70621000,2871836000,5697683000,728225000,281522000,446703000,45538000,45538000,773763000,294599000,268281000,26318000,294599000,1068362000,4516935000,3192000,4513743000,-5815423000,5960338000,-32529000,4629321000,4629321000,5697683000,347654000,13822000,22977000,20008000,2969000,124325000,30258000,25309000,-2952000,71710000,508778000,-19257000,290000,290000,-19547000,-12946000,-6601000,-347061000,76242000,-423303000,-391208000,-820000,21550000,21698000,-147999.99999994,20730000,138300000,138300000,15104000,153404000,472422000,0,683868000,0.59094,0.36795,0.27894,0.0751,0.06102,1.96709,3.65208,0.23078,0,0.65892,0.65197,2.36228,8.77413,1.29616,0.07061,0.13889,-3.54356,-3.65036
"44","2021_Q1",89.5995081967213,"Up",1196283000,-505598000,690685000,-288384000,402301000,-1505000,-6996000,400796000,400796000,70940000,471736000,471736000,471736000,471736000,2061767000,1180413000,881354000,666012000,666012000,333085000,80091000,55358000,24733000,3140955000,314656000,44291000,2702814000,1059046000,241650000,70475000,3061761000,6202716000,704559000,296800000,407759000,45429000,45429000,749988000,291868000,264436000,27432000,291868000,1041856000,4541175000,3193000,4537982000,-5815423000,6432074000,3034000,5160860000,5160860000,6202716000,471736000,11151000,-134123000,17247000,5503000,66163000,81664000,-9186000,28420000,-34735000,414927000,-5411000,113000,113000,-5524000,-6660000,1136000,-326367000,124338000,-450705000,-331973000,-586000,7396000.00000003,7396000,0,6810000,89764000,89764000,15919000,105683000,413452000,-7.88860905221012e-31,403264000,0.57736,0.33629,0.39433,0.09141,0.07605,0.85485,4.18801,0.20188,0,0.89348,0.88308,2.2658,9.77484,0.7638,0.08651,0.07396,-4.98671,-5.12494
"45","2021_Q2",93.8430158730159,"Up",1243816000,-528881000,714935000,-300789000,414146000,-759000,-4553940.56387234,413387000,413387000,-98193000,315194000,315194000,315194000,315194000,2158987000,1178879000,980108000,802509000,802509000,368402000,103974000,72803000,31171000,3433872000,312155000,63751000,2724588000,1063092000,241650000,88203000,3100494000,6534366000,742900000,334076000,408824000,45961000,45961000,788861000,286068000,257730000,28338000,286068000,1074929000,4565885000,3196000,4562689000,-5828842000,6747268000,-24874000,5459437000,5459437000,6534366000,315194000,12825000,19226000,18362000,864000,-171772000,-147452000,-39546000,36859000,-21633000,175473000,-15408000,231000,231000,-15639000,-8400000,-7239000,-114819000,325751000,-440570000,-149083000,957000,-6658000,6761000,-13419000,-5701000,20689000,20689000,-22223000,-1534000,426971000,0,337984000,0.57479,0.33296,0.25341,0.05773,0.04824,1.0723,4.35295,0.19689,-1.83670992315982e-40,0.59674,0.58917,2.35484,10.33603,0.63988,0.05486,0.05883,-5.05652,-5.21311
"46","2021_Q3",94.53234375,"Up",1461935000,-625095000,836840000,-310863000,525977000,870000,111000,526847000,526847000,-123085000,403762000,403762000,403762000,403762000,2553191000,1584239000,968952000,909169000,909169000,382890000,105425000,83086000,22339000,3950675000,309178000,91033000,2720657000,1058323000,241297000,89394000,3120868000,7071543000,840871000,362900000,477971000,46656000,46656000,887527000,278518000,252056000,26462000,278518000,1166045000,4600531000,3198000,4597333000,-5829241000,7151030000,-16822000,5905498000,5905498000,7071543000,403762000,12674000,17986000,17329000,304000.000000001,-23309000,-92088000,-12995000,26760000,55014000,411113000,-9016000,793000,793000,-9809000,-7122000,-2687000,-19683000,335214000,-354897000,-31079000,2667000,17326000,17725000,-399000,19993000,400027000,400027000,5333000,405360000,538651000,4.93038065763132e-32,629411000,0.57242,0.35978,0.27618,0.06837,0.0571,1.55887,4.45133,0.19745,0,0.76442,0.75472,2.76779,11.18053,1.19163,0.06529,0.10178,-4.73997,-4.85419
"47","2021_Q4",88.898125,"Down",1410557000,-621399000,789158000,-344694000,444464000,-2290000,-2290000,442174000,442174000,-104969000,337205000,337205000,337205000,337205000,2936737000,1712671000,1224066000,849157000,849157000,471553000,126226000,95607000,30619000,4383673000,309574000,28255000,2727906000,1066083000,241297000,88883000,3065735000,7449408000,886962000,396229000,490733000,45278000,45278000,932240000,272171000,245621000,26550000,272171000,1204411000,4629498000,3199000,4626299000,-5829241000,7488235000,-43495000,6244997000,6244997000,7449408000,337205000,12355000,17410000,16321452.9277258,951862.901592696,-25574000,-44659154.6474247,-69562074.2738015,11288458.527427,73027941.1304388,341396000,-7672000,222000,222000,-7894000,-12609000,4715000,-192293000,294992140.152714,-324596136.771327,-201538000,-5438000,12674000,12674000,0,7236000,147094000,147094000,-18662000,128432000,456819000,0,528542000,0.55947,0.3151,0.23906,0.054,0.04527,1.56742,4.7023,0.19286,0,0.6379,0.62964,2.66839,11.81382,0.99986,0.05174,0.0811,-6.42867,-6.60737
"48","2022_Q1",83.8825806451613,"Down",1425044000,-657464000,767580000,-354700000,412880000,6131000,6131000,419011000,419011000,-97697000,321314000,321314000,321314000,321314000,3076189000,1326462000,1749727000,896658000,896658000,593357000,115906000,82668000,33238000,4682110000,313753000,99419000,2709502000,1072386000,225221000,80252000,3122674000,7804784000,922546000,404263000,487884000,42530000,42530000,965076000,272757000,243249000,29508000,272757000,1237833000,4655820000,3200747.29185503,4649027379.56353,-5829253000,7809549000,-69165000,6566951000,6566951000,7804784000,321314000,12301000,35384000,16180379.1358255,1272267.30101353,-141240000,-79441698.4119975,-168797201.810601,4094346.33563535,41138744.3557338,227759000,-24029000,82000,82000.0000000001,-24111000,-15737000,-8374000,-597749000,326936434.642636,-365250741.581754,-610322000,4742000,8551000,8563000,-12000,13293000,-369270000,-369270000,-16939000,-386209000,425181000,0,357609000,0.53864,0.28973,0.22548,0.04893,0.04117,1.11296,4.85155,0.18849,0,0.6061,0.59835,2.68808,12.38734,0.67456,0.04698,0.05228,-7.23501,-7.45056
"49","2022_Q2",86.9812903225806,"Up",1518574000,-741907000,776667000,-377178000,399489000,-7300000,8719454.84703008,392189000,392189000,-97986000,294203000,294203000,294203000,294203000,2732434000,1014786000,1717648000,1039780000,1039780000,821132000,150320000,110327000,39993000,4743666000,407391000,65652000,2970750000,1232113000,225221000,101488000,3443793000,8187459000,1001821000,438256000,563565000,42540000,42540000,1044361000,276426000,238241000,38185000,276426000,1320787000,4676505000,3203000,4673302000,-5841440000,8103752000,-72145000,6866672000,6866672000,8187459000,294203000,14599000,17807000,16332000,1475000,-326960000,-134433000,-208673000,18329000,-2182999.99999997,-351000,-29916000,14000,14000,-29930000,-21511000,-8419000,62883000,504808000,-441925000,-303630000,3454000,-7677000,4510000,-12187000,-4223000,-308204000,-308204000,-3472000,-311676000,414088000,0,155198000,0.51144,0.26307,0.19374,0.04285,0.03593,0.52752,4.54217,0.19235,0,0.55595,0.54915,2.8696,12.97574,0.29327,0.04119,0.02173,-6.59868,-6.83982
"50","2022_Q3",92.148125,"Up",1655259000,-875399000,779860000,-406910000,372950000,-6780000,-14080000,366170000,366170000,-92810000,273360000,273360000,273360000,273360000,2469831000,1132039000,1337792000,1175587000,1175587000,885948000,165254000,132273000,32981000,4696620000,464541000,64119000,2949732000,1223114000,203287000,110390000,3478392000,8175012000,1049264000,492858000,556406000,44344000,44344000,1093608000,272226000,232170000,40056000,272226000,1365834000,4710774000,3205000,4707569000,-6125751000,8377112000,-152957000,6809178000,6809178000,8175012000,273360000,15833000,39889000,16277000,1678000,-198068000,-154803000,-90403000,67170000,-20032000,131014000,-79052000,358000,358000,-79410000,-77935000,-1475000,382557000,904899000,-522342000,297892000,1470000,-266200000,18112000,-284312000,-264730000,164176000,164176000,-46923000,117253000,388783000,0,204473000,0.47114,0.22531,0.16515,0.04015,0.03344,0.748,4.29461,0.20059,0,0.51712,0.51113,3.1313,12.88112,0.38681,0.0386,0.02887,-6.35272,-6.62242
