"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","other_share_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"22","2015_Q3",126.6503125,"Up",2.051e+09,-1.005e+09,1.046e+09,-6.4e+08,-5.11e+08,-1.29e+08,4.06e+08,-6.7e+07,-8.2e+07,1.5e+07,3.39e+08,2.26e+08,-8e+06,2.18e+08,2.18e+08,2.18e+08,2.18e+08,1.952e+09,1.912e+09,40000000.0000001,1.572e+09,1.572e+09,2.279e+09,1.193e+09,1.016e+09,6.996e+09,3.992e+09,1.7306e+10,6.936e+09,7.663e+09,9.67e+08,1.74e+09,2.1298e+10,2.8294e+10,2.787e+09,2.787e+09,1.71e+09,4.497e+09,1.2128e+10,4.509e+09,9.96e+08,3.513e+09,1.6637e+10,2.1134e+10,4.739e+09,3.33e+08,4.388e+09,1.8e+07,-8.281e+09,1.2324e+10,-1.623e+09,7.159e+09,7.159e+09,2.8293e+10,2.16e+08,2.16e+08,1.38e+08,3.3e+07,4.4e+07,-1.1e+07,-1.6e+08,-1.6e+08,2.27e+08,-1.47e+08,-1.47e+08,-8.201e+09,1.51e+08,-8.197e+09,-1.16e+08,1.501e+09,1.503e+09,-2.5e+07,1.36e+09,-6.61e+09,-6.61e+09,-1.8e+07,-6.628e+09,5.44e+08,1.3838e+10,2.45e+08,0.51,0.19795,0.10629,0.03045,0.0077,1.12385,1.5557,2.95209,0.48908,1.08465,1.06374,10.20463,35.6192,1.21898,0.57715,4,0.01309,0.00961,0.53211,21.84926,29.27586
"23","2015_Q4",131.12578125,"Up",3.12e+09,-1.946e+09,1.174e+09,-9.29e+08,-7.51e+08,-1.78e+08,2.45e+08,-9.8e+07,-1.04e+08,6e+06,1.47e+08,3.9e+07,2.3e+07,6.2e+07,6.2e+07,6.2e+07,6.2e+07,1.588e+09,1.559e+09,2.9e+07,1.645e+09,1.645e+09,2.019e+09,1.051e+09,9.21e+08,6.303e+09,4.047e+09,1.6729e+10,6.66e+09,7.464e+09,8.49e+08,1.756e+09,2.0776e+10,2.7079e+10,2.713e+09,2.713e+09,1.804e+09,4.517e+09,1.1367e+10,3.943e+09,1.007e+09,2.936e+09,1.531e+10,1.9827e+10,4.77e+09,3.33e+08,4.418e+09,1.9e+07,-8.242e+09,1.226e+10,-1.535e+09,7.253e+09,7.253e+09,2.708e+10,6.2e+07,6.2e+07,2.99e+08,-7.8e+07,4.6e+07,-1.24e+08,2.56e+08,2.56e+08,5.39e+08,-1.35e+08,-1.35e+08,-2.7e+07,-1.1e+07,-1.73e+08,-1.26e+08,-6.57e+08,-6.56e+08,5.7e+07,-7.26e+08,-3.6e+08,-3.6e+08,9e+06,-3.51e+08,5.44e+08,1.3171e+10,6.42e+08,0.37628,0.07853,0.01987,0.00855,0.00229,10.35484,1.3954,2.73363,0.48639,0.28784,0.28033,14.48505,33.67309,2.98058,0.58497,3,0.00772,0.02635,2.03226,21.29228,47.27755
"24","2016_Q1",129.805573770492,"Down",3.06e+09,-1.63e+09,1.43e+09,-9.53e+08,-7.57e+08,-1.96e+08,4.77e+08,-1.06e+08,-1.04e+08,-2e+06,3.71e+08,1.89e+08,-9e+06,1.8e+08,1.8e+08,1.8e+08,1.8e+08,1.444e+09,1.424e+09,2e+07,1.618e+09,1.618e+09,1.959e+09,6.38e+08,5.63e+08,5.659e+09,4.06e+09,1.6758e+10,6.589e+09,7.537e+09,7.97e+08,1.835e+09,2.0818e+10,2.6477e+10,2.93e+09,2.271e+09,1.452e+09,4.382e+09,1.137e+10,3.563e+09,1.133e+09,2.43e+09,1.4933e+10,1.9315e+10,4.828e+09,3.33e+08,4.475e+09,2e+07,-8.239e+09,1.2314e+10,-1.738e+09,7.165e+09,7.165e+09,2.648e+10,1.81e+08,1.81e+08,3.15e+08,-1.71e+08,2.8e+07,-1.99e+08,3.52e+08,1.54e+08,6.77e+08,-2.09e+08,-2.09e+08,-80000000.000001,-2.6e+07,-3.15e+08,-1.27e+08,-3.52e+08,-3.49e+08,3e+06,-4.76e+08,-114000000.000001,-113999999.999998,-2.1e+07,-1.35e+08,7.92e+08,1.2822e+10,9.44e+08,0.46732,0.15588,0.05882,0.02512,0.0068,5.24444,1.29142,2.69574,0.48427,0.83197,0.80804,14.14342,33.11688,4.3632,0.587,3,0.01304,0.04009,0.70556,14.36616,23.85325
"25","2016_Q2",146.921875,"Up",2.986e+09,-1.578e+09,1.408e+09,-9.35e+08,-7.48e+08,-1.87e+08,4.73e+08,-8.5e+07,-9.1e+07,6e+06,3.88e+08,2.67e+08,-3.7e+07,2.3e+08,2.3e+08,2.3e+08,2.3e+08,1.593e+09,1.583e+09,1e+07,1.513e+09,1.513e+09,1.984e+09,5.5e+08,5.14e+08,5.64e+09,3.957e+09,1.6448e+10,6.45e+09,7.372e+09,7.67e+08,1.859e+09,2.0405e+10,2.6045e+10,2.578e+09,2.578e+09,1.951e+09,4.529e+09,1.0858e+10,3.436e+09,1.15e+09,2.286e+09,1.4294e+10,1.8823e+10,4.912e+09,3.33e+08,4.557e+09,2.2e+07,-8.251e+09,1.2402e+10,-1.84e+09,7.223e+09,7.223e+09,2.6046e+10,2.29e+08,2.29e+08,2.89e+08,4.7e+07,7.6e+07,-2.9e+07,-1.02e+08,-1.02e+08,4.63e+08,-1.34e+08,-1.34e+08,0,-1.1e+07,-1.45e+08,-1.4e+08,0,0,-5e+06,-1.45e+08,1.73e+08,1.73e+08,-1.4e+07,1.59e+08,7.62e+08,1.2809e+10,5.63e+08,0.47153,0.15841,0.07703,0.03184,0.00883,2.44783,1.24531,2.60598,0.4918,1.06,1.03743,13.76156,33.28859,2.59469,0.64522,4,0.01577,0.02399,0.6087,14.71916,23.71247
"26","2016_Q3",157.73234375,"Up",3.068e+09,-1.584e+09,1.484e+09,-9.14e+08,-7.32e+08,-1.82e+08,5.7e+08,-9.1e+07,-9.6e+07,5e+06,4.79e+08,3.75e+08,-3.8e+07,3.37e+08,3.37e+08,3.37e+08,3.37e+08,1.711e+09,1.696e+09,1.5e+07,1.574e+09,1.574e+09,1.845e+09,1.48e+09,5.51e+08,6.61e+09,3.78e+09,1.5845e+10,6.195e+09,7.448e+09,6.82e+08,1.52e+09,1.9625e+10,2.6235e+10,2.527e+09,2.527e+09,1.651e+09,4.38e+09,1.0864e+10,3.327e+09,1.146e+09,2.181e+09,1.4191e+10,1.8571e+10,4.953e+09,3.33e+08,4.6e+09,2e+07,-8.24e+09,1.26e+10,-1.647e+09,7.666e+09,7.666e+09,2.6237e+10,3.38e+08,3.38e+08,2.8e+08,-4e+07,4.3e+07,-8.3e+07,-22000000.0000001,-2.2e+07,5.56e+08,-1.24e+08,-1.24e+08,1.11e+08,-1.2e+07,-2.5e+07,-1.4e+08,-3.01e+08,-3e+08,1.1e+07,-4.3e+08,1.01e+08,1.01e+08,1.2e+07,1.13e+08,8.5e+08,1.2515e+10,7.42e+08,0.4837,0.18579,0.10984,0.04396,0.01285,2.20178,1.50913,2.42252,0.47703,1.54743,1.51835,14.08756,35.20054,3.4071,0.64285,6,0.02029,0.03157,0.41543,12.71059,18.95439
"27","2016_Q4",153.685238095238,"Down",3.198e+09,-1.651e+09,1.547e+09,-9.35e+08,-7.29e+08,-2.06e+08,6.12e+08,-9.3e+07,-9.2e+07,-1e+06,5.19e+08,4.23e+08,-3.2e+07,3.91e+08,3.91e+08,3.91e+08,3.91e+08,1.701e+09,1.686e+09,1.5e+07,1.618e+09,1.618e+09,1.836e+09,1.379e+09,4.09e+08,6.534e+09,3.813e+09,1.5668e+10,6.073e+09,7.425e+09,6.73e+08,1.497e+09,1.9481e+10,2.6015e+10,2.672e+09,2.672e+09,1.351e+09,4.218e+09,1.0561e+10,3.204e+09,1.159e+09,2.045e+09,1.3765e+10,1.7983e+10,5.003e+09,3.33e+08,4.65e+09,2e+07,-8.215e+09,1.285e+10,-1.605e+09,8.033e+09,8.033e+09,2.6016e+10,3.91e+08,3.91e+08,2.72e+08,1e+06,3.9e+07,-3.8e+07,1.72e+08,1.72e+08,8.36e+08,-1.47e+08,-1.47e+08,4.7e+07,-4.8e+07,-1.48e+08,-1.41e+08,-6e+08,1.5e+08,4e+07,-7.01e+08,-1.3e+07,-1.3e+07,4e+06,-9e+06,8.84e+08,1.1912e+10,9.41e+08,0.48374,0.19137,0.12226,0.04867,0.01503,2.40665,1.54908,2.23864,0.45789,1.79021,1.75489,14.64218,36.77944,4.30841,0.64557,7,0.02298,0.04065,0.36061,11.5509,16.68464
"28","2017_Q1",162.121451612903,"Up",3.231e+09,-1.679e+09,1.552e+09,-1.049e+09,-7.96e+08,-2.53e+08,5.03e+08,-8.7e+07,-8.8e+07,1e+06,4.16e+08,8999999.99999994,1e+07,1.9e+07,1.9e+07,1.9e+07,1.9e+07,1.568e+09,1.541e+09,2.7e+07,1.618e+09,1.618e+09,1.719e+09,1.461e+09,4.8e+08,6.366e+09,3.901e+09,1.532e+10,5.677e+09,7.419e+09,6.04e+08,1.62e+09,1.9221e+10,2.5587e+10,3.21e+09,2.271e+09,1.001e+09,4.4e+09,1.055e+10,3.003e+09,1.319e+09,1.684e+09,1.3553e+10,1.7953e+10,5.048e+09,3.33e+08,4.693e+09,2.2e+07,-8.212e+09,1.2727e+10,-1.929e+09,7.634e+09,7.634e+09,2.5587e+10,17999999.9999999,17999999.9999999,2.73e+08,-2.38e+08,3.8e+07,-2.76e+08,6.51e+08,7.1e+08,7.04e+08,-2.88e+08,-2.88e+08,0,-6.3e+07,-3.51e+08,-1.41e+08,-3.51e+08,-3.5e+08,8e+06,-4.84e+08,-1.31e+08,-1.31e+08,-1.4e+07,-1.45e+08,7.76e+08,1.1551e+10,1.129e+09,0.48035,0.15568,0.00587999999999998,0.00249,0.000739999999999999,59.42105,1.44682,2.35172,0.45144,0.0868,0.0842799999999997,14.75975,34.87339,5.15746,0.64411,6,0.00721,0.05088,7.42105,12.86469,19.84692
"29","2017_Q2",170.53253968254,"Up",2.922e+09,-1.47e+09,1.452e+09,-8.91e+08,-7.09e+08,-1.82e+08,5.61e+08,-1.19e+08,-9e+07,-2.9e+07,4.42e+08,6.91e+08,-1.31e+08,5.6e+08,5.6e+08,5.6e+08,5.6e+08,9.37e+08,9.19e+08,1.8e+07,1.518e+09,1.518e+09,1.692e+09,1.039e+09,6.43e+08,5.186e+09,3.828e+09,1.5303e+10,5.613e+09,7.363e+09,5.84e+08,1.743e+09,1.9131e+10,2.4317e+10,2.596e+09,2.596e+09,1.974e+09,4.57e+09,9.043e+09,3.121e+09,1.323e+09,1.798e+09,1.2164e+10,1.6734e+10,5.069e+09,3.33e+08,4.713e+09,2.3e+07,-8.457e+09,1.3133e+10,-2.162e+09,7.583e+09,7.583e+09,2.4317e+10,5.62e+08,5.62e+08,2.62e+08,1.09e+08,6.1e+07,2.1e+07,-6.17e+08,-6.17e+08,3.16e+08,-1.12e+08,-1.12e+08,1.67e+08,-7e+06,4.8e+07,-1.56e+08,-4.35e+08,7e+08,-1.44e+08,-9.55e+08,-5.91e+08,-5.91e+08,-3e+07,-6.21e+08,8.23e+08,1.1017e+10,2.25e+08,0.49692,0.19199,0.19165,0.07385,0.02303,0.40179,1.13479,2.20678,0.45306,2.56421,2.50916,13.3797,34.72219,1.03026,0.71432,5,0.03296,0.01036,0.27857,12.24787,17.96791
"30","2017_Q3",181.682063492063,"Up",2.97e+09,-1.537e+09,1.433e+09,-9.09e+08,-7.23e+08,-1.86e+08,5.24e+08,-8.5e+07,-7.9e+07,-5999999.99999999,4.39e+08,3.63e+08,-1.7e+07,3.46e+08,3.46e+08,3.46e+08,3.46e+08,5.56e+08,5.48e+08,8e+06,1.569e+09,1.569e+09,1.747e+09,1.019e+09,6.64e+08,4.891e+09,3.94e+09,1.5288e+10,5.539e+09,7.405e+09,5.79e+08,1.765e+09,1.9228e+10,2.4119e+10,2.794e+09,2.794e+09,1.224e+09,4.018e+09,9.082e+09,3.058e+09,1.356e+09,1.702e+09,1.214e+10,1.6158e+10,5.097e+09,3.33e+08,4.742e+09,2.2e+07,-8.445e+09,1.3321e+10,-2.009e+09,7.964e+09,7.964e+09,2.4122e+10,3.43e+08,3.43e+08,2.61e+08,-5e+06,3.8e+07,-64000000.0000001,1.24e+08,1.24e+08,7.23e+08,-1.6e+08,-1.6e+08,-4.2e+07,-1000000.00000001,-2.03e+08,-1.56e+08,-7.5e+08,-7.5e+08,0,-9.06e+08,-3.86e+08,-3.86e+08,1.3e+07,-3.73e+08,7.85e+08,1.0306e+10,7.66e+08,0.48249,0.17643,0.1165,0.04345,0.01435,2.21387000000001,1.21727,2.02888,0.4273,1.58047,1.5494,13.56644,36.37816,3.49895,0.71258,6,0.02354,0.03592,0.450870000000001,12.42038,18.60687
"31","2017_Q4",196.952063492064,"Up",3.035e+09,-1.532e+09,1.503e+09,-9.05e+08,-7.19e+08,-1.86e+08,5.98e+08,-1.8e+08,-1.64e+08,-1.6e+07,4.18e+08,-4.03e+08,2.71e+08,-1.32e+08,-1.32e+08,-1.32e+08,-1.64e+08,1.3869e+10,1.3852e+10,1.7e+07,1.749e+09,1.749e+09,1.829e+09,7.66e+08,7.31e+08,1.8213e+10,4.41e+09,1.4543e+10,5.461e+09,7.513e+09,5.88e+08,9.81e+08,1.8953e+10,3.7166e+10,2.82e+09,2.82e+09,4.53e+08,3.273e+09,1.8563e+10,2.743e+09,1.337e+09,1.406e+09,2.1306e+10,2.4579e+10,9.955e+09,3.47e+08,9.586e+09,2.2e+07,-8.437e+09,1.2989e+10,-1.923e+09,1.2586e+10,1.2586e+10,3.7165e+10,-1.32e+08,-1.32e+08,2.79e+08,4.96e+08,3.9e+07,-2.96e+08,-2.58e+08,-2.58e+08,3.85e+08,-1.95e+08,-1.95e+08,-1.18e+08,-6.9e+07,-3.82e+08,-1.66e+08,8.717e+09,1e+08,-8.5e+07,1.3293e+10,1.3296e+10,1.3296e+10,6e+06,1.3302e+10,8.77e+08,1.9016e+10,1.53e+08,0.49522,0.19703,-0.05404,-0.01303,-0.00441,-0.93293,5.56462,1.95288,0.51165,-0.72461,-0.72461,13.40979,55.60092,0.67601,0.73345,4,6e-05,0.00445,-1.0122,5.86887,8.60702
"32","2018_Q1",206.642786885246,"Up",3.166e+09,-1.612e+09,1.554e+09,-9.94e+08,-7.74e+08,-2.2e+08,5.6e+08,-1.18e+08,-1.12e+08,-6e+06,4.42e+08,3.26e+08,1e+06,3.27e+08,3.27e+08,3.27e+08,2.89e+08,1.42e+10,1.4179e+10,2.1e+07,1.744e+09,1.744e+09,1.818e+09,8.71e+08,8.71e+08,1.8633e+10,4.638e+09,1.4463e+10,5.308e+09,7.563e+09,5.85e+08,1.007e+09,1.9101e+10,3.7734e+10,3.139e+09,2.166e+09,2.03e+08,3.342e+09,1.8667e+10,2.777e+09,1.168e+09,1.609e+09,2.1444e+10,2.4786e+10,9.985e+09,3.47e+08,9.619e+09,1.9e+07,-8.427e+09,1.3111e+10,-1.723e+09,1.2948e+10,1.2948e+10,3.7734e+10,3.27e+08,3.27e+08,2.86e+08,1.63e+08,3.6e+07,1.03e+08,3.5e+08,4.89e+08,1.126e+09,-2.6e+08,-2.6e+08,-16000000.0000005,-7.1e+07,-3.47e+08,-1.99e+08,-2.5e+08,-2.5e+08,-5000000.00000001,-454000000.000002,324999999.999998,325000000.000002,5e+06,330000000.000002,8.46e+08,1.887e+10,9.35e+08,0.49084,0.17688,0.09128,0.02232,0.00766,3.23529,5.5754,1.91427,0.50008,1.23491,1.18497,13.52841,55.31865,3.99528,0.85033,6,0.01411,0.02703,0.68858,5.52009,8.33929
"33","2018_Q2",210.755,"Up",3.08e+09,-1.53e+09,1.55e+09,-9.66e+08,-7.74e+08,-1.92e+08,5.84e+08,-1.25e+08,-1.14e+08,-1.1e+07,4.59e+08,1.05e+08,-2.41e+08,-1.36e+08,-1.36e+08,-1.36e+08,-1.74e+08,1.208e+09,1.124e+09,8.4e+07,2e+09,2e+09,2.966e+09,1.368e+09,1.255e+09,7.542e+09,5.261e+09,4.2559e+10,1.8111e+10,2.2699e+10,5.65e+08,1.184e+09,4.782e+10,5.5362e+10,4.193e+09,4.193e+09,7.03e+08,4.896e+09,2.2095e+10,7.125e+09,1.164e+09,5.961e+09,2.922e+10,3.4116e+10,1.6563e+10,3.47e+08,1.6197e+10,1.9e+07,-6.343e+09,1.2765e+10,-1.74e+09,2.1247e+10,2.1247e+10,5.5363e+10,-1.36e+08,-1.36e+08,2.91e+08,-1.45e+08,1.41e+08,-3.24e+08,3.11e+08,3.11e+08,3.21e+08,-1.78e+08,-1.78e+08,-1.5013e+10,-1.25e+08,-1.5316e+10,-2.1e+08,2.25e+09,0,-1.01e+08,1.939e+09,-1.3056e+10,-1.3056e+10,2e+06,-1.3054e+10,8.75e+08,2.2798e+10,1.249e+09,0.50325,0.18961,-0.05649,-0.00819,-0.00314,-7.17816,1.54044,1.60569,0.4118,-0.73795,-0.73795,13.06253,90.10176,5.29711,0.89063,4,7e-04,0.02441,-1.2069,24.67429,36.96918
"34","2018_Q3",233.98380952381,"Up",4.222e+09,-2.618e+09,1.604e+09,-1.317e+09,-1.057e+09,-2.6e+08,2.87e+08,-1.76e+08,-1.81e+08,5e+06,1.11e+08,7e+06,-1.9e+07,-1.2e+07,-1.2e+07,-1.2e+07,-5e+07,1.267e+09,1.251e+09,1.6e+07,2.293e+09,2.293e+09,2.544e+09,1.408e+09,1.241e+09,7.512e+09,5.411e+09,4.165e+10,1.6427e+10,2.3491e+10,5.73e+08,1.159e+09,4.7061e+10,5.4573e+10,4.224e+09,4.224e+09,2.02e+08,4.426e+09,2.2589e+10,6.405e+09,1.172e+09,5.233e+09,2.8994e+10,3.342e+10,1.6538e+10,3.47e+08,1.617e+10,2.1e+07,-6.3e+09,1.2616e+10,-1.704e+09,2.1152e+10,2.1152e+10,5.4572e+10,-1.2e+07,-1.2e+07,5.53e+08,8e+06,6.6e+07,-7.6e+07,1.47e+08,1.47e+08,6.96e+08,-2.13e+08,-2.13e+08,-5000000.00000191,-6e+06,-2.24e+08,-2.39e+08,-8.1e+07,3.8e+08,-5.4e+07,-3.74e+08,97999999.9999981,98000000.0000019,2.7e+07,1.25e+08,8.4e+08,2.2791e+10,7.93e+08,0.37991,0.06798,-0.01184,-0.00236,-0.00092,-15.86,1.69724,1.57999,0.41762,-0.18247,-0.18247,15.40738,77.18287,2.8939,0.87218,3,0.00375,0.01575,-4.78,25.62381,74.99652
"35","2018_Q4",221.109841269841,"Down",4.279e+09,-2.262e+09,2.017e+09,-1.357e+09,-1.081e+09,-2.76e+08,6.6e+08,1.33e+08,-1.75e+08,3.08e+08,7.93e+08,6.47e+08,-5.3e+07,5.94e+08,5.94e+08,5.94e+08,5.56e+08,1.399e+09,1.384e+09,1.5e+07,2.243e+09,2.243e+09,2.562e+09,1.321e+09,1.196e+09,7.525e+09,5.321e+09,4.1131e+10,1.6105e+10,2.3505e+10,5.37e+08,9.84e+08,4.6452e+10,5.3977e+10,4.207e+09,4.207e+09,1.9e+09,6.107e+09,2.035e+10,6.163e+09,1.075e+09,5.088e+09,2.6513e+10,3.262e+10,1.6562e+10,3.47e+08,1.6193e+10,2.2e+07,-6.275e+09,1.2971e+10,-1.902e+09,2.1358e+10,2.1358e+10,5.3978e+10,5.94e+08,5.94e+08,5.68e+08,-3.19e+08,5.4e+07,-7.2e+07,-3.01e+08,-3.01e+08,5.42e+08,-1.97e+08,-1.97e+08,4.41e+08,-1e+06,2.43e+08,-2.38e+08,-3.57e+08,-1.8e+08,-2.1e+07,-6.16e+08,1.69e+08,1.69e+08,-3.4e+07,1.35e+08,1.228e+09,2.225e+10,7.83e+08,0.47137,0.15424,0.12994,0.02603,0.0103,1.40827,1.23219,1.5273,0.41221,2.02527,1.98025,15.58653,77.7906,2.85213,0.86693,4,0.01595,0.01573,0.42806,16.97964,31.59242
"36","2019_Q1",225.953770491803,"Up",4.402e+09,-2.304e+09,2.098e+09,-1.38e+09,-1.104e+09,-2.76e+08,7.18e+08,-1.68e+08,-1.71e+08,2999999.99999988,5.5e+08,4.14e+08,-5.49e+08,-1.35e+08,-1.35e+08,-1.35e+08,-1.73e+08,1.157e+09,1.14e+09,1.7e+07,2.319e+09,2.319e+09,2.451e+09,1.484e+09,1.251e+09,7.411e+09,5.375e+09,4.1119e+10,1.5907e+10,2.36e+10,5.34e+08,1.078e+09,4.6494e+10,5.3905e+10,4.614e+09,3.165e+09,2.601e+09,7.215e+09,1.8894e+10,6.799e+09,1.056e+09,5.743e+09,2.5693e+10,3.2908e+10,1.6548e+10,3.47e+08,1.6179e+10,2.2e+07,-6.243e+09,1.2596e+10,-1.909e+09,2.0994e+10,2.0994e+10,5.3902e+10,-1.35e+08,-1.35e+08,5.66e+08,3.98e+08,6.1e+07,2.32e+08,4.77e+08,4.01e+08,1.306e+09,-3.07e+08,-3.07e+08,-43999999.9999995,-8.5e+07,-4.36e+08,-2.4e+08,-7.22e+08,-2e+08,-4.4e+07,-1.006e+09,-1.36e+08,-1.36e+08,-1.2e+07,-1.48e+08,1.284e+09,2.1495e+10,2.003e+09,0.4766,0.16311,-0.0393,-0.00823999999999999,-0.00321,-11.57803,1.02717,1.5675,0.39876,-0.62931,-0.58772,16.01274,76.36064,7.28613,0.87303,3,0.00136,0.04064,-1.38728,15.83956,28.32591
"37","2019_Q2",222.770317460317,"Down",4.16e+09,-2.187e+09,1.973e+09,-1.331e+09,-1.073e+09,-2.58e+08,6.42e+08,-1.73e+08,-1.83e+08,1e+07,4.69e+08,7.13e+08,-1.15e+08,5.98e+08,5.98e+08,5.98e+08,5.6e+08,9.48e+08,9.43e+08,5e+06,2.216e+09,2.216e+09,2.522e+09,1.255e+09,1.157e+09,6.941e+09,5.362e+09,4.0629e+10,1.5537e+10,2.3505e+10,5.25e+08,1.062e+09,4.5991e+10,5.2932e+10,3.891e+09,3.891e+09,3.254e+09,7.145e+09,1.7817e+10,6.567e+09,8.05e+08,5.762e+09,2.4384e+10,3.1529e+10,1.6545e+10,3.47e+08,1.6174e+10,2.4e+07,-6.235e+09,1.3018e+10,-1.927e+09,2.1403e+10,2.1403e+10,5.2932e+10,5.99e+08,5.99e+08,5.63e+08,-9.45e+08,9.3e+07,-2.8e+07,-2e+07,-2e+07,1.97e+08,-1.67e+08,-1.67e+08,4.76e+08,4e+07,3.49e+08,-2.45e+08,-4.03e+08,5e+07,-8.6e+07,-7.34e+08,-1.88e+08,-1.88e+08,-5e+06,-1.93e+08,1.205e+09,2.1071e+10,1.133e+09,0.47428,0.15433,0.13462,0.02616,0.01058,2.02321,0.97145,1.47311,0.39808,2.03074,1.99209,15.08553,77.60709,4.10863,0.88845,4,0.01641,0.0231,0.4375,16.69959,31.34424
"38","2019_Q3",237.44109375,"Up",4.195e+09,-2.221e+09,1.974e+09,-1.34e+09,-1.088e+09,-2.52e+08,6.34e+08,-1.33e+08,-1.53e+08,2e+07,5.01e+08,5000000.00000012,16999999.9999999,2.2e+07,22000000.0000002,22000000.0000002,-1.6e+07,6.96e+08,6.86e+08,1e+07,2.279e+09,2.279e+09,2.628e+09,1.242e+09,1.161e+09,6.845e+09,5.473e+09,4.0281e+10,1.5189e+10,2.3513e+10,5.18e+08,1.061e+09,4.5754e+10,5.2599e+10,4.05e+09,4.05e+09,3.057e+09,7.107e+09,1.7556e+10,6.625e+09,8.15e+08,5.81e+09,2.4181e+10,3.1288e+10,1.6547e+10,3.47e+08,1.6177e+10,2.3e+07,-6.192e+09,1.2792e+10,-1.839e+09,2.131e+10,2.131e+10,5.2598e+10,19999999.9999999,2e+07,5.63e+08,-42000000.0000005,5.9e+07,-8.1e+07,1.98e+08,1.98e+08,7.39e+08,-1.95e+08,-1.95e+08,1000000.00000006,-3.5e+07,-2.29e+08,-2.46e+08,-5.02e+08,-5e+07,-4.9e+07,-7.97e+08,-2.87e+08,-2.87e+08,1e+07,-2.77e+08,1.197e+09,2.0613e+10,1.183e+09,0.47056,0.15113,-0.00381000000000004,-0.000750000000000008,-0.000299999999999998,-73.9375,0.96313,1.46823,0.39189,-0.057840000000001,-0.0568500000000001,15.16522,77.02991,4.27663,0.88931,5,0.00474,0.02437,-15.375,16.6391,31.41483
"39","2019_Q4",240.50578125,"Up",4.351e+09,-2.276e+09,2.075e+09,-1.359e+09,-1.077e+09,-2.82e+08,7.16e+08,-1.65e+08,-1.54e+08,-1.1e+07,5.51e+08,4.61e+08,-9e+06,4.52e+08,4.52e+08,4.52e+08,4.14e+08,5.35e+08,5.23e+08,1.2e+07,2.22e+09,2.22e+09,2.629e+09,1.397e+09,1.326e+09,6.781e+09,5.549e+09,3.9902e+10,1.4841e+10,2.3498e+10,5e+08,1.063e+09,4.5451e+10,5.2232e+10,4.069e+09,4.069e+09,2.168e+09,6.237e+09,1.8016e+10,6.483e+09,8.62e+08,5.621e+09,2.4499e+10,3.0736e+10,1.6597e+10,3.47e+08,1.6227e+10,2.3e+07,-6.201e+09,1.2997e+10,-1.897e+09,2.1498e+10,2.1498e+10,5.2234e+10,4.52e+08,4.52e+08,5.74e+08,-7.9e+07,5.6e+07,-6.3e+07,-1.06e+08,-1.06e+08,8.41e+08,-2.37e+08,-2.37e+08,0,-1e+06,-2.38e+08,-2.46e+08,-4.53e+08,3e+08,-6.9e+07,-7.68e+08,-1.65e+08,-1.65e+08,-6e+06,-1.71e+08,1.29e+09,2.0184e+10,9.56e+08,0.4769,0.16456,0.09515,0.01926,0.00793,2.30918,1.08722,1.42971,0.38643,1.49456,1.47049,15.70728,77.60142,3.4512,0.88807,5,0.0137,0.01985,0.5942,15.23178,27.44274
