"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"25","2018_Q4",24.53,"Down",2958100000,-1843300000,-475500000,-935300000,3.16e+08,-262200000,-363600000,96500000,1.6e+07,53800000,-169200000,-115400000,-281300000,-396700000,1025900000,-51800000,974100000,974100000,949200000,949200000,1300200000,1300200000,1325700000,376700000,3575100000,14047600000,5522300000,30575200000,13959700000,13469300000,50145100000,53720200000,3961400000,811100000,3150300000,3499400000,2572200000,764800000,1.0033e+10,2.6232e+10,12639800000,2538200000,38871800000,48904800000,9631200000,-1e+05,-5197300000,973100000,5406900000,-591500000,4815400000,53720200000,-396700000,1025900000,935300000,165200000,-116600000,935300000,-345100000,-2500000,1584900000,-1886600000,-395600000,-106600000,-2414200000,1.06e+08,1.06e+08,81600000,1251300000,29731400000,1070900000,0.10683,0.3293,0.20229,0.01813,1.09937,0.35633,10.15592,0.55345,1.27081,1.27081,3.85915,7.05386,1.3971,0.02064,0.0227,23.00184,91.08291
"26","2019_Q1",24.442131147541,"Down",2860200000,-1794900000,-2221200000,-905400000,295400000,-182200000,-358100000,43500000,11200000,113200000,243100000,356300000,-674800000,-318500000,52200000,-27100000,25100000,25100000,1480500000,1480500000,1342100000,1342100000,1318800000,396700000,4141400000,13878900000,5121800000,30011500000,13715800000,3632900000,49012200000,53153600000,3876300000,874300000,3.002e+09,3615200000,2814600000,847100000,10306100000,2.619e+10,12509200000,2436800000,38699200000,49005300000,9221900000,-1e+05,-5172200000,631800000,4681400000,-533100000,4148300000,53153600000,-318500000,52200000,905400000,3.42e+08,3.26e+08,1762700000,-310100000,51300000,-320300001,-442300000,-338100000,-79900000,-893400000,548999999,548999999,537599999,1200800000,29805200000,1891500000,0.10328,0.00878000000000001,0.00605,0.000470000000000002,75.35857,0.40184,11.81335,0.56074,0.03339,0.03339,3.80469,6.22729,2.51611,0.000539999999999999,0.04071,23.58819,95.88592
"27","2019_Q2",26.3706349206349,"Up",2.868e+09,-1891200000,-951600000,-939600000,176400000,-293600000,-367300000,138600000,6e+06,-117200000,-161900000,-279100000,-27800000,-306900000,15700000,-8700000,7e+06,7e+06,939400000,939400000,1258900000,1258900000,1478900000,404300000,3677200000,13811400000,5014400000,30934600000,13749900000,4064600000,49760400000,53437600000,3613200000,7.61e+08,2852200000,3679400000,2882600000,800200000,10175200000,26360300000,13052500000,2734200000,39412800000,4.9588e+10,9027600000,-1e+05,-5.164e+09,496600000,4360100000,-510500000,3849600000,53437600000,-306900000,15700000,939600000,130900000,-457300000,765400000,-331300000,4900000,-477300000,-525800000,-207200000,-4500000,-815800000,-527700000,-527700000,-535300000,1.116e+09,30039700000,355200000,0.06151,0.00244,0.00182,0.00013,50.74286,0.36139,12.88134,0.56215,0.00943,0.00943,3.86476,5.87543,0.47865,0.00015,0.00757,26.07554,164.96769
"28","2019_Q3",26.67078125,"Up",2850400000,-1882200000,-960400000,-921800000,181900000,-426900000,-363600000,-2.7e+07,3.3e+07,-2.45e+08,-67800000,-312800000,-26800000,-339600000,82499999.9999995,-29500000,53000000.000001,53000000.000001,1.269e+09,1.269e+09,1298400000,1298400000,1.504e+09,431300000,4071400000,13622900000,4.945e+09,31347700000,13731800000,4168200000,49915600000,5.3987e+10,3791300000,771900000,3019400000,3680500000,2861400000,793300000,10333200000,26235600000,13747500000,3206500000,39983100000,50316300000,8754500000,-1e+05,-5.111e+09,490100000,4133500000,-462800000,3670700000,5.3987e+10,-339600000,82500000.0000005,921800000,212700000,527300000,1692300000,-301600000,-11300000,-416100000,-626400000,-295300000,63800000,-9.48e+08,328200000,328200000,330800000,1103700000,29916100000,1356200000,0.06382,0.0185900000000002,0.01444,0.000979999999999996,25.58868,0.39401,13.70755,0.55414,0.07207,0.0720700000000009,3.87595,5.62071,1.84415,0.00112,0.02865,25.95551,157.48818
"29","2019_Q4",23.5703125,"Down",2840899999,-1794300000,-901400000,-892900000,244799999,-282400000,-340100000,54200000,36300000,-37600001,5.54e+08,516399999,70800000,587199999,12885099999,-37200000,12847899999,12847899999,7.382e+09,7.382e+09,1221100000,1221100000,1189600000,575100000,9792700000,13047800000,4.728e+09,20610100000,13283200000,4725600000,38385900000,48178600000,3655700000,818200000,2837500000,3380500000,711600000,711600000,7747800000,24096200000,2.973e+09,2.973e+09,27069200000,3.4817e+10,6100400000,-1e+05,7736900000,-49899999.9999999,13787300000,-425700000,13361600000,48178600000,587200000,12885100000,892900000,-525800000,-362600000,633800000,-267200000,-531700000,10436300001,-2130400000,-2.71e+09,1e+06,-4925300000,6144800001,6144800001,6116000001,1137699999,27476700000,437099999,0.08617,4.52248,0.96155,0.26667,0.03402,1.26393,2.60575,0.57031,17.99594,17.99594,3.97922,19.31175,0.61224,0.29326,0.00998,17.66256,82.08619
"30","2020_Q1",19.7156451612903,"Down",2556500001,-1.602e+09,-8.1e+08,-7.92e+08,212200001,-5.61e+08,-313200000,-261400000,39100000,-348799999,-817600000,-1166399999,-250200000,-1416599999,-1345099999,-41400000,-1386499999,-1386499999,8142400000,8142400000,1404800000,1404800000,1026099999,1026099999,10573299999,13843400000,4551111057.72672,24629600000,14052100000,7.548e+09,3.8473e+10,49046299999,3549200000,963900000,2278300000,3877200000,1225300000,834900000,8651700000,24305300000,2890700000,2890700000,2.7196e+10,35847700000,6143100000,-1e+05,6350400000,1112800000,13606200000,-407600000,13198600000,49046300000,-1416600000,-1345100000,7.92e+08,1393600000,536900000,1493900000,-268100000,397500000,-268300001.000004,1249200000,-6900000,-1.716e+09,-487500000,738099999,738099999,771099999,1004200001,28182500000,1523200001,0.083,-0.542340000000002,-0.10505,-0.02827,-1.09859,1.22211,2.71602,0.57461,-2.1947,-2.19469999999999,4.04671,21.53738,2.41109,-0.03132,0.03441,19.95628,94.43968
"31","2020_Q2",20.6387301587302,"Up",2875800000,-1709100000,-925600000,-783500000,311600000,164200000,-313300000,391700000,52400000,475800000,622000001,1097800001,-80100000,1017700001,1017700001,-67900000,949800001,949800001,7080700000,5440500000,1250200000,1250200000,1.432e+09,780700000,9762900000,13110100000,4567600000,19815400000,13424500000,4.197e+09,37493100000,4.7256e+10,3452700000,723300000,2729400000,3942800000,764500000,764500000,8.16e+09,23455700000,2728100000,2728100000,26183800000,34343800000,5934100000,-1e+05,7269900000,40199999.9999998,13244100000,-331900000,12912200000,4.7256e+10,1017700000,1017700000,783500000,-863400001,-4.88e+08,449799999,-347800000,1219600000,-2349200000,-5.12e+08,-199300000,-71900000,-783200000,-2682600001,-2698800001,-2698800001,1095100000,27398500000,339400000,0.10835,0.33027,0.07356,0.0201,0.35734,1.19643,2.65979,0.57979,1.50649,1.50337,4.56134,21.00662,0.53833,0.02207,0.00789,18.55337,65.20475
"32","2020_Q3",22.4634375,"Up",2722900000,-1448900000,-903200000,-545700000,5.59e+08,-855600000,-281700000,-4.78e+08,9500000,-296600000,-365200001,-661800001,1.58e+08,-503800001,-503800000.999999,-20400000,-524200001.000001,-524200001.000001,7011400000,4360600000,498400000,498400000,1.13e+09,5.54e+08,8639800000,6172600000,4731400000,27796400000,6379200000,21083600000,38700400000,47340200000,2145800000,4.1e+08,1735800000,1867700000,336200000,336200000,4349700000,10375900000,20064100000,20064100000,3.044e+10,34789700000,5511600000,-1e+05,6745700000,676800000,1.2934e+10,-383500000,12550500000,47340200000,-503800000,-503800000,545700000,1028000001,72200000.0000001,1142100001,-301800000,1297100000,-1285200000,-242800000,-492700000,-202600000,-938100000,-1081199999,-1064999999,-1075399999,1104700000,12243600000,717100000,0.2053,-0.19252,-0.0417699999999999,-0.01107,-1.36799,1.9863,2.77198,0.25863,-0.86618,-0.8475,4.49928,21.37197,1.18493,-0.01169,0.01599,4.73631,9.35993000000001
"33","2020_Q4",22.27421875,"Down",2.635e+09,-1318100000,-937200000,-380900000,5.82e+08,-1050100000,-278500000,-7.5e+08,5500000,-468100000,-722300000,-1190400000,174300000,-1016100000,-973600000,-49500000,-1023100000,-1023100000,6326500000,3777200000,519299999,519299999,909700000,4.79e+08,7755499999,6286600000,5005300000,3.2116e+10,6594600000,25171900000,43407900000,51163399999,2107200000,450100000,1657100000,1832700000,299500000,299500000,4239400000,1.0166e+10,2.3993e+10,2.3993e+10,3.4159e+10,38398400000,5314100000,-1e+05,5722600000,2059099999,13095699999,-330700000,12764999999,51163399999,-1016100000,-973600000,380900000,1413400000,198300000,1100400000,-270300000,1135500000,-538100000,2375700000,-283700000,-7500000,2069500000,2631800000,2631800000,2662400000,962900000,11998700000,716600000,0.22087,-0.38827,-0.08015,-0.02,-0.70042,1.82939,3.0081,0.23452,-1.73175,-1.77577,4.46013,22.16641,1.21295,-0.02098,0.0147,5.89075,9.74605
"34","2021_Q1",25.2785245901639,"Up",3311700000,-1620400000,-1103300000,-517100000,675700000,-1023700000,-313300000,-5.73e+08,8800000,-3.48e+08,-698600000,-1046600000,23700000,-1022900000,-1.007e+09,-23500000,-1030500000,-1030500000,2927400000,1327200000,1078400000,1078400000,1796600000,816500000,5802400000,7626600000,5354500000,40309200000,9965700000,27463600000,53290300000,59092700000,2557900000,579100000,1726100000,1086100000,867100000,426900000,4511100000,13861300000,27421900000,26166500000,41283200000,45794300000,5273600000,-1e+05,4692100000,3.697e+09,13662600000,-364200000,13298400000,59092700000,-1022900000,-1.007e+09,517100000,1370600001,583600000,1493500001,-372900000,2331700000,-4701500000,2603700000,-96600000,-1765800000,735400000,-2472599999,-2472599999,-2351799999,1192800000,14947400000,1379800000,0.20403,-0.31117,-0.07749,-0.01744,-1.33896,1.28625,3.44359,0.25295,-1.77096,-1.77096,5.69131,23.4798,2.37125,-0.01851,0.02479,10.07713,17.78896
"35","2021_Q2",26.9765079365079,"Up",3499900000,-1774900000,-1167700000,-607200000,645600000,-19100000,-334700000,303800000,10100000,626500000,961400000,1587900000,-165200000,1422700000,1440300000,-54900000,1385400000,1385400000,2500400000,928700000,8.6e+08,8.6e+08,756100000,756100000,4116500000,7552100000,5.425e+09,40353800000,9906400000,27829600000,53330900000,57447400000,2491600000,616300000,1605900000,1.059e+09,597200000,383300000,4147800000,13245400000,26566100000,26566100000,39811500000,43959300000,5018600000,-1e+05,6077500000,2.7e+09,1.3796e+10,-307900000,13488100000,57447400000,1422700000,1440300000,607200000,-1068200000,-190400000,821200000,-462500000,1517300000,-509400000,-108800000,-311200000,-271500000,-699699999,-387899999,-434199999,-434199999,1252800000,14304400000,765100000,0.18446,0.39584,0.10271,0.02412,0.55226,0.99245,3.25912,0.249,2.40891,2.36974,6.08557,23.98826,1.33034,0.02549,0.01408,9.42209,18.28377
"36","2021_Q3",27.72609375,"Up",2989200000,-1601300000,-99900000.0000001,-555300000,5.44e+08,-141900000,-272500000,131400000,7300000,402100000,11025600000,11427700000,-276800000,11150900000,11174500000,-46300000,11128200000,11128200000,3740300000,874300000,927200000,927200000,833400000,833400000,5500900000,7585200000,20220900000,15247600000,10066100000,2635200000,43053700000,48554600000,2638900000,599200000,1.9e+09,982100000,571100000,361600000,4192100000,14274600000,3537900000,2362100000,17812500000,22004600000,4700200000,-1e+05,17205700000,4976300000,26882100000,-332100000,2.655e+10,48554600000,11150900000,11174500000,555300000,-10799900000,173200000,1123900000,-379900000,1345700000,-4.924e+09,230400000,-346100000,459900000,337499999,-3462600001,-3401800001,-3401800001,1099300000,15256700000,1169400000,0.18199,3.7228,0.41914,0.22919,0.10508,1.31221,0.8288,0.31422,19.34954,19.03486,5.19757,46.74217,2.03333,0.24541,0.02579,10.47612,21.16985
"37","2021_Q4",28.44046875,"Up",1901400000,-1260800000,-3.99e+08,-582300000,118200000,260500000,-140900000,422400000,8200000,378700000,-60900000,317800000,-2200000,315600000,318700000,-41600000,277100000,277100000,3277600000,766200000,943100000,943100000,1740800000,833100000,5961500000,6984600000,19549200000,14349500000,9410500000,2.529e+09,40883300000,46844800000,2378300000,529900000,1633900000,986500000,693900000,317500000,4058700000,14097300000,3096100000,1955800000,17193400000,21252100000,4397700000,-1e+05,17508400000,4.002e+09,2.5908e+10,-315300000,25592700000,46844800000,315600000,318700000,582300000,-351900000,17200000,612600000,-2.72e+08,-1687900000,-308900000,-71600000,-359300000,43900000,-399400000,-95700000,-110200000,-1.08e+08,700500000,15083800000,447900000,0.06216,0.14573,0.01083,0.00592,1.61638,1.46882,0.8304,0.322,0.49368,0.48239,3.38752,46.15753,0.79798,0.00633,0.01023,16.85396,99.88325
"38","2022_Q1",26.4793548387097,"Down",1920800000,-1355400000,-1972100000,-608900000,-6499999.99999997,212400000,-1.34e+08,466900000,19300000,205900000,461500000,667400000,-29100000,638300000,676599999.999999,-40500000,636100000.000002,636100000.000002,3180200000,910600000,907300000,907300000,1.853e+09,9.28e+08,5940500000,6981500000,1.9703e+10,1.4292e+10,9523400000,2426100000,40976500000,4.6917e+10,2536700000,613400000,1686700000,850300000,697800000,330654491.883306,4084800000,13974800000,3259400000,3259400000,17234200000,2.1319e+10,3898300000,-1e+05,18144500000,3892200000,25934900000,-336900000,2.5598e+10,4.6917e+10,638300000,676600000.000001,608900000,-658500000,361300000,991300000,-293600000,1566900000,-54200000.0000005,709700000,-563800000,-924200000,-784299999,152800001,152800001,144000001,602400000,14825100000,699200000,-0.00338,0.33116,0.0248499999999999,0.01356,1.0992,1.45429,0.83284,0.31599,1.21391,1.18477,3.66559,49.49332,1.33433,0.0145600000000001,0.01601,19.33084,-1791.52308
"39","2022_Q2",23.4640322580645,"Down",1853300000,-1248300000,-683600000,-564700000,68200001,683200001,-134199999,5.75e+08,11900000,751400002,405500000,1156900002,-81200000,1075700002,1110300002,-7.2e+07,1038300002,1038300002,2801600000,843400000,8.76e+08,8.76e+08,1966500000,1.06e+09,5644100000,6680500000,19160300000,14062600000,9.367e+09,2491900000,39903400000,45547500000,2.364e+09,567300000,1644800000,815300000,773900000,359100000,3953200000,13781300000,2805900000,1684700000,16587200000,20540400000,3.408e+09,-1e+05,19182800000,2677100000,25267800000,-260700000,25007100000,45547500000,1075700000,1110300000,564700000,-1.012e+09,-22800000,656700000,-372800000,2534100000,-5.5e+07,-44200000,-480600000,-130900001,-658300001,-56600001,-67100001,-67100001,632900001,14596600000,318500001,0.0368,0.56024,0.04152,0.0228,0.30675,1.42773,0.82138,0.32047,1.88107,1.83755,3.35759,45.7772,0.57702,0.02448,0.00751,18.63644,172.94721
"40","2022_Q3",20.10984375,"Down",1754200000,-1190800000,-132600000,-517700000,82799999,1123499999,-132900001,1148700000,26600000,1206299998,1139500000,2345799998,-63600000,2282199998,3131099998,-344500000,2786599998,2786599998,3918100000,2391100000,767600000,767600000,918800000,918800000,5604500000,6.325e+09,17715200000,14514900000,8997500000,3499900000,38555100000,44159600000,2296800000,513400000,1633600000,764800000,524700000,316800000,3586300000,12483600000,3284100000,1639700000,15767700000,1.9354e+10,2.853e+09,-1e+05,21969400000,-46300000,2.4776e+10,29600000,24805600000,44159600000,2282199999,3131099999,517700000,-2387300000,344800000,757399999,-261400000,2440800000,2620700001,-1063500000,-561400000,-151399999,-1776299999,1601800001,1547000001,1547000001,600499999,13248400000,747499999,0.0472,1.58853,0.11234,0.0631,0.26825,1.56275,0.78023,0.30001,5.04843,4.93165,3.17805,44.88622,1.35423,0.06741,0.01808,15.53755,112.68478
