"","YQ","p","d","revenue","cost_of_revenue","gross_profit","other_operating_income","operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",136.15328125,"Up",834200000,-418900000,415300000,4.7e+07,-259900000,202400000,-13800000,-13100000,-7e+05,188600000,188600000,-57600000,3e+05,131300000,131300000,-3e+06,128300000,128300000,106300000,106300000,5.7e+08,5.7e+08,511600000,653600000,122900000,530700000,1841500000,417400000,2177500000,797100000,192900000,49600000,1137900000,2594900000,4436400000,279700000,161700000,1.18e+08,170800000,386700000,386700000,837200000,714600000,349500000,206900000,14500000,128100000,1064100000,1901300000,361600000,-5.84e+08,3079600000,-340100000,2517100000,1.8e+07,2535100000,4436400000,131300000,2.1e+07,27700000,-38400000,141600000,-19300000,-60300000,-79600000,-35400000,-8e+05,-13200000,9900000,-23100000,1e+05,-49300000,12700000,12700000,8e+05,13500000,223400000,885400000,223300000,0.49784,0.24263,0.1538,0.05061,0.02892,1.74045,2.19959,0.74999,0.19958,2.20826,2.1563,14.358,43.32358,3.84337,0.60929,6,0.04342,0.05923,0.27592,3.48747,3.84931
"26","2016_Q3",133.0459375,"Down",872300000,-4.41e+08,431300000,49500000,-264900000,215900000,-11700000,-12900000,1200000,204200000,204200000,-62200000,1400000,143400000,143400000,-3300000,140100000,140100000,119900000,119900000,565900000,565900000,507100000,659500000,119600000,539900000,1852400000,418500000,2234200000,788200000,189200000,61600000,1195200000,2652700000,4505100000,287900000,169100000,118800000,174400000,390800000,390800000,853100000,715200000,335200000,193200000,13500000,128500000,1050400000,1903500000,378500000,-6.09e+08,3183900000,-369800000,2583600000,1.8e+07,2601600000,4505100000,143400000,21700000,5100000.00000001,-8100000.00000001,162100000,-19400000,-75900000,-95300000,-35500000,-4.65661287307739e-10,-16900000,18500000,-35400000,-199999.999999993,-52600000,14200000,14200000,-6e+05,13600000,237600000,889600000,272300000,0.49444,0.24751,0.16061,0.05385,0.0311,1.94361,2.17137,0.73167,0.19747,2.41136,2.36256,15.01377,44.46816,4.68675,0.61102,6,0.04589,0.07116,0.25339,3.23948,3.56508
"27","2016_Q4",140.654761904762,"Up",834100000,-4.15e+08,419100000,50600000,-261500000,208200000,-13900000,-13100000,-8e+05,194300000,194300000,-59600000,5e+05,135200000,135200000,-3500000,131700000,131700000,117500000,117500000,589100000,589100000,523600000,678500000,111400000,567100000,1908700000,419200000,2272200000,788300000,185500000,6.6e+07,1232400000,2691400000,4600100000,307400000,172600000,134800000,182600000,388600000,388600000,878600000,713400000,319500000,179800000,13400000,126300000,1032900000,1911500000,386500000,-6.23e+08,3.28e+09,-372900000,2670600000,1.8e+07,2688600000,4600100000,135200000,21200000,12600000,-57100000,111900000,-1.6e+07,-53200000,-69200000,-35400000,0,-13900000,4e+06,-17900000,4400000,-44900000,-2200000,-2200000,-2e+05,-2400000,229400000,8.96e+08,215900000,0.50246,0.24961,0.15789,0.04898,0.02863,1.63933,2.17243,0.71096,0.19478,2.26678,2.21717,14.35628,45.96558,3.71601,0.60929,5,0.0428,0.0553,0.26879,3.39364,3.73919
"28","2017_Q1",149.355161290323,"Up",889800000,-445100000,444700000,51600000,-261700000,234600000,-20300000,-13100000,-7200000,214300000,214300000,-64900000,3e+05,149700000,149700000,-3400000,146300000,146300000,77600000,77600000,598800000,598800000,530500000,677100000,116500000,560600000,1.884e+09,425200000,2.414e+09,895500000,184600000,72800000,1261100000,2839200000,4723200000,313500000,170900000,142600000,301400000,374600000,374600000,989500000,708800000,389700000,246500000,13100000,130100000,1098500000,2.088e+09,384700000,-653900000,3384900000,-498500000,2617200000,1.8e+07,2635200000,4723200000,149700000,21700000,38600000,-49500000,160500000,-17400000,-51500000,-229300000,-41200000,-7.45058059692383e-09,-34600000,9400000,-4.4e+07,106600000,30800000,-3.8e+07,-3.8e+07,-1900000,-39900000,256300000,1010200000,254300000,0.49978,0.26365,0.16442,0.05552,0.03097,1.73821,1.90399,0.79235,0.21388,2.51807,2.46296,15.31497,45.04647,4.37694,0.70912,6,0.04647,0.06302,0.28161,3.6387,3.97528
"29","2017_Q2",142.684920634921,"Down",887100000,-438800000,448300000,52500000,-278100000,222700000,-15100000,-12700000,-2400000,207600000,207600000,-62600000,1e+05,145100000,145100000,-3500000,141600000,141600000,1.23e+08,1.23e+08,608100000,608100000,556800000,686200000,1.17e+08,569200000,1974100000,437500000,2466200000,859800000,240400000,6.8e+07,1.298e+09,2903700000,4877800000,303900000,189900000,1.14e+08,267200000,400400000,400400000,971500000,755400000,385100000,230700000,24400000,1.3e+08,1140500000,2.112e+09,388200000,-675300000,3485200000,-450400000,2747700000,18100000,2765800000,4877800000,145100000,23100000,44700000,-20500000,192400000,-17600000,-54600000,-81700000,-41200000,147800000,-21700000,14100000,-35800000,-151500000,-66600000,44100000,44100000,1300000,45400000,245800000,1022600000,270300000,0.50535,0.25104,0.15962,0.0512,0.02903,1.9089,2.03201,0.76361,0.20964,2.4456,2.38786,15.32124,47.45596,4.66839,0.71157,7,0.0438,0.06477,0.29096,3.65989,4.03952
"30","2017_Q3",131.590317460317,"Down",921400000,-458200000,463200000,54600000,-279500000,238300000,-14900000,-1.3e+07,-1900000,223400000,223400000,-67300000,7e+05,156800000,156800000,-3600000,153200000,153200000,8.9e+07,8.9e+07,645300000,645300000,601400000,698400000,119500000,578900000,2034100000,463400000,2569600000,899200000,256300000,71800000,1342300000,3.033e+09,5067100000,315500000,202300000,113200000,350200000,408100000,408100000,1073800000,755600000,364700000,213900000,21900000,128900000,1120300000,2194100000,404500000,-749600000,3.597e+09,-3.97e+08,2854900000,18100000,2.873e+09,5067100000,156800000,22800000,17900000,-70400000,127100000,-15900000,-5.2e+07,-138600000,-41100000,-2.98023223876953e-08,-66200000,20500000,-86700000,83900000,-23400000,-34900000,-34900000,9e+05,-3.4e+07,261100000,1105800000,242100000,0.50271,0.25863,0.16627,0.05332,0.03023,1.58029,1.8943,0.7637,0.21823,2.64594,2.59222,15.91364,49.30743,4.18135,0.70984,5,0.04473,0.05574,0.26828,3.89429,4.26689
"31","2017_Q4",142.302222222222,"Up",903800000,-4.55e+08,448800000,5.6e+07,-296100000,208700000,-14800000,-13100000,-1700000,193900000,193900000,-57200000,4e+05,137100000,137100000,-3700000,133400000,133400000,94100000,94100000,675200000,675200000,649900000,726700000,121100000,605600000,2145900000,474200000,2636100000,9.24e+08,258300000,81200000,1372600000,3110300000,5256200000,327300000,204700000,122600000,453400000,442100000,442100000,1222800000,7.55e+08,338400000,181800000,28500000,128100000,1093400000,2316200000,411800000,-837700000,3689500000,-341800000,2921800000,18200000,2.94e+09,5256200000,137100000,23500000,1e+07,-75100000,95500000,-22400000,-3.7e+07,-62100000,-40700000,12300000,-88500000,1600000,-90100000,87400000,-29500000,3900000,3900000,1200000,5100000,232200000,1208400000,191900000,0.49657,0.23091,0.1476,0.04537,0.02538,1.43853,1.75491,0.78782,0.2299,2.34035,2.28816,15.85614,51.25965,3.36667,0.71404,4,0.0388,0.04277,0.3051,4.79888,5.33924
"32","2018_Q1",145.275573770492,"Up",974600000,-5.09e+08,465600000,54400000,-307600000,212400000,-15400000,-13600000,-1800000,1.97e+08,1.97e+08,-63800000,0,133200000,133200000,-3700000,129500000,129500000,9.2e+07,9.2e+07,675600000,675600000,638800000,712900000,110700000,602200000,2119300000,484400000,2645400000,924100000,253700000,5.2e+07,1415600000,3129800000,5249100000,305500000,178200000,127300000,433200000,454600000,454600000,1193300000,753600000,329900000,158900000,28400000,142600000,1083500000,2276800000,410600000,-9e+08,3772300000,-3.29e+08,2953900000,18400000,2972300000,5249100000,133200000,23800000,49800000,-13300000,193500000,-24600000,-34400000,-5.9e+07,-46400000,-7.45058059692383e-09,-65300000,1e+07,-75300000,-24900000,-136600000,-2100000,-2100000,-2.3283064365387e-10,-2100000,236200000,1186800000,262100000,0.47773,0.21794,0.13288,0.04357,0.02467,2.02394,1.776,0.76601,0.2261,2.27993,2.24437,17.15845,52.00528,4.61444,0.8169,5,0.03918,0.05839,0.3583,4.63506,5.15443
"33","2018_Q2",134.6009375,"Down",935500000,-463900000,471600000,56900000,-293900000,234600000,-10800000,-13600000,2800000,223800000,223800000,-57600000,6e+05,166800000,166800000,-3800000,1.63e+08,1.63e+08,97500000,97500000,680800000,680800000,678800000,711300000,107100000,604200000,2168400000,489700000,2659500000,941400000,251700000,52100000,1414300000,3149200000,5317600000,304400000,188200000,116200000,145200000,5.02e+08,5.02e+08,951600000,946300000,317400000,146600000,31700000,139100000,1263700000,2215300000,411300000,-928700000,3886700000,-285400000,3083900000,18400000,3102300000,5317600000,166800000,2.4e+07,32600000,8500000,231900000,-17600000,-16500000,-37100000,-46500000,-79200000,-3.2e+07,11500000,-43500000,-32800000,-190500000,4300000,4300000,1200000,5500000,258600000,1091500000,307100000,0.50412,0.25077,0.17424,0.05254,0.03065,1.88405,2.27869,0.71408,0.20526,2.87478,2.82177,16.49912,54.38977,5.41623,0.82011,6,0.04644,0.06808,0.28528,3.84377,4.237
"34","2018_Q3",155.867142857143,"Up",954600000,-467500000,487100000,57800000,-2.94e+08,250900000,-12600000,-1.2e+07,-6e+05,238300000,238300000,-55800000,2e+05,182700000,182700000,-4e+06,178700000,178700000,112300000,112300000,667100000,667100000,668300000,707700000,105700000,6.02e+08,2155400000,479400000,2637200000,9.11e+08,240900000,51700000,1433600000,3116600000,5.272e+09,311200000,198500000,112700000,127600000,488200000,488200000,9.27e+08,945400000,2.88e+08,117800000,27200000,1.43e+08,1233400000,2160400000,4.2e+08,-968400000,4018900000,-377300000,3093200000,18400000,3111600000,5.272e+09,182700000,2.4e+07,20700000,-40500000,186900000,-20500000,-43200000,-63700000,-46300000,-2.98023223876953e-08,-38400000,16800000,-55200000,-20600000,-105300000,17900000,17900000,-3100000,14800000,274900000,1.073e+09,269700000,0.51027,0.26283,0.1872,0.05743,0.0339,1.50923,2.32513,0.69431,0.20353,3.16844,3.11867,16.92553,54.84397,4.78191,0.82092,7,0.05031,0.0603,0.25909,3.49473,3.82902
"35","2018_Q4",142.086825396825,"Down",898100000,-444200000,453900000,59300000,-280800000,232400000,-13400000,-12400000,-1e+06,2.19e+08,2.19e+08,-51500000,-1e+05,167400000,167400000,-4200000,163200000,163200000,122200000,122200000,678700000,678700000,690600000,723100000,98500000,624600000,2214600000,4.91e+08,2649200000,913900000,237800000,5.2e+07,1445500000,3140200000,5354800000,320100000,197600000,122500000,164500000,472200000,472200000,956800000,944800000,269100000,92800000,27300000,1.49e+08,1213900000,2170700000,428300000,-1.03e+09,4135800000,-369700000,3164400000,19700000,3184100000,5354800000,167400000,23200000,21800000,-82600000,129800000,-30100000,-18500000,-48600000,-46100000,0,-59900000,25800000,-85700000,34700000,-71300000,9900000,9900000,0,9900000,255600000,1109300000,194400000,0.5054,0.25877,0.18172,0.05125,0.03048,1.19118,2.31459,0.68173,0.20716,2.89876,2.84817,15.95204,56.20604,3.45293,0.81883,6,0.04587,0.04261,0.28248,3.86189,4.24742
"36","2019_Q1",143.500983606557,"Up",952500000,-495100000,457400000,56100000,-275300000,238200000,-9400000,-12400000,3e+06,228800000,228800000,-49500000,0,179300000,179300000,-4300000,1.75e+08,1.75e+08,140900000,140900000,692600000,692600000,673800000,709600000,92800000,616800000,2216900000,495100000,2661100000,902200000,232900000,64700000,1461300000,3156200000,5373100000,324600000,201100000,123500000,186300000,441100000,441100000,9.52e+08,9.46e+08,356500000,171300000,41400000,143800000,1302500000,2254500000,426800000,-1123400000,4257600000,-462200000,3098800000,19800000,3118600000,5373100000,179300000,22900000,44400000,-30700000,215900000,-2.2e+07,-38800000,-60800000,-53100000,21700000,-98300000,1400000,-99700000,-5400000,-135100000,2e+07,2e+07,-1300000,18700000,261100000,1132300000,257900000,0.48021,0.25008,0.18373,0.05611,0.03257,1.47371,2.32868,0.72292,0.21073,3.1362,3.0791,17.06989,55.53405,4.62186,0.95161,7,0.04951,0.05598,0.30343,3.79701,4.16205
"37","2019_Q2",147.876984126984,"Up",921700000,-450100000,471600000,62100000,-284200000,249500000,-1.1e+07,-12500000,1500000,238500000,238500000,-56900000,5e+05,182100000,182100000,-4200000,177900000,177900000,156400000,156400000,675300000,675300000,7.07e+08,726600000,107800000,618800000,2265300000,4.97e+08,2728600000,900900000,230500000,71300000,1525900000,3225600000,5490900000,3.16e+08,200400000,115600000,142500000,477500000,477500000,9.36e+08,946700000,390400000,156500000,55100000,178800000,1337100000,2273100000,428700000,-1163100000,4428400000,-496400000,3197600000,20200000,3217800000,5490900000,182100000,22600000,30500000,-33900000,201300000,-2e+07,-17400000,-38700000,-52800000,0,-42600000,4800000,-47400000,-52200000,-147600000,1.5e+07,1.5e+07,5e+05,15500000,272100000,1089200000,275100000,0.51166,0.2707,0.19301,0.05529,0.0324,1.54637,2.42019,0.70641,0.19836,3.20541,3.15986,16.60721,57.61441,4.95676,0.95135,8,0.04911,0.05856,0.2968,3.42815,3.73868
"38","2019_Q3",140.56515625,"Down",1.121e+09,-477500000,643500000,-109100000,-283900000,250500000,-10300000,-12400000,2100000,240200000,240200000,-55600000,3e+05,184900000,184900000,-4500000,180400000,180400000,1.64e+08,1.64e+08,684100000,684100000,725800000,732700000,112200000,620500000,2306600000,506400000,2732400000,9.07e+08,227900000,53900000,1543600000,3238800000,5545400000,319900000,215300000,104600000,168200000,442700000,442700000,930800000,947900000,3.58e+08,136600000,45400000,1.76e+08,1305900000,2236700000,439100000,-1206400000,4556100000,-500700000,3288100000,20600000,3308700000,5545400000,184900000,2.3e+07,29700000,-92100000,145500000,-27800000,-29400000,-65200000,-52500000,0,-40300000,19800000,-60100000,19700000,-73100000,7200000,7200000,4e+05,7600000,273500000,1116100000,209200000,0.57404,0.22346,0.16093,0.05452,0.03253,1.15965,2.47808,0.67601,0.20127,3.26221,3.21569,20.27125,59.45931,3.783,0.94937,7,0.0487,0.04374,0.29102,3.48117,3.8008
"39","2019_Q4",150.18609375,"Up",732100000,-453700000,278400000,230700000,-280400000,228700000,-9200000,-1.2e+07,2800000,219500000,219500000,-50400000,1e+05,169200000,169200000,-4600000,164600000,164600000,167500000,167500000,684800000,684800000,753500000,742100000,105900000,636200000,2347900000,511800000,2736700000,920100000,225200000,54400000,1.537e+09,3248500000,5596400000,318700000,205800000,112900000,232300000,439100000,439100000,990100000,947500000,333600000,115300000,45800000,172500000,1281100000,2271200000,441900000,-1262500000,4668300000,-543900000,3303800000,21400000,3325200000,5596400000,169200000,22900000,20200000,-81200000,131100000,-29700000,-17500000,-76800000,-52300000,0,-58100000,1600000,-59700000,60900000,-49500000,4800000,4800000,-1300000,3500000,251600000,1179800000,191100000,0.38028,0.31239,0.22483,0.0495,0.02941,1.161,2.37138,0.68303,0.21081,3.00365,2.96043,13.35949,60.28832,3.48723,0.95438,5,0.04483,0.03949,0.31774,4.02345,4.42632
"40","2020_Q1",136.838709677419,"Down",955200000,-504700000,450500000,62200000,-279100000,233600000,-9700000,-12100000,2400000,223900000,223900000,-48900000,0,1.75e+08,1.75e+08,-4400000,170600000,170600000,184500000,184500000,694600000,694600000,760400000,7.41e+08,110200000,630800000,2380500000,521500000,2791500000,913800000,243900000,52300000,1581500000,3.313e+09,5693500000,676500000,198500000,4.78e+08,202900000,68200000.0000001,68200000.0000001,947600000,946900000,368200000,122100000,69300000,176800000,1315100000,2262700000,446500000,-1309200000,4779700000,-507900000,3409100000,21700000,3430800000,5693500000,1.75e+08,23900000,46700000,-48900000,196700000,-20200000,-21500000,-41400000,-5.9e+07,17600000,-4.6e+07,25200000,-71200000,-51800000,-139200000,16100000,16100000,9e+05,1.7e+07,257500000,1149800000,237300000,0.47163,0.24456,0.1786,0.04973,0.02996,1.39097,2.51214,0.65953,0.20195,3.11314,3.06835,17.43066,62.20985,4.33029,1.07664,6,0.0464,0.04795,0.34584,3.74874,4.13228
"41","2020_Q2",118.696666666667,"Down",852200000,-430600000,421600000,56900000,-282700000,195800000,-9900000,-11400000,1500000,185900000,185900000,-43900000,530044.914889301,1.42e+08,1.42e+08,-4800000,137200000,137200000,185800000,185800000,635200000,635200000,757400000,724700000,118200000,606500000,2303100000,508300000,2752900000,898200000,234300000,53300000,1567100000,3261200000,5564300000,3e+08,193700000,106300000,160100000,461800000,461800000,921900000,948200000,340800000,113200000,66300000,161300000,1.289e+09,2210900000,445800000,-1356600000,4.852e+09,-609900000,3331300000,22100000,3353400000,5564300000,1.42e+08,23800000,18900000,28700000,213400000,-17200000,-26500000,-49800000,-5.9e+07,-41900000,-4.9e+07,1500000,-50500000,-7200000,-157100000,6500000,6500000,-5200000,1300000,219600000,1108300000,2.75e+08,0.49472,0.22976,0.161,0.04091,0.02466,2.00437,2.49821,0.6593,0.19918,2.51743,2.49455,15.6367,61.12477,5.04587,1.08257,6,0.04085,0.05726,0.43003,4.20082,4.71144
"42","2020_Q3",136.668125,"Up",724300000,-383100000,341200000,57600000,-250099999,148700001,-11400000,-13400000,2e+06,137300001,137300001,-31900000,5e+05,105900001,105900001,-4700000,101200001,101200001,686200000,686200000,563500000,563500000,7.84e+08,738700000,132500000,606200000,2772400000,509400000,2831700000,924500000,2.41e+08,47100000,1619100000,3341100000,6113500000,298600000,186200000,112400000,12100000,518700000,518700000,829400000,1436700000,338800000,1.09e+08,67500000,162300000,1775500000,2604900000,450500000,-1343600000,4894200000,-514400000,3486700000,21900000,3508600000,6113500000,105900000,23800000,30800000,93100000,253600000,-10900000,-34699999,-45599999,-58700000,341800000,12300000,12300000,0,-5900000.00000001,289500000,497500001,497500001,2900000,500400001,172500001,1448800000,286600001,0.47108,0.2053,0.13972,0.02884,0.01655,2.83202,3.34266,0.74243,0.23698,1.85688,1.84672,13.28991,63.97615,5.25872,1.07706,5,0.03019,0.05411,0.58004,4.42087,5.12845
"43","2020_Q4",158.4340625,"Up",941600000,-472100000,469500000,65600000,-283800001,251299999,-1.1e+07,-13800000,2800000,240299999,240299999,-55100000,-5e+05,184699999,184699999,-5e+06,179699999,179699999,787500000,787500000,618900000,618900000,764400000,767400000,1.22e+08,645400000,2938200000,505399999,2.824e+09,938500000,241600000,47300000,1596600000,3329399999,6267599999,342100000,2.06e+08,136100000,267899999,5.07e+08,5.07e+08,1116999999,1181800000,3.28e+08,103700000,63500000,160800000,1509800000,2626799999,453700000,-1.384e+09,5014900000,-465600000,3.619e+09,21800000,3640800000,6267599999,184700000,23900000,13900000,1500000,2.24e+08,-9600000,-9200001,-18800001,-58800000,2300000,-42400000,2700000,-45100000,-6200000,-105100000,100099999,100099999,1200000,101299999,275199999,1449699999,322199999,0.49862,0.26689,0.19085,0.04936,0.02867,1.79299,2.63044,0.72149,0.2313,3.3155,3.27322,17.37269,66.77122,5.94465,1.08487,7,0.04402,0.05946,0.32721,2.40625,2.6351
"44","2021_Q1",187.953442622951,"Up",1074400000,-558200000,516200000,169600000,-401100000,284700000,-1.3e+07,-15400000,2400000,271700000,271700000,-58200000,3e+05,213800000,213800000,-4900000,208900000,208900000,923400000,923400000,640700000,640700000,746500000,772399999,129699999,642700000,3082999999,526200000,2948100000,982400000,260800000,50300000,1654600000,3474300000,6557299999,8.18e+08,222900000,595100000,268500000,78400000,78400000,1164900000,1182100000,363700000,127100000,70400000,166200000,1545800000,2710700000,459100000,-1425300000,5156900000,-365800000,3824900000,21700000,3846600000,6557300000,213800000,25200000,27800000,50800000,317600000,-26100000,-12100000,-73600000,-66800000,5e+05,-39400000,39300000,-78700000,-5900000,-111600000,132400000,132400000,3500000,135900000,309900000,1450600000,392800000,0.48045,0.26499,0.19443,0.05431,0.03186,1.88033,2.64658,0.7047,0.22122,3.86852,3.83303,19.8963,70.83148,7.27407,1.23704,8,0.0487,0.06939,0.31977,1.70119,1.85177
"45","2021_Q2",229.69746031746,"Up",1024599999,-5.11e+08,513599999,65300000,-312700000,266199999,-1e+07,-14300000,4300000,256199999,256199999,-59100000,5e+05,197599999,197599999,-5e+06,192599999,192599999,904600000,904600000,650800000,650800000,730100000,7.67e+08,131600000,635400000,3052500000,519099999,3101900000,1161800000,254600000,49800000,1635700000,3620999999,6673499999,889300000,235900000,653400000,268500000,76300000,76300000,1234100000,1182300000,359200000,117600000,74900000,166700000,1541500000,2775600000,487100000,-1505300000,5282500000,-388300000,3.876e+09,21900000,3897900000,6673500000,197600000,24700000,28500000,68500000,319300000,-19300000,12100000,-207200000,-66700000,2400000,-58900000,9.3e+07,-151900000,-7800000,-1.31e+08,-18900000,-18900000,1e+05,-18800000,290899999,1450800000,399199999,0.50127,0.25981,0.18798,0.04941,0.02886,2.07269,2.47346,0.71208,0.2174,3.55351,3.49546,18.90406,71.51292,7.36531,1.23063,6,0.04543,0.06994,0.34631,1.87762,2.05184
"46","2021_Q3",213.8665625,"Down",1081400001,-538300000,543100001,68900000,-3.26e+08,286000001,-10900000,-14300000,3400000,275100001,275100001,-62900000,1e+06,213200001,213200001,-5200000,208000001,208000001,965900000,965900000,645400000,645400000,760900000,777499999,138300000,639199999,3149699999,526100000,3115800000,1177600000,255200000,52100000,1630900000,3641900000,6791599999,875700000,280200000,595500000,268100000,78300000,78300000,1222100000,1182500000,361500000,111600000,81800000,168100000,1.544e+09,2766100000,528500000,-1585900000,5423500000,-362700000,4003400000,22100000,4025500000,6791600000,213200000,25500000,26700000,-27200000,238200000,-16900000,-1.7e+07,-29699999.9999999,-66700000,5e+05,-75600000,61800000,-137400000,-6100000,-147900000,60600000,60600000,7e+05,61300000.0000001,311500001,1450600000,330300001,0.50222,0.26447,0.19234,0.05167,0.03063,1.58798,2.57729,0.68714,0.21359,3.83764,3.77495,19.95203,73.86347,6.0941,1.23063,7,0.04706,0.05658,0.32067,1.55602,1.69476
"47","2021_Q4",207.31453125,"Down",1037700000,-5.17e+08,520700000,70600000,-319400000,271900000,-9500000,-13200000,3700000,262400000,262400000,-60900000,1125853.84922057,201500000,201500000,-5300000,196200000,196200000,735500000,735500000,653200000,653200000,789600000,7.96e+08,133400000,662600000,2974300000,520899999,3085700000,1.171e+09,249600000,49100000,1.616e+09,3606599999,6580899999,872999999,266899999,606100000,17400000,89300000,89300000,979699999,1182700000,349199999,103200000,80200000,165799999,1531899999,2511599998,535100000,-1645800000,5552800000,-394800000,4047300000,2.2e+07,4069300000,6580899998,201500000,24900000,19200000,-59200000,186400000,-1.6e+07,-9800000,-29700000,-66300000,-249900000,-62900000,3600000,-66500000,-6700000,-385800000,-229100000,-229100000,-1300000,-230400000,296800000,1200100000,282500000,0.50178,0.26202,0.18907,0.04821,0.02981,1.43986,3.03593,0.61721,0.18236,3.64684,3.57377,19.2881,75.22862,5.25093,1.23234,7,0.04672,0.05028,0.33792,1.56536,1.70872
"48","2022_Q1",206.117419354839,"Down",1108300000,-574900000,533400000,144900000,-378900000,299400000,-6200000,-11300000,5100000,293200000,293200000,-64100000,2.3283064365387e-10,229100000,229100000,-5400000,223700000,223700000,7.8e+08,7.8e+08,682300000,682300000,803800000,787300000,134600000,652700000,3053400000,518200000,3188100000,1116500000,301700000,49500000,1559700000,3706300000,6759700000,884100000,277600000,606500000,17399999.9999999,80700000,80700000,982200000,1182900000,390800000,104900000,122700000,163200000,1573700000,2555900000,540100000,-1714200000,5699900000,-343900000,4181900000,21900000,4203800000,6759700000,229100000,29700000,25500000,-61600000,222700000,-15800000,-8e+06,-23800000,-76100000,299999.99999994,-71500000,4e+06,-75500000,-6800000,-154100000,44799999.9999999,44799999.9999999,-3e+05,44499999.9999999,329100000,1200300000,315800000,0.48128,0.27014,0.20184,0.05321,0.03309,1.41171,3.10874,0.608,0.17757,4.15799,4.07468,20.60037,77.73048,5.86989,1.4145,6,0.05174,0.0545,0.34019,1.27712,1.40381
"49","2022_Q2",209.534677419355,"Up",1097800000,-563500000,534300000,70400000,-311200000,293500000,-3300000,-11600000,8300000,290200000,290200000,-67500000,-3102561.54766171,222700000,222700000,-5300000,217400000,217400000,861100000,861100000,731300000,731300000,864100000,779500000,134700000,644800000,3.236e+09,513099998,3146100000,1077800000,295500000,69300000,1703500000,3659199998,6895199998,929700000,297300000,632400000,19600000,74800000,74800000,1024100000,1183200000,367300000,96400000,112900000,1.58e+08,1550500000,2574600000,542100000,-1734200000,5.841e+09,-350600000,4298300000,22300000,4320600000,6895200000,222700000,25700000,18700000,-73200000,193900000,-16400000,9800000,-6600000,-75700000,2300000,-2.3e+07,5800000,-28800000,-9900000,-106300000,8.1e+07,8.1e+07,1e+05,81100000,319200000,1202800000,297100000,0.4867,0.26735,0.19803,0.05032,0.03153,1.36661,3.15985,0.59589,0.17444,4.06355,3.98899,20.51963,80.34206,5.55327,1.41495,6,0.04976,0.05044,0.34821,1.07049,1.16422
"50","2022_Q3",213.47546875,"Up",1136600000,-583100000,553500000,65300000,-306900000,311900000,-2400000,-11700000,9300000,309500000,309500000,-72300000,-8906830.79376457,237200000,237200000,-5700000,231500000,231500000,812900000,812900000,729100000,729100000,893300000,795400000,150100000,645300000,3230700000,503500000,3130100000,1.046e+09,283500000,67500000,1733100000,3633600000,6864300000,889800000,308500000,581300000,18800000,77500000,77500000,986100000,1183400000,3.48e+08,83100000,102200000,162700000,1531400000,2517500000,555500000,-1769600000,5996200000,-457700000,4324400000,22400000,4346800000,6864300000,237200000,25400000,10900000,-132700000,140800000,-20900000,-53400000,-73800000,-75700000,500000.000000015,-30400000,23400000,-53800000,-6600000,-112200000,-45200000,-45200000,-3e+06,-48200000,337300000,1202200000,2.56e+08,0.48698,0.27441,0.20368,0.05326,0.03373,1.10583,3.27624,0.57916,0.17514,4.34334,4.27122,21.32458,81.13321,4.803,1.42026,6,0.05209,0.04341,0.327,1.15417,1.24816
