"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","net_loans","total_loans","net_fixed_assets","intangible_assets","customer_acceptances_liabilities","other_assets","total_assets","total_deposits","interest_bearing_deposits","short_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"32","2018_Q1",31.0175409836066,"Up",128693000,112432000,142240000,-29808000,16261000,5910000,5e+05,129193000,-62649000,-62649000,66544000,66544000,425000,66969000,-20865000,46104000,46104000,46104000,46104000,313070000,3247385000,10882622000,10882622000,263694000,298682000,41643000,206484000,15253580000,10835008000,4473850000,2281631000,131253000,13247892000,1795843000,-838060000,1042890000,5015000,2005688000,2005688000,15253580000,46104000,12078000,-5872000,5021000,57331000,-4667000,-165045000,-228037000,-212327000,-13178000,-5e+07,-51744000,200806000,22930000,108814000,-46181999.9999999,-46181999.9999999,-46181999.9999999,78622000,2281631000,99841000,0.51708,0.35825,0.02299,0.00302,2.16556,6.60516,0.14958,0.31342,0.31267,0.87487,13.63483,0.67873,0.08959,0.00389,0.00655,0.28583,25.0383,29.58285
"33","2018_Q2",28.85046875,"Down",131080000,115735000,145780000,-30045000,15345000,7624000,1918189.510745,131080000,-70491000,-70491000,60589000,60589000,46000,60635000,-8965000,51670000,51670000,51670000,51670000,309713000,3354164000,11107042000,11107042000,264643000,310578000,42146000,195727000,15584013000,11001579000,4518967000,2438924000,133892000,13574395000,1797141000,-877044000,1081517000,8004000,2009618000,2009618000,15584013000,51670000,15273000,-3216000,-5623000,58104000,-6484000,-99366000,-223694000,-333660000,-13043000,1.9e+08,-38698000,166647000,-32707000,272199000,-3357000,-3357000,-3357000,75862000,2438924000,72720000,0.46223,0.39419,0.02571,0.00332,1.40739,6.75471,0.1565,0.35451,0.35392,0.89933,13.7879,0.49893,0.08949,0.00415,0.00467,0.25243,28.0669,35.14187
"34","2018_Q3",29.7088888888889,"Up",129888000,117301000,149079000,-31778000,12587000,5404000,950000,130838000,-65787000,-65787000,65051000,65051000,-278000,64773000,-15502000,49271000,49271000,49271000,49271000,256808000,3342005000,11224088000,11224088000,265388000,312303000,43931000,188607000,15633130000,11138856000,4675555000,2366285000,139316000,13644457000,1799609000,-935039000,1115204000,8899000,1988673000,1988673000,15633130000,49271000,11483000,-55000,1401000,62100000,-6334000,15523000,-119437000,-108859000,-13812000,-9e+07,-57049000,137354000,17361000,-6146000,-52905000,-52905000,-52905000,76534000,2366285000,87103000,0.50082,0.37933,0.02478,0.00315,1.76784,6.86109,0.15136,0.34314,0.34274,0.90458,13.8498,0.60662,0.09619,0.00404,0.00557,0.28033,27.56261,32.42805
"35","2018_Q4",24.9292063492063,"Down",132303000,119852000,155072000,-35220000,12451000,4946000,-1e+06,131303000,-66977000,-66977000,64326000,64326000,168000,64494000,-13100000,51394000,51394000,51394000,51394000,345919000,3280668000,11325971000,11325971000,269674000,311796000,43670000,188623000,15766321000,11287473000,4714707000,2402632000,89953000,13780058000,1800765000,-975001000,1152362000,8137000,1986263000,1986263000,15766321000,51394000,12224000,311000,-43838000,20091000,-9785000,58348000,-108641000,-61878000,-14236000,4.5e+07,-39906000,148693000,-8653000,130898000,89111000,89111000,89111000,76550000,2402632000,36027000,0.4862,0.38846,0.02587,0.00326,0.701,6.93768,0.15239,0.36421,0.36385,0.93759,14.076,0.25531,0.10089,0.00416,0.00229,0.277,26.86758,31.97328
"36","2019_Q1",26.2844262295082,"Up",131496000,119251000,157152000,-37901000,12245000,4946000,5500000,136996000,-61067000,-61067000,75929000,75929000,-8588000,67341000,-15826000,51515000,51515000,51515000,51515000,268650000,3283821000,11477081000,11477081000,267995000,311286000,47295000,209596000,15865724000,11387146000,4804803000,2387417000,94253000,13868816000,1801952000,-1002309000,1188971000,8294000,1996908000,1996908000,15865724000,51515000,7755000,-5982000,-2881000,50407000,-4523000,-546109000,-151016000,-170048000,-14906000,-40000000.0000001,-27258000,99751000,24785000,42371999.9999999,-77269000,-77269000,-77269000,83684000,2387417000,92106000,0.57742,0.39176,0.0258,0.00325,1.78795,6.94515,0.15048,0.36896,0.36861,0.94181,14.30238,0.65969,0.10676,0.00419,0.00581,0.28935,25.31866,27.90458
"37","2019_Q2",29.0952380952381,"Up",138161000,119152000,162622000,-43470000,19009000,11805000,5e+05,138661000,-71672000,-71672000,66989000,66989000,320000,67309000,-14367000,52942000,52942000,52942000,52942000,283375000,3399667000,11700239000,11700239000,276683000,310776000,48207000,169179000,16188126000,11561692000,4817346000,2561165000,82180000,14205037000,1804162000,-1051239000,1227275000,2891000,1983089000,1983089000,16188126000,52942000,7388000,-7291000,7226000,60265000,-8329000,-91816000,-222257000,-330802000,-14638000,2.1e+08,-48471000,174623000,-36252000,285262000,14725000,14725000,14725000,74377000,2561165000,87641000,0.48486,0.38319,0.0267,0.00327,1.65542,7.16309,0.15821,0.38609,0.3859,1.00756,14.46195,0.63913,0.10675,0.00417,0.00541,0.27649,30.62492,34.00245
"38","2019_Q3",32.31734375,"Up",132880000,120070000,167582000,-47512000,12810000,6257000,-750000,132130000,-67967000,-67967000,64163000,64163000,808000,64971000,-13873000,51098000,51098000,51098000,51098000,279554000,3464368000,11894836000,11894836000,277010000,310266000,50790000,158384000,16435208000,11722363000,4939365000,2635839000,72726000,14430928000,1805367000,-1071957000,1262236000,8634000,2004280000,2004280000,16435208000,51098000,7536000,-880000.000000001,-9084000,48670000,-6386000,-46866000.0000001,222257000,166205000,-16137000,-347355000,-20624000,160746000,4674000.00000001,-218696000,-3821000.00000001,-3821000.00000001,-3821000.00000001,71699000,2635839000,70102000,0.48286,0.38454,0.02549,0.00311,1.37191,7.20006,0.16038,0.37643,0.37633,0.97891,14.7652,0.51643,0.11888,0.00409,0.00427,0.3158,32.86357,36.72342
"39","2019_Q4",33.42078125,"Up",135708000,121666000,171826000,-50160000,14042000,6450000,0,135708000,-70898000,-70898000,64810000,64810000,353000,65163000,-11309000,53854000,53854000,53854000,53854000,289828000,3377915000,11974533000,11974533000,275640000,309757000,48004000,192848000,16468525000,11800170000,4950320000,2538949000,116672000,14455791000,1806725000,-1106244000,1300116000,12137000,2012734000,2012734000,16468525000,53854000,5682000,-963000,1194000,59767000,-4461000,98960000,-100046806.486776,98699000,-15974000,-184083000,-34128000,77883000,8110000,-148192000,10274000,10274000,10274000,70492000,2538949000,78534000,0.47757,0.39684,0.02676,0.00327,1.45828,7.18217,0.15417,0.40165,0.40157,1.01213,15.0113,0.58572,0.11914,0.00424,0.00477,0.29662,31.90605,34.7033
"40","2020_Q1",29.2638709677419,"Down",136629000,120172000,169436000,-49264000,16457000,8992000,1900000,138529000,-72526000,-72526000,66003000,66003000,-671000,65332000,-12970000,52362000,52362000,52362000,52362000,419158000,3275288000,11930575000,11930575000,274015000,309247000,48857000,217770000,16474910000,11990764000,4906963000,2307830000,143321000,14441915000,1807957000,-1126163000,1335909000,15292000,2032995000,2032995000,16474910000,52362000,10452000,-5548000,8086000,65352000,-768999.999999998,-445172000,-452334000,-355475000,-16569000,241438000,-19891000,190594000,23881000,419453000,129330000,129330000,129330000,76455000,2307830000,96742000,0.48308,0.38324,0.02576,0.00318,1.84756,7.10376,0.14008,0.39458,0.39435,1.02959,15.31993,0.72901,0.12486,0.00418,0.00587,0.31643,24.70305,28.61494
"41","2020_Q2",23.7796825396825,"Down",166061000,119685000,164824000,-45139000,46376000,38312000,3750000,169811000,-82636000,-82636000,87175000,87175000,-886000,86289000,-18423000,67866000,67866000,67866000,67866000,483805000,3203803000,11904861000,11904861000,245792000,310477000,46725000,227698000,16423161000,11932138000,4617017000,2270899000,169215000,14372252000,1809386000,-1159642000,1385179000,15986000,2050909000,2050909000,16423161000,67866000,15275000,-30631000,21085000,73595000,48859000,69206000,20131000,136471000,-16433000,0,-33429000,-58626000,-36931000,-145419000,64647000,64647000,64647000,102450000,2270899000,190817000,0.52496,0.40868,0.03309,0.00413,2.81167,7.00775,0.13827,0.51581,0.51544,1.26212,15.58765,1.45028,0.1249,0.00513,0.01162,0.24214,17.44357,20.50007
"42","2020_Q3",21.954375,"Down",147662000,117612000,159618000,-42006000,30050000,5875000,-8200000,139462000,-79433000,-79433000,60029000,60029000,-13778000,46251000,-9874000,36377000,36377000,36377000,36377000,1495574000,2994218000,11974241000,11974241000,245613000,310977000,46076000,308930000,17375629000,12088420000,4424382000,3091488000,209754000,15389662000,1811570000,-1238252000,1406188000,6461000,1985967000,1985967000,17375629000,36377000,-14811000,7326000,-51530000,-22638000,-5937000.00000001,257209000,-51390000,166830000,-16941000,786191000,-78545000,156283000,20589000,867577000,1011769000,1011769000,1011769000,45218000,3091488000,-2375000.00000003,0.40653,0.24635,0.01832,0.00209,-0.0652900000000001,7.7492,0.17792,0.28184,0.28177,1.14404,15.38673,-0.0183999999999995,0.13125,0.00307,-0.00014,0.46571,35.29378,26.58572
"43","2020_Q4",22.38203125,"Up",130651000,117379000,149709000,-32330000,13272000,6415000,-10800000,119851000,-75322000,-75322000,44529000,44529000,-219000,44310000,-9458000,34852000,34852000,34852000,34852000,1218240000,3263595000,12733426000,12733426000,250779000,310458000,49992000,348614000,18175104000,13109594000,4209146000,2830415000,244586000,16184595000,1813117000,-1238292000,1403124000,12560000,1990509000,1990509000,18175104000,34852000,25870000,11489000,-11504000,60707000,-10350000,-264803000,-816380000,-1081566000,-16561000,-2.5e+08,-14000,1021173000,-11073000,743525000,-277334000,-277334000,-277334000,70399000,2830415000,58003000,0.34082,0.26676,0.01751,0.00192,1.66427,8.13088,0.15573,0.27459,0.27457,1.02938,15.68298,0.457,0.13048,0.00283,0.00319,0.47518,22.90054,36.20506
"44","2021_Q1",28.392131147541,"Up",112094000,114832000,147114000,-32282000,-2738000,35139000,-6500000,105594000,-78167000,-78167000,27427000,27427000,14909000,42336000,-7993000,34343000,34343000,34343000,34343000,1702977000,3325069000,12792317000,12792317000,252805000,309906000,53799000,357182000,18794055000,13779624000,3973192000,2749462000,250836000,16779922000,1814570000,-1238296000,1420906000,16953000,2014133000,2014133000,18794055000,34343000,13578000,7584000,-903050000,-847545000,-9296000,-502320000,832183000,759767000,-16561000,-1e+08,-1000,670030000,19047000,572515000,484737000,484737000,484737000,41005000,2749462000,-863348000,0.24468,0.30638,0.01705,0.00183,-25.13898,8.33109,0.14629,0.27058,0.27056,0.88318,15.86912,-6.80222,0.13048,0.00271,-0.04594,0.48222,25.52091,38.15528
"45","2021_Q2",31.1750793650794,"Up",134384000,120514000,147822000,-27308000,13870000,5452000,-3e+06,131384000,-81410000,-81410000,49974000,49974000,-449000,49525000,-10574000,38951000,38951000,38951000,38951000,1830722000,3441443000,12881010000,12881010000,256242000,309425000,52671000,292109000,19063622000,14166541000,3785082000,2615539000,219775000,17001855000,1816049000,-1238997000,1443280000,41435000,2061767000,2061767000,19063622000,38951000,9211000,3038000,42979000,94179000,-8388000,-105934000,-91857000,-202180000,-16577000,-1e+08,-671000,386917000,-33923000,235746000,127745000,127745000,127745000,59185000,2615539000,104350000,0.37187,0.28985,0.01889,0.00204,2.67901,8.24625,0.1372,0.30654,0.30652,1.05758,16.22577,0.82122,0.13046,0.00291,0.00547,0.42559,13.2604,15.70451
"46","2021_Q3",31.34609375,"Up",138189000,124034000,146754000,-22720000,14155000,7323000,0,138189000,-81746000,-81746000,56443000,56443000,355999.999999996,56799000,-11928000,44871000,44871000,44871000,42149000,2318447000,3288818000,13035423000,13035423000,259560000,309086000,54073000,268174000,19533581000,14819421000,3590755000,2186289000,194918000,17200628000,1811752000,-1328068000,1468093000,81176000,2332953000,2332953000,19533581000,44871000,27397000,433000,-154153000,-81452000,-8496000,129854000,18649000,158007000,-17336000,-463788000,204554000,652880000,34860000,411170000,487725000,487725000,487725000,83840000,2186289000,-66881000.0000001,0.40845,0.30501,0.01807,0.00216,-1.58678,7.3729,0.11192,0.33363,0.33346,1.09385,16.09205,-0.5294,0.13722,0.00305,-0.00342,0.4113,-1.57631,-2.34144
"47","2021_Q4",33.4478125,"Up",141816000,128605000,147448000,-18843000,13211000,5262000,2e+06,143816000,-83640000,-83640000,60176000,60176000,-151000,60025000,-12603000,47422000,47422000,47422000,43766000,2251958000,3060243000,13467997000,13467997000,255765000,308798000,51544000,253204000,19649509000,15238358000,3537891000,1977530000,206381000,17422269000,1813150000,-1446371000,1495341000,65120000,2227240000,2227240000,19649509000,47422000,-10279000,-1540000,-65199000,-29596000,-4498000,226210000,-339215000,-109537000,-19240000,-2e+08,-118294000,418937000,-8759000,72644000,-66489000,-66489000,-66489000,49897000,1977530000,-7197000,0.42432,0.30861,0.01965,0.00223,-0.16444,7.82236,0.10064,0.36361,0.36307,1.17822,16.01162,-0.05979,0.15985,0.00321,-0.000369999999999999,0.43961,-5.49989,-4.56042
"48","2022_Q1",34.2235483870968,"Up",137171000,131956000,149586000,-17630000,5215000,42188000,5e+05,137671000,-85663000,-85663000,52008000,52008000,14781000,66789000,-14418000,52371000,52371000,52371000,48715000,2090809000,2840410000,13833570000,14025523992.2426,255152000,310019000,50636000,269978000,19650574000,15542112000,3434087000,1767016000,215382000,17524510000,1814615000,-1586947000,1528611000,69785000,2126064000,2126064000,19650574000,52371000,7585000,-549000,-284358000,-224951000,-4714000,-93058000,-75724000.0000001,130239000,-19101000,-2.3e+08,-140576000,303754000,19486000,-66437000,-161149000,-161149000,-161149000,59593000,1767016000,-215061000,0.37915,0.35514,0.02291,0.00248,-4.41468,8.2427,0.08992,0.40473,0.40413,1.13962,15.17105,-1.78674,0.15869,0.00345,-0.01094,0.3921,-5.43341,-6.22583
"49","2022_Q2",30.8345161290323,"Down",152817000,134136000,150440000,-16304000,18681000,16679000,-5e+05,152317000,-89613000,-89613000,62704000,62704000,562000,63266000,-12985000,50281000,50281000,50281000,46625000,1880647000,2615786000,14592202000,14592202000,253488000,309747000,51751000,269550000,19973171000,15902046000,3351984000,1737551000,184448000,17824045000,1816833000,-1589920000,1560337000,61876000,2149126000,2149126000,19973171000,50281000,7944000,57000,-379037000,-320755000,-2769000,160919000,-413326000,-199176000,-18555000,0,-2145000,359934000,-29465000,309769000,-210162000,-210162000,-210162000,70648000,1737551000,-298173000,0.41032,0.3051,0.02169,0.00233,-6.39513,8.29362,0.08699,0.42649,0.42557,1.39787,16.91459,-2.72749,0.16973,0.00326,-0.01493,0.39796,-2.02548,-2.28209
"50","2022_Q3",32.0690625,"Up",150747000,135088000,150838000,-15750000,15659000,459000,5e+05,151247000,-88417000,-88417000,62830000,62830000,129000,62959000,-13600000,49359000,49359000,49359000,45703000,1947504000,2525723000,15094926000,15094926000,247166000,309501000,51440000,384019000,20560279000,16390648000,3251042000,1759426000,218504000,18368578000,2119822000,-1590082000,1590483000,71478000,2191701000,2191701000,20560279000,49359000,23166000,1021000,-423991000,-350445000,-2928000,73104000,-112499000,-74333000.0000001,-19213000,-2.98023223876953e-08,371000,488602000,21875000,491635000,66857000,66857000,66857000,85996000,1759426000,-327323000,0.41679,0.30318,0.02085,0.00222,-7.16196,8.38097,0.08557,0.69988,0.69834,2.30849,33.56297,-5.01251,0.29422,0.00316,-0.01592,0.42039,-2.18706,-2.99344
