"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","short_term_borrowings","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","other_non_cash_adjustments","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",159.785,"Up",449600000,-187600000,2.62e+08,-204600000,-173600000,-14800000,-16200000,57400000,-6700000,-5300000,-1400000,50700000,50700000,1e+06,51700000,51700000,51400000,51400000,28695437.2699285,28695437.2699285,287466747.504517,287466747.504517,429985849.650315,136041822.678829,93059606.4733365,882189857.10359,971126112.318428,1677602402.40626,-706476290.087833,2679086471.56586,2213189828.30207,420842879.384589,3137488.66554729,41916275.213653,3650212583.88429,4532402440.98788,117318828.154543,117294733.073948,153231406.401215,153231406.401365,202921703.094393,202921703.094388,473471937.650152,1245642739.0676,114781510.886391,23586101.4264584,91195408.0831381,1360424249.95399,1833896187.60414,1440484746.26906,5158371.19652691,1435326375.07253,-372878439.600964,1829648921.38925,-204683374.452759,2692571859.15325,2698506253.38373,4532402440.98788,51700000,53500000,14700000,14700000,-30400000,-30400000,89500000,-45100000,-45100000,-45100000,-1.06e+08,28100000,-37733799.3359692,-10300000,17800000,1300000,1300000,-1700000,-4e+05,110900000,0,34400000,0.58274,0.12767,0.11432,0.0180230850558639,0.0107230572495445,0.66926,2.04208896458263,0.679498703844644,0.308672831240271,1.06418,1.05328,9.30849,55.6047056691819,0.71222,0.0121101405397706,0.00836997097173976,13.097759545194,25.3785806534906
"26","2016_Q3",181.8775,"Up",483800000,-185300000,298500000,-208700000,-177700000,-16700000,-14300000,89800000,-7100000,-7600000,5e+05,82700000,82700000,-8200000,74500000,74500000,74100000,74100000,44464000,44464000,298825000,298825000,433596000,138230000,96974000,915115000,964359000,1696135000,-731776000,2721779000,2233251000,437005000,5969000,45554000,3686138000,4601253000,105759000,105759000,30191000,30191000,186267000,186267000,322217000,1411182000,123073000,37568000,85505000,1534255000,1856472000,1447909000,5174000,1442735000,-360149000,1903469000,-253153000,2738076000,2744781000,4601253000,74500000,47900000,6700000,6700000,-31200000,-31200000,97900000,-41200000,-41200000,-41200000,-125800000,65200000,0,-9e+06,54700000,26800000,26800000,1700000,28500000,137700000,1441373000,73500000,0.61699,0.18561,0.15316,0.027,0.0161,0.9919,2.84006,0.67636,0.31326,1.53099,1.5168,9.99587,56.57182,1.5186,0.01754,0.01706,10.14458,15.55578
"27","2016_Q4",174.466349206349,"Down",514800000,-198200000,316600000,-213900000,-182400000,-15900000,-15600000,102700000,-9300000,-8e+06,-1300000,93400000,93400000,-5200000,88200000,88200000,87900000,87900000,62613000,62613000,307341000,307341000,430259000,129426000,86836000,929639000,922211000,1660967000,-738756000,2740825000,2228063000,454506000,6696000,51560000,3663036000,4592675000,87688000,87688000,31692000,31692000,200861000,200861000,320241000,1412374000,122658000,43773000,78885000,1535032000,1855273000,1480963000,5203000,1475760000,-360149000,1989906000,-380032000,2730688000,2737402000,4592675000,88200000,49500000,-15800000,-15800000,7e+06,7e+06,128900000,-31100000,-31100000,-31100000,-136900000,6e+05,0,28400000,2.9e+07,2.1e+07,2.1e+07,-2900000,18100000,152200000,1444066000,133300000,0.615,0.19949,0.17075,0.03211,0.01914,1.5165,2.90294,0.67775,0.31443,1.80946,1.79212,10.59739,56.21244,2.74404,0.02042,0.03097,9.07656,13.45134
"28","2017_Q1",189.786935483871,"Up",518600000,-222600000,2.96e+08,-221800000,-189100000,-1.8e+07,-14700000,74200000,-5400000,-5300000,-99999.9999999998,68800000,68800000,-8300000,60500000,60500000,60500000,60500000,100800000,100800000,291400000,291400000,417700000,127200000,77500000,937100000,877700000,1603200000,-725500000,2663800000,2164700000,441100000,6100000,51900000,3541500000,4478600000,107400000,107400000,226300000,226300000,209500000,209500000,543200000,1107400000,132100000,37500000,94600000,1239500000,1782700000,1499200000,5200000,1.494e+09,-360100000,2046300000,-489600000,2695800000,2695900000,4478600000,60500000,47400000,2.7e+07,7800000,58400000,55100000,193300000,-35200000,-35200000,-35200000,-5e+07,-108900000,9.31322574615479e-10,7400000,-102900000,40400000,40400000,-2200000,38200000,121600000,1333700000,153100000,0.57077,0.14308,0.11666,0.02244,0.01351,2.53058,1.72515,0.66126,0.29779,1.2397,1.22721,10.62661,55.23954,3.13717,0.01487,0.03679,10.13898,16.6159
"29","2017_Q2",217.044603174603,"Up",499100000,-186700000,312400000,-221700000,-188600000,-16300000,-16800000,90700000,-10600000,-7300000,-3300000,80100000,80100000,-4300000,75800000,75800000,75800000,75800000,91100000,91100000,290900000,290900000,421400000,80500000,80500000,883900000,879100000,1636500000,-757400000,2893700000,2279800000,498500000,57800000,57600000,3772800000,4656700000,100300000,100300000,223500000,223500000,194100000,194100000,517900000,1.201e+09,118400000,26800000,91600000,1319400000,1837300000,1502200000,5200000,1.497e+09,-360100000,2138600000,-461400000,2819300000,2819400000,4656700000,75800000,47800000,15100000,15100000,-30300000,-30300000,108400000,-28700000,-28700000,-28700000,-202100000,91100000,-23131242.7840518,-7600000,83500000,-10200000,-10200000,5e+05,-9700000,138500000,1424500000,83800000,0.62593,0.18173,0.15187,0.02689,0.01628,1.10554,1.7067,0.65166,0.3059,1.55328,1.53441,10.22746,57.77254,1.71721,0.01738,0.01921,9.62744,14.70121
"30","2017_Q3",244.192380952381,"Up",522400000,-178600000,343800000,-226700000,-193300000,-16800000,-16600000,117100000,-7600000,-7700000,1e+05,109500000,109500000,-4600000,104900000,104900000,104900000,104900000,121300000,121300000,311200000,311200000,437600000,88200000,88200000,958300000,886500000,1675200000,-788700000,2.905e+09,2302700000,4.85e+08,59700000,57600000,3791500000,4749800000,100400000,100400000,41300000,41300000,201500000,201500000,343200000,1345600000,121200000,25600000,95600000,1466800000,1.81e+09,1.509e+09,5200000,1503800000,-389700000,2243400000,-423100000,2939600000,2939800000,4749800000,104900000,46200000,-15100000,-15100000,-4300000.00000001,-4300000,131700000,-28600000,-28600000,-28600000,-2.9e+07,-38500000,-29500000,-4e+06,-73499999.9999999,29200000,29200000,1e+06,30200000,163300000,1386900000,1.35e+08,0.65812,0.22416,0.2008,0.03568,0.02209,1.28694,2.79225,0.61569,0.29199,2.14082,2.11923,10.66122,59.99184,2.7551,0.02392,0.03035,7.75015,10.80786
"31","2017_Q4",233.650952380952,"Down",5.56e+08,-199800000,356200000,-243400000,-208700000,-17500000,-17200000,112800000,-5e+06,-8300000,3300000,107800000,107800000,-4200000,103600000,103600000,103600000,103600000,4.6e+07,4.6e+07,335900000,335900000,453900000,96300000,96300000,932100000,894900000,1718500000,-823600000,2955800000,2333600000,487900000,66100000,68200000,3850700000,4782800000,112200000,112200000,33400000,33400000,225600000,225600000,371200000,1.18e+09,138300000,30900000,107400000,1318300000,1689500000,1522100000,5200000,1516900000,-389700000,2345600000,-384800000,3093200000,3093300000,4782800000,103600000,47200000,0,0,3700000,3700000,154500000,-38100000,-38100000,-38100000,-61300000,-174700000,0,3800000,-170900000,-77700000,-77700000,2400000,-75300000,1.6e+08,1213400000,129800000,0.64065,0.20288,0.18633,0.03349,0.02166,1.2529,2.51105,0.54618,0.2537,2.11861,2.08871,11.37014,63.25562,2.6544,0.02331,0.0292,7.29625,10.34929
"32","2018_Q1",233.137868852459,"Down",561500000,-208100000,353400000,-244900000,-208500000,-18600000,-17800000,108500000,-11900000,-10100000,-1800000,96600000,96600000,-7999999.99999999,88600000,88600000,88600000,88600000,88800000,88800000,316600000,316600000,454100000,93700000,93700000,953200000,910100000,1757500000,-847400000,2995400000,2354800000,504700000,60300000,75600000,3905500000,4858700000,142100000,142100000,23400000,23400000,230600000,230600000,396100000,1149300000,137500000,38800000,98700000,1286800000,1682900000,1531900000,5200000,1526700000,-415100000,2434200000,-375300000,3175700000,3175800000,4858700000,88600000,47200000,38500000,8400000,24700000,55700000,1.99e+08,-31800000,-31800000,-31800000,-88899999.9999999,-40400000.0000001,-25500000,300000.000000002,-6.7e+07,43100000,43100000,-3e+05,42800000,155700000,1172700000,156600000,0.62939,0.19323,0.15779,0.0279,0.01824,1.76749,2.40646,0.52991,0.24136,1.81186,1.77552,11.48262,64.94274,3.20245,0.02006,0.03491,6.96146,9.98986
"33","2018_Q2",228.2803125,"Down",5.9e+08,-219100000,370900000,-280700000,-225900000,-18800000,-3.6e+07,90200000,-15400000,-18400000,3e+06,74800000,74800000,-197300000,-122500000,-122500000,-122500000,-122500000,91700000,91700000,413800000,413800000,506300000,163700000,163700000,1175500000,9.52e+08,1846800000,-894800000,4141100000,2454400000,1587800000,22500000,76400000,5093100000,6268600000,107900000,107900000,29600000,29600000,278200000,278200000,415700000,2372900000,323600000,40800000,282800000,2696500000,3112200000,1534100000,5300000,1528800000,-415100000,2310300000,-2.73e+08,3156300000,3156400000,6268600000,-122500000,66600000,82700000,82700000,-6e+05,-6e+05,26200000,-51400000,-51400000,-51400000,-1244600000,1231800000,-20879619.189024,-14400000,1217400000,-1e+06,-1e+06,3900000,2900000,156800000,2402500000,302100000,0.62864,0.15288,-0.20763,-0.03881,-0.01954,-2.46612,2.82776,0.986,0.38326,-2.50511,-2.50511,12.06544,64.54601,6.17791,-0.02082,0.05136,14.73724,25.61863
"34","2018_Q3",256.69253968254,"Up",631300000,-226800000,404500000,-329900000,-247900000,-20900000,-36700000,74600000,-20600000,-18700000,-1900000,5.4e+07,5.4e+07,6900000,60900000,60900000,60900000,60900000,164900000,164900000,432600000,432600000,504800000,170100000,170100000,1272400000,966500000,1887300000,-920800000,4175500000,2461100000,1.602e+09,36700000,75700000,5.142e+09,6414400000,153800000,153800000,41300000,41300000,265300000,265300000,460400000,2442400000,323600000,3.8e+07,285600000,2.766e+09,3226400000,1547800000,5300000,1542500000,-415100000,2371200000,-3.16e+08,3187900000,3.188e+09,6414400000,60900000,6.9e+07,-58300000,-58300000,99300000,99300000,170900000,-46500000,-46500000,-46500000,-1.74e+08,80600000.0000002,0,-200000.000000002,78900000,75800000,75800000,-2600000,73200000,143600000,2483700000,189500000,0.64074,0.11817,0.09647,0.0191,0.00949,3.11166,2.76368,1.01205,0.38721,1.24033,1.22782,12.85743,64.92668,3.85947,0.01041,0.03161,16.14763,31.08311
"35","2018_Q4",258.738571428571,"Up",6.6e+08,-233200000,426800000,-311200000,-250900000,-22500000,-37800000,115600000,-25200000,-22800000,-2400000,90400000,90400000,10400000,100800000,100800000,100800000,100800000,155600000,155600000,375600000,375600000,479600000,1.78e+08,1.78e+08,1188800000,967400000,1901600000,-934200000,4100700000,2421300000,1558800000,45700000,74900000,5068100000,6256900000,120800000,120800000,45300000,45300000,295300000,295300000,461400000,2248900000,3.2e+08,37200000,282800000,2568900000,3030300000,1556700000,5300000,1551400000,-415100000,2470500000,-385600000,3226500000,3226600000,6256900000,100800000,6.9e+07,0,0,65400000,65400000,235200000,-52300000,-52300000,-52300000,-52400000,-189400000,0,8e+05,-188600000,-5800000,-5800000,-3500000,-9300000,184600000,2294200000,187300000,0.64667,0.17515,0.15273,0.03124,0.01611,1.85813,2.57651,0.93916,0.36667,2.05295,2.02817,13.44196,65.71283,3.81466,0.01726,0.03207,11.58505,18.5
"36","2019_Q1",278.925573770492,"Up",651500000,-221400000,430100000,-307400000,-248600000,-22600000,-36200000,122700000,-1e+07,-22800000,12800000,112700000,112700000,-1.2e+07,100700000,100700000,100700000,100700000,77700000,77700000,374700000,374700000,468800000,169700000,169700000,1090900000,9.76e+08,1930300000,-954300000,4045900000,2392100000,1521300000,58400000,74100000,5021900000,6112800000,146400000,146400000,37100000,37100000,3.53e+08,3.53e+08,536500000,1985700000,282800000,3.1e+07,251800000,2268500000,2.805e+09,1577400000,5300000,1572100000,-415100000,2.576e+09,-430700000,3307600000,3307800000,6112800000,100700000,70500000,109899999,63799999,-44500000,17100000,236599999,-43400000,-43400000,-43400000,-46500000,-273400000,-4.65661287307739e-10,11500000,-263300000,-73200001,-73200001,-2200000,-75400001,193200000,2022800000,117300000,0.66017,0.18833,0.15457,0.03044,0.01647,1.16485,2.03336,0.848,0.33091,2.0426,1.99012,13.21501,67.09128,2.37931,0.01819,0.0209,10.06781,15.85249
"37","2019_Q2",300.532857142857,"Up",628100000,-209600000,418500000,-307600000,-2.5e+08,-2.1e+07,-36600000,110900000,-17100000,-18200000,1100000,93800000,93800000,9400000,103200000,103200000,103200000,103200000,146600000,146600000,389700000,389700000,486200000,170500000,170500000,1.193e+09,1023800000,2009300000,-985500000,4081800000,2449300000,1514100000,55200000,63200000,5105600000,6298600000,129600000,129600000,445500000,445500000,363500000,363500000,938600000,1686900000,247600000,34600000,2.13e+08,1934500000,2873100000,1580100000,5300000,1574800000,-421200000,2664400000,-3.98e+08,3425300000,3425500000,6298600000,103200000,68800000,63248329.3542584,26784020.5113653,-70200000,-70200000,101800000,-79200000,-79200000,-79200000,-129200000,108500000,-6100000,-9200000,93200000,65800000,65800000,9e+05,66700000,179700000,2132400000,20900000,0.6663,0.17656,0.16431,0.03013,0.01638,0.20252,1.27104,0.83874,0.33855,2.09331,2.06814,12.74037,69.4787,0.42394,0.01778,0.0036,11.05064,17.90622
"38","2019_Q3",322.27875,"Up",654300000,-221700000,432600000,-285700000,-246800000,-2.1e+07,-36900000,146900000,-18800000,-18400000,-4e+05,128100000,128100000,-5800000,122300000,122300000,122300000,122300000,104600000,104600000,396200000,396200000,493100000,142700000,142700000,1136600000,1032700000,2038200000,-1005500000,4034100000,2438500000,1474100000,60100000,61400000,5066800000,6203400000,129200000,129200000,454600000,454600000,357100000,357100000,940900000,1472300000,2.48e+08,33300000,214700000,1720300000,2661200000,1.593e+09,5300000,1587700000,-421200000,2786800000,-416600000,3.542e+09,3542200000,6203400000,122300000,70700000,-1.9e+07,-1.9e+07,40800000,40800000,214800000,-52700000,-52700000,-52700000,-53500000,-205100000,-1.86264514923096e-09,4700000,-201900000,-40600000,-40600000,-1400000,-4.2e+07,217600000,1926900000,211500000,0.66116,0.22451,0.18692,0.03453,0.01971,1.72935,1.20799,0.75128,0.31062,2.48073,2.4509,13.27181,71.84584,4.29006,0.02165,0.03699,8.37454,12.40504
"39","2019_Q4",301.45375,"Down",679400000,-228700000,450700000,-308400000,-249800000,-21400000,-37200000,142300000,-15300000,-16700000,1400000,1.27e+08,1.27e+08,-6800000,120200000,120200000,120200000,120200000,112700000,112700000,404700000,404700000,502100000,131300000,131300000,1150800000,1065400000,2086900000,-1021500000,3956600000,2391400000,1438600000,63100000,63500000,5.022e+09,6172800000,141500000,141500000,3.9e+08,3.9e+08,357900000,357900000,889400000,1422600000,245300000,31500000,213800000,1667900000,2557300000,1612900000,5300000,1607600000,-421200000,2905400000,-481800000,3615300000,3615500000,6172800000,120200000,70700000,0,0,5800000,5800000,196700000,-75400000,-75400000,-75400000,-83700000,-115600000,0,1.2e+07,-103600000,9400000,9400000,-1100000,8300000,2.13e+08,1812600000,150200000,0.66338,0.20945,0.17692,0.03325,0.01947,1.24958,1.29391,0.70732,0.29364,2.42339,2.39442,13.69758,72.88911,3.02823,0.02119,0.02647,7.98075,11.94589
"40","2020_Q1",325.478387096774,"Up",691600000,-236600000,4.55e+08,-327400000,-249600000,-23300000,-35100000,127600000,-18100000,-14700000,-3400000,109500000,128500000,-7500000,1.21e+08,1.21e+08,1.21e+08,1.21e+08,8.9e+07,8.9e+07,435300000,435300000,506900000,132199999,132199999,1163399999,1132100000,2193900000,-1061800000,3.979e+09,2428900000,1405300000,7.8e+07,66800000,5111100000,6274499999,150100000,150100000,563700000,563700000,396800000,396800000,1110600000,1262600000,272700000,2.8e+07,124800000,1535300000,2645900000,1620300000,5300000,1.615e+09,-484737262.643142,2455200000,-447100000,3628400000,3628600000,6274500000,1.21e+08,70600000,24800000,5600000,-16500000,72800000,199900000,-84800000,-84800000,-84800000,-84900000,12499999,-1.5e+08,-1e+05,-139100001,-24100001,-24100001,4e+05,-23700001,198200000,1826300000,104400000,0.65789,0.1845,0.17496,0.03335,0.01928,0.86281,1.04754,0.72918,0.29107,2.44939,2.42,14,73.44939,2.11336,0.02139,0.01823,8.76539,13.6152
"41","2020_Q2",296.327619047619,"Down",646200000,-219700000,426500000,-315400000,-258300000,-22200000,-34900000,111100000,-13700000,-11600000,-2100000,97400000,97400000,-6900000,90500000,90500000,90500000,90500000,76800000,76800000,4.08e+08,4.08e+08,526500000,138600000,138600000,1149900000,1168500000,2266900000,-1098400000,4230100000,2445900000,1374400000,75900000,333900000,5398600000,6548500000,141700000,141700000,5.43e+08,5.43e+08,383800000,383800000,1068500000,1233700000,515400000,27600000,487800000,1749100000,2817600000,1616900000,5300000,1611600000,-571200000,3115400000,-430400000,3730700000,3730900000,6548500000,90500000,70600000,19200000,21700000,-50600000,-50600000,129700000,-6.9e+07,-6.9e+07,-6.9e+07,-78400000,-49900000,-146409165.806826,-13300000,-63200000,-11900000,-11900000,-2e+05,-12100000,181700000,1776700000,6.9e+07,0.66001,0.17193,0.14005,0.02426,0.01382,0.76243,1.07618,0.75521,0.27131,1.84318,1.82093,13.1609,75.98167,1.4053,0.01503,0.01146,9.35553,15.30063
"42","2020_Q3",306.733125,"Up",524900000,-201400000,323500000,-294900000,-237200000,-23800000,-33900000,28600000,-19600000,-12800000,-6800000,9e+06,8999999.99999999,2500000,11500000,11500000,11500000,11500000,79800000,79800000,368800000,368800000,568200000,149400000,149400000,1166200000,1196100000,2309500000,-1113400000,4147700000,2.4e+09,1337700000,7.7e+07,3.33e+08,5343800000,6.51e+09,128700000,128700000,554500000,554500000,342100000,342100000,1025300000,1344800000,512400000,26800000,485600000,1857200000,2882500000,1631800000,5300000,1626500000,-618600000,3126900000,-512800000,3627300000,3627500000,6.51e+09,11500000,68800000,14700000,15800000,-69200000,-69200000,25800000,-89300000,-89300000,-89300000,-91100000,120600000,-46900000,-600000.000000004,71600000,6300000,6300000,-2900000,3400000,97400000,1899300000,-63600000,0.61631,0.05449,0.02191,0.00317,0.00177,-5.53043,1.13742,0.79462,0.29175,0.23327,0.23139,10.64706,73.57606,-1.29006,0.00215,-0.01053,18.6807,63.61888
"43","2020_Q4",343.08984375,"Up",578200000,-217400000,360800000,-288800000,-232800000,-21800000,-34200000,7.2e+07,-5600000,-5700000,1e+05,66400000,66400000,-11200000,55200000,55200000,55200000,55200000,127400000,127400000,450500000,450500000,594900000,148500000,148500000,1321300000,1237700000,2401800000,-1164100000,4189400000,2.445e+09,1311400000,80100000,352900000,5427100000,6748400000,180200000,180200000,552600000,552600000,395900000,395900000,1128700000,1327800000,531500000,28500000,5.03e+08,1859300000,2.988e+09,1642300000,5300000,1.637e+09,-6.18e+08,3180600000,-444700000,3760200000,3760400000,6748400000,55200000,70600000,23100000,23200000,-36100000,-36100000,112800000,-45100000,-45100000,-45100000,-51800000,-20100000,9e+05,6e+05,-18600000,42400000,42400000,5100000,47500000,142600000,1880400000,72600000,0.62401,0.12452,0.09547,0.01468,0.00818,1.31522,1.17064,0.7946,0.27864,1.12883,1.11741,11.82413,76.89571,1.48466,0.00894,0.01176,12.29313,24.34722
"44","2021_Q1",379.399508196721,"Up",681600000,-257600000,4.24e+08,-323900000,-264200000,-25500000,-34200000,100100000,-6400000,-6700000,300000.000000001,93700000,93700000,-12500000.0000001,81199999.9999999,81199999.9999999,81200000,81200000,115900000,115900000,435400000,435400000,570400000,152500000,152500000,1274200000,1281900000,2474800000,-1192900000,4181400000,2447300000,1.289e+09,80099999.9999999,3.65e+08,5463300000,6737500000,1.76e+08,1.76e+08,409300000,409300000,419099999,419099999,1004399999,1383900000,524400000,25800000,398800000,1908300000,2912699999,1652100000,5300000,1646800000,-617300000,3261800000,-4.72e+08,3824600000,3824800000,6737499999,81199999.9999999,77100000,29900000.0000001,14385807.789723,30100000,-47223264.0155008,218300000,-1.07e+08,-38670488.6032461,-38670488.6032461,-143200000,-91200000,9e+05,6500000,-85300000,-10200000,-10200000,-1300000,-11500000,177200000,1793200000,112800000,0.62207,0.14686,0.11913,0.02123,0.01205,1.38916,1.26862,0.76153,0.26615,1.65377,1.6371,13.88187,77.89409,2.29735,0.01346,0.01836,9.46558,16.75624
"45","2021_Q2",391.737142857143,"Up",680500000,-229800000,450700000,-317300000,-261200000,-21400000,-34700000,133400000,6100000,-6400000,12500000,139500000,139500000,1961600000,2101100000,2101100000,2101100000,2101100000,119100000,119100000,461200000,461200000,570500000,146600000,146600000,1297400000,1305100000,2555800000,-1250700000,6319400000,2553300000,1358600000,2031200000,376300000,7624500000,8921900000,137400000,137400000,400700000,400700000,423200000,423200000,961300000,1413900000,556800000,21600000,410900000,1970700000,2.932e+09,1652500000,5300000,1647200000,-641500000,5.36e+09,-381300000,5989700000,5989900000,8921900000,2101100000,75500000,-1.979e+09,2300000,-49900000,-49900000,147700000,-55900000,-55900000,-55900000,-135700000,2.1e+07,-23600000,-1.1e+07,-13600000,-1600000,-1600000,4500000,2900000,208900000,1814600000,-1858500000,0.66231,0.19603,3.08758,0.35077,0.2355,-0.88454,1.34963,0.48949,0.20339,42.79226,42.27565,13.85947,121.98982,-37.85132,0.25129,-0.22227,8.11632,12.7099
"46","2021_Q3",426.609375,"Up",719500000,-232400000,487100000,-343900000,-285800000,-2.1e+07,-37100000,143200000,-6800000,-6100000,-700000.000000004,136400000,136400000,-18899999.9999995,117500000,117500000,117500000,117500000,105900000,105900000,490100000,490100000,5.82e+08,144600000,144600000,1322600000,1.31e+09,2581400000,-1271400000,6381199999,2567700000,1412400000,2017400000,383699999,7691199999,9013799999,141600000,141600000,412600000,412600000,438500000,438500000,992700000,1324900000,533400000,22300000,390400000,1858300000,2.851e+09,1673200000,5400000,1667800000,-640900000,5477500000,-347200000,6162600000,6162800000,9013800000,117500000,77500000,9099999.99999952,5400000,-11500000,-11500000,192600000,-49900000,-49900000,-49900000,-1.41e+08,-74900000,1300000,9700000,-65400000,-13800000,-13800000,5e+05,-13300000,220700000,1737500000,178200000,0.677,0.19903,0.16331,0.01907,0.0130400000000001,1.5166,1.33233,0.46261,0.19276,2.39308,2.36418999999999,14.65377,125.5112,3.62933,0.0141100000000001,0.02113,7.39284,11.39385
"47","2021_Q4",407.295625,"Down",763400000,-247300000,516100000,-415500000,-352500000,-24800000,-38200000,100600000,-6600000,-5600000,-1e+06,9.4e+07,9.4e+07,521799999,615799999,615799999,615799999,615799999,112200000,112200000,535100000,535100000,587900000,239400000,151300000,1474600000,1314300000,2618100000,-1303800000,6821700000,2585200000,1308100000,2554900000,373500000,8.136e+09,9610600000,1.53e+08,1.53e+08,440100000,440100000,470100000,470100000,1063200000,1179900000,582100000,28800000,376300000,1.762e+09,2825200000,1693500000,5400000,1688100000,-640300000,6091800000,-359800000,6785200000,6785400000,9610600000,615800000,78900000,-450700000,1034802.58641375,-20200000,-20200000,223800000,-43600000,-43600000,-43600000,-107600000,-117500000,1599999,7300000,-108600001,7599999,7599999,1.12e+08,119599999,179500000,1.62e+09,-406099999,0.67605,0.13178,0.80665,0.09075,0.06408,-0.65947,1.38695,0.41636,0.16856,12.51626,12.39034,15.51626,137.91057,-8.25407,0.06852,-0.04518,8.4,14.98807
"48","2022_Q1",402.56564516129,"Down",759100000,-257200000,501900000,-373300000,-311700000,-25500000,-36100000,128600000,-7e+06,-5e+06,-2e+06,121600000,121600000,-11299999,110300001,110300001,110300001,110300001,95900000,95900000,515300000,515300000,585600000,268500000,179300000,1465300000,1347600000,2660075749.77226,-1323505268.26463,6793300000,2.574e+09,1271500000,2546600000,401200000,8140900000,9606200000,161400000,161400000,83400000.0000001,575160137.088241,487300000,468300000,732100000,1397600000,534500000,24100000,139600000,1932100000,2664200000,1720600000,5368717.78313297,1705343926.21522,-639600000,6202100000,-341300000,6941800000,6.942e+09,9606200000,110300000,77400000,55099999,-13347852.8995549,-68300000,32400000,174499999,-6.5e+07,-6.5e+07,-6.5e+07,-6.6e+07,-138400000,1700001,14400000,-123799999,-15300000,-15300000,-114100000,-129400000,2.06e+08,1.481e+09,83999999,0.66118,0.16941,0.1453,0.01589,0.01148,0.76156,2.0015,0.38378,0.15417,2.24187,2.21932,15.42886,141.0935,1.70732,0.01248,0.00938,6.72379,10.77061
"49","2022_Q2",353.899516129032,"Down",787200000,-268800000,518400000,-387600000,-319100000,-26200000,-42300000,130800000,-8900000,-6600000,-2300000,121900000,121900000,-26600000,95300000,95300000,95300000,95300000,280700000,280700000,525900000,525900000,588100000,303400000,196600000,1698100000,1361500000,2695600000,-1334100000,8602900000,3835700000,1.842e+09,2488200000,4.37e+08,9964400000,11662500000,1.49e+08,1.49e+08,9.12e+08,9.12e+08,603400000,603400000,1664400000,2346500000,725500000,100600000,3.79e+08,3.072e+09,4736400000,1724600000,5400000,1719200000,-717400000,6295900000,-377200000,6925900000,6926100000,11662500000,95300000,8.2e+07,-17500000,-32200000,6200000,6200000.00000001,1.66e+08,-57100000,-57100000,-57100000,-1669300000,1784800000,-76900000,-14300000,1693600000,190300000,190300000,-3700000,186600000,212800000,3258500000,188500000,0.65854,0.16616,0.12106,0.01376,0.00817,1.97796,1.02025,0.68385,0.2794,1.9329,1.90982,15.96622,140.47313,3.82321,0.00874,0.01728,13.99342,22.76606
"50","2022_Q3",306.384375,"Down",829700000,-297200000,532500000,-399700000,-322400000,-26200000,-51100000,132800000,30900000,-10800000,41700000,163700000,163700000,-37200000,126500000,126500000,126500000,126500000,399200000,399200000,5.32e+08,5.32e+08,603800000,203200000,203200000,1738200000,1365600000,2719100000,-1353500000,8674200000,3719400000,1907400000,2480100000,567300000,10039800000,1.1778e+10,184100000,184100000,905700000,1543144588.73528,558600000,558600000,1648400000,2346700000,769100000,131600000,352100000,3115800000,4764200000,1742200000,5568846.6506011,1727518221.35435,-716600000,6422500000,-434500000,7013600000,7013800000,1.1778e+10,126500000,93400000,-29500000,-50400000,-58600000,-58600000,131800000,-43400000,-43400000,-43400000,-15700000,1500000,1800000.00000001,1100000,2900000,1.19e+08,1.19e+08,-2600000.00000003,116400000,226200000,3252400000,161400000,0.6418,0.16006,0.15246,0.01804,0.01074,1.27589,1.05448,0.67926,0.27614,2.56592,2.54527,16.82961,142.26369,3.27383,0.0116,0.01463,12.61362,21.48494
