"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",113.06296875,"Up",728300000,-253300000,4.75e+08,-298800000,-243100000,-55700000,176200000,-22200000,-20100000,-2100000,1.54e+08,1.54e+08,-51600000,102400000,102400000,-3e+05,102100000,102100000,96800000,96800000,424700000,424700000,108600000,55700000,52900000,630100000,397400000,689500000,-292100000,5705400000,1566700000,4022300000,116400000,6102800000,6732900000,279900000,55900000,2.24e+08,1185400000,264100000,1.08e+08,156100000,1729400000,1883800000,586900000,144700000,364400000,77800000,2470700000,4200100000,1504100000,-2.529e+09,3896200000,-3.84e+08,2487300000,45500000,2532800000,6732900000,102400000,56800000,6500000,-57600000,108100000,-5.1e+07,-1727800000,-1778800000,-39200000,1690100000,4100000,4100000,-8600000,1646400000,-24300000,-24300000,27800000,3500000,2.33e+08,3069200000,1.76e+08,0.6522,0.24193,0.14019,0.04031,0.01516,1.7238,0.36435,1.65828,0.45585,0.85943,0.8452,6.13047,20.93687,1.48148,0.32997,0.02283,0.02844,0.38394,12.75708,16.86947
"26","2016_Q3",124.1078125,"Up",811300000,-285800000,525500000,-299800000,-231700000,-68100000,225700000,-24400000,-23600000,-8e+05,201300000,201300000,-68300000,1.33e+08,1.33e+08,-2100000,130900000,130900000,96800000,96800000,4.18e+08,4.18e+08,112400000,55900000,56500000,627200000,418200000,719600000,-301400000,5595400000,1499800000,3971600000,1.24e+08,6013600000,6640800000,274500000,43400000,231100000,447500000,239900000,98600000,141300000,961900000,2498700000,596800000,143200000,365900000,87700000,3095500000,4057400000,1519100000,-2518100000,3988300000,-447800000,2541500000,41900000,2583400000,6640800000,1.33e+08,67900000,-1700000,-8800000,190400000,-42600000,0,-42600000,-39400000,-117900000,11600000,11600000,-1500000,-147200000,6e+05,6e+05,-600000.000000004,0,293600000,2946200000,310500000,0.64773,0.2782,0.16135,0.05067,0.01971,2.37204,0.65204,1.57057,0.44365,1.09815,1.08092,6.80621,21.32131,2.60487,0.33054,0.0278,0.05068,0.30099,9.70504,12.62472
"27","2016_Q4",114.684444444444,"Down",804200000,-2.88e+08,516200000,-304100000,-233400000,-70700000,212100000,-21800000,-24300000,2500000,190300000,190300000,-55400000,134900000,134900000,-2100000,132800000,132800000,111500000,111500000,436400000,436400000,113900000,64400000,49500000,661800000,443300000,755400000,-312100000,5701500000,1501300000,4071500000,128700000,6144800000,6806600000,305700000,4.6e+07,259700000,706700000,285300000,112200000,173100000,1297700000,2136300000,585200000,141200000,358200000,85800000,2721500000,4019200000,1535100000,-2507600000,4081900000,-363300000,2746100000,41300000,2787400000,6806600000,134900000,70700000,-14600000,54700000,245700000,-48200000,-64600000,-112800000,-39500000,-103300000,11100000,11100000,5200000,-126500000,6400000,6400000,8300000,14700000,282800000,2.843e+09,344700000,0.64188,0.26374,0.16513,0.04764,0.01951,2.59563,0.50998,1.44192,0.41768,1.1113,1.09481,6.72971,22.97992,2.88452,0.33054,0.02772,0.05546,0.29744,9.65877,12.87836
"28","2017_Q1",119.683064516129,"Up",801100000,-286300000,514800000,-303700000,-232800000,-70900000,211100000,-28500000,-24100000,-4400000,182600000,182600000,-57800000,124800000,124800000,-1800000,1.23e+08,1.23e+08,129300000,129300000,433300000,433300000,110300000,60200000,50100000,672900000,466900000,7.84e+08,-317100000,5524200000,1418600000,3974300000,131300000,5991100000,6.664e+09,389100000,8.1e+07,308100000,585400000,285100000,110700000,174400000,1259600000,2086800000,596300000,184400000,325400000,86500000,2683100000,3942700000,1.544e+09,-2505600000,4153200000,-528900000,2662700000,58600000,2721300000,6.664e+09,124800000,73300000,-2e+06,82700000,278800000,-42500000,8e+05,-41699999.9999999,-39500000,-175600000,4700000,4700000,-2e+06,-212400000,24700000,24700000,-6900000,17800000,284400000,2672200000,382400000,0.64262,0.26351,0.15354,0.0452,0.01846,3.10894,0.53422,1.44883,0.40099,1.02757,1.01485,6.69256,22.24478,3.19465,0.32999,0.02713,0.06384,0.32114,8.94128,12.04595
"29","2017_Q2",129.532857142857,"Up",832200000,-300800000,531400000,-312800000,-241500000,-71300000,218600000,-22900000,-24200000,1300000,195700000,195700000,-40300000,155400000,155400000,-2100000,153300000,153300000,123200000,123200000,459700000,459700000,122300000,76200000,46100000,705200000,4.79e+08,8.19e+08,-3.4e+08,5604800000,1407100000,4057500000,140200000,6083800000,6.789e+09,272600000,79600000,1.93e+08,631800000,296900000,113500000,183400000,1201300000,2037400000,598100000,1.81e+08,330300000,86800000,2635500000,3836800000,1553400000,-2506800000,4255900000,-414400000,2888100000,64100000,2952200000,6.789e+09,155400000,72100000,16100000,-139900000,103700000,-41700000,-7300000,-4.9e+07,-46900000,-3600000,9400000,9400000,-22200000,-63300000,-8600000,-8600000,2500000,-6100000,290700000,2669200000,149400000,0.63855,0.26268,0.18421,0.05193,0.02258,0.97456,0.58703,1.29964,0.39317,1.2775,1.25759,6.935,24.0675,1.245,0.39083,0.03219,0.02402,0.30594,8.75817,11.64684
"30","2017_Q3",125.125079365079,"Down",856800000,-293800000,5.63e+08,-297100000,-226600000,-70500000,265900000,-23300000,-24600000,1300000,242600000,242600000,-7.5e+07,167600000,167600000,-2200000,165400000,165400000,403900000,403900000,462400000,462400000,134400000,71400000,6.3e+07,1000700000,498100000,859400000,-361300000,5559500000,1367600000,4063900000,1.28e+08,6057600000,7058300000,287900000,66500000,221400000,794200000,261300000,104700000,156600000,1343400000,2038100000,595400000,178300000,325400000,91700000,2633500000,3976900000,1555800000,-2505600000,4376300000,-405500000,3.021e+09,60400000,3081400000,7058300000,167600000,71400000,2400000,-1.6e+07,225400000,-49600000,-2300000,-51900000,-4.7e+07,162400000,3600000,3600000,-11400000,107600000,281100000,281100000,-4e+05,280700000,337300000,2832300000,346700000,0.6571,0.31034,0.19304,0.05368,0.02343,2.09613,0.7449,1.29061,0.40127,1.3749,1.35685,7.12219,25.11222,2.88196,0.39069,0.03263,0.05326,0.28416,7.19953,9.13276
"31","2017_Q4",106.70380952381,"Down",834800000,-297300000,537500000,-382900000,-310500000,-72400000,154600000,-18600000,-21300000,2700000,1.36e+08,1.36e+08,-35500000,100500000,100500000,-4200000,96300000,96300000,315400000,315400000,458300000,458300000,125600000,76900000,48700000,899300000,528700000,896800000,-368100000,5687700000,1371800000,4178400000,137500000,6216400000,7115700000,311100000,82500000,228600000,667800000,357400000,117400000,2.4e+08,1336300000,2038700000,5.75e+08,175600000,303500000,95900000,2613700000,3.95e+09,1565700000,-2578200000,4424700000,-311800000,3100400000,65300000,3165700000,7115700000,100500000,73200000,-24500000,130400000,279600000,-57600000,-67700000,-125300000,-46800000,-126400000,-71300000,5800000,-2600000,-247100000,-92800000,-92800000,4300000,-88500000,227800000,2706500000,336100000,0.64387,0.18519,0.11536,0.03042,0.01353,3.49013,0.67298,1.24775,0.38036,0.80183,0.79325,6.95087,25.81515,2.7985,0.38968,0.0222,0.05213,0.48598,10.49649,15.46636
"32","2018_Q1",114.294918032787,"Up",838400000,-318800000,519600000,-3.27e+08,-253400000,-73600000,192600000,-20300000,-22700000,2400000,172300000,172300000,2200000,174500000,174500000,-2200000,172300000,172300000,336400000,336400000,444800000,444800000,217200000,94300000,122900000,998400000,5.67e+08,9.47e+08,-3.8e+08,5.668e+09,1.342e+09,4.184e+09,1.42e+08,6.235e+09,7233400000,390600000,110300000,280300000,965300000,317600000,108400000,209200000,1673500000,1.739e+09,581900000,175800000,305100000,1.01e+08,2320900000,3994400000,1563400000,-2577600000,4600600000,-4.12e+08,3174400000,64600000,3.239e+09,7233400000,174500000,74200000,2e+05,-41600000,207300000,-60700000,-62600000,-123300000,-46700000,-6000000.00000006,4e+05,400000.000000001,-8600000,-60900000,23099999.9999999,23099999.9999999,-2100000,2.1e+07,266800000,2704300000,162300000,0.61975,0.22972,0.20551,0.0532,0.02382,0.94196,0.59659,1.23322,0.37386,1.43583,1.42632,6.98667,26.45333,1.3525,0.38917,0.03356,0.02487,0.27104,8.87519,12.29439
"33","2018_Q2",113.23109375,"Down",865700000,-342800000,522900000,-378700000,-300500000,-78200000,144200000,-2.1e+07,-23900000,2900000,123200000,123200000,-29400000,93800000,93800000,-2900000,90900000,90900000,249300000,249300000,487500000,487500000,180600000,97600000,8.3e+07,917400000,590900000,995400000,-404500000,5687800000,1314100000,4221400000,152300000,6278700000,7196100000,349700000,106700000,2.43e+08,888500000,300700000,110700000,1.9e+08,1538900000,1739600000,580700000,172400000,304900000,103400000,2320300000,3859200000,1567300000,-2578900000,4653100000,-366800000,3274700000,62200000,3336900000,7196100000,93800000,7.9e+07,10100000,-63300000,119600000,-56200000,-13900000,-70100000,-46900000,-78300000,2200000,2200000,-15300000,-138300000,-88800000,-88800000,1700000,-87100000,223200000,2628100000,133100000,0.60402,0.16657,0.105,0.02724,0.01263,1.46425,0.59614,1.15652,0.36521,0.75624,0.74938,7.20216,27.24376,1.10732,0.39018,0.02105,0.02033,0.51595,10.65771,16.49653
"34","2018_Q3",124.879682539683,"Up",876900000,-348700000,528200000,-334600000,-257500000,-77100000,193600000,-24200000,-26400000,2200000,169400000,169400000,-23200000,146200000,146200000,-1300000,144900000,144900000,327400000,327400000,473500000,473500000,147900000,87700000,60200000,948800000,636500000,1054100000,-417600000,5531600000,1249700000,4135900000,1.46e+08,6168100000,7116900000,387400000,121400000,2.66e+08,4e+06,286200000,101500000,184700000,677600000,2628400000,531200000,153600000,293200000,84400000,3159600000,3837200000,1570500000,-2574200000,4748300000,-5.22e+08,3222600000,57100000,3279700000,7116900000,146200000,78500000,6e+05,9900000,235200000,-62500000,-16800000,-79300000,-4.7e+07,11400000,3500000,3500000,-34600000,-66700000,89200000,89200000,-11100000,78100000,272100000,2632400000,242700000,0.60235,0.22078,0.16524,0.04418,0.02036,1.67495,1.40024,1.16999,0.36988,1.20449,1.19357,7.28928,26.78803,2.01746,0.39069,0.02978,0.03767,0.32436,8.47115,11.90599
"35","2018_Q4",102.34380952381,"Down",834200000,-376700000,457500000,-393400000,-317400000,-7.6e+07,64100000,-25400000,-26700000,1300000,38700000,38700000,9e+05,39600000,39600000,-1200000,38400000,38400000,253400000,253400000,467900000,467900000,166200000,90600000,75600000,887500000,695200000,1146800000,-451600000,5551300000,1227700000,4162800000,160800000,6246500000,7.134e+09,415900000,139600000,276300000,3100000,325200000,104900000,220300000,744200000,2629400000,518900000,135700000,298600000,84600000,3148300000,3892500000,1578100000,-2572300000,4740100000,-561400000,3184500000,5.7e+07,3241500000,7.134e+09,39600000,77800000,8700000,26500000,152600000,-83800000,-85100000,-175800000,-46900000,-1e+06,5600000,5600000,-8700000,-5.1e+07,-74200000,-74200000,2e+05,-7.4e+07,141900000,2632500000,83700000,0.54843,0.07684,0.04603,0.01185,0.00538,2.17969,1.19256,1.20083,0.36901,0.31867,0.31579,6.92282,26.42739,0.69461,0.38921,0.01334,0.01309,1.22135,16.76603,37.11544
"36","2019_Q1",102.989672131148,"Up",835300000,-372200000,463100000,-4.17e+08,-337900000,-79100000,46100000,-7e+06,-26500000,19500000,39100000,39100000,-1700000.00000001,37400000.0000001,37400000,-1100000,36300000,36300000,223600000,223600000,469100000,469100000,209600000,1e+08,109600000,902300000,764800000,1244800000,-4.8e+08,5486100000,1.194e+09,4129700000,162400000,6250900000,7153200000,519900000,175700000,344200000,4899999.99999997,3.02e+08,9.8e+07,2.04e+08,826800000,2630600000,540100000,139300000,316200000,84600000,3170700000,3997500000,1587300000,-2.571e+09,4717800000,-626300000,3107800000,47900000,3155700000,7153200000,37400000,80600000,24400000,22400000,164800000,-113800000,-22500000,-136300000,-47100000,3200000.00000001,5e+05,5e+05,-11600000,-5.5e+07,-26500000,-26500000,-3300000,-29800000,126700000,2635500000,3.7e+07,0.55441,0.05519,0.04346,0.0115,0.00507,1.01928,1.09132,1.26676,0.36844,0.301,0.29926,6.9262,25.76949,0.3068,0.39055,0.01317,0.00583999999999999,1.29752,19.03631,52.31887
"37","2019_Q2",121.438253968254,"Up",846100000,-387500000,458600000,-1076500000,-998900000,-77600000,-617900000,-24600000,-26700000,2100000,-642500000,-642500000,88100000,-554400000,-554400000,-1500000,-555900000,-555900000,133200000,133200000,5.14e+08,5.14e+08,217500000,1.07e+08,110500000,864700000,818100000,1320200000,-502100000,5652900000,1178400000,4170200000,304300000,6.471e+09,7335700000,452700000,170700000,2.82e+08,69700000,1000600000,107800000,892800000,1.523e+09,2656900000,544900000,136800000,229300000,178800000,3201800000,4724800000,1600100000,-2567900000,4115400000,-585900000,2561700000,49200000,2610900000,7335700000,-554400000,79200000,-71100000,577300000,3.1e+07,-114800000,-24800000,-164600000,-47100000,89700000,1900000,1900000,-4400000,40100000,-93500000,-93500000,3100000,-90400000,-538700000,2726600000,-164300000,0.54202,-0.73029,-0.65701,-0.21292,-0.07578,0.29556,0.56776,1.80964,0.37169,-4.60563,-4.57155,7.00994,21.2237,-1.36123,0.39022,-0.0865,-0.02793,-0.08473,-4.81418,-4.19712
"38","2019_Q3",136.900625,"Up",8.8e+08,-376900000,503100000,-389200000,-306700000,-82500000,113900000,-24800000,-27600000,2800000,89100000,89100000,-20800000,68300000,68299999.9999999,-1500000,66800000,66800000,135800000,135800000,502600000,502600000,175400000,97900000,77500000,813800000,872500000,1410700000,-538200000,5787200000,1.199e+09,4282500000,305700000,6659700000,7473500000,468900000,156900000,3.12e+08,32300000,996700000,97100000,899600000,1497900000,2833300000,554400000,134400000,249900000,170100000,3387700000,4885600000,1612200000,-2564300000,4135500000,-6.4e+08,2543400000,44500000,2587900000,7473500000,68299999.9999999,83900000,16300000,48500000,2.17e+08,-93700000,-2.1e+08,-303700000,-47100000,137500000,4200000,4200000,-4900000,89700000,3000000.00000001,3000000.00000001,-400000.000000001,2599999.99999997,197800000,2865600000,173400000,0.5717,0.12943,0.07591,0.02581,0.00894,2.59581,0.54329,1.88786,0.38343,0.55252,0.547540000000001,7.27874,21.03722,1.43424,0.38958,0.01896,0.02886,0.70509,13.80081,23.96664
"39","2019_Q4",134.960625,"Down",875700000,-374500000,501200000,-379700000,-295600000,-84100000,121500000,-2.5e+07,-2.8e+07,3e+06,96500000,96500000,-1.4e+07,82500000,82500000,-1400000,81100000,81100000,167500000,167500000,516600000,516600000,168900000,92700000,76200000,8.53e+08,904500000,1481100000,-576600000,5673200000,1146800000,4227300000,299100000,6577700000,7430700000,434400000,135400000,2.99e+08,3.72e+08,685400000,97900000,587500000,1491800000,2834700000,545100000,130600000,250300000,164200000,3379800000,4871600000,1623300000,-2560400000,4170400000,-717500000,2515800000,43300000,2559100000,7430700000,82500000,85700000,13700000,-346800000,-164900000,-97200000,0,-97200000,-47200000,339800000,9200000,9200000,-5200000,296600000,34500000,34500000,-2800000,31700000,207200000,3206700000,-222800000,0.57234,0.13875,0.09261,0.03169,0.01091,-2.74723,0.57179,1.90364,0.43155,0.67136,0.66258,7.24917,20.82616,-1.84437,0.39073,0.02033,-0.0353,0.582,14.66795,25.01399
"40","2020_Q1",142.035483870968,"Up",905800000,-382800000,5.23e+08,-475900000,-3.89e+08,-86900000,47100000,-4000001,-29400000,25399999,43099999,43099999,-17600000,25499999,25499999,-1600000,23899999,23899999,401300000,401300000,532100000,532100000,2.76e+08,88100000,187900000,1209400000,947600000,1540800000,-593200000,5751999999,1139499999,4308300000,304200000,6699599999,7908999999,467900000,148300000,319600000,3100000.00000006,888100000,1.04e+08,784100000,1359100000,3379500000,547500000,118900000,2.48e+08,180600000,3.927e+09,5286100000,1635800000,-2557400000,3854600000,-354400000,2578600000,44300000,2622900000,7.909e+09,25500000,88500000,8100000,108600000,230700000,-93900000,-63100000,-1.32e+08,-47300000,179500000,7e+06,7e+06,-7700000,131500000,230200000,230200000,3600000,233800000,135600000,3382600000,167900000,0.57739,0.052,0.02639,0.00911,0.00302,7.0251,0.88985,2.01536,0.42769,0.19719,0.1959,7.4736,21.27558,1.38531,0.39026,0.01087,0.02562,1.97908,21.98599,63.29724
"41","2020_Q2",145.120476190476,"Up",957900000,-414100000,543800000,-407900000,-3.16e+08,-91900000,135900000,20400000,-30700000,51100000,156300000,156300000,-37500000,118800000,118800000,-1900000,116900000,116900000,369900000,369900000,605500000,605500000,173600000,119900000,53700000,1.149e+09,962100000,1593200000,-631100000,5511700000,1095300000,4157400000,2.59e+08,6473800000,7622800000,438700000,170900000,267800000,3100000,7.02e+08,111100000,590900000,1143800000,3505100000,544100000,114300000,263400000,166400000,4049200000,5.193e+09,1662400000,-2553900000,4196900000,-918900000,2386500000,43300000,2429800000,7622800000,118800000,94300000,4400000,-186700000,30800000,-8.8e+07,-48100000,-136100000,-47300000,125200000,16700000,16700000,-1900000,92700000,-12600000,-12600000,-18800000,-31400000,230200000,3508200000,-7e+06,0.5677,0.14187,0.12204,0.04811,0.01534,-0.05988,1.00455,2.13721,0.46022,0.96373,0.95351,7.89695,19.67436,-0.05771,0.38994,0.02533,-0.00108,0.40462,13.63293,23.09272
"42","2020_Q3",160.84515625,"Up",982900000,-409300000,573600000,-406800000,-3.1e+08,-96800000,166800000,-38400000,-36600000,-1800000,128400000,128400000,-2.8e+07,100400000,100400000,-2e+05,100200000,100200000,1347400000,1347400000,592500000,592500000,1.65e+08,121100000,43900000,2104900000,1017200000,1710200000,-6.93e+08,5710700000,1107500000,4322900000,280300000,6727900000,8832800000,484300000,149400000,334900000,503700000,668400000,98600000,569800000,1656400000,3872100000,5.7e+08,110600000,287900000,171500000,4442100000,6098500000,1678500000,-2550700000,4.248e+09,-681700000,2694100000,40200000,2734300000,8832800000,100400000,97800000,26699999,26300000.0000001,251199999,-104800000,-1e+07,-114800000,-47300000,873900000,6200000,6200000,-9200000,823600000,959999999,959999999,17500000,977499999,264600000,4375800000,214100000,0.58358,0.1697,0.10194,0.03665,0.01134,2.13673,1.27077,2.23037,0.4954,0.82469,0.81596,8.08971,22.17366,1.76214,0.3893,0.01921,0.02788,0.47206,11.4452,18.15588
"43","2020_Q4",165.48828125,"Up",1068300000,-433100000,635200000,-430700000,-329900000,-100800000,204500000,101600000,-37400000,1.39e+08,306100000,306100000,-76700000,229400000,229400000,-8e+05,228600000,228600000,1535600000,1535600000,605900000,605900000,170100000,123300000,46800000,2311600000,1070600000,1819700000,-749100000,5867600000,1096200000,4.366e+09,405400000,6938200000,9249800000,5.53e+08,159500000,393500000,1102100000,735900000,103500000,632400000,2.391e+09,3275300000,616700000,106100000,339900000,170700000,3.892e+09,6.283e+09,1684800000,-2550400000,4423100000,-628500000,2.929e+09,37800000,2966800000,9249800000,229400000,103100000,-67799999,102300000,367000001,-116700000,-13300000,-1.3e+08,-47500000,-5e+05,7e+06,7e+06,-1e+07,-5.1e+07,186000001,186000001,2200000,188200001,307600000,4377400000,369900000,0.59459,0.19143,0.21398,0.07705,0.02471,1.61811,0.96679,2.11777,0.47324,1.88303,1.86308,8.79984,24.12685,3.04695,0.39127,0.03468,0.04646,0.20779,9.23862,13.89633
"44","2021_Q1",174.26606557377,"Up",1118400000,-480900000,637500000,-468100000,-366600000,-101500000,169400000,-7.5e+07,-36900000,-38100000,94400000,94400000,-16800000,77600000,77600000,-3200000,74400000,74400000,1684600000,1684600000,630600000,630600000,163100000,104100000,5.9e+07,2478300000,1139400000,1913500000,-774100000,5994100000,1092700000,4495800000,405600000,7133500000,9611800000,661200000,159100000,502100000,1101100000,720800000,108300000,612500000,2483100000,3277300000,641099999,130699999,332300000,178100000,3918399999,6401499999,1701400000,-2.547e+09,4185399999,-171400000,3168399999,41900000,3210299999,9611799998,77600000,104100000,8400000,107100000,297200000,-111800000,-5.96046447753906e-08,-111800000,-47400000,-1e+06,11800000,11800000,-17900000,-54500000.0000001,130900000,130900000,18100000,1.49e+08,273500000,4378400000,285600000,0.57001,0.15147,0.06652,0.02318,0.00774,3.83871,0.99807,1.99405,0.45552,0.61084,0.60439,9.18227,26.01314,2.34483,0.38916,0.0148,0.0347,0.6371,9.84936,15.90201
"45","2021_Q2",220.910793650794,"Up",1.213e+09,-483300000,729700000,-423100000,-308800000,-114300000,306600000,-38100000,-37200000,-9e+05,268500000,268500000,-65599999,202900001,202900001,-1300000,201600001,201600001,765900000,765900000,708800000,708800000,190300000,138800000,51500000,1.665e+09,1174800000,1988900000,-814100000,6829600000,1360700000,5089300000,379600000,8004400000,9669400000,508300000,1.73e+08,335300000,1100600000,732800000,117100000,615700000,2341700000,3279100000,691600000,126600000,380700000,184300000,3970700000,6312400000,1720200000,-2582900000,4.342e+09,-161300000,3.318e+09,3.9e+07,3.357e+09,9669400000,202900000,116700000,55500000,-231700000,143400000,-1.13e+08,-8.62e+08,-973500000,-47500000,-7e+05,-27500000,6600000,-12900000,-88600000,-918700000,-918700000,15969999.0658023,-918700000,423300000,4379700000,144199999,0.60157,0.25276,0.1662,0.06005,0.02085,0.71528,0.71102,1.88037,0.45294,1.65517,1.63636,9.95895,27.24138,1.18391,0.38998,0.02956,0.01711,0.23562,8.53721,11.78669
"46","2021_Q3",257.244375,"Up",1234800000,-482900000,751900000,-445900000,-328500000,-117400000,3.06e+08,-28900000,-34900000,6e+06,277100000,277100000,-61200001,215899999,215899999,-8e+05,215099999,215099999,458100000,458100000,6.94e+08,6.94e+08,177399999,129699999,47700000,1329499999,1215600000,2106300000,-890700000,6795200000,1317100000,5085100000,3.93e+08,8010800000,9340299999,572400000,171300000,401100000,600700000,702100000,110200000,591900000,1875200000,3280900000,685600000,122400000,378300000,184900000,3966500000,5841700000,1737500000,-2625900000,4505700000,-156800000,3460500000,38100000,3498600000,9340300000,215900000,119700000,9800000,62300000,407700000,-122500000,4e+05,-122100000,-47500000,-5e+08,-17300000,18500000,-26900000,-591700000,-306100000,-306100000,-1700000.00000001,-307800000,425700000,3881600000,426700001,0.60892,0.24781,0.1742,0.06148,0.02303,1.98373,0.70899,1.66973,0.41558,1.76601,1.74594,10.13793,28.41133,3.50328,0.38998,0.03256,0.0529,0.22083,8.04205,11.18791
"47","2021_Q4",275.9640625,"Up",1222900000,-489100000,733800000,-460600000,-344100000,-116500000,273200000,-7800000,-3.5e+07,27200000,265400000,265400000,-58700000,206700000,206700000,-1300000,205400000,205400000,2025500000,2025500000,694600000,694600000,170200000,120500000,49700000,2890300000,1252900000,2171400000,-918500000,6940100000,1366600000,5169200000,404300000,8.193e+09,11083300000,628500000,192500000,4.36e+08,500600000,757800000,108100000,649700000,1886900000,4969400000,671900000,114300000,372600000,1.85e+08,5641300000,7528200000,1748300000,-2630800000,4677400000,-255700000,3539200000,15900000,3555100000,11083300000,206700000,118500000,-8e+06,81200000,398400000,-97400000,-247300000,-344700000,-47600000,1.597e+09,8300000,8300000,-3.5e+07,1522700000,1576400000,1576400000,-9e+06,1567400000,391700000,5.47e+09,434200000,0.60005,0.2234,0.16796,0.05778,0.01853,2.11392,1.53177,2.11758,0.49354,1.68637,1.66316,10.04023,29.05747,3.56486,0.3908,0.02609,0.04478,0.23174,8.79372,12.60798
"48","2022_Q1",233.961774193548,"Down",1253200000,-525600000,727600000,-475400000,-343200000,-132200000,252200000,-1.14e+08,-38500000,-75500000,138200000,138200000,-15200000,1.23e+08,1.23e+08,-9e+05,122100000,122100000,224700000,224700000,727600000,727600000,168600000,108400000,60200000,1120900000,1315900000,2277200000,-961300000,8604100000,1992900000,6258100000,353100000,9.92e+09,11040900000,7.07e+08,211600000,495400000,824800000,759500000,121300000,638200000,2291300000,4470100000,678300000,130100000,358200000,1.9e+08,5148400000,7439700000,1767400000,-2639200000,4751600000,-295400000,3584400000,16800000,3601200000,11040900000,1.23e+08,134700000,65700000,61899999,385299999,-136100000,-1821800000,-1957900000,-47400000,-1.76e+08,13400000,13400000,-14700000,-224700000,-1797300001,-1797300001,-3500000,-1800800001,386900000,5294900000,327899999,0.58059,0.20124,0.09743,0.03391,0.01106,2.6855,0.4892,2.06589,0.47957,0.99918,0.9823,10.25532,29.33224,2.68331,0.38789,0.0177,0.03425,0.38821,13.10468,20.10389
"49","2022_Q2",199.06935483871,"Down",1363200000,-553400000,809800000,-477400000,-340300000,-137100000,332400000,-28600000,-39700000,11100000,303800000,303800000,-8.1e+07,222800000,222800000,-1e+06,221800000,221800000,200900000,200900000,856800000,856800000,206500000,147700000,58800000,1264200000,1383300000,2401100000,-1017800000,8744200000,2002800000,6378100000,363300000,10127500000,11391700000,568900000,187100000,381800000,1342100000,432400000,127700000,304700000,2343400000,4471900000,725300000,124700000,411800000,188800000,5197200000,7540600000,1779500000,-2653200000,4925500000,-217700000,3834100000,1.7e+07,3851100000,11391700000,222800000,139300000,54200000,-614800000,-198500000,-156500000,-111700000,-268200000,-47900000,516799999,5700000,5700000,-30300000,444299999,-22400001,-22400001,-1400000,-23800001,471700000,5.814e+09,-218600000,0.59404,0.24384,0.16271,0.05759,0.01947,-0.98557,0.53947,1.95804,0.51037,1.81803,1.7916,11.17377,31.42705,-1.7918,0.39262,0.02596,-0.02104,0.21596,11.89972,16.88658
"50","2022_Q3",195.215625,"Down",1316800000,-542100000,774700000,-4.7e+08,-330200000,-139800000,304700000,-39900000,-41700000,1800000,264800000,264800000,-63400000,201400000,201400000,-8e+05,200600000,200600000,223600000,223600000,892900000,892900000,236800000,153900000,82900000,1353300000,1433900000,2467900000,-1.034e+09,8.434e+09,1922300000,6238700000,2.73e+08,9867900000,11221200000,573700000,190400000,383300000,1611700000,447800000,109400000,338400000,2633200000,4073500000,693500000,121300000,395400000,176800000,4.767e+09,7400200000,1793900000,-2652600000,5078100000,-414400000,3.805e+09,1.6e+07,3.821e+09,11221200000,201400000,141900000,6800000,-74800000,275300000,-158900000,3e+05,-60500000,-47800000,-130099999,3e+06,3e+06,-4399999.00000001,-179299998,35500002.0000005,35500002.0000005,-12800000,22700002,446600000,5685200000,276300000,0.58832,0.23139,0.15234,0.0525,0.01788,1.37737,0.51394,1.93672,0.50665,1.64426,1.62036,10.79344,31.18852,2.26475,0.3918,0.02435,0.02709,0.23829,12.22929,17.92452
