"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",60.56265625,"Down",3299741000,-2705526000,594215000,-360468000,-360468000,233747000,-6265000,-6265000,227482000,227482000,-84392000,143090000,143090000,143090000,143090000,207083000,207083000,1602631000,1602631000,69388000,59127000,1879102000,211905000,1258063000,1108761000,108072000,1469968000,3349070000,862880000,757792000,42094000,163577000,163577000,1491457000,94773000,94552000,221000,594773000,2086230000,419067000,14283000,404784000,-2175412000,3057158000,-37973000,1262840000,1262840000,3349070000,143090000,18184000,13228000,10606000,1654000,968000,-31391000,-136325000,75626000,29308000,143111000,-20362000,-20362000,-20362000,-5424000,-25786000,-63632000,-18857000,5142000,-23999000,413999.999999996,-87075000,30250000,30250000,-2573000,27677000,251931000,9.65e+08,284570000,0.18008,0.07084,0.04336,0.11331,0.04273,1.98875,1.25991,1.65201,0.28814,1.00064,0.99912,23.07543,8.83117,1.99003,0.44499,7,0.089,0.12252,0.4447,3.00843,3.24247
"27","2016_Q4",62.8026984126984,"Up",3355754000,-2797292000,558462000,-347195000,-347195000,211267000,-7426000,-7426000,203841000,203841000,-74813000,129028000,129028000,129028000,129028000,224449000,224449000,1682686000,1682686000,60414000,54659000,1967549000,226470000,1470043000,1275390000,150027000,1696513000,3664062000,901831000,820299000,10753000,172966000,172966000,1799797000,94597000,94374000,223000,594597000,2394394000,425434000,14190000,411244000,-2240888000,3122577000,-37455000,1269668000,1269668000,3664062000,129028000,17657000,8360000,4841000,4828000,-1309000,-25478000,-43783000,40667000,-22362000,129567000,-22642000,-22642000,-22642000,-4823000,-247668000,-63609000,-59966000,3871000,-63837000,-984000,135441000,17340000,17340000,26000,17366000,228924000,1.225e+09,255617000,0.16642,0.06296,0.03845,0.10162,0.03521,1.9811,1.09321,1.88584,0.33433,0.90475,0.90303,23.53082,8.90302,1.79241,0.44603,5,0.0744,0.09872,0.49299,4.37067,4.73595
"28","2017_Q1",67.1564516129032,"Up",3414975000,-2853459000,561516000,-367951000,-367951000,193565000,-3118000,-3118000,190447000,190447000,-68144000,122303000,122303000,122303000,122303000,247666000,247666000,1711191000,1711191000,49245000,49245000,2008102000,232953000,1446703000,1232796000,167525000,1679656000,3687758000,925559000,839736000,15472000,180159000,180159000,1845718000,84193000,83971000,222000,584193000,2429911000,433406000,14126000,419280000,-2304695000,3190578000,-61442000,1257847000,1257847000,3687758000,122303000,21953000,21062000,6939000,-6823000,20946000,-12738000,-35398000,22407000,252999.999999993,152580000,-17327000,-17327000,-17327000,-3612000,-20939000,-54301000,-60572000,3268000,-63840000,797000,-99076000,32565000,32565000,-9348000,23217000,215518000,1.24e+09,253597000,0.16443,0.05668,0.03581,0.09723,0.03316,2.07351,1.08798,1.9318,0.33625,0.86317,0.86004,24.10174,8.87746,1.7898,0.38324,5,0.0684,0.09822,0.44399,4.60441,5.12662
"29","2017_Q2",62.2919047619048,"Down",3415125000,-2846559000,568566000,-380608000,-380608000,187958000,-9302000,-9302000,178656000,178656000,-56576000,122080000,122080000,122080000,122080000,229794000,229794000,1802777000,1802777000,60039000,60039000,2092610000,235059000,1448075000,1240950000,162945000,1683134000,3775744000,1003104000,893237000,59007000,134263000,134263000,1877367000,82503000,82270000,233000,582503000,2459870000,431740000,14116000,417624000,-2319843000,3248014000,-44037000,1315874000,1315874000,3775744000,122080000,22431000,5029000,12318000,-2048000,-5241000,-56844000,-95204000,47201000,-8841000,92696000,-13537000,-13537000,-13537000,-3127000,-18444000,-64597000,-13176000,15823000,-28999000,-18955000,-96728000,-22476000,-22476000,4604000,-17872000,210389000,1.24e+09,196584000,0.16648,0.05504,0.03575,0.09277,0.03233,1.61029,1.11465,1.86938,0.32841,0.86285,0.86058,24.13789,9.30051,1.38944,0.45657,5,0.07075,0.07451,0.52914,4.80161,5.37464
"30","2017_Q3",61.3406349206349,"Down",3710018000,-3136229000,573789000,-391969000,-391969000,181820000,-9368000,-9368000,172452000,172452000,-61381000,111071000,111071000,111071000,111071000,273182000,273182000,1948204000,1948204000,63636000,63636000,2285022000,234312000,1446555000,1242918000,154124000,1680867000,3965889000,1053876000,978431000,16004000,151618000,151618000,1797494000,81187000,80945000,242000,831187000,2628681000,435201000,14068000,421133000,-2355454000,3294767000,-37306000,1337208000,1337208000,3965889000,111071000,22946000,4447000,4524000,-2940000,2863000,-81149000,-149478000,87929000,-19600000,57315000,-10568000,-10568000,-10568000,-6833000,-17401000,-64209000,-37504000,3991000,-41495000,-670999.999999996,-384000,39530000,39530000,3858000,43388000,204766000,1.342e+09,174430000,0.15466,0.04901,0.02994,0.08306,0.02801,1.57044,1.27123,1.9658,0.33839,0.7874,0.78447,26.30081,9.47964,1.23656,0.45519,5,0.0635,0.06319,0.57809,5.2197,5.87844
"31","2017_Q4",72.5887301587302,"Up",3784451000,-3190605000,593846000,-399381000,-399381000,194465000,-10484000,-10484000,183981000,183981000,-64795000,119186000,119186000,119186000,119186000,297307000,297307000,2104314000,2104314000,53225000,53225000,2454846000,232905000,1487837000,1275550000,160595000,1720742000,4175588000,1104963000,1033726000,11477000,162339000,162339000,1986302000,84411000,84170000,241000,834411000,2820713000,441019000,13987000,427032000,-2413258000,3349994000,-22880000,1354875000,1354875000,4175588000,119186000,23963000,8874000,7667000,-1791000,2998000,-83685000,-132598000,31022000,17891000,68338000,-8027000,-8027000,-8027000,-4122000,-58815000,-63959000,-56041000,3456000,-59497000,-1120000,5880000,15403000,15403000,8722000,24125000,218428000,1.469e+09,191511000,0.15692,0.05139,0.03149,0.08797,0.02854,1.60682,1.23589,2.0819,0.35181,0.84877,0.84516,26.95056,9.64859,1.36382,0.45548,5,0.06297,0.06585,0.53663,5.36421,6.02521
"32","2018_Q1",82.4227868852459,"Up",3959786000,-3327937000,631849000,-420973000,-420973000,210876000,-17502000,-17502000,193374000,193374000,-40818000,152556000,152556000,152556000,152556000,333890000,333890000,2113930000,2113930000,63116000,63116000,2510936000,230326000,1494572000,1275816000,151585000,1724898000,4235834000,1070774000,1000305000,12240000,201675000,201675000,1987449000,72640000,72039000,601000,822640000,2810089000,458234000,13954000,444280000,-2451122000,3437093000,-18460000,1425745000,1425745000,4235834000,152556000,23637000,-318000,17296000,-21317000,3703000,-10223000,13099000,-22111000,-1211000,165652000,-7990000,-7990000,-7990000,-4262000,-12874000,-65457000,-40634000,14860000,-55494000,-811000.000000002,-110902000,41876000,41876000,-5293000,36583000,234513000,1.465e+09,257118000,0.15957,0.05325,0.03853,0.107,0.03602,1.6854,1.2634,1.97096,0.34586,1.0938,1.08149,28.39106,10.22237,1.8435,0.46932,7,0.07357,0.08676,0.42907,4.82323,5.36386
"33","2018_Q2",80.26421875,"Down",3925327000,-3299402000,625925000,-434340000,-434340000,191585000,-10700000,-10700000,180885000,180885000,-38588000,142297000,142297000,142297000,142297000,349782000,349782000,2019333000,2019333000,221898000,60870000,2591013000,230609000,1486154000,1273850000,140874000,1716763000,4307776000,1086871000,990065000,42781000,256539000,256539000,1994410000,78694000,78098000,596000,828694000,2823104000,465901000,13935000,451966000,-2485449000,3523245000,-19025000,1484672000,1484672000,4307776000,142297000,24241000,18837000,18134000,-26000,729000,15195000,-10056000,21797000,3454000,200570000,-11719000,-11719000,-11719000,-4470000,-16189000,-65382000,-23203000,24497000,-47700000,-18091000,-170676000,13705000,13705000,2187000,15892000,215826000,1.401e+09,257890000,0.15946,0.04881,0.03625,0.09584,0.03303,1.81234,1.29914,1.9015,0.32523,1.01617,1.00727,28.03164,10.60238,1.84165,0.46691,6,0.07006,0.087,0.45948,4.87067,5.48695
"34","2018_Q3",84.7947619047619,"Up",4276037000,-3604554000,671483000,-452475000,-452475000,219008000,-5128000,-5128000,213880000,213880000,-54717000,159163000,159163000,159163000,159163000,310575000,310575000,2202460000,2202460000,245621000,63374000,2758656000,228325000,1466303000,1265778000,130254000,1694628000,4453284000,1145049000,1059669000,18393000,313678000,313678000,1524727000,69344000,68143000,1201000,1410398000,2935125000,492325000,13874000,478451000,-2544953000,3617324000,-46537000,1518159000,1518159000,4453284000,159163000,24238000,19074000,26570000,-8988000,1492000,-94575000,-204564000,79973000,30016000,107900000,-8850000,-8850000,-8850000,-6590000,-16755000,-65177000,-60448000,11349000,-71797000,-802000.000000004,-120415000,-29270000,-29270000,-9937000,-39207000,243246000,1407054000,194538000,0.15703,0.05122,0.03722,0.10484,0.03574,1.22226,1.80928,1.93334,0.31596,1.14125,1.13194,30.66051,10.88567,1.3949,0.46734,7,0.07492,0.06496,0.4095,4.5077,5.00657
"35","2018_Q4",81.2412698412698,"Down",4291900000,-3597856000,694044000,-448071000,-448071000,245973000,-6526000,-6526000,239447000,239447000,-63552000,175895000,175895000,175895000,175895000,297801000,297801000,2251944000,2251944000,255320000,53909000,2805065000,231962000,1455695000,1265226000,120216000,1687657000,4492722000,1161856000,1077780000,15213000,353476000,353476000,1515332000,69484000,68458000,1026000,1410787000,2926119000,516239000,13800000,502439000,-2620725000,3728503000,-57414000,1566603000,1566603000,4492722000,175895000,23923000,29108000,23771000,3220000,2117000,-8513000,-53632000,18882000,26237000,220413000,-15225000,-15225000,-15225000,-4338000,-19563000,-64599000,-72019000,10578000,-82597000,-1710000,-204328000,-3478000,-3478000,-9296000,-12774000,269896000,1341303000,309710000,0.16171,0.05731,0.04098,0.11228,0.03915,1.76077,1.85112,1.86781,0.29855,1.26728,1.25496,30.92214,11.28701,2.23139,0.46542,8,0.08077,0.10402,0.36726,3.86631,4.24234
"36","2019_Q1",80.2624590163934,"Down",4137908000,-3424125000,713783000,-458266000,-458266000,255517000,-9456000,-9456000,246061000,246061000,-58911000,187150000,187150000,187150000,187150000,378615000,378615000,2162438000,2162438000,212021000,52386000,2753074000,228301000,1446037000,1258922000,108822000,1674338000,4427412000,1062793000,971023000,28360000,365530000,365530000,1433323000,57650000,57220000,429999.999999993,1399002000,2832325000,535214000,13728000,521486000,-2713785000,3845593000,-71935000,1595087000,1595087000,4427412000,187150000,24327000,12518000,19316000,-9521000,2723000,40018000,78204000,-84569000,46383000,264013000,-9206000,-9206000,-9206000,-7095000,-20301000,-70061000,-94036000,4861000,-98897000,-660999.999999999,-159758000,83954000,83954000,-3140000,80814000,279844000,1346352000,369567000,0.1725,0.06175,0.04523,0.11733,0.04227,1.97471,1.92076,1.77566,0.30409,1.35865,1.34082,30.03991,11.57983,2.68294,0.50862,7,0.08576,0.12323,0.37436,3.45813,3.78737
"37","2019_Q2",77.2763492063492,"Down",3751210000,-3072410000,678800000,-454250000,-454250000,224550000,-17140000,-17140000,207410000,207410000,-45622000,161788000,161788000,161788000,161788000,445473000,445473000,2057931000,2057931000,224950000,59394000,2728354000,225669000,1743421000,1283981000,116367000,1969090000,4697444000,1118925000,995971000,68049000,310739000,310739000,1429664000,273614000,62175000,211439000,1615219000,3044883000,540778000,13689000,527089000,-2759277000,3937698000,-66638000,1652561000,1652561000,4697444000,161788000,24560000,126450000,17123000,-364000,109691000,-55867000,173987137.026856,-10742000,-45125000,256931000,-8619000,-8619000,-8619000,-5238000,-5.8e+07,-69742000,-48009000,19615000,-67624000,-12042000,-134793000,64138000,64138000,2720000,66858000,249110000,1341605000,230246000,0.18095,0.05986,0.04313,0.0979,0.03444,1.42313,1.90839,1.84252,0.2856,1.17362,1.16432,27.21147,11.98776,1.67022,0.50591,7,0.07085,0.07046,0.43107,3.59733,3.99079
"38","2019_Q3",77.70796875,"Up",3908840000,-3213624000,695216000,-467681000,-467681000,227535000,-6615000,-6615000,220920000,220920000,-51740000,169180000,169180000,169180000,169180000,355307000,355307000,2100246000,2100246000,251020000,72005000,2706573000,222390000,1755146000,1291715000,110869000,1977536000,4684109000,1151689000,1064432000,25309000,344651000,344651000,1496340000,274609000,58407000,216202000,1528458000,3024798000,554663000,13573000,541090000,-2860636000,4037610000,-72326000,1659311000,1659311000,4684109000,169180000,25082000,-100591000,14684000,-4958000,-110317000,105924000,89175000,48120000,-31371000,199595000,-8155000,-8155000,-8155000,-9544000,-31935000,-69268000,-97661000,8337000,-105998000,-638000,-255567000,-87907000,-87907000,-2259000,-90166000,252617000,1253849000,402126000,0.17786,0.05821,0.04328,0.10196,0.03612,2.37691,1.8088,1.82292,0.26768,1.23325,1.22258,28.49383,12.09569,2.93133,0.50494,7,0.0748,0.12615,0.40943,3.55693,3.94903
"39","2019_Q4",74.0165625,"Down",3856132000,-3222701000,633431000,-432346000,-432346000,201085000,-13180000,-13180000,187905000,187905000,-41011000,146894000,146894000,146894000,146894000,384424000,384424000,2074449000,2074449000,224293000,73724000,2683166000,209521000,1743862000,1285891000,98683000,1953383000,4636549000,1098819000,1019280000,19470000,335321000,335321000,1434140000,276222000,59355000,216867000,1529313000,2963453000,562893000,13515000,549378000,-2914544000,4115649000,-90902000,1673096000,1673096000,4636549000,146894000,25480000,112558000,8850000,1962000,101746000,-117600000,-89175000,-33507000,5082000,167332000,-9887000,-9887000,-9887000,7125000,-3571000,-68855000,-55191000,12490000,-67681000,-1672000,-126718000,37043000,37043000,-7926000,29117000,226565000,1253091000,140089000,0.16427,0.05215,0.03809,0.0878,0.03168,0.95367,1.87092,1.77124,0.27026,1.0739,1.06611,28.19098,12.23149,1.02415,0.50338,7,0.06737,0.04374,0.46874,3.83407,4.3199
"40","2020_Q1",67.2962903225806,"Down",3793326000,-3214463000,578863000,-442057000,-442057000,136806000,-10784000,-10784000,126022000,126022000,-26916000,99106000,99106000,99106000,99106000,447858000,447858000,1974381000,1974381000,217879000,85005000,2640118000,208423000,1792519000,1291760000,90931000,2000942000,4641060000,1059664000,984604000,12354000,353489000,353489000,1556038000,321844000,62130000,259714000,1414292000,2970330000,560136000,13490000,546646000,-2958091000,4144834000,-76149000,1670730000,1670730000,4641060000,99106000,25327000,-108210000,-1574000,953000,-107589000,195338000,208312000,-21839000,8865000,211561000,-9629000,-9629000,-9629000,-9882000,-19523000,-69921000,-45491000,22650000,-68141000,-763000,-134175000,57863000,57863000,5571000,63434000,162133000,1235333000,374758000,0.1526,0.03606,0.02613,0.05932,0.02135,3.78139,1.69669,1.77786,0.26617,0.72873,0.72968,27.89251,12.28496,2.75561,0.51413,5,0.05236,0.1161,0.70552,4.85697,5.75614
"41","2020_Q2",71.2384126984127,"Up",3805008000,-3237055000,567953000,-458513000,-458513000,109440000,-15228000,-15228000,94212000,94212000,-16066000,78146000,78146000,78146000,78146000,294572000,294572000,2092613000,2092613000,219454000,95896000,2606639000,211799000,2029882000,1450999000,132013000,2241681000,4848320000,1179308000,1098905000,14473000,304500000,304500000,1804725000,363817000,77342000,286475000,1456477000,3261202000,547278000,13459000,533819000,-3004925000,4153109000,-108344000,1587118000,1587118000,4848320000,78146000,24393000,15745000,11397000,1622000,2726000,-59785000,-133142000,98946000,-25589000,58499000,-7841000,-7841000,-7841000,-6862000,-238320000,-69871000,-57294000,11269000,-68563000,-13795000,37040000,-142781000,-142781000,-10505000,-153286000,133833000,1413577000,82273000,0.14926,0.02876,0.02054,0.04924,0.01612,1.05281,1.44434,2.05479,0.29156,0.57683,0.57473,28.08663,11.7153,0.6073,0.51575,4,0.04399,0.02445,0.89411,8.3612,10.22483
"42","2020_Q3",89.1196875,"Up",3627846000,-3013393000,614453000,-425666000,-425666000,188787000,-10211000,-10211000,178576000,178576000,-34637000,143939000,143939000,143939000,143939000,362236000,362236000,2018190000,2018190000,223500000,69084000,2603926000,188252000,2033511000,1465755000,126589000,2221763000,4825689000,1320465000,1246675000,14825000,352915000,352915000,1673380000,355108000,74402000,280706000,1447981000,3121361000,557080000,13472000,543608000,-2995918000,4227257000,-84091000,1704328000,1704328000,4825689000,143939000,25758000,15593000,10954000,-2351000,6990000,261854000,84205000,121330000,56319000,447144000,-3780000,-3780000,-3780000,-1031000,-4424000,-67233000,9026000.00000001,9026000,0,-1171000,-380378000,62342000,62342000,5322000,67664000,214545000,1092873000,507256000,0.16937,0.05204,0.03968,0.08445,0.02983,3.5241,1.55609,1.83143,0.22647,1.06615,1.06163,26.87134,12.6239,3.75723,0.49799,5,0.06699,0.16092,0.46709,3.40552,3.87017
"43","2020_Q4",90.98296875,"Up",4224800000,-3635527000,589273000,-421034000,-421034000,168239000,-7465000,-7465000,160774000,160774000,-24245000,136529000,136529000,136529000,136529000,252569000,252569000,2346384000,2346384000,253746000,65773000,2852699000,183244000,2038895000,1473440000,118741000,2222139000,5074838000,1283652000,1196797000,12074000,417348000,417348000,1760979000,347413000,67923000,279490000,1440500000,3201479000,569006000,13590000,555416000,-2918390000,4293598000,-70855000,1873359000,1873359000,5074838000,136529000,26916000,999000,10776000,-8739000,-1038000,-333038000,-318601000,-33521000,19084000,-168594000,-5825000,-5825000,-5825000,-9397000,-15222000,-70324000,80247000,80247000,0,-1569000,68354000,-115462000,-115462000,5795000,-109667000,195155000,1153066000,-119463000,0.13948,0.03982,0.03232,0.07288,0.0269,-0.875,1.61995,1.70895,0.22721,1.00631,0.99759,31.13958,13.8079,-0.88052,0.51833,4,0.06131,-0.03541,0.51508,4.61427,5.35249
"44","2021_Q1",89.6209836065574,"Down",4549452000,-3908874000,640578000,-433776000,-433776000,206802000,-12033000,-12033000,194769000,194769000,-46962000,147807000,147807000,147807000,147807000,243796000,243796000,2449577000,2449577000,248328000,51152000,2941701000,178949000,2023608000,1487187000,113910000,2202557000,5144258000,1393259000,1195099000,43700000,446473000,446473000,1839732000,331292000,48197000,283095000,1424593000,3264325000,579452000,13430000,566022000,-3026354000,4372833000,-45998000,1879933000,1879933000,5144258000,147807000,24660000,-6530000,16401489.4403278,-1522232.67088464,-5435190.46548029,-3795000.00000006,-539819147.342715,50369094.204401,-32790010.0329035,162142000,-161999.999999999,-5687000,-5687000,-13586000,-13748000,-2528000,-101836000,7114999.99999999,-108951000,-1319000,-165683000,-17289000,-17289000,8516000,-8773000.00000006,231462000,1093301000,274467000,0.1408,0.04546,0.03249,0.07862,0.02873,1.85693,1.59898,1.7364,0.21253,1.08703,1.08458,33.4585,13.82578,2.01854,0.01859,6,0.04549,0.08306,0.0170999999999999,3.67017,4.10782
"45","2021_Q2",94.0539682539683,"Up",4803869000,-4101489000,702380000,-479051000,-479051000,223329000,-11260000,-21806097.2911878,212069000,212069000,-38764000,173305000,173305000,173305000,173305000,217611000,217611000,2874463000,2874463000,318035000,77547000,3410109000,174119000,2012395000,1483560000,105969000,2186514000,5596623000,1620857000,1399464000,71056000,430050000,430050000,2300907000,334012000,56918000,277094000,1427529000,3728436000,581533000,13324000,568209000,-3136594000,4476532000,-53284000,1868187000,1868187000,5596623000,173305000,23278000,19243000,23989000,3869000,-8615000,-272518000,-437862000,206237000,-40893000,-56692000,-5435000,-5435000,-5435000,-8071000,-13506000,-70030000,-112495000,17709000,-130204000,-20712000,46763000,-23435000,-23435000,-2750000,-26185000,246607000,1343517000,7418000,0.14621,0.04649,0.03608,0.09277,0.03097,0.0428,1.48207,1.99575,0.24006,1.28844,1.2767,35.71437,13.88904,0.05515,0.52064,6,0.06863,0.00209,0.40409,4.56559,5.04147
"46","2021_Q3",87.745625,"Down",5532726000,-4783550000,749176000,-488572000,-488572000,260604000,-13497000,-34482063.0549171,247107000,247107000,-53318000,193789000,193789000,193789000,193789000,172803000,172803000,3166769000,3166769000,382990000,90230000,3722562000,174194000,2009808000,1493711000,103640000,2184002000,5906564000,1805750000,1622947000,29711000,509414000,509414000,2586379000,318217000,54610000,263607000,1414015000,4000394000,611001000,13213000,597788000,-3252612000,4601227000,-53446000,1906170000,1906170000,5906564000,193789000,22937000,22963000,29161000,-6343000,145000,-90398999.9999999,-279478000,200638000,-11559000,149290000,-7421000,-7421000,-7421000,-8910000,-31080000,-69726000,-113735000,18965000,-132700000,-2371000,-164870000,-46660000,-46660000,1852000,-44808000,283541000,1367013000,239039000,0.13541,0.0471,0.03503,0.10166,0.03281,1.2335,1.43929,2.09866,0.23144,1.44072,1.4276,41.13306,14.17142,1.77714,0.51838,5,0.07337,0.06656,0.3598,4.21177,4.58247
"47","2021_Q4",94.6996875,"Up",6263695000,-5419503000,844192000,-533423000,-533423000,310769000,-16662000,-47879497.2911878,294107000,294107000,-47054000,247053000,247053000,247053000,247053000,202649000,202649000,3721571000,3721571000,506443000,89472000,4430663000,177418000,1994525000,1486199000,96025000,2171943000,6602606000,1993968000,1797441000,39276000,625725000,625725000,3251693000,306163000,45708000,260455000,1400113000,4651806000,650220000,13038000,637182000,-3413904000,4779964000,-65480000,1950800000,1950800000,6602606000,247053000,22406000,34606000,29068392.4152933,-10604750.7202165,8484797.31006548,-377563000,-337145004.89185,209652219.876526,-8222803.1315439,-73498000,-13647000,-13647000,-13647000,-9081000,-22728000,-69170000,-159388000,6509000,-165897000,-2163000,128018000,31792000,31792000,-1946000,29846000,333175000,1725950000,-10981000,0.13478,0.04961,0.03944,0.12664,0.03742,-0.04445,1.36257,2.38456,0.2614,1.85474,1.83463,47.02438,14.64554,-0.08244,0.51929,5,0.07939,-0.00276,0.27998,4.57207,4.90171
"48","2022_Q1",99.6156451612903,"Up",6501848000,-5645507000,856341000,-568935000,-568935000,287406000,-18398000,-59817000,269008000,269008000,-38910000,230098000,230098000,230098000,230098000,257413000,257413000,3963487000,3963487000,583253000,129593000,4804153000,139831000,2084128000,1484754000,89606000,2223959000,7028112000,2427782000,1813473000,100265000,373560000,373560000,3326342000,286187000,44503000,241684000,1679836000,5006178000,686547000,12928313.9906364,662076412.270018,-3540340000,4936861000,-61134000,2021934000,2021934000,7028112000,230098000,22638000,-57560000,26256204.2642776,-7401132.27650143,8906825.56095076,-119321000,-469402630.385723,220791230.830516,-27681638.356437,75855000,-7694000,-7694000,-7694000,-10663000,-18358000,-68395000,-125469000,27486000,-152955000,-1474000,-2338000,55159000,55159000,-394999.999999999,54764000,310044000,1918649000,221939000,0.13171,0.0442,0.03539,0.1138,0.03274,0.96454,1.44428,2.47594,0.273,1.88932,1.81917,53.38617,16.60194,1.82232,0.56159,6,0.07062,0.05251,0.29724,5.35807,5.7801
"49","2022_Q2",102.91,"Up",6815953000,-5909757000,906196000,-560722000,-560722000,345474000,-14174000,-68113171.1813536,331300000,331300000,-60952000,270348000,270348000,270348000,270348000,242809000,242809000,4391512000,4391512000,644910000,140306000,5279231000,139926000,2102181000,1488616000,84011000,2242107000,7521338000,2327590000,2001180000,143656000,641613000,641613000,3541203000,290877000,45861000,245016000,1884633000,5425836000,693658000,12801000,680857000,-3678559000,5134667000,-54264000,2095502000,2095502000,7521338000,270348000,22486000,18439000,24606000,-2916000,-3251000,-325201000,-424025000,143980000,-45156000,-13928000,-10046000,-10046000,-10046000,-13933000,-23979000,-72855000,-135913000,25366000,-161279000,-16462000,21770000,-16137000,-16137000,1533000,-14604000,367960000,2165756000,93665000,0.13295,0.05069,0.03966,0.12901,0.03594,0.34646,1.4908,2.58928,0.28795,2.07405,2.03856,52.29043,16.07621,0.71858,0.55893,5,0.07539,0.02058,0.26949,5.22597,5.56611
"50","2022_Q3",106.44328125,"Up",6798475000,-5766862000,1031613000,-561948000,-561948000,469665000,-27395000,-70586610.8352487,442270000,442270000,-94085000,348185000,348185000,348185000,348185000,238925000,238925000,4302321000,4302321000,627010000,108258000,5168256000,155829000,2133354000,1472855000,75789000,2289183000,7457439000,2088992000,1872497000,38850000,722758000,722758000,3485750000,325219000,42812000,282407000,1919274000,5405024000,721675000,12512000,709163000,-3992746000,5411346000,-87860000,2052415000,2052415000,7457439000,348185000,23262000,-7799000.00000001,27929000,-2928000,-32800000,-98391000,45384000,-106773000,-37002000,265257000,-26735000,-26735000,-26735000,44519000,17784000,-72413000,-301212000,28208000,-329420000,-7322000,-278947000,4094000,4094000,-7978000,-3884000,492927000,2268055000,461886000,0.15174,0.06908,0.05122,0.16965,0.04669,1.32655,1.48268,2.63349,0.30413,2.71162,2.6714,52.94556,15.98392,3.5971,0.56394,6,0.09054,0.09942,0.20797,4.11649,4.32038
