"","YQ","p","d","revenue","other_revenue","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","net_income_from_discontinued_operations","depreciation_amortization_2","non_cash_items","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",23.98671875,"Up",430295000,21999.9999999963,-555959000,-73507000,-26916000,-286149000,-169387000,-125664000,-31645000,-32061000,-32061000,-157309000,-107725000,-265034000,65549000,-199485000,683000,683000,-198802000,-198802000,-198802000,569150000,423063000,521434000,521434000,166746000,441600000,132190000,1698930000,9492348000,269419000,269419000,9761767000,11460697000,1351729000,1338177000,13552000,1377755000,3409518000,1468336000,205913000,1262423000,4877854000,6255609000,1101789000,195056000,906733000,-1296958000,5953132000,-552875000,5205088000,5205088000,11460697000,-199485000,-198802000,-683000,286149000,60995000,-85683000,146678000,-104347000,43312000,-209996000,33000,33000,-210029000,-210029000,-193948000,-60267000,368310000,-1052000,306991000,156355000,156355000,-16475000,139880000,160485000,3428596000,-219407000,-0.29204,-0.46201,-0.03819,-0.01735,1.10365,1.23311,1.20183,0.29916,-1.15506,-1.15506,2.50006,30.24209,-1.27478,0.35016,-0.01371,-0.02172,-0.30315,17.81753,-22.7547
"26","2016_Q3",22.84421875,"Down",437462000,3809000,-527748000,-67113000,-37128000,-255239000,-168268000,-90286000,-27542000,-35058000,-35058000,-117828000,-13439000,-131267000,134172000,2905000,24999.9999999998,24999.9999999998,2930000,2930000,2930000,398707000,267483000,293312000,293312000,154067000,191769000,113563000,1037855000,8565485000,311292000,311292000,8876777000,9914632000,856603000,843787000,12816000,880749000,2435486000,1426704000,46749000,1379955000,3862190000,4742939000,1109292000,195056000,914236000,-1296734000,5895794000,-536659000,5171693000,5171693000,9914632000,2905000.00000003,2930000,-25000,255239000,-205632000,-230518000,24886000,17554000,70066000,758734000,1153292000,1153292000,-394558000,-394558000,785206000,-60268000,-973482000,-86000,-1033836000,-178564000,-178564000,22984000,-155580000,164953000,2455497000,807069000,-0.20639,0.00670000000000004,0.000570000000000001,0.000300000000000002,275.45017,1.17838,0.9171,0.24766,0.01702,0.0170200000000003,2.54064,30.03558,4.6872,0.35002,0.00698,0.08914,20.56928,12.46895,-22.78083
"27","2016_Q4",24.4850793650794,"Up",461931000,-730000.00000006,-462998000,-55523000,-19866000,-255900000,-131709000,-1067000,-6100000,-36770000,-36770000,-7167000,-9592000,-16759000,2176000,-14583000,-1593000,-1593000,-16176000,-16176000,-16176000,871031000,753093000,400532000,400532000,162303000,171258000,90401000,1605124000,8440336000,348555000,348555000,8788891000,10394015000,890481000,876664000,13817000,914201000,2973888000,1420338000,50244000,1370094000,4394226000,5308427000,1116731000,195056000,921675000,-1296679000,5836567000,-571031000,5085588000,5085588000,10394015000,-14583000,-16176000,1593000,255900000,-8520000,-28956000,20436000,-65825000,166972000,-175783000,1298000,1298000,-177081000,-177081000,-163887000,-43051000,538808000,-13991000,481766000,484851000,484851000,759000,485610000,254833000,2994332000,11049000,-0.00231,-0.03502,-0.00318,-0.00156,-0.68305,1.75577,1.04382,0.28808,-0.09394,-0.09394,2.68261,29.53398,0.06417,0.25001,0.00283,0.00116,-2.66141,8.33213,-1989.97282
"28","2017_Q1",23.4987096774194,"Down",481550000,1808137000,-461616000,-50134000,-17951000,-256793000,-136738000,19934000,-38925000,-44281000,-44281000,-18991000,-61064000,-80055000,17275000,-62780000,-1142000,-1142000,-63922000,-63922000,-63922000,984339000,872797000,357099000,357099000,127071000,90674000,63604000,1559183000,8316188000,420489000,54554000,8736677000,10295860000,929839000,784975000,144864000,1502432000,2422750000,1453999000,69081000,1384918000,3876749000,5379181000,1111855000,195056000,916799000,-1296560000,5729596000,-628212000,4916679000,4916679000,10295860000,-62780000,-63922000,1142000,256793000,12503000,-42686000,55189000,113929000,320445000,-144759000,521000,521000,-145280000,-145280000,-141284000,-43049000,-2639000.00000024,-114000.000000002,-45802000,133359000,133359000,-13655000,119704000,276727000,2992567000,228622000,0.0414,-0.13274,-0.013,-0.00621,-3.57658000000003,1.03777,1.09407,0.29066,-0.37121,-0.37121,2.79649,28.55247,1.32767,0.25,-0.00223,0.02442,-0.673460000000002,7.25707,100.74385
"29","2017_Q2",21.4760317460317,"Down",676640000,676640000,-448770000,-51255000,-28663000,-236154000,-132698000,227870000,-59618000,-44597000,-44597000,168252000,-13370000,154882000,-97387000,57495000,969000,969000,58464000,58464000,58464000,1087402000,875853000,320935000,320935000,129556000,71963000,46478000,1609856000,8253112000,409019000,409019000,8662131000,10271987000,903407000,712201000,191206000,1468649000,2421611000,1423244000,109594000,1313650000,3844855000,5313504000,1093283000,195056000,898227000,-1277045000,5744924000,-602679000,4958483000,4958483000,10271987000,57495000,58464000,-969000,236154000,-31554000,58533000,-90087000,43418000,305513000,-147534000,64097000,64097000,-211631000,-211631000,-246985000,-43136000,-9660000,-5808000,-58604000,-76000,-76000,3132000,3056000,464024000,2984037000,457295000,0.33677,0.0864,0.01179,0.00569,7.82182,1.09615,1.0716,0.2905,0.33907,0.33777,3.92431,28.75776,2.65218,0.25018,0.01085,0.04883,0.73782,4.08736,8.32332
"30","2017_Q3",20.8425396825397,"Down",508279000,508279000,-428319000,-51519000,-20201000,-234992000,-121607000,79960000,-84740000,-45145000,-45145000,-4780000,-17119000,-21899000,4544999.99999997,-17354000,-217000,-217000,-17571000,-17571000,-17571000,1098591000,1058487000,232558000,232558000,131952000,77482000,55237000,1540583000,8164116000,432102000,432102000,8596218000,10136801000,795474000,595775000,199699000,1357642000,2367059000,1434412000,107573000,1326839000,3801471000,5159113000,1098598000,195056000,903542000,-1275529000,5684211000,-529592000,4977688000,4977688000,10136801000,-17354000,-17571000,217000,234992000,69148000,-25403000,94551000,-837000,285949000,-219817000,206000,206000,-220023000,-220023000,-48834000,-43142000,-2323000,-1273000,-46738000,190377000,190377000,-7743000,182634000,314952000,2926275000,89753000,0.15732,-0.03457,-0.00353,-0.00173,-5.10802,1.13475,1.03645,0.28868,-0.10184,-0.1016,2.94583,28.84914,0.520179999999999,0.25004,0.00274,0.00961000000000001,-2.4553,5.80306,22.85748
"31","2017_Q4",23.3385714285714,"Up",498319000,498319000,-448197000,-52664000,-28492000,-243636000,-123405000,50122000,-100410000,-48681000,-48681000,-50288000,-13270000,-63558000,-2760000,-66318000,425000,425000,-65893000,-65893000,-65893000,997207000,997207000,267209000,267209000,120066000,62675000,39427000,1447157000,8283738000,461864000,55161000,8745602000,10192759000,818479000,584025000,234454000,831530000,2908285000,1472810000,108756000,1364054000,4381095000,5212625000,1105992000,195056000,910936000,-1275529000,5575175000,-425504000,4980134000,4980134000,10192759000,-66318000,-65893000,-425000,243636000,91529000,-36697000,128226000,-41511000,227336000,-269920000,4843000,4843000,-274763000,-274763000,-233285000,-43143000,-10932000,-70000,-54145000,-60094000,-60094000,-1186000,-61280000,293758000,2918066000,-14913000,0.10058,-0.13223,-0.01323,-0.00646,0.22632,1.74035,1.04668,0.28629,-0.38185,-0.38423,2.88774,28.85967,-0.08642,0.25001,-0.00243,-0.00159,-0.65474,6.53892,38.32367
"32","2018_Q1",24.4345901639344,"Up",541891000,541891000,-469753000,-48135000,-45478000,-242937000,-133203000,72138000,-24196000,-43360000,-43360000,47942000,-45565000,2377000,-287136000,-284759000,-2030000,-2030000,-286789000,-286789000,-286789000,964988000,964988000,243472000,243472000,105127000,58016000,35087000,1371603000,8220031000,269308000,57765000,8489339000,9860942000,820775000,595916000,224859000,834207000,2906520000,1500024000,159098000,1340926000,4406544000,5240751000,1112721000,195056000,917665000,-1275529000,5245242000,-462243000,4620191000,4620191000,9860942000,-284759000,-286789000,2030000,242937000,215755000,263987000,-48232000,135344000,309277000,-302890000,360000.000000002,360000.000000002,-303250000,-303250000,-302890000,-43144000,-2621000,34999.9999999995,-45730000,-39343000,-39343000,7124000,-32219000,315075000,2916422000,434665000,0.13312,-0.52924,-0.06207,-0.02908,-1.51563,1.6442,1.13431,0.29575,-1.66189,-1.66189,3.14016,26.77316,2.5188,0.25001,-0.02696,0.0481,-0.15044,6.19355,27.0514
"33","2018_Q2",26.32265625,"Up",374790000,374790000,-343737000,-48096000,-28738000,-182743000,-84160000,31053000,-39954000,-44541000,-44541000,-8901000,-12157000,-21058000,111639000,90581000,77672000,77672000,168253000,168253000,168253000,938615000,938615000,212639000,212639000,94157000,62632000,39936000,1308043000,8207736000,422431000,53553000,8630167000,9938210000,853354000,615963000,237391000,866071000,2898850000,1480982000,128719000,1352263000,4379832000,5245903000,1086256000,195065000,891191000,-1249686000,5400474000,-544737000,4692307000,4692307000,9938210000,90581000,168253000,-77672000,182743000,-158884000,-147716000,-11168000,-3553000,110887000,-246794000,260000,260000,-247054000,-247054000,-246794000,-43258000,37426587.054529,-6642000,-49900000,-185807000,185849000,21051000,206900000,213796000,2908407000,-148190000,0.08285,0.44893,0.03586,0.01693,-0.88076,1.51032,1.11798,0.29265,0.97366,0.96354,2.16886,27.15376,-0.85756,0.25033,0.02329,-0.01632,0.2571,9.21342,63.43323
"34","2018_Q3",27.3266666666667,"Up",829009000,829009000,-576310000,-61121000,-19335000,-285987000,-209867000,252699000,-49785000,-45231000,-45231000,202914000,-2487000,200427000,-76401999.9999999,124025000,-78507000,-78507000,45518000,45518000,45518000,901308000,901308000,258366000,258366000,91376000,64305000,42638000,1315355000,8208142000,421952000,51311000,8630094000,9945449000,890737000,632072000,258665000,903557000,2897345000,1472909000,127350000,1345559000,4370254000,5273811000,1093191000,195065000,898126000,-1249162000,5402732000,-575123000,4671638000,4671638000,9945449000,124025000,45518000,78507000,285987000,14654000.0000001,-8773000,23427000,88993000,513659000,-367727000,363000,363000,-368090000,-368090000,-367727000,-43259000,-4647999.99999997,-280000,-48187000,97745000,-273911000,3331000,-270580000,538686000,2907019000,336354000,0.30482,0.0549099999999999,0.00974000000000001,0.00458000000000001,7.38947,1.45575,1.1289,0.2923,0.26309,0.25975,4.79168,27.00213,1.94413,0.25004,0.00981,0.03716,0.95037,3.72334,7.93715
"35","2018_Q4",26.5730158730159,"Down",674797000,674797000,-472018000,-64107000,-21838000,-241833000,-144240000,202779000,-63970000,-44492000,-44492000,138809000,7988000,146797000,-51038000,95759000,-1815000,-1815000,93944000,93944000,93944000,947732000,947732000,274193000,274193000,94615000,64746000,43606000,1381286000,8244167000,401167000,54712000,8645334000,10026620000,862258000,622577000,239681000,875514000,2903899000,1480279000,130369000,1349910000,4384178000,5259692000,1100444000,195065000,905379000,-1249162000,5453414000,-537768000,4766928000,4766928000,10026620000,95759000,93944000,1815000,241833000,122797000,17734000,105063000,-87990000,372399000,-242707000,505000,505000,-243212000,-243212000,-242707000,-43263000,-2516000,0,-45779000,83913000,83913000,-37489000,46424000,444612000,2914353000,164953000,0.3005,0.13922,0.01971,0.00937,1.75587,1.57769,1.10337,0.29066,0.54292,0.54381,3.89981,27.5492,0.9533,0.25003,0.01498,0.018,0.46052,4.42323,9.69835
"36","2019_Q1",24.8026229508197,"Down",-87195000.0000001,-87195000,-84558000.0000001,-31868000,-31901000,-65051000,44262000,-171753000,-18876000,-46095000,-46095000,-190629000,-92535000,-283164000,141937000,-141227000,252998000,252998000,111771000,103379000,103379000,359923000,359923000,231686000,231686000,80024000,208181000,34316000,879814000,8432133000,1740640000,1594443000,10172773000,11052587000,558932000,348026000,210906000,846058000,3109318000,1899569000,129894000,1769675000,5008887000,5854945000,1174719000,195077000,979642000,-1249162000,5513529000,-609787000,4829299000,5197642000,11052587000,-141227000,111771000,-252998000,65051000,-157821000,-38872000,-118949000,-13553000,-247550000,-947512000,46999.9999999995,46999.9999999995,-947559000,-947559000,-947512000,-43264000,331846000,-1154000,287428000,-907634000,-295091000,41837000,-253254000,-106702000,3109986000,-1209704000,1.96976,-1.18561,0.01989,0.00935,-11.70164,1.0399,1.12646,0.28138,0.5974,0.59335,-0.50387,27.90702,-6.9905,0.25001,0.01437,-0.11851,0.4185,-25.7733,-16.01173
"37","2019_Q2",23.2836507936508,"Down",591004000,591004000,-496345000,-63360000,-32538000,-229406000,-171041000,94659000,-50817000,-46069000,-46069000,43842000,-10097000,33745000,-10822000,22923000,49846000,49846000,72769000,40182000,40182000,286281000,286281000,349768000,349768000,77278000,1924917000,45349000,2638244000,8559143000,785730000,661051000,9344873000,11983117000,662323000,475559000,186764000,1638230000,3110098000,1908112000,185091000,1723021000,5018210000,6656440000,1119987000,195083000,924904000,-1217293000,5627081000,-580999000,4948776000,5326677000,11983117000,22923000,72769000,-49846000,229406000,63373000,15589000,47784000,-98505000,217197000,-270338000,12774688.8622799,12774688.8622799,-270338000,-270338000,-270338000,-43398000,-160000,-25428000,-68986000,-122127000,-76047000,2405000,-73642000,324065000,3110777000,-33956000,0.16017,0.06799,0.00754,0.00335,-0.84505,1.61042,1.24964,0.2596,0.23181,0.23028,3.40948,28.54932,-0.19589,0.25036,0.00808,-0.00328,1.08004,8.71583,29.83864
"38","2019_Q3",19.1634375,"Down",709049000,709049000,-524974000,-57532000,-30674000,-264302000,-172466000,184075000,-63064000,-54096000,-54096000,121011000,-13072000,107939000,-9115000.00000001,98824000,24417999.9999999,24417999.9999999,123242000,92271999.9999999,92271999.9999999,326044000,326044000,425845000,425845000,86701000,1913302000,49477000,2751892000,10041184000,742948000,638580000,10784132000,13536024000,800818000,598466000,202352000,2202891000,4185875000,2048714000,168667000,1880047000,6234589000,8437480000,1129027000,195083000,933944000,-1517217000,5677248000,-549045000,4740013000,5098544000,13536024000,98824000,123242000,-24417999.9999999,264302000,-18031000,2412000,-20443000,93139000,438234000,-1584276000,16816000,16816000,-1601092000,-1601092000,-1584276000,-42105000,1574825000,-50339000,1182457000,36415000,38900000,863000.000000015,39763000,448377000,4686562000,-1033645000,0.25961,0.13013,0.0181,0.00682,-11.20215,1.24922,1.65488,0.34623,0.54999,0.54802,4.2263,28.25293,-6.16106,0.25097,0.01136,-0.08735,0.45631,9.72512,23.68881
"39","2019_Q4",20.69984375,"Up",891520000,891520000,-651253000,-55366000,-12358000,-325562000,-257967000,240267000,-49348000,-44930000,-44930000,190919000,-13803000,177116000,-18782000,158334000,953368000,953368000,1111702000,1089002000,1089002000,434899000,434899000,462513000,462513000,79441000,167773000,39358000,1144626000,9931963000,707078000,612486000,10639041000,11783667000,797675000,575461000,222214000,932860000,2779228000,2045759000,200223000,1845536000,4824987000,5757847000,1136392000,195083000,941309000,-1623231000,6726316000,-562827000,5676650000,6025820000,11783667000,158334000,1111702000,-953368000,325562000,-31723000,32596000,-64319000,45623000,497796000,-348409000,2256000,2256000,-350665000,-350665000,-348409000,-39934000,-1900175000,-28734000,-2074857000,-1925470000,109530000,-675000,108855000,565829000,2779228000,281825000,0.2695,1.22151,0.18072,0.09242,0.25879,1.22701,0.95553,0.23585,6.77164,6.74518,5.54366,35.2986,1.75245,0.24832,0.10404,0.02597,0.03667,4.14318,9.75718
"40","2020_Q1",16.7412903225806,"Down",637480000,637480000,-632565000,-56478000,-19535000,-328572000,-227980000,4915000.00000006,-78566000,-74180000,-74180000,-73651000,-41651000.0000001,-115302000,24036000,-91266000,36854999.9999998,36854999.9999998,-54411000.0000002,-71724000,-71724000,306760000,306760000,426684000,426684000,76123000,164760000,40896000,974327000,9969743000,774434000,645147000,10744177000,11718504000,837205000,602096000,235109000,942789000,2803381000,2167723000,207198000,1960525000,4971104000,5913893000,1144534000,195089000,949445000,-1717217000,6614304000,-574161000,5467460000,5804611000,11718504000,-91266000,-54411000.0000002,-36854999.9999998,328572000,155716000,-22067000,177783000,-57144000,335878000,-333181000,1310000,1310000,-334491000,-334491000,-333181000,-38232000,-548136000,511746000,-168608000,-165911000,-129079000,939999.999999999,-128139000,333487000,2803381000,-80874000,0.00770999999999994,-0.11251,-0.0123600000000001,-0.00612,1.12757,1.03345,1.01883,0.23923,-0.46563,-0.462939999999998,4.13846,35.49423,-0.525029999999999,0.2482,-0.00311,-0.00751000000000001,-0.53304,7.48641,507.95951
"41","2020_Q2",10.6133333333333,"Down",1003728000,1003728000,-580749000,-36772000,-20126000,-306102000,-217749000,422979000,-40856000,-41097000,-41097000,382123000,-977496000,-595373000,91533000,-503840000,-4862000,-4862000,-508702000,-416104000,-416104000,407753000,407753000,597248000,597248000,68348000,139009000,50561000,1212358000,8956303000,1037124000,826997000,9993427000,11205785000,742654000,554557000,188097000,864751000,2970234000,2272497000,193585000,2078912000,5242731000,6107482000,1120031000,195101000,924930000,-1691706000,6159808000,-701984000,4886149000,5098303000,11205785000,-503840000,-508702000,4862000,306102000,590395000,-81373000,671768000,-79698899.7541793,392657000,-376130000,-75927508.6569615,-75927508.6569615,-376130000,-376130000,-376130000,-38392000,165649000,-39493000,87764000,104291000,104291000,-3298000,100993000,729081000,2970234000,-578689727.688651,0.42141,-0.41456,-0.08162,-0.03713,-1.08846764698522,1.40197,1.19794,0.26506,-2.71408,-2.71408,6.54692,31.87042,-3.54996497133256,0.25042,-0.03653,-0.0509951019420229,-0.09227,3.51467,6.05818
"42","2020_Q3",11.94640625,"Up",211542000,211542000,-514197000,-39100000,-29468000,-231446000,-214183000,-302655000,-43769000,-38598000,-38598000,-346424000,-71481999.9999999,-417906000,94773000,-323133000,-1266999.99999997,-1266999.99999997,-324400000,-317184000,-317184000,145505000,145505000,372549000,372549000,59728000,185608000,61271000,763390000,8891419000,1099221000,809215000,9990640000,10754030000,553687000,366205000,187482000,670739000,2956419000,2353390000,182267000,2171123000,5309809000,5980548000,1126530000,195101000,931429000,-1691070000,5823426000,-690341000,4568545000,4773482000,10754030000,-323133000,-324400000,1266999.99999997,231446000,68409000.0000001,-86529000,154938000,-42651653.9363437,-23278000,-213106000,-171206519.142558,-171206519.142558,-213106000,-213106000,-213106000,-19198000,-8452000,-154000,-27804000,-264188000,-264188000,1940000,-262248000,-71209000,2956419000,-579107325.876883,-1.43071,-1.49939,-0.06645,-0.02949,-1.5601266622756,1.13813,1.25287,0.27491,-2.06574,-2.06574,1.37772,29.75379,-3.51757574403728,0.12503,-0.02955,-0.0496429373213817,-0.0605300000000001,-39.47414,-9.28752000000008
"43","2020_Q4",9.36890625,"Down",421865000,421865000,-467979000,-28509000,-12092000,-231603000,-195775000,-46114000,-50359000,-45182000,-45182000,-96473000,-231941000,-328414000,62584000,-265830000,-778000,-778000,-266608000,-243553000,-243553000,219636000,219636000,279149000,279149000,67856000,167015000,58099000,733656000,8592834000,1142861000,795808000,9735695000,10469351000,494540000,295398000,199142000,609386000,2987057000,2358863000,179511000,2179352000,5345920000,5955306000,1131419000,195101000,936318000,-1690661000,5560673000,-657995000,4343436000,4514045000,10469351000,-265830000,-266608000,778000,231603000,242879000,-63846000,306725000,15065441.7585815,208652000,-134425000,-177117270.056876,-177117270.056876,-134425000,-134425000,-134425000,-19200000,29451000,-11120000,-869000,73358000,73358000,773000,74131000,185489000,2987057000,-314861560.220788,-0.10931,-0.57732,-0.05395,-0.02326,-1.06320085407339,1.20393,1.31928,0.28531,-1.58582,-1.58582,2.74684,28.28089,-1.87040803107573,0.12501,-0.02275,-0.024983221729729,-0.07883,14.9196,-60.0126
"44","2021_Q1",14.9067213114754,"Up",330206000,330206000,-452037000,-35862000,-24793000,-218088000,-173294000,-121831000,-51742000,-44546000,-44546000,-173573000,-33769000,-207342000,44851000,-162491000,-244000,-244000,-162735000,-171936000,-171936000,310606000,310606000,262014000,262014000,66076000,361596000,33860000,1000292000,8269038000,1351522000,956269000,9620560000,10620852000,598191000,407097000,191094000,716321000,2988067000,2522317000,180341000,2341976000,5510384000,6226705000,1136793000,195101000,941692000,-1690661000,5369538000,-601333000,4214337000,4394147000,10620852000,-162491000,-162735000,244000,218088000,169080000,-46294000,215374000,54520091.6356711,224677000,-135359000,13750000,13750000,-149109000,-149109000,-135359000,-19199000,-181000,0,-19380000,69938000,88375999.9999999,2594000,90969999.9999999,96257000,2988067000,-18687196.3764629,-0.36895,-0.52069,-0.03913,-0.01619,-0.373484030580779,1.39643,1.41705,0.28134,-1.11946,-1.11946,2.14995,27.43923,-0.0510075454094573,0.125,-0.01542,0.00145432924128243,-0.11166,27.81575,-21.97684
"45","2021_Q2",19.5747619047619,"Up",379985000,379985000,-459947000,-29503000,-11780000,-198278000,-220386000,-79962000,-93441000,-88100000,-88100000,-173403000,-181788000,-355191000,88159000,-267032000,208000,208000,-266824000,-287438000,-287438000,230870000,230870000,278819000,278819000,66585000,115031000,37634000,691305000,8216722000,1376317000,942700000,9593039000,10284344000,748304000,538327000,209977000,865384000,2755596000,2563755000,138656000,2425099000,5319351000,6184735000,1109404000,195101000,914303000,-1661416000,5062813000,-575610000,3935191000,4099609000,10284344000,-267032000,-266824000,-208000,198278000,269740000,-88867000,358607000,36780000.0000001,237766000,9744000,268023000,268023000,-258279000,-258279000,9744000,-19287000,-234556000,-73977000,-327820000,-80310000,-80310000,574000,-79736000,118316000,2755596000,76681000,-0.21043,-0.75645,-0.07011,-0.02795,-0.266770000000005,0.79884,1.50862,0.26794,-1.86705,-1.86705,2.46819,25.56099,0.498079999999994,0.12528,-0.02847,0.00813999999999997,-0.0671,21.33884,-31.57407
"46","2021_Q3",20.8175,"Up",549643000,-801713000,-140965000,-29113000,-13543000,-227288000,128979000,21948000,-47899000,-43374000,-145396971.408825,-25951000,-12164000,-38115000,11177000,-26938000,-102000,-102000,-27040000,-63082000,-63082000,418100000,418100000,366542000,366542000,57116000,76848000,36027000,918606000,8224538000,1461046000,1003446000,9685584000,10604190000,1105057000,744067000,360990000,1273286000,2762851000,2526225000,143603000,2382622000,5289076000,6562362000,1110282000,195101000,915181000,-1656591000,4980428000,-553519000,3880600000,4041828000,10604190000,-26938000,-27040000,102000,227288000,284946000,-12328000,297274000,-36780000,448516000,-203429000,1340000,1340000,-204769000,-204769000,-203429000,-19303000,-198999.99999997,-39333000,-58835000,186252000,186252000,978000,187230000,249236000,2763606000,-2150000,0.03993,-0.11477,-0.01561,-0.00595,0.03408,0.72145,1.62361,0.26061,-0.40975,-0.40975,3.5702,25.20639,-0.01397,0.12538,-0.00469,-0.00023,-0.306,9.41078,106.8665
"47","2021_Q4",26.83125,"Up",687549000,1078584148.03838,-350543000,-27210000,-24517000,-189806000,-109010000,292418000,-48518000,-46925000,-178256761.878434,243900000,-69047000,174853000,-36838000,138015000,-706000,-706000,137309000,108456000,108456000,505067000,505067000,186683000,186683000,57411000,81570000,40583000,830731000,8112093000,1388032000,945820000,9500125000,10330856000,976673000,615436000,361237000,1134613000,2613703000,2468593000,166120000,2302473000,5082296000,6216909000,1116328000,195101000,921227000,-1656224000,5069578000,-580174000,3949508000,4113947000,10330856000,138015000,137309000,706000,203678000,97232000,9279618.72485238,297645536.138635,-33924000,405001000,-118241000,675000,675000,-118916000,-118916000,-118241000,-19306000,-150333000,-29299000,-198938000,87822000,87822000,-855000,86967000,496096000,2614349000,380769000,0.4253,0.15774,0.02636,0.0105,3.51082,0.73217,1.51118,0.25306,0.70317,0.70317,4.45769,25.60642,2.46869,0.12517,0.01389,0.0414,0.17801,4.25176,7.21324
"48","2022_Q1",33.3891935483871,"Up",682104000,2721009000,-802430000,-36124000,-19204000,-179733000,-567369000,310992000,-48686000,-43374000,-153332421.408825,262306000,-962000.00000003,261344000,-56636000,204708000,-625000,-625000,204083000,168400000,168400000,521184000,521184000,258150000,258150000,54198000,47378000,31925000,880910000,8127852000,1296178000,910662000,9424030000,10304940000,1024245000,623129000,381165000,1164326000,2465414000,2354404000,182892000,2171512000,4819818000,5984144000,1121799000,195101001.013909,903140994.457037,-1655447000,5218670000,-527711000,4157311000,4320796000,10304940000,204708000,204083000,625000,165861000,-73612999.9999999,-20432278.9932758,345659386.633677,33924000,330880000,-105784000,464999.999999993,464999.999999993,-106249000,-106249000,-105784000,-19308000,-150160000,-39452000,-208920000,16176000,16176000,-58999.9999999998,16117000,476853000,2466068000,461629000,0.45593,0.24688,0.03897,0.01634,2.74126,0.75658,1.38496,0.23931,1.08618,1.04589,4.39956,26.81461,2.9775,0.12454,0.02053,0.0505,0.11466,4.07858,6.25381000000002
"49","2022_Q2",37.7333870967742,"Up",552961000,552961000,-583209000,-33529000,-47566000,-164124000,-337990000,-30248000,-39772000,-37277000,-37277000,-70020000,-11876000,-81896000,16961000,-64935000,-551000,-551000,-65486000,-113336000,-113336000,480587000,480587000,371838000,371838000,59339000,48286000,32585000,960050000,8237743000,1343944000,935598000,9581687000,10541737000,1424325000,939941000,484384000,1598879000,2466114000,2272454000,188047000,2084407000,4738568000,6337447000,1075638000,195101000,880537000,-1618478000,5082034000,-506355000,4032839000,4204290000,10541737000,-64935000,-65486000,551000,164124000,251653000,-20253000,271906000,-12512000,338330000,-244908000,-10947839.5292969,-10947839.5292969,-244908000,-244908000,-244908000,-23300000,-158000,-110474000,-133932000,-40510000,-40510000,-87000,-40597000,133876000,2466776000,-140505000,-0.0547,-0.20496,-0.02696,-0.01075,1.23972,0.60045,1.50738,0.234,-0.73377,-0.72379,3.58003,26.10978,-0.90967,0.15085,-0.01007,-0.01571,-0.20558,14.83603,-65.66348
"50","2022_Q3",34.0753125,"Down",1101057000,-966555000,-43002000,-27130000,-15151000,-195856000,195135000,563171000,-36077000,-41385000,203256452.348042,527094000,-11563000,515531000,-105084000,410447000,-943000,-943000,409504000,350557000,350557000,432019000,432019000,522023000,522023000,63886000,48953000,33392000,1066881000,8295655000,1209675000,882969000,9505330000,10572211000,1449589000,910009000,539580000,1618212000,2267934000,2197835000,188523000,2009312000,4465769000,6083981000,1078469000,195101000,883368000,-1616340000,5405400000,-554727000,4312802000,4488230000,10572211000,410447000,409504000,943000,195856000,2095999.99999994,86944000,-84848000,12512000,620911000,-354361000,47000,47000,-354408000,-354408000,-354361000,-27191000,-200162000,-86257000,-313610000,-47060000,-47060000,-1508000,-48568000,759027000,2268604000,522262000,0.51148,0.31838,0.07811,0.03316,1.48981,0.6593,1.35554,0.21458,2.26288,2.26288,7.10745,27.83962,3.37126,0.17552,0.04218,0.05832,0.07757,2.41966,3.26115000000001
