"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","income_taxes_receivable","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",86.2779032258065,"Up",366969000,-205269000,161700000,-45196000,-40722000,-23965000,116504000,-398000,-398000,116106000,116106000,-31836000,84270000,84270000,84270000,84270000,70310000,70310000,253923000,253923000,107696000,56588000,15636000,35472000,431929000,298564000,1085019000,222115000,552853000,139791000,170260000,1383583000,1815512000,100007000,14596000,85411000,343525000,343525000,443732000,375570000,177529000,188601000,9440000,375570000,819302000,441152000,-876134000,1431192000,996210000,996210000,1815512000,84270000,34529000,-123411000,163663000,159051000,47000.0000000002,-36443000,-2366000,-22081000,-100016000,-18250000,2290000,-29000.0000000005,-140376000,16309000,16309000,16309000,151033000,2e+05,346579000,0.44064,0.31748,0.22964,0.08459,0.04642,4.11272,0.9734,0.82242,0.00011,1.06886,1.06316,4.65455,12.63568,4.39592,0.28007,0.07752,0.25261,0.26203,-0.4642,-0.60178
"29","2017_Q2",93.7504761904762,"Up",345028000,-194763000,150265000,-58848000,-39109000,-19739000,91417000,-34000,-34000,91383000,91383000,-29139000,62244000,62244000,62244000,62244000,84519000,84519000,148428000,148428000,109953000,61656000,2989000,45308000,342900000,293237000,1096115000,227596000,552853000,137997000,177669000,1389352000,1732252000,83460000,7092000,69821000,295911000,295911000,379371000,380292000,173957000,196384000,9951000,380292000,759663000,438483000,-937473000,1471579000,972589000,972589000,1732252000,62244000,34136000,114669000,-77678000,133371000,777000,-32678000,-31901000,-21857000,-2e+05,-59867000,1471000,-5337000,-87261000,14209000,14209000,14209000,125553000,0,77791000,0.43552,0.26496,0.1804,0.064,0.03593,1.24978,0.90386,0.78107,1.01643953670516e-18,0.7938,0.78946,4.40014,12.40342,0.99207,0.27874,0.06216,0.0575,0.35115,-0.67317,-0.92454
"30","2017_Q3",97.4757142857143,"Up",348553000,-198145000,150408000,-61801000,-40929000,-20872000,88607000,-125000,-125000,88482000,88482000,-29668000,58814000,58814000,58814000,58814000,64188000,64188000,146256000,146256000,113293000,60845000,9649000,42799000,323737000,289273000,1105085000,234091000,552853000,137214000,180927000,1394358000,1718095000,83418000,15863000,67555000,245170000,245170000,328588000,368095000,162271000,197346000,8478000,418095000,746683000,442763000,-980019000,1508668000,971412000,971412000,1718095000,58814000,35324000,6644000,-70286000,30496000,53000,-37855000,-37802000,-21725000,5e+07,-41243000,1304000,-56999.9999999991,-13025000,-20331000,-20331000,-20331000,123931000,5e+07,83366000,0.43152,0.25421,0.16874,0.06054,0.03423,1.41745,0.98524,0.76866,0.0291,0.75583,0.75229,4.47931,12.48377,1.07135,0.27919,0.05796,0.06,0.36938,-0.11448,-0.16012
"31","2017_Q4",105.537142857143,"Up",353768000,-206728000,147040000,-58309000,-39757000,-20802000,88731000,-236000,-236000,88495000,88495000,-28451000,60044000,60044000,60044000,60044000,42916000,42916000,139503000,139503000,116735000,65228000,8593000,42914000,299154000,285018000,1102811000,240632000,552853000,133269000,176057000,1387829000,1686983000,75062000,5255000,69807000,194814000,194814000,269876000,354995000,143930000,203431000,7634000,404995000,674871000,447478000,-980019000,1544653000,1012112000,1012112000,1686983000,60044000,34976000,16741000,-76761000,3.5e+07,119000,-36201000,-33796000,-24059000,0,1632000,1632000,-49000,-22476000,-21272000,-21272000,-21272000,123707000,5e+07,75516000,0.41564,0.25082,0.16973,0.05933,0.03559,1.25768,1.10849,0.66679,0.02964,0.77379,0.77047,4.55904,13.04318,0.97318,0.31005,0.05935,0.05329,0.40069,0.05726,0.07984
"32","2018_Q1",115.242950819672,"Up",383768000,-219398000,164370000,-65423000,-43103000,-23340000,98947000,-353000,-353000,98594000,98594000,-33903000,64691000,64691000,64691000,64691000,114765000,114765000,276923000,276923000,128343000,66894000,20135000,41314000,520031000,282934000,1105980000,337750000,552465000,36393000,179372000,1388914000,1908945000,88415000,6841000,81574000,382777000,382777000,471192000,355702000,128607000,219541000,7554000,405702000,876894000,453047000,-1006274000,1585278000,1032051000,1032051000,1908945000,64691000,35350000,-113713000,172127000,158455000,19000,-41452000,-38087000,-24066000,0,-24416000,1839000,-37000,-48519000,71849000,71849000,71849000,134297000,5e+07,340346000,0.42831,0.25783,0.16857,0.06268,0.03389,5.2611,1.10365,0.84966,0.02619,0.83365,0.82869,4.94546,13.29963,4.3859,0.31013,0.06173,0.23672,0.37201,-0.48225,-0.65454
"33","2018_Q2",117.94546875,"Up",361284000,-203915000,157369000,-60312000,-41088000,-20929000,97057000,-42000,-42000,97015000,97015000,-30145000,66870000,66870000,66870000,66870000,104040000,104040000,172515000,172515000,127316000,70809000,2941999.99999999,53565000,403871000,273834000,1118640000,344741000,558831000,36576000,178492000,1392474000,1796345000,90224000,8857000,72685000,324516000,324516000,414740000,343792000,115049000,220900000,7843000,343792000,758532000,449320000,-1036292000,1624785000,1037813000,1037813000,1796345000,66870000,36275000,105216000,-69639000,138722000,106000,-30136000,-40285000,-23904000,-5e+07,-28225000,1793000,-7033000,-109162000,-10725000,-10725000,-10725000,133332000,0,93944000,0.43558,0.26864,0.18509,0.06443,0.03723,1.40488,0.97379,0.73089,0,0.86526,0.86122,4.67482,13.42874,1.21558,0.3093,0.0657,0.068,0.35747,-0.78031,-1.07195
"34","2018_Q3",140.042380952381,"Up",373406000,-212453000,160953000,-70483000,-48258000,-22414000,90470000,-104000,-104000,90366000,90366000,61749000,152115000,152115000,152115000,152115000,57719000,57719000,166827000,166827000,145054000,71427000,23630000,49997000,369600000,272086000,1275390000,398160000,652329000,39822000,185079000,1547476000,1917076000,88532000,13135000,75397000,265222000,265222000,353754000,289322000,110466000,166789000,12067000,389322000,743076000,453873000,-1036292000,1756419000,1.174e+09,1.174e+09,1917076000,152115000,37038000,-59597000,-91370000,38186000,99000.0000000001,-35074000,-162024000,-23940000,1e+08,1568000,1568000,-111000.000000001,77517000,-46321000,-46321000,-46321000,127508000,1e+08,-25512000,0.43104,0.24228,0.40737,0.12957,0.07935,-0.16772,1.04479,0.63294,0.05216,1.96994,1.96113,4.83574,15.20371,-0.33039,0.31003,0.11262,-0.01632,0.15738,0.33159,0.46735
"35","2018_Q4",135.684444444444,"Down",384684000,-221592000,163092000,-66777000,-44186000,-22591000,96315000,-603000,-603000,95712000,95712000,-23317000,72395000,72395000,72395000,72395000,57402000,57402000,168934000,168934000,135694000,76306000,13381000,46007000,362030000,261220000,1282118000,399843000,652245000,36405000,193625000,1543338000,1905368000,90122000,7332000,82790000,199116000,199116000,289238000,288045000,106420000,169324000,12301000,393045000,682283000,459148000,-1036292000,1800229000,1223085000,1223085000,1905368000,72395000,38944000,3903000,-57278000,57964000,53000,-31799000,-36746000,-28585000,5e+06,2185000,2185000,-135000,-21535000,-317000,-317000,-317000,135259000,1.05e+08,101351000,0.42396,0.25037,0.18819,0.05919,0.038,1.39997,1.25167,0.55784,0.05511,0.93719,0.93357,4.97992,15.83343,1.31204,0.37005,0.06248,0.06271,0.39485,0.3519,0.49419
"36","2019_Q1",126.688196721311,"Down",417229000,-235682000,181547000,-73020000,-48614000,-24406000,108527000,-596000,-596000,107931000,107931000,-22651000,85280000,85280000,85280000,85280000,31440000,31440000,297271000,297271000,144881000,96141000,21671000,27069000,473592000,286850000,1276766000,403206000,649929000,38467000,185164000,1563616000,2037208000,123274000,34510000,88764000,352431000,352431000,475705000,238659000,17484000,208303000,12872000,238659000,714364000,465171000,-1055260000,1912933000,1322844000,1322844000,2037208000,85280000,39729000,-99581000,151842000,177270000,48000.0000000002,-57911000,-52771000,-28592000,-1.05e+08,-16815000,2153000,-54000.0000000009,-150461000,-25962000,-25962000,-25962000,148256000,0,322797000,0.43513,0.26011,0.2044,0.06447,0.04186,3.78514,0.99556,0.54002,0,1.10381,1.09921,5.40032,17.12198,4.17806,0.37008,0.07292,0.20672,0.33527,-0.21207,-0.2897
"37","2019_Q2",132.887301587302,"Up",392543000,-220112000,172431000,-69209000,-45183000,-24026000,103222000,144000,144000,103366000,103366000,-19815000,83551000,83551000,83551000,83551000,114872000,114872000,198564000,198564000,144403000,102425000,4142000,37836000,457839000,286497000,1288766000,405648000,649929000,36150000,197039000,1575263000,2033102000,123551000,10477000,113074000,296675000,296675000,420226000,244312000,21089000,209033000,14190000,244312000,664538000,455903000,-1055260000,1967921000,1368564000,1368564000,2033102000,83551000,38730000,101239000,-76786000,146734000,33000,-52296000,-52263000,0,0,2218000,2218000,-13257000,-11039000,83432000,83432000,83432000,141952000,0,85014000,0.43927,0.26296,0.21285,0.06105,0.0411,1.01751,1.08951,0.48557,-6.93889390390723e-18,1.08244,1.07756,5.08554,17.73027,1.10139,0,0.0518,0.05271,0,-0.80923,-1.11286
"38","2019_Q3",136.53828125,"Up",386275000,-227284000,158991000,-70786000,-46796000,-23990000,88205000,103000,103000,88308000,88308000,-20219000,68089000,68089000,68089000,68089000,26156000,26156000,184737000,184737000,151746000,99053000,9488000,43205000,362639000,283454000,1325684000,412779000,666770000,34245000,211890000,1609138000,1971777000,99211000,6597000,92614000,240863000,240863000,340074000,239748000,14773000,210489000,14486000,239748000,579822000,461022000,-1076536000,2007469000,1391955000,1391955000,1971777000,68089000,39886000,18704000,-81369000,45310000,-32925000,-4484000,-57390000,-57104000,-1.49011611938477e-08,-19304000,1972000,-228000,-76636000,-88716000,-88716000,-88716000,128091000,-3.72529029846191e-09,34016000,0.4116,0.22835,0.17627,0.04892,0.03453,0.49958,1.06635,0.41655,0,0.8818,0.87958,5.00253,18.02677,0.44053,0.73954,0.07673,0.02085,0.83867,-0.2042,-0.29654
"39","2019_Q4",141.1053125,"Up",380364000,-235594000,144770000,-68329000,-44887000,-23442000,76441000,-70000,-70000,76371000,76371000,-17119000,59252000,59252000,59252000,59252000,35398000,35398000,190768000,190768000,162390000,106032000,17215000,39143000,388556000,279948000,1334375000,416034000,666858000,32639000,218844000,1614323000,2002879000,106866000,10907000,95959000,188999000,188999000,330865000,246011000,18909000,212608000,14494000,246011000,576876000,466684000,-1076536000,2035855000,1426003000,1426003000,2002879000,59252000,40711000,-287000,-58351000,41325000,-9450000,-28924000,-38374000,-30866000,3.5e+07,2470000,2470000,-313000,6291000,9242000,9242000,9242000,117152000,3.5e+07,66470000,0.38061,0.20097,0.15578,0.04155,0.02958,1.12182,1.17436,0.40454,0.01747,0.76773,0.76667,4.9284,18.47681,0.86126,0.39993,0.05279,0.03894,0.52093,-0.00340000000000001,-0.00520999999999983
"40","2020_Q1",150.48,"Up",393509000,-240040000,153469000,-74052000,-49132000,-24920000,79417000,-227000,-227000,79190000,79190000,-18197000,60993000,60993000,60993000,60993000,93628000,93628000,310080000,310080000,165740000,106466000,17817000,35102000,569448000,272474000,1342907000,419622000,666944000,31514000,224827000,1615381000,2184829000,130210000,9850000,120360000,339752000,339752000,469962000,285854000,54554000,217010000,14290000,285854000,755816000,473064000,-1110124000,2066073000,1429013000,1429013000,2184829000,60993000,41306000,-99302000,194762000,197759000,-11129000,-31479000,-42608000,-30775000,-3.5e+07,-30971000,2617000,-175000,-96921000,58230000,58230000,58230000,120723000,7.45058059692383e-09,322553000,0.39,0.20182,0.155,0.04268,0.02792,5.28836,1.21169,0.52891,0,0.79152,0.79053,5.10666,18.54464,4.18585,0.39937,0.05351,0.18809,0.50457,-0.77556,-1.17894
"41","2020_Q2",169.350793650794,"Up",438005000,-245791000,192214000,-74027000,-49436000,-24591000,118187000,352000,352000,118539000,118539000,-29169000,89370000,89370000,89370000,89370000,96679000,96679000,234362000,234362000,153082000,102189000,0,44347000,484123000,274531000,1467324000,438172000,686030000,34056000,309066000,1741855000,2225978000,126247000,13621000,106752000,266831000,266831000,393078000,356240000,58723000,221962000,75555000,356240000,749318000,476257000,-1124269000,2124672000,1476660000,1476660000,2225978000,89370000,42088000,82343000,-90749000,123052000,-13101000,-30889000,-75425000,-30771000,-11003674.4972686,-11733000,2412000,-2072000,-44576000,3051000,3051000,3051000,160275000,0,85594000,0.43884,0.26983,0.20404,0.06052,0.04015,0.95775,1.23162,0.50744,-3.46944695195361e-18,1.16107,1.15964,5.69045,19.18438,1.11201,0.39977,0.06555,0.0467,0.34431,-0.60321,-0.81802
"42","2020_Q3",169.04609375,"Down",419119000,-249267000,169852000,-76147000,-48960000,-27187000,93705000,189000,189000,93894000,93894000,-21796000,72098000,72098000,72098000,72098000,72513000,72513000,204703000,204703000,150515000,99298000,0,44862000,427731000,278695000,1481013000,440409000,686332000,34404000,319868000,1759708000,2187439000,127729000,10670000,116383000,215425000,215425000,343154000,357539000,61579000,223737000,72223000,357539000,700693000,482041000,-1161334000,2166039000,1486746000,1486746000,2187439000,72098000,42149000,-71314000,49028000,91961000,-22882000,-26997000,-49970000,-30731000,65307325.6773785,-34874000,2191000,-551999.999999999,-66157000,-24166000,-24166000,-24166000,135854000,0,183796000,0.40526,0.22358,0.17202,0.04849,0.03296,2.54925,1.24647,0.47129,0,0.9378,0.93713,5.4516,19.33853,2.39069,0.39973,0.05576,0.09966,0.42624,-0.53376,-0.77384
"43","2020_Q4",155.0734375,"Down",429406000,-258571000,170835000,-78897000,-50589000,-28308000,91938000,32000,32000,91970000,91970000,-18115000,73855000,73855000,73855000,73855000,109514000,109514000,212060000,212060000,158076000,109449000,7063000,41564000,479650000,277091000,1472678000,434732000,686333000,32113000,319500000,1749769000,2229419000,138010000,11673000,126337000,160317000,160317000,298408000,361982000,66110000,228685000,67187000,417148000,715556000,488626000,-1181673000,2206910000,1513863000,1513863000,2229419000,73855000,43735000,12836000,-68986000,61440000,7526000,-35531000,-28005000,-32984000,54994000,-17741000,2598000,-703000,3566000,37001000,37001000,37001000,135673000,55247000,92328000,0.39784,0.21411,0.17199,0.04879,0.03313,1.25013,1.60736,0.47267,0.02478,0.96312,0.9606,5.59975,19.74183,1.20402,0.43013,0.05533,0.04781,0.4466,-0.39998,-0.59026
"44","2021_Q1",149.370491803279,"Down",410537000,-254835000,155702000,-78905000,-49003000,-29902000,76797000,-124000,-124000,76673000,76673000,-15328000,61345000,61345000,61345000,61345000,213345000,213345000,300945000,300945000,154811000,95525000,21051000,38235000,669101000,273432000,1485941000,435574000,686334000,29917000,334116000,1759373000,2428474000,176569000,9880000,166689000,318161000,318161000,494845000,383733000,71461000,243998000,68274000,383941000,878786000,496041000,-1181673000,2235320000,1549688000,1549688000,2428474000,61345000,43833000,22334000,106567000,234079000,-13951000,-30555000,-44506000,-32935000,-55027000,2632000,2632000,-412000,-85742000,103831000,103831000,103831000,120630000,323000,228574000,0.37926,0.18706,0.14943,0.03959,0.02526,3.72604,1.35214,0.56707,0.00013,0.80071,0.79824,5.35858,20.22748,2.98349,0.42989,0.04876,0.1182,0.53688,-1.76591,-2.77383
"45","2021_Q2",156.930158730159,"Up",451800000,-262929000,188871000,-71283000,-45226000,-26057000,117588000,-49000,-49000,117539000,117539000,-26323000,91216000,91216000,91216000,91216000,195320000,195320000,223013000,223013000,156206000,103098000,19206956.3485535,53108000,574539000,263710000,1496827000,439795000,686334000,28550000,342148000,1760537000,2335076000,152487000,6835000,144774000,254764000,254764000,407377000,383780000,67745000,246391000,69644000,383949000,791326000,498068000,-1247546000,2293228000,1543750000,1543750000,2335076000,91216000,43743000,6859000,-27341000,114477000,1637000,-32825000,-31188000,-32815000,-27999.9999999702,-62966000,2907000,-5505000,-101314000,-18025000,-18025000,-18025000,161331000,295000,161950000,0.41804,0.26027,0.20189,0.05909,0.03906,1.77546,1.41034,0.5126,0.00013,1.19226,1.18906,5.90534,20.17789,2.1168,0.42892,0.06434,0.08401,0.35975,-1.20885,-1.65855
"46","2021_Q3",169.32421875,"Up",422361000,-257782000,164579000,-70947000,-44167000,-26780000,93632000,-66000,-66000,93566000,93566000,-21584000,71982000,71982000,71982000,71982000,147762000,147762000,212934000,212934000,157788000,98540000,8662000,50586000,518484000,257883000,1510342000,439622000,685973000,28866000,355881000,1768225000,2286709000,157447000,11569000,145878000,193409000,193409000,350973000,390408000,69474000,252649000,68285000,390557000,741530000,504242000,-1291572000,2332509000,1545179000,1545179000,2286709000,71982000,44073000,9525000,-46073000,79507000,-5023000,-34233000,-51356000,-32701000,-29000,-41795000,2231000,-1184000,-75709000,-47558000,-47558000,-47558000,137705000,266000,108193000,0.38966,0.22169,0.17043,0.04658,0.03148,1.50306,1.47728,0.4799,0.00012,0.94463,0.94367,5.54272,20.27767,1.41984,0.42914,0.05408,0.05589,0.45429,-1.0711,-1.57527
"47","2021_Q4",159.84359375,"Down",433777000,-267770000,166007000,-74804000,-47408000,-27396000,91203000,-266000,-266000,90937000,90937000,-19528000,71409000,71409000,71409000,71409000,70116000,70116000,207736000,207736000,164817000,107575000,9511000,47731000,442669000,248041000,1520789000,445589000,687458000,27868000,359874000,1768830000,2211499000,160502000,7833000,152669000,141110000,141110000,301729000,394207000,70928000,257203000,66076000,594327000,896056000,511838000,-1566051000,2369656000,1315443000,1315443000,2211499000,71409000,44189000,9574000,-52841000,72331000,-5343000,-34753000,-43596000,-34262000,199971000,-271597000,2882000,-493000,-106381000,-77646000,-77646000,-77646000,135392000,200237000,96736000,0.3827,0.21025,0.16462,0.05429,0.03229,1.35468,1.46711,0.68118,0.09054,0.9476,0.94668,5.75622,17.45592,1.28369,0.45466,0.05533,0.05065,0.4798,0.96107,1.42672
"48","2022_Q1",173.228225806452,"Up",450287000,-274918000,175369000,-79073000,-50259000,-28814000,96296000,-613000,-613000,95683000,95683000,-18821000,76862000,76862000,76862000,76862000,50992000,50992000,306564000,306564000,186181000,109723000,30243000,46215000,543737000,252481000,1539938000,449936000,687458000,26129000,376415000,1792419000,2336156000,201002000,18485000,182517000,319748000,319748000,520860000,395921000,75852000,260758000,59311000,496004000,1016864000,519998000,-1613202000,2412496000,1319292000,1319292000,2336156000,76862000,43743000,9560000,65649000,195814000,-8072000,-33038000,-36110000,-34022000,-100028000,-44238999.9999999,2912000,-539000,-178828000,-19124000,-19124000,-19124000,140039000,100193000,216437000,0.38946,0.21385,0.1707,0.05826,0.0329,2.81592,1.04392,0.77076,0.04289,1.01105,1.00947,5.92311,17.35408,2.84703,0.44753,0.06108,0.11922,0.44264,0.35134,0.51094
"49","2022_Q2",186.008709677419,"Up",488056000,-276636000,211420000,-77825000,-51071000,-26754000,133595000,-241000,-241000,133354000,133354000,-31240000,102114000,102114000,102114000,102114000,44251000,44251000,253160000,253160000,193550000,111288000,20833000,61429000,490961000,241157000,1548793000,456393000,687458000,25029000,379913000,1789950000,2280911000,161088000,14015000,147073000,268840000,268840000,430038000,390152000,66099000,266846000,57207000,455208000,885246000,528293000,-1613202000,2480574000,1395665000,1395665000,2280911000,102114000,44173000,12325000,-52063000,106549000,-9259000,-37192000,-46451000,-34036000,-35027000,3177000,3177000,-953000,-66839000,-6741000,-6741000,-6741000,177768000,65166000,147686000,0.43319,0.27373,0.20923,0.07317,0.04477,1.44629,1.14167,0.63428,0.02857,1.37962,1.37728,6.59393,18.85626,1.99533,0.45985,0.07356,0.07979,0.33331,0.11765,0.15656
"50","2022_Q3",195.2878125,"Up",493896000,-282825000,211071000,-85409000,-55493000,-29916000,125662000,-441000,-441000,125221000,125221000,-29551000,95670000,95670000,95670000,95670000,29120000,29120000,236096000,236096000,201816000,116778000,22881000,62157000,467032000,241409000,1572361000,462707000,687458000,28787000,393409000,1813770000,2280802000,164518000,14155000,150363000,208733000,208733000,373354000,395426000,67045000,272331000,56050000,635452000,1008806000,536532000,-1807119000,2542583000,1271996000,1271996000,2280802000,95669000,44280000,12515000,-61662000,90802000,-13076000,-41525000,-54601000,-33660000,174962000,-191589000,2328000,-1045000,-51332000,-15131000,-15131000,-15131000,169942000,240129000,124755000,0.42736,0.25443,0.1937,0.07521,0.04195,1.30401,1.25091,0.79309,0.10528,1.29256,1.29036,6.67283,17.18542,1.68551,0.45477,0.0678,0.0654,0.35183,1.24165,1.67918
