"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"30","2017_Q3",108.374444444444,"Up",303884000,-128461000,175423000,-111667000,63756000,-20286000,-28547000,10525000,43470000,27295000,-10655000,16640000,16640000,17090000,17090000,219001000,219001000,2455015000,2455015000,2805018000,177399000,23653000,3337681000,1808192000,1192093000,8146000,329250000,3538733000,6343751000,1058422000,727587000,330835000,1058422000,2285166000,1420522000,1285928000,3705688000,4764110000,553206000,-172342000,1291022000,-100569000,1571317000,1579641000,6343751000,16640000,49961000,47836000,-145255000,-30818000,-15787000,-15787000,-15787000,-73000,-15860000,-21054000,359000,359000,91157000,70462000,23784000,23784000,-6856000,16928000,113717000,2285166000,-36670000,0.57727,0.2098,0.05624,0.01082,0.00269,-2.1457,2.65019,3.01594,0.36022,0.39742,0.39689,7.06674,36.54056,-0.85275,0.00323,-0.00694,18.16936,32.40738
"31","2017_Q4",125.136031746032,"Up",324002000,-134807000,189195000,-125472000,63723000,-11293000,-25754000,14611000,52430000,52430000,-18570000,33860000,33860000,33971000,33971000,251118000,251118000,2595371000,2595371000,3010238000,185350000,23584000,3321956000,1813805000,1155631000,8462000,344058000,3530890000,6541128000,1167728000,849326000,318402000,1167728000,2318283000,1422163000,1272558000,3740446000,4908174000,561628000,-172342000,1324994000,-89772000,1624508000,1632954000,6541128000,33860000,51229000,43795000,-81668000,47216000,-18615000,-18615000,-18615000,48000,-18567000,31722000,164000,164000,-16135000,15751000,44400000,44400000,-11317000,33083000,114952000,2318283000,33239000,0.58393,0.19667,0.10485,0.0208,0.00519,0.97845,2.57786,3.0057,0.35442,0.78977,0.78817,7.53248,37.76696,0.77275,0.00632,0.00619,17.98285,32.43986
"32","2018_Q1",150.303442622951,"Up",329334000,-134575000,194759000,-126354000,68405000,-25546000,-25618000,-2091000,42859000,51080000,28310000,79390000,79390000,79600000,79600000,508072000,508072000,2517980000,2517980000,3264566000,163908000,23358000,3291019000,1876132000,1154047000,7752000,253088000,3478285000,6742851000,1126708000,811362000,315346000,2535710000,2027752000,458831000,339548000,2486583000,5022293000,569792000,-172342000,1404683000,-90795000,1711338000,1720558000,6742851000,79390000,53296000,-851999.999999993,48139000,179973000,-23181000,-23181000,-23181000,-4486000,-112049000,-23848000,138000,138000,205986000,182276000,250200000,250200000,-2468000,247732000,121701000,2424970000,118349000,0.59137,0.20771,0.2417,0.04626,0.01181,1.4868,1.28744,2.91899,0.35964,1.85026,1.84516,7.65519,39.77913,2.75096,0.01729,0.0257,15.75088,28.02278
"33","2018_Q2",174.348125,"Up",354028000,-128593000,225435000,-141576000,83859000,-13439000,-27337000,390000,70420000,70420000,-17749000,52671000,52671000,51970000,51970000,373169000,373169000,2770399000,2770399000,3421209000,162968000,23049000,3148394000,1876922000,1119768000,6914000,144790000,3334411000,6755620000,1245496000,947317000,298179000,2356889000,2132283000,496259000,363817000,2628542000,4985431000,567513000,-172342000,1453957000,-89150000,1759978000,1770189000,6755620000,52671000,50176000,30373000,-45414000,87806000,-14770000,-14770000,-14770000,-2356000,-17126000,-12421000,576000,576000,-180748000,-192593000,-121913000,-121913000,-587000,-122500000,134035000,2432993000,91600000,0.63677,0.23687,0.1468,0.02936,0.00769,1.76256,1.45158,2.81633,0.36014,1.20723,1.19609,8.22384,40.88313,2.12781,0.01106,0.01949,15.36781,24.56294
"34","2018_Q3",191.776349206349,"Up",370798000,-134927000,235871000,-135447000,100424000,-49533000,-25505000,-26734000,50891000,50891000,-12325000,38566000,38566000,38424000,38424000,310784000,310784000,3087354000,3087354000,3671259000,161708000,22970000,3096040000,1843575000,1103330000,6410000,142725000,3280718000,6951977000,1319572000,1015226000,304346000,2549312000,2125109000,485560000,355294000,2610669000,5159981000,575293000,-172342000,1493255000,-114079000,1782127000,1791996000,6951977000,38566000,50632000,34234000,-277904000,-154472000,-19854000,-19854000,-19854000,-405000,-20259000,73627000,875000,875000,49910000,124412000,-50319000,-50319000,-13773000,-64092000.0000001,151056000,2504647000,-134377000,0.63612,0.27083,0.10363,0.02144,0.00553,-3.49722,1.4401,2.87946,0.36028,0.88984,0.88238,8.58706,41.27109,-3.11195,0.00803,-0.0281,14.52351,21.846
"35","2018_Q4",164.604920634921,"Down",386617000,-146838000,239779000,-134791000,104988000,-24655000,-25718000,-1094000,80333000,77909000,-21305000,56604000,56604000,56644000,56644000,533361000,533361000,3124204000,3124204000,3908678000,166999000,24088000,3059977000,1838909000,1069116000,8610000,143342000,3251064000,7159742000,1468682000,1160661000,308021000,2612465000,2140875000,557145000,416667000,2698020000,5310485000,584522000,-172342000,1550577000,-123260000,1839497000,1849257000,7159742000,56604000,48067000,39102000,110579000,254352000,-18792000,-18792000,-18792000,-1302000,-20094000,-90616000,794000,794000,77045000,-12777000,221481000,221481000,-1217000,220264000,153055000,2379739000,266147000,0.6202,0.27156,0.14651,0.03063,0.00791,4.69859,1.49616,2.87169,0.33238,1.31148,1.29873,8.95133,42.58982,6.16209,0.01184,0.05561,12.06349,17.58656
"36","2019_Q1",168.973114754098,"Up",381196000,-137571000,243625000,-146609000,97016000,-53617000,-26463000,-11362000,43399000,39399000,-17464000,21935000,21935000,21257000,21257000,541498000,541498000,2584203000,2584203000,3398126000,187868000,24406000,3160195000,1832129000,1034194000,9643000,284229000,3372469000,6770595000,1127010000,814742000,312268000,2311571000,2133923000,529177000,377492000,2663100000,4974671000,593737000,-172342000,1481593000,-117291000,1785697000,1795924000,6770595000,21935000,50930000,66016000,73662000,212543000,-36507000,-36507000,-36507000,2561000,-196696000,35124000,185000,185000,-57079000,-21770000,-5923000,-5923000,4897000,-1026000,147946000,2350440000,202565000,0.63911,0.2545,0.05576,0.01184,0.00314,9.52933,1.47005,2.76998,0.34715,0.49203,0.4866,8.82337,41.33271,4.68868,0.00455,0.04332,12.22704,18.64581
"37","2019_Q2",201.242063492063,"Up",381876000,-153233000,228643000,-159708000,68935000,-46909000,-31112000,-3885000,22026000,22026000,-5818000,16208000,16208000,16134000,16134000,387274000,387274000,2830555000,2830555000,3645164000,196977000,24772000,4088329000,2331110000,1382279000,11091000,363849000,4310078000,7955242000,1371541000,1093128000,278413000,2616428000,2809361000,612572000,409298000,3421933000,6038361000,635522000,-172342000,1456327000,-112882000,1806625000,1916881000,7955242000,16208000,51697000,45861000,-43656000,70110000,-28385000,-28385000,-28385000,-55000,-596866000,646729000,405000,405000,-151074000,496060000,-30696000,-30696000,1743000,-28953000,120632000,2993718000,54409000,0.59874,0.18052,0.04225,0.00842,0.00203,3.37232,1.39318,3.1501,0.37632,0.3733,0.37028,8.83563,41.80067,1.25888,0.00292,0.00985,21.60657,37.81017
"38","2019_Q3",207.135625,"Up",441807000,-160773000,281034000,-186297000,94737000,-50489000,-35638000,6665000,44248000,44248000,-12397000,31851000,31851000,31527000,13807000,768393000,768393000,3202961000,3202961000,4307735000,196914000,30167000,4038333000,2325942000,1514360000,11691000,186340000,4265414000,8573149000,1558630000,1225558000,333072000,3037054000,2764800000,810005000,610380000,3574805000,6611859000,652421000,-172342000,1470134000,-117248000,1832965000,1961290000,8573149000,31851000,58789000,44966000,-126310000,9296000,-19869000,-19869000,-19869000,-5050000,-28044999.9999999,-57734000.0000001,1876000,1876000,452106000,396248000,377499000,377499000,-3390000,374109000,153526000,2938427000,19744000,0.6361,0.21443,0.03125,0.00704,0.00161,1.43,1.41839,3.37118,0.34275,0.31862,0.3155,10.19539,42.29854,0.45562,0.00242,0.00346,14.13464,22.90588
"39","2019_Q4",200.5378125,"Down",459963000,-165679000,294284000,-175973000,118311000,-56727000,-34549000,-16528000,61584000,61584000,-19137000,42447000,42447000,43078000,14619000,531410000,531410000,3181272000,3181272000,4054458000,207647000,30458000,4248743000,2436411000,1615206000,12713000,184413000,4486848000,8541306000,1530592000,1224737000,305855000,3113314000,2700649000,729155000,523478000,3429804000,6543118000,662173000,-172342000,1484753000,-132160000,1842424000,1998188000,8541306000,42447000,62984000,40401000,-20003000,125829000,-30841000,-30841000,-30841000,-106000,-297401000,-31478000,1198000,1198000,-24323000,-54603000,-226175000,-226175000,-2817000,-228992000,181295000,2897235000,149588000,0.6398,0.25722,0.03178,0.00732,0.00171,10.23244,1.3023,3.27453,0.3392,0.33726,0.33368,10.61143,42.50505,3.45102,0.0026,0.0266,13.04959,19.99666
"40","2020_Q1",186.679516129032,"Down",440045000,-180085000,259960000,-156102000,103858000,-15200000,-33378000,12822000,88658000,88658000,-23871000,64787000,64787000,65584000,111763000,810932000,810932000,2661108000,2661108000,3842375000,212475000,30460000,4213108000,2441201000,1575050000,12833000,184024000,4456043000,8298418000,1285458000,969816000,315642000,3049943000,2829912000,325162000,106422000,3155074000,6205017000,675537000,-172342000,1539201000,-115449000,1926947000,2093401000,8298418000,64787000,63659000,38716000,290774000,457936000,-23765000,-23765000,-23765000,-126000,-68302000.0000001,69597000,1462000,1462000,-158991000,-87931999.9999999,301702000,301702000,8484000,310186000,167517000,4389256000,458397000,0.59076,0.23602,0.25398,0.05339,0.01347,4.10151,1.25982,2.96408,0.52893,2.57732,2.54406,10.1477,44.43656,10.57091,0.01642,0.06733,21.36096,34.454
"41","2020_Q2",137.23619047619,"Down",431679000,-185832000,245847000,-171018000,74829000,-92805000,-32031000,-28727000,-17976000,-17976000,5707000,-12269000,-12269000,-13632000,-13632000,861188000,861188000,2093924000,2093924000,3311692000,207928000,30902000,4147633000,2418288000,1528606000,16335000,184404000,4386463000,7698155000,988535000,745884000,242651000,2485719000,2672335000,503482000,291032000,3175817000,5661536000,681205000,-172342000,1514358000,-156384000,1866837000,2036619000,7698155000,-12269000,64989000,89429000,198074000,340223000,-20665000,-20665000,-20665000,-43000,-20708000,-159201000,1952000,1952000,-100711000,-257960000,61555000,61555000,-16543000,45012000,139818000,2819554000,311520000,0.56951,0.17334,-0.03158,-0.00669,-0.00177,-22.85211,1.33229,2.77987,0.36626,-0.31399,-0.31399,9.94286,42.99883,7.17523,-0.00254,0.05812,14.00654,26.17122
"42","2020_Q3",156.70703125,"Up",347084000,-161900000,185184000,-156402000,28782000,-35136000,-28832000,-2462000,-6354000,-6354000,19747000,13393000,13393000,12718000,70034000,1271523000,1271523000,1942723000,1942723000,3560845000,205189000,31224000,4109481000,2433621000,1487829000,8789000,179242000,4345894000,7906739000,1086795000,833782000,253013000,2589622000,2653887000,575547000,392964000,3229434000,5819056000,695532000,-172342000,1587016000,-133261000,1976945000,2087683000,7906739000,13393000,64517000,19106000,288707000,385723000,-20793000,-20793000,-20793000,-108000,-20901000,92221000,184000,183999.999999993,-38273000,54132000,418954000,418954000,4346000,423300000,93299000,2773261000,341466000,0.53354,0.08293,0.20178,0.03355,0.00886,4.87572000000001,1.37504,2.78733,0.35075,1.60724,1.5782,7.96539,45.36983,7.83646,0.01288,0.06281,16.09597,52.17629
"43","2020_Q4",168.22765625,"Up",382116000,-156872000,225244000,-177037000,48207000,-37960000,-40950000,-784000.000000004,10247000,-36115000,-21602000,-57717000,-57717000,-58961000,-65840000,1521622000,1521622000,2151741000,2151741000,4031089000,193165000,31259000,4058399000,2431147000,1444696000,8514000,174042000,4282823000,8313912000,1216154000,893766000,322388000,2672409000,2879474000,557806000,346251000,3437280000,6109689000,849169000,-172342000,1521176000,-113073000,2084930000,2204223000,8313912000,-57717000,65516000,96923000,-56212000,48510000,-18193000,-18193000,-18193000,801000,-33349000,317672000,92091000,92091000,-163669000,246094000,261255000,261255000,4289000,265544000,113723000,3006558000,60920000,0.58946,0.12616,-0.1723,-0.02987,-0.00792,-0.92527,1.50841,2.77181,0.36163,-1.4906,-1.51817,8.65103,47.2024,1.37922,-0.01141,0.01056,13.05748,30.80333
"44","2021_Q1",211.044754098361,"Up",398990000,-168571000,230419000,-211670000,18749000,-43507000,-55267000,6190000,-24758000,-240636000,16745000,-223891000,-223891000,-224075000,-274512000,852033000,852033000,1993329000,1993329000,3502847000,188340000,37273000,4454901000,2688138000,1552012000,17524000,197227000,4680514000,8183361000,1140679000,778207000,362472000,2740853000,2874113000,533259000,313137000,3407372000,6148225000,873196000,-172342000,1286976000,-82935000,1904895000,2035136000,8183361000,-223891000,66904000,80993000,158557000,82563000,-20820000,-20820000,-20820000,-6928000,-254128000,-16152999.9999999,5046000,5045999.99999999,-210415000,-221522000,-393087000,-393087000,7503000,-385584000,85653000,3938238000,206645000,0.57751,0.04699,-0.68802,-0.13489,-0.03355,-0.752769999999999,1.27801,3.02104,0.48125,-6.20955,-6.20955,9.02529,43.08937,4.67438,-0.04219,0.03176,36.03149,164.60638
"45","2021_Q2",205.033492063492,"Down",410757000,-157785000,252972000,-202431000,50541000,-29006000,-33284000,-2755000,21535000,21535000,1670000,23205000,23205000,22479000,22479000,561199000,561199000,2506479000,2506479000,3708411000,182911000,36832000,4388579000,2759025000,1413377000,21050000,195127000,4608322000,8316733000,1444099000,1123018000,321081000,3307745000,2508311000,469835000,271045000,2978146000,6285891000,850597000,-172342000,1286387000,-89493000,1875149000,2030842000,8316733000,23205000,66847000,20660000,-328007000,-217295000,-18280000,-18280000,-18280000,-35000,-16406000,-416152000,22559000,22559000,279014000,-114579000,-348280000,-348280000,-7723000,-356003000,117388000,3906066000,-230569000,0.61587,0.12304,0.05473,0.01107,0.00269999999999999,-10.25708,1.12113,3.09521,0.46966,0.50693,0.50693,9.26318,42.28737,-5.19967,0.00351000000000001,-0.03599,28.49411,66.18126
"46","2021_Q3",182.26078125,"Down",459483000,-171651000,287832000,-205554000,82278000,-25118000,-32473000,1342000,57160000,9460000,745999.999999998,10206000,10206000,9967000,-58900000,425322000,425322000,2861445000,2861445000,4093922000,180049000,36931000,4916708000,2925583000,1738570000,34166000,218389000,5133688000,9227610000,1632301000,1247995000,384306000,3515759000,2867270000,861722000,665690000,3728992000,7244751000,809192000,-172342000,1252531000,-94459000,1794922000,1982859000,9227610000,10206000,66857000,67796000,-49546000,95313000,-18760000,-18760000,-18760000,-58999.9999999851,-579001000,361983000,20481000,20481000,130894000,513358000,29670000,29670000,-1789000,27881000,149135000,4122962000,80083000,0.62643,0.17907,-0.12819,-0.0297,-0.00638,-1.35964,1.16445,3.65369,0.44681,-1.32828,-1.32828,10.36202,40.47814,1.80599,-0.00845,0.01149,24.79391,44.94081
"47","2021_Q4",152.84734375,"Down",482764000,-135453000,347311000,-246489000,100822000,-29614000,-32493000,-9962000,71208000,71208000,-19340000,51868000,51868000,51734000,48318000,533830000,533830000,3053565000,3053565000,4435754000,178797000,36855000,4862725000,2905520000,1690916000,36431000,229858000,5078377000,9514131000,1722470000,1289591000,432879000,3604635000,2802317000,1071447000,866717000,3873764000,7478399000,830565000,-172342000,1300849000,-114827000,1844245000,2035732000,9514131000,51868000,68527000,42212000,-50980000,111627000,-18444000,-21293748.2670701,-21293748.2670701,3091000,-15327000,-67436000,704000,704000,145692000,78960000,175260000,175260000,-14525000,160735000,169349000,4001888000,119265000,0.71942,0.20884,0.10009,0.02373,0.00508,2.46833,1.23057,3.67357,0.42063,1.08181,1.06582,10.80879,41.29153,2.67027,0.0068,0.01678,20.47876,34.39783
"48","2022_Q1",163.077741935484,"Up",497538000,-237220000,260318000,-151959000,108359000,-14216000,-30172000,-964000,94143000,101743000,-50883000,50860000,50860000,51113000,123396000,1537600000,588923000,2891242000,2891242000,5299512000,179531000,39650000,4788135000,2908057000,1616143566.65194,5635000,231147000,5007316000,10306828000,1498882000,1021911000,476971000,4399699000,2695365000,1118885000,925920000,3814250000,8213949000,844543000,-172342000,1289089000,-122517000,1838773000,2092879000,10306828000,50860000,70410000,29927000,9556000,160753000,-30557000,-23598048.8972264,-23598048.8972264,-962395000,-990372000,-109435000,452999.999999998,452999.999999998,1034512000,925530000,95911000,95911000,-1339000,94572000,178769000,4877554000,208651000,0.52321,0.21779,0.24801,0.05896,0.01197,1.69091,1.20452,3.92471,0.47324,2.71486,2.7352,10.94645,40.45527,4.59058,0.01525,0.02579,18.68307,30.82304
"49","2022_Q2",163.743387096774,"Up",517535000,-202199000,315336000,-193062000,122274000,25144000,-29689000,5006000,147418000,130818000,-42032000,88786000,88786000,88518000,88518000,1555293000,577536000,3863159000,3863159000,6337739000,177768000,38209000,4779676000,2915909000,1600058000,6598000,257111000,4995653000,11333392000,2148160000,1713744000,434416000,5253445000,2773630000,1379867000,1167350000,4153497000,9406942000,856819000,-172342000,1411852000,-169879000,1926450000,1926450000,11333392000,88786000,66456000,30497000,-346769000,-161030000,-24163000,-24163000,-24163000,-82400000,-106563000,44665000,772000,772000,217080000,262517000,-5076000,-5076000,-2418000,-7494000,188730000,5156690000,-140170000,0.6093,0.23626,0.17104,0.04595,0.00781,-1.58352,1.2064,4.88304,0.455,1.97233,1.97233,11.53153,42.92447,-3.12322,0.01046,-0.01656,19.08227,29.4535
"50","2022_Q3",157.18671875,"Down",598237000,-224307000,373930000,-202799000,171131000,-34334000,-31820000,-19408000,136797000,48597000,-14468000,34129000,34129000,34129000,68374000,1881170000,438754000,4444958000,4444958000,7426034000,180954000,37253000,4678680000,2873369000,1555005000,7010000,243296000,4896887000,12322921000,2488410000,1958545000,529865000,6398878000,2761531000,1346145000,1164697000,4107676000,10506554000,881013000,-252941000,1445981000,-257686000,1816367000,1816367000,12322921000,34129000,65510000,133044000,-209818000,22865000.0000001,-21438000,-21438000,-21438000,-482694000,-504132000,-15736000,-78274000,2325000,624989000,530979000,49712000,49712000,-44806000,4906000,236641000,5823092000,19853000,0.62505,0.28606,0.11429,0.03764,0.00555,0.29036,1.16052,5.78438,0.47254,1.52655,1.51683,13.35649,40.55296,0.44325,0.00761,0.00221,16.65782,23.03453
