"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","cash_from_repayment_of_debt","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",12.5968253968254,"Up",1221300000,-872600000,348700000,-309700000,-40300000,-269400000,3.9e+07,-24400000,-25600000,-25600000,1200000,14600000,-2e+05,14400000,-5e+05,13900000,13900000,13900000,13900000,276400000,276400000,477800000,477800000,118300000,75300000,872500000,887800000,2815700000,-1927900000,110300000,56600000,998100000,1870600000,216400000,163900000,24900000,16600000,349400000,326400000,582400000,1023900000,606500000,311400000,291300000,1630400000,2212800000,2318200000,-92700000,-2210300000,-357400000,-342200000,-342200000,1870600000,13900000,40300000,6300000,-2.2e+07,38500000,-22600000,5500000,5500000,-28100000,-28100000,-5e+05,-5100000,-5100000,32900000,32900000,32900000,79300000,1040500000,35200000,0.28552,0.03193,0.01138,-0.04062,0.00743,2.53237,1.49811,-6.46639,0.55624,0.42809,0.41972,37.61318,-10.53896,1.08408,5,0.01065,0.02698,9.63556,19.59231
"28","2017_Q1",12.9706451612903,"Up",1148300000,-1.614e+09,-465700000,497400000,-40300000,537700000,31700000,-22700000,-25500000,-25500000,2800000,9e+06,-16800000,-7800000,3e+05,-7500000,-7500000,-7500000,-7500000,136700000,136700000,448700000,448700000,195400000,68700000,780800000,870600000,2.787e+09,-1916400000,118600000,66500000,989200000,1.77e+09,214300000,160600000,26100000,16800000,330800000,305900000,561900000,980300000,6.44e+08,358200000,282200000,1624300000,2186200000,2319500000,-92700000,-2217800000,-425200000,-416200000,-416200000,1.77e+09,-7500000,40300000,1800000,-16800000,17800000,-16600000,8600000,8600000,-25200000,-25200000,-95800000,-44200000,-44900000,-122900000,-122900000,-122900000,7.2e+07,997100000,38300000,-0.40556,0.02761,-0.00653,0.01802,-0.00424,-5.10667,1.38957,-5.25276,0.56333,-0.23098,-0.22445,35.36495,-12.81799,1.17955,7,-0.00612,0.03127,11.95,27.14196
"29","2017_Q2",9.95142857142857,"Down",1170600000,-1069200000,101400000,-98400000,-37100000,-61300000,3e+06,-26400000,-25400000,-25400000,-1e+06,-23400000,-6e+06,-29400000,4100000,-25300000,-25300000,-25300000,-25300000,182400000,182400000,493800000,493800000,112700000,84700000,788900000,845400000,2.755e+09,-1909600000,93600000,66400000,9.39e+08,1727900000,2.07e+08,156700000,21500000,17300000,320900000,320900000,545200000,972900000,647800000,357400000,287300000,1620700000,2165900000,2318600000,-92700000,-2243100000,-420800000,-4.38e+08,-4.38e+08,1727900000,-25300000,37100000,10900000,-46300000,-23600000,-14800000,1500000,1500000,-16300000,-16300000,-14800000,-5400000,-10900000,-49300000,-49300000,-49300000,40100000,990200000,-25100000,0.08662,0.00256,-0.02161,0.05776,-0.01464,0.99209,1.44699,-4.94498,0.57307,-0.77684,-0.77684,35.94326,-13.44878,-0.7707,3,-0.02108,-0.02092,20.14464,269.26667
"30","2017_Q3",12.6074603174603,"Up",1260600000,-1105700000,154900000,-102700000,-37200000,-65500000,52200000,-27400000,-25700000,-25700000,-1700000,24800000,-2200000,22600000,-3600000,1.9e+07,1.9e+07,1.9e+07,1.9e+07,215200000,215200000,510700000,510700000,131100000,77100000,8.57e+08,826800000,2741700000,-1914900000,75300000,47800000,902100000,1759100000,209500000,163500000,20600000,17700000,336900000,336900000,564100000,970300000,635200000,342500000,289600000,1605500000,2169600000,2321100000,-92700000,-2224100000,-414800000,-410500000,-410500000,1759100000,1.9e+07,37200000,9300000,-1200000,64300000,-17500000,5200000,5200000,-22700000,-22700000,-17500000,-4e+06,-4e+06,42800000,42800000,42800000,89400000,9.88e+08,74300000,0.12288,0.04141,0.01507,-0.04629,0.0108,3.91053,1.51923,-5.28526,0.56165,0.58076,0.58076,38.53161,-12.54738,2.27106,6,0.01567,0.06127,8.6443,14.8046
"31","2017_Q4",13.1744444444444,"Up",1251200000,-1109200000,1.42e+08,-97300000,-36700000,-60600000,44700000,-36200000,-25900000,-25900000,-10300000,8500000,-4600000,3900000,-9e+05,3e+06,3e+06,3e+06,3e+06,160800000,160800000,528500000,528500000,120600000,66600000,809900000,819100000,2751700000,-1932600000,72600000,44800000,891700000,1701600000,226800000,1.75e+08,24200000,28500000,328100000,328100000,583400000,9.13e+08,608900000,316300000,289500000,1521900000,2105300000,2322400000,-92700000,-2221100000,-412300000,-403700000,-403700000,1701600000,3e+06,36700000,7400000,-21200000,25900000,-30300000,1500000,1500000,-31800000,-31800000,-30300000,-38800000,-5e+07,-54400000,-54400000,-54400000,81400000,941500000,30800000,0.11349,0.03573,0.0024,-0.00743,0.00176,10.26667,1.38824,-5.21501,0.5533,0.09269,0.09269,38.65785,-12.47297,0.95162,6,0.00262,0.02686,9.59091,17.46532
"32","2018_Q1",11.8339344262295,"Down",1208600000,-1095100000,113500000,-9.5e+07,-36700000,-58300000,18500000,-26500000,-25800000,-25800000,-699999.999999996,-8e+06,-7200000,-15200000,7700000,-7500000,-7500000,-7500000,-7500000,91600000,91600000,488300000,488300000,120200000,66100000,700100000,812700000,2770200000,-1957500000,72700000,72700000,885400000,1585500000,216200000,1.72e+08,20600000,30600000,297400000,297400000,544200000,875500000,519300000,235400000,280800000,1394800000,1.939e+09,2323600000,-92700000,-2228600000,-355800000,-353500000,-353500000,1585500000,-7500000,36700000,1400000,-36500000,-5900000,-31900000,6e+05,6e+05,-32500000,-32500000,-31900000,-31100000,-31300000,-69100000,-69100000,-69100000,55200000,906100000,-20900000,0.09391,0.01531,-0.00621,0.02122,-0.00473,2.78667,1.28648,-5.48515,0.57149,-0.22665,-0.22665,36.52463,-10.68299,-0.63161,5,-0.007,-0.0195,14.75543,44.02703
"33","2018_Q2",9.890625,"Down",1214500000,-1115300000,99200000,-100300000,-37700000,-62600000,-1100000,-23700000,-25600000,-25600000,1900000,-24800000,-2700000,-27500000,12900000,-14600000,-14600000,-14600000,-14600000,1.04e+08,1.04e+08,529100000,529100000,110900000,101800000,7.44e+08,792600000,2.751e+09,-1958400000,72100000,45100000,864700000,1608700000,240400000,180300000,31100000,29300000,313900000,313900000,583600000,870700000,520300000,231800000,285400000,1.391e+09,1974600000,2323800000,-92700000,-2243200000,-353800000,-365900000,-365900000,1608700000,-14600000,37700000,8900000,-35700000,-3700000,-20500000,3e+06,3e+06,-23500000,-23500000,-20500000,-7e+06,-8400000,-32600000,-32600000,-32600000,36600000,9e+08,-32500000,0.08168,-0.00091,-0.01202,0.0399,-0.00908,2.22603,1.27485,-5.39656,0.55946,-0.44484,-0.44484,37.00375,-11.14835,-0.99022,4,-0.01385,-0.03082,21.74863,-723.63636
"34","2018_Q3",9.70190476190476,"Down",1326500000,-1175200000,151300000,-98200000,-37600000,-60600000,53100000,-26500000,-25500000,-25500000,-1e+06,26600000,-1800000,24800000,-10400000,14400000,14400000,14400000,14400000,158700000,158700000,553900000,553900000,82200000,82200000,794800000,774600000,2745800000,-1971200000,75100000,75100000,849700000,1644500000,243100000,193700000,24400000,28500000,3.41e+08,3.41e+08,612600000,864700000,511300000,226600000,281600000,1.376e+09,1988600000,2326900000,-92700000,-2228800000,-349500000,-344100000,-344100000,1644500000,14400000,37600000,12200000,1.1e+07,75200000,-21800000,1200000,1200000,-2.3e+07,-2.3e+07,-21800000,-7600000,-7800000,45600000,45600000,45600000,90700000,893200000,90300000,0.11406,0.04003,0.01086,-0.04185,0.00876,6.27083,1.29742,-5.77913,0.54314,0.4368,0.4368,40.23721,-10.43771,2.7391,5,0.01358,0.08516,8.09813,13.83239
"35","2018_Q4",6.36634920634921,"Down",1303600000,-1.16e+09,143600000,-100500000,-34900000,-65600000,43100000,-26700000,-26600000,-26600000,-1e+05,16400000,-8800000,7600000,-4700000,2900000,2900000,2900000,2900000,193200000,193200000,546700000,546700000,61900000,61900000,801800000,783400000,2754900000,-1971500000,72400000,72400000,855800000,1657600000,254900000,2.06e+08,23400000,25100000,347400000,347400000,627400000,8.63e+08,4.96e+08,211900000,280900000,1.359e+09,1986400000,2327100000,-92700000,-2225900000,-337300000,-328800000,-328800000,1657600000,2900000,34900000,14500000,34100000,86400000,-45200000,7e+05,7e+05,-45900000,-45900000,-45200000,-6300000,-6700000,34500000,34500000,34500000,7.8e+07,888100000,71600000,0.11016,0.03306,0.00222,-0.00882,0.00175,24.68966,1.27797,-6.04136,0.53577,0.0887,0.08174,39.87398,-10.0572,2.19007,5,0.00275,0.06785,8.90897,16.12297
"36","2019_Q1",6.4355737704918,"Up",1247400000,-1122900000,124500000,-97500000,-37500000,-6e+07,2.7e+07,-25300000,-28100000,-28100000,2800000,1700000,24700000,26400000,-8900000,17500000,17500000,17500000,17500000,227600000,227600000,470300000,470300000,58700000,58700000,756600000,796100000,2765900000,-1969800000,64400000,64400000,860500000,1617100000,235300000,1.78e+08,32600000,20700000,336400000,336400000,592400000,854200000,4.76e+08,202900000,271300000,1330200000,1922600000,2327900000,-92700000,-2208400000,-332300000,-305500000,-305500000,1617100000,17500000,37500000,-21400000,33300000,66900000,-21500000,31500000,31500000,-5.3e+07,-5.3e+07,-21500000,-1.1e+07,-1.1e+07,34400000,34400000,34400000,64500000,874900000,85200000,0.09981,0.02165,0.01403,-0.05728,0.01082,4.86857,1.27718,-6.29329,0.54103,0.52315,0.51213,37.29037,-9.13276,2.54701,7,0.01674,0.0815,10.03566,23.97407
"37","2019_Q2",5.78460317460317,"Down",1182300000,-1100400000,81900000,-103800000,-4e+07,-63800000,-21900000,-26800000,-2.7e+07,-2.7e+07,2e+05,-48700000,-10100000,-58800000,9700000,-49100000,-49100000,-49100000,-49100000,126600000,126600000,513600000,513600000,90900000,65900000,731100000,786400000,2764800000,-1978400000,411300000,4.11e+08,1197700000,1928800000,265400000,198500000,36100000,23600000,427200000,427200000,716200000,846900000,715200000,198600000,516600000,1562100000,2278300000,2329500000,-92700000,-2257500000,-328800000,-349500000,-349500000,1928800000,-49100000,4e+07,20700000,-53300000,-41700000,-31800000,8e+05,8e+05,-32600000,-32600000,-31800000,-1900000,-2500000,-7.6e+07,-7.6e+07,-7.6e+07,18100000,870500000,-76700000,0.06927,-0.01852,-0.04153,0.14049,-0.02546,1.56212,1.0208,-6.51874,0.45132,-1.48115,-1.48115,35.66516,-10.54299,-2.31373,2,-0.03972,-0.06204,41.09945,-33.96804
"38","2019_Q3",3.145,"Down",1272600000,-1168600000,1.04e+08,-95900000,-38500000,-57400000,8100000,-28300000,-28200000,-28200000,-1e+05,-20200000,5700000,-14500000,-9100000,-23600000,-23600000,-23600000,-23600000,117500000,117500000,538700000,538700000,52300000,52300000,708500000,781200000,2767200000,-1.986e+09,417600000,417200000,1198800000,1907300000,246500000,1.88e+08,31300000,18400000,463100000,463100000,7.28e+08,833900000,715500000,194700000,520800000,1549400000,2277400000,2330500000,-92700000,-2281100000,-326800000,-370100000,-370100000,1907300000,-23600000,38500000,-2e+05,-2500000,12200000,-30500000,7499999.99999999,7499999.99999999,-3.8e+07,-3.8e+07,-30500000,-15600000,-15800000,-34100000,-34100000,-34100000,46600000,852300000,22700000,0.08172,0.00636000000000001,-0.01854,0.06377,-0.01237,-0.961859999999999,0.97321,-6.15347,0.44686,-0.70982,-0.70982,38.27599,-11.1315,0.68275,3,-0.0197,0.01895,15.76824,90.71605
"39","2019_Q4",3.43046875,"Up",1256800000,-1135800000,1.21e+08,-96200000,-37200000,-5.9e+07,24800000,-27100000,-27900000,-27900000,8e+05,-2300000,-14200000,-16500000,5e+05,-1.6e+07,-1.6e+07,-1.6e+07,-1.6e+07,121300000,121300000,514300000,514300000,44300000,44300000,679900000,782400000,2769900000,-1987500000,454800000,454800000,1237200000,1917100000,231100000,176500000,26700000,4300000,464500000,464500000,699900000,860700000,737200000,189200000,547800000,1597900000,2297800000,2332300000,-92700000,-2297100000,-323200000,-380700000,-380700000,1917100000,-1.6e+07,37200000,24500000,-2800000,42900000,-39300000,1600000,1600000,-40900000,-40900000,-39300000,11300000,2e+05,3800000,3800000,3800000,6.2e+07,8.65e+08,19400000,0.09628,0.01973,-0.01273,0.04203,-0.00835,-1.2125,0.97142,-6.03572,0.4512,-0.48638,-0.48638,38.20525,-11.57284,0.58974,4,-0.0131,0.01588,11.99516,29.9879
"40","2020_Q1",2.18596774193548,"Down",1159500000,-1062100000,97400000,-97700000,-36700000,-6.1e+07,-300000.000000004,-2.8e+07,-28100000,-28100000,1e+05,-28300000,9800001,-18499999,3200000,-15299999,-15299999,-15299999,-15299999,109200000,109200000,464400000,464400000,44600000,44600000,618200000,770300000,2761600000,-1991300000,443100000,442500000,1213400000,1831600000,210800000,163700000,21300000,4100000,437100000,437100000,6.52e+08,858100000,762700000,236500000,526200000,1620800000,2272800000,2333200000,-92700000,-2312400000,-369300000,-441200000,-441200000,1831600000,-15300000,36700000,-2600001,-10700000,8099999,-15700000,1.6e+07,1.6e+07,-31700000,-31700000,-15700000,-2800000,-4500000,-12100001,-12100001,-12100001,36400000,862200000,6800000,0.084,-0.000260000000000003,-0.0132,0.03468,-0.00835,-0.44444,0.94816,-5.15141,0.47074,-0.45382,-0.45382,34.39224,-13.08655,0.2017,4,-0.01293,0.00574,20.68681,-2510
"41","2020_Q2",1.63015873015873,"Down",1150400000,-1064400000,8.6e+07,-97300000,-35700000,-61600000,-11300000,-25700000,-28300000,-28300000,2600000,-3.7e+07,40900000,3900000,4e+05,4300000,4300000,4300000,4300000,103900000,103900000,525200000,525200000,6.2e+07,6e+07,691100000,738900000,2728900000,-1.99e+09,4.23e+08,422500000,1161900000,1.853e+09,257800000,194700000,33300000,4100000,442600000,442600000,704500000,838300000,7.44e+08,230500000,513500000,1582300000,2286800000,2.335e+09,-92700000,-2308100000,-3.68e+08,-433800000,-433800000,1.853e+09,4300000,35700000,-25100000,-30500000,-15600000,32600000,4.5e+07,4.5e+07,-12400000,-12400000,32600000,-20100000,-20300000,-3300000,-3300000,-3300000,24400000,842400000,26100000,0.07476,-0.00982,0.00374,-0.00991,0.00232,6.06977,0.98098,-5.27155,0.45461,0.12725,0.12068,34.04457,-12.83774,0.7724,3,0.00373,0.02264,30.26639,-65.35398
"42","2020_Q3",3.660625,"Up",1015400000,-936600000,78800000,-89400000,-34200000,-55200000,-10600000,-41600000,-40200000,-40200000,-1400000,-52200000,7600000,-44600000,7500000,-37100000,-37100000,-37100000,-37100000,264200000,264200000,496200000,496200000,98900000,42900000,859300000,713700000,2.716e+09,-2002300000,363600000,363100000,1077300000,1936600000,240500000,195700000,19200000,3600000,558200000,558200000,802300000,871100000,730100000,225900000,504200000,1601200000,2403500000,2335800000,-92700000,-2345200000,-364800000,-466900000,-466900000,1936600000,-37099999,34200000,61800000,170300000,229200001,-2600000.00000001,9100000,9100000,-11700000,-11700000,-2600000,-8100000.00000001,-12300000,214300001,214300001,214300001,23600000,874700000,183800000,0.0776,-0.01044,-0.03654,0.07946,-0.01916,-4.95418,1.07105,-5.14778,0.45167,-1.0905,-1.15282,29.84627,-13.72388,5.40255,4,-0.0326,0.16153,25.86864,-57.59434
"43","2020_Q4",4.8484375,"Up",1183400000,-1073099999,110300001,-90900000,-32500000,-58400000,19400001,-33400000,-33400000,-33400000,0,-13999999,1100000,-12899999,10900000,-1999999,-1999999,-1999999,-1999999,434100000,434100000,541300000,541300000,57700000,53300000,1033100000,697800000,2709800000,-2.012e+09,377400000,376900000,1075200000,2108300000,246500000,196900000,21600000,4e+06,4.61e+08,4.61e+08,711500000,1099200000,620700000,104200000,516500000,1719900000,2431400000,2383600000,-92700000,-2347200000,-266800000,-323100000,-323100000,2108300000,-2000001,32500000,3400000,-1.39e+08,-105100001,-16100000,1200000,1200000,-17300000,-17300000,-16100000,244100000,239500000,118299999,118299999,118299999,51900001,1103200000,-114099999,0.09321,0.01639,-0.00169,0.00619,-0.00095,57.05003,1.452,-7.52522,0.52327,-0.041,-0.041,24.25994,-6.62362,-2.33907,2,-0.00143,-0.08145,12.8921,34.48969
"44","2021_Q1",6.45327868852459,"Up",1164500000,-1053900001,110599999,-96900000,-32500000,-64400000,13699999,-35200000,-3.4e+07,-31774816.2458578,-1200000,-21500001,2e+06,-19500001,8e+05,-18700001,-18700001,-18700001,-18700001,439300000,439300000,5.05e+08,5.05e+08,85500000,46800000,1029800000,764200000,2795500000,-2031300000,391800000,390900000,1.156e+09,2185800000,259700000,160700000,30400000,4e+06,4.37e+08,4.37e+08,700700000,1221400000,4.87e+08,16700000,470300000,1708400000,2409100000,2384100000,-92700000,-2365900000,-148800000,-223300000,-223300000,2185800000,-18700000,32500000,11800000,-11600000,1.4e+07,-98400000,1814114.23690108,1814114.23690108,-121792641.225398,-121792641.225398,-98400000,127500000,123900000,39500000,39500000,39500000,46199999,1225400000,-64600001,0.09498,0.01176,-0.01606,0.08374,-0.00856,3.45454999999998,1.46967,-10.78863,0.56062,-0.37263,-0.37263,23.20461,-4.44963,-1.28726,4,-0.01256,-0.04338,17.01515,57.37957
"45","2021_Q2",7.44111111111111,"Up",1198400000,-1127300000,71100000,-97699999,-33299999,-64400000,-26599999,-35900000,-35900000,-35900000,-913801.273273834,-62499999,3e+05,-62199999,-1100000,-63299999,-63299999,-63299999,-63299999,381400000,381400000,579900000,579900000,96900000,65500000,1058200000,945800000,2977100000,-2031300000,350500000,348500000,1296300000,2354500000,334200000,214600000,43700000,4400000,439300000,439300000,777900000,1391100000,466700000,-1742652.93536162,466700000,1857800000,2635700000,2385900000,-92700000,-2429200000,-145200000,-281200000,-281200000,2354500000,-63300000,33299999,1.3e+07,-21800000,-38800001,-2.02e+08,399999.999999999,399999.999999999,-202400000,-202400000,-2.02e+08,1.76e+08,175600000,-65200001,-65200001,-65200001,6700000,1395500000,-2.16e+08,0.05933,-0.0222,-0.05282,0.22511,-0.02688,3.41232,1.36033,-9.37304,0.59269,-1.257,-1.257,23.79761,-5.58402,-4.28929,2,-0.04004,-0.13662,151.35821,-38.12406
"46","2021_Q3",5.80859375,"Down",1313100000,-1178600000,134500000,-107200001,-35000001,-72200000,27299999,-37400000,-37700000,-37700000,3e+05,-10100001,8e+05,-9300000.99999999,-1e+05,-9400001,-9400001,-9400001,-9400001,372100000,372100000,633600000,633600000,1.03e+08,50800000,1108700000,1066100000,3099500000,-2033400000,316400000,314400000,1382500000,2491200000,347700000,2.16e+08,57900000,4900000,452200000,452200000,804800000,1518800000,453999999,22621993.9053338,453999999,1972799999,2777599999,2386800000,-92700000,-2438600000,-141900000,-286400000,-286400000,2491199999,-9399999.99999999,35000001,9600000,-9100000,26100001,-143600000,2e+05,2e+05,-143800000,-143800000,-143600000,129200000,1.29e+08,11500001,11500001,11500001,62300000,1523700000,-90300000,0.10243,0.02079,-0.00715999999999999,0.03282,-0.00377,9.60638,1.37761,-9.69832,0.61163,-0.18666,-0.18666,26.0753,-5.68728,-1.79316,6,-0.00556,-0.05339,18.48475,42.18315
"47","2021_Q4",10.90578125,"Up",1301400000,-1146100000,155300000,-106700000,-37800000,-68900000,48600000,-38400000,-38600000,-38020334.4713793,2e+05,10200000,-1900000,8300000,-1492312.08739178,8300000,8300000,8300000,8300000,358100000,358100000,640700000,640700000,74300000,64200000,1073100000,1109300000,3.14e+09,-2030700000,280400000,278500000,1389700000,2462800000,308600000,196400000,40200000,4800000,4.5e+08,4.5e+08,763400000,1543600000,4.62e+08,61900643.7933623,4.62e+08,2005600000,2.769e+09,2387500000,-92700000,-2430300000,-170700000,-306200000,-306200000,2462800000,8300000,37800000,16200000,-40300000,2.2e+07,-96200000,2598082.37701961,2598082.37701961,-81362102.0957956,-81362102.0957956,-96200000,18200000,18100000,-56100000,-56100000,-56100000,86400000,1548400000,-6812201.96307583,0.11933,0.03734,0.00638,-0.02711,0.00337,5.16540228667951,1.40569,-9.04311,0.62872,0.16383,0.16383,25.6884,-6.0441,-0.122950425005266,5,0.00487,-0.000929148587838845,13.77662,24.49177
"48","2022_Q1",9.53629032258065,"Down",1308900000,-1.128e+09,180900000,-125900000,-37500000,-88400000,5.5e+07,-38600000,-38500000,-37868394.663605,-1e+05,16400000,-59200000,-42800000,-1900000,-44700000,-44700000,-44700000,-44700000,310700000,310700000,663700000,663700000,69100000,6.5e+07,1043500000,1132300000,3164600000,-2032300000,249800000,248400000,1382100000,2425600000,296900000,178400000,45700000,72300000,454900000,454900000,824100000,1482200000,482800000,88200000,394600000,1.965e+09,2789100000,2388800000,-92700000,-2.475e+09,-184600000,-363500000,-363500000,2425600000,-44700000,37500000,7.4e+07,-65900000,899999.999999996,-52200000,5638779.69446702,5638779.69446702,-48892246.7882336,-48892246.7882336,-52200000,-2e+06,-2100000,-53400000,-53400000,-53400000,92500000,1554500000,-23700000,0.13821,0.04202,-0.03415,0.12297,-0.01843,0.530200000000001,1.26623,-7.6729,0.64087,-0.87823,-0.87823,25.71614,-7.14173,-0.465640000000001,3,-0.02671,-0.01416,13.44649,22.61455
"49","2022_Q2",4.05709677419355,"Down",1260400000,-1.14e+09,120400000,-116700000,-35700000,-8.1e+07,3700000,-37900000,-37700000,-37700000,-2e+05,-34200000,5900000,-28300000,8e+05,-27500000,-27500000,-27500000,-27500000,233800000,233800000,741300000,741300000,62300000,5.4e+07,1037400000,1138200000,3152200000,-2.014e+09,230100000,228700000,1368300000,2405700000,337200000,210600000,4.9e+07,70700000,438300000,438300000,846200000,1482100000,464300000,86300000,3.78e+08,1946400000,2792600000,2390600000,-92700000,-2502500000,-182300000,-386900000,-386900000,2405700000,-27500000,35700000,5800000,-47500000,-33500000,-29800000,6600000,6600000,-36400000,-36400000,-29800000,-8900000,-9400000,-72700000,-72700000,-72700000,39400000,1552800000,-38700000,0.09553,0.00294,-0.02182,0.07108,-0.01143,1.40727,1.22595,-7.21789,0.64547,-0.5403,-0.5403,24.76325,-7.60148,-0.76034,2,-0.01687,-0.02374,33.47716,356.48649
"50","2022_Q3",5.48484375,"Up",1423700000,-1230100000,193600000,-97600000,-35500000,-62100000,9.6e+07,-37900000,-3.8e+07,-3.8e+07,1e+05,58100000,3700000,61800000,-1800000,6e+07,6e+07,6e+07,6e+07,266800000,266800000,783900000,783900000,97100000,88700000,1147800000,1142600000,3.111e+09,-1968400000,213500000,212100000,1356100000,2503900000,358600000,239600000,4.5e+07,71100000,462400000,462400000,892100000,1483600000,452300000,84300000,3.68e+08,1935900000,2.828e+09,2391900000,-92700000,-2442500000,-180800000,-324100000,-324100000,2503900000,6e+07,35500000,8500000.00000001,-33900000,70100000,-33400000,2800000,2800000,-36200000,-36200000,-33400000,-3500000,-3600000,33100000,33100000,33100000,131500000,1554700000,6.6e+07,0.13598,0.06743,0.04214,-0.18513,0.02396,1.1,1.28663,-8.7257,0.62091,1.17438,1.17438,27.86596,-6.34358,1.29181,6,0.03565,0.03922,9.79392,13.4156200000001
