"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",62.0777777777778,"Down",1772591000,-1422573000,350018000,-283384000,-267419000,-15965000,66634000,-16266000,50368000,50368000,-12568000,37800000,37800000,-71000,37729000,37729000,1.03e+08,1.03e+08,1060574000,1060574000,850118000,189668000,122438000,67230000,2203360000,156588000,156588000,2151301000,385304000,1725547000,40450000,2307889000,4511249000,739575000,712385000,27190000,62739000,117755000,117755000,920069000,1309800000,223897000,160471000,63426000,1533697000,2453766000,988542000,-546934000,1994617000,-375545000,2060680000,2057483000,4511249000,37800000,15965000,6970000,-13095000,47640000,-4490000,-4490000,-4490000,-4457000,-43700000,-452000,-50688000,-7505000,-7505000,374000,-7131000,82599000,1372539000,77582000,0.19746,0.03759,0.02128,0.01834,0.00836,2.0563,2.39478,1.19261,0.30425,0.77461,0.76373,36.39294,42.30768,1.59283,7,0.01033,0.02123,15.36991,19.05242
"30","2017_Q3",53.7674603174603,"Down",1909624000,-1543510000,366114000,-283455000,-267734000,-15721000,82659000,-16370000,66289000,66289000,-16755000,49534000,49534000,-25000,49509000,49509000,87799000,87799000,1144978000,1144978000,866301000,206467000,137146000,69321000,2305545000,155203000,155203000,2162923000,380426000,1741540000,40957000,2318126000,4623671000,806827000,768997000,37830000,54728000,102851000,102851000,964406000,1334542000,229617000,165689000,63928000,1564159000,2528565000,992383000,-596659000,2044719000,-342164000,2098279000,2095106000,4623671000,49534000,15721000,7740000,-53866000,19129000,-5305000,-5305000,-5305000,-1871000,14595000,-316000,-35850000,-18592000,-18592000,3391000,-15201000,98380000,1389270000,55964000,0.19172,0.04329,0.02593,0.02363,0.01071,1.13038,2.39064,1.20689,0.30047,1.02516,1.01503,39.54164,43.44803,1.15882,6,0.01333,0.01507,13.22902,15.74506
"31","2017_Q4",62.5092063492064,"Up",2000160000,-1614813000,385347000,-296572000,-280500000,-16072000,88775000,-16833000,71942000,71942000,-18361000,53581000,53581000,99000,53680000,53680000,94083000,94083000,1236612000,1236612000,925049000,154383000,71795000,82588000,2410127000,157591000,157591000,2196750000,378153000,1776918000,41679000,2354341000,4764468000,889275000,838427000,50848000,67075000,87143000,87143000,1043493000,1368301000,245441000,179630000,65811000,1613742000,2657235000,996303000,-647138000,2056961000,-295622000,2110504000,2107233000,4764468000,53581000,16072000,6340000,-61651000,14342000,-6175000,-6175000,-6175000,-6152000,48023000,-3612000,-5626000,2564000,2564000,3720000,6284000,104847000,1435376000,55382000,0.19266,0.04438,0.02684,0.02547,0.01127,1.03171,2.30967,1.26101,0.30127,1.13213,1.12292,42.18412,44.51131,1.16803,6,0.01417,0.01462,12.79286,15.1089
"32","2018_Q1",64.4131147540984,"Up",1996646000,-1613470000,383176000,-300354000,-284095000,-16259000,82822000,-18981000,63841000,63841000,-41623000,22218000,22218000,324000,22542000,22542000,117953000,117953000,1170080000,1170080000,956148000,164668000,40189000,101229000,2408849000,156445000,156445000,2170174000,367104000,1771877000,6990000,2326619000,4735468000,872206000,799520000,72686000,72943000,95820000,95820000,1040969000,1313261000,265095000,136858000,128237000,1578356000,2619325000,999790000,-647158000,2079697000,-312590000,2119739000,2116143000,4735468000,22218000,16259000,-56612000,86146000,68011000,1229000,-5537000,-5537000,7185000,-50930000,1988000,-49032000,26164000,26164000,-2294000,23870000,99081000,1386204000,228079000,0.19191,0.04148,0.01129,0.01065,0.00476,10.11796,2.31404,1.23778,0.29273,0.47982,0.47494,42.49991,45.12003,4.85481,6,0.00598,0.06054,12.80014,15.31297
"33","2018_Q2",60.603125,"Down",1993915000,-1613966000,379949000,-306708000,-290829000,-15879000,73241000,-19783000,53458000,53458000,-10487000,42971000,42971000,1450000,44421000,44421000,123897000,123897000,1205046000,1205046000,949511000,140217000,68889000,71328000,2418671000,156364000,156364000,2138278000,353298000,1755679000,29301000,2294642000,4713313000,852791000,805380000,47411000,69974000,98836000,98836000,1021601000,1292094000,266704000,138767000,127937000,1558798000,2580399000,1002428000,-647613000,2124535000,-341390000,2137960000,2132914000,4713313000,42971000,15879000,7821000,-13678000,52993000,-7662000,-7662000,-7662000,-16422000,-26876000,-290000,-28827000,7744000,7744000,-1800000,5944000,89120000,1362068000,78267000,0.19055,0.03673,0.02228,0.02083,0.00942,1.76194,2.36753,1.2098,0.28898,0.94436,0.93306,42.38945,45.45176,1.66391,7,0.01181,0.02081,13.8933,16.90544
"34","2018_Q3",59.8912698412698,"Down",2103994000,-1704100000,399894000,-308712000,-292888000,-15824000,91182000,-17741000,73441000,73441000,-15768000,57673000,57673000,267000,57940000,57940000,110940000,110940000,1257330000,1257330000,935231000,143439000,81078000,62361000,2446940000,157492000,157492000,2110554000,340579000,1744694000,25281000,2268046000,4714986000,872532000,818179000,54353000,65011000,88366000,88366000,1025909000,1261705000,261617000,140498000,121119000,1523322000,2549231000,1006531000,-647843000,2182484000,-370105000,2171067000,2165755000,4714986000,57673000,15824000,9306000,-48975000,33828000,-8722000,-8722000,-8722000,-8646000,-34432000,-260000,-34922000,-9740000,-9740000,-3217000,-12957000,107006000,1326716000,65077000,0.19006,0.04334,0.02754,0.02675,0.01229,1.12318,2.38514,1.17706,0.28138,1.23054,1.21851,44.68502,46.10953,1.38212,6,0.01543,0.01733,11.36176,13.33351
"35","2018_Q4",51.9138095238095,"Down",2067245000,-1670037000,397208000,-299691000,-284073000,-15618000,97517000,-17050000,80467000,80467000,-13822000,66645000,66645000,204000,66849000,66849000,142760000,142760000,1265880000,1265880000,926768000,171091000,90415000,80676000,2506499000,157129000,157129000,2115163000,334026000,1755292000,25845000,2272292000,4778791000,886469000,813395000,73074000,62570000,102489000,102489000,1051528000,1229314000,266112000,147048000,119064000,1495426000,2546954000,1006857000,-669212000,2249327000,-349619000,2237353000,2231837000,4778791000,66645000,15618000,2657000,2719000,87639000,-7365000,-7365000,-7365000,4928000,-28156000,-7751000,-61071000,31496000,31496000,324000,31820000,113135000,1291884000,122311000,0.19214,0.04717,0.03234,0.02995,0.01399,1.82966,2.38367,1.14119,0.27034,1.42202,1.40776,43.97458,47.59313,2.60181,8,0.01764,0.03227,10.1571,11.78383
"36","2019_Q1",52.8847540983607,"Up",2011447000,-1621117000,390330000,-299830000,-284154000,-15676000,90500000,-16841000,73659000,73659000,-15593000,58066000,58066000,67000,58133000,58133000,96343000,96343000,1166607000,1166607000,948726000,173964000,52107000,96984000,2385640000,160878000,160878000,2058518000,316016000,1722603000,3525000,2219396000,4605036000,882453000,794348000,88105000,74032000,105461000,105461000,1061946000,1167311000,246053000,143967000,102086000,1413364000,2475310000,994301000,-758018000,2307462000,-408435000,2135310000,2129726000,4605036000,58066000,15676000,2146000,46373000,122261000,0,-12461000,-12461000,-14002000,-37393000,-12767000,-150274000,-42015000,-42015000,-4402000,-46417000,106176000,1241343000,168142000,0.19405,0.04499,0.0289,0.0273,0.01262,2.89237,2.24648,1.16227,0.26956,1.27053,1.2596,43.96125,46.66834,3.67483,7,0.01607,0.04649,10.78398,12.65193
"37","2019_Q2",52.3168253968254,"Down",1961267000,-1578771000,382496000,-311770000,-296528000,-15242000,70726000,-17120000,53606000,53606000,-11656000,41950000,41950000,419000,42369000,42369000,106100000,106100000,1268565000,1268565000,1001353000,137732000,62406000,75326000,2513750000,166688000,166688000,2304200000,310453000,1740771000,252976000,2470888000,4984638000,930176000,870242000,59934000,50927000,169619000,169619000,1150722000,1214276000,423278000,145501000,277777000,1637554000,2788276000,1016199000,-777216000,2349300000,-385918000,2202365000,2196362000,4984638000,41950000,15242000,6854000,-35177000,28869000,-10828000,-10828000,-10828000,-38517000,17427000,4391000,19246000,9598000,9598000,159000,9757000,85968000,1265203000,51619000,0.19502,0.03606,0.0216,0.01929,0.0085,1.21832,2.1845,1.2695,0.25382,0.93995,0.93137,43.51023,48.85893,1.14515,5,0.01091,0.01329,13.48296,16.38864
"38","2019_Q3",47.0696875,"Down",2150088000,-1741115000,408973000,-311024000,-295842000,-15182000,97949000,-17307000,80642000,80642000,-17428000,63214000,63214000,249000,63463000,63463000,87218000,87218000,1355541000,1355541000,1004127000,137978000,72284000,65694000,2584864000,172359000,172359000,2310713000,304392000,1752800000,253521000,2483072000,5067936000,912014000,868605000,43409000,60106000,152712000,152712000,1124832000,1399486000,408795000,147306000,261489000,1808281000,2933113000,998854000,-904873000,2412768000,-365674000,2141075000,2134823000,5067936000,63214000,15182000,7090000,-123130000,-37644000,-10574000,-10574000,-10574000,-11782000,182507000,-1588000,30769000,-18657000,-18657000,-225000,-18882000,113131000,1459592000,-3145000,0.19021,0.04556,0.02952,0.02973,0.01252,-0.04956,2.298,1.37394,0.28801,1.45946,1.4479,49.4455,49.23823,-0.07233,4,0.01585,-0.000790000000000003,12.13084,14.01111
"39","2019_Q4",52.15125,"Up",2148110000,-1747913000,400197000,-306463000,-290852000,-15611000,93734000,-13507000,80227000,80227000,-15886000,64341000,64341000,156000,64497000,64497000,138160000,138160000,1315026000,1315026000,961997000,163297000,80940000,82357000,2578480000,174459000,174459000,2294472000,293493000,1746071000,254908000,2468931000,5047411000,899789000,849584000,50205000,44673000,160062000,160062000,1104524000,1346333000,409844000,147832000,262012000,1756177000,2860701000,1035524000,-937135000,2477259000,-382530000,2193118000,2186710000,5047411000,64341000,15611000,1553000,43934000,125439000,-8921000,-8921000,-8921000,-3191000,-51547000,-16537000,-68097000,54151000,54151000,-3209000,50942000,109345000,1391006000,160244000,0.1863,0.04364,0.03002,0.02949,0.01278,2.48452,2.33447,1.30822,0.27559,1.53291,1.52195,51.05431,52.12402,3.80853,5,0.01617,0.04019,11.45773,13.36597
"40","2020_Q1",42.6216129032258,"Down",2099452000,-1709657000,389795000,-305987000,-289915000,-16072000,83808000,-16222000,67586000,67586000,-14893000,52693000,52693000,404000,53097000,53097000,150902000,150902000,1187359000,1187359000,1011674000,190476000,92447000,98029000,2540411000,181448000,181448000,2295776000,287275000,1759040000,238213000,2477224000,5017635000,879986000,830478000,49508000,26685000,177388000,177388000,1084059000,1257067000,417838000,146617000,271221000,1674905000,2758964000,1039983000,-937157000,2530429000,-367772000,2265483000,2258671000,5017635000,52693000,16072000,5595000,33343000,107703000,-13744000,-13744000,-13744000,-7309999.99999997,-90180000,-4239000,-91684000,8709000.00000001,8709000.00000001,4033000,12742000,99880000,1283752000,134372000,0.18567,0.03992,0.02529,0.02351,0.01058,2.53069,2.34343,1.2215,0.25585,1.27084,1.25679,50.24896,54.2228,3.2161,7,0.01341,0.03393,11.34211,13.51721
"41","2020_Q2",29.8855555555556,"Down",1968647000,-1592249000,376398000,-315485000,-299392000,-16093000,60913000,-16472000,44441000,44441000,-10266000,34175000,34175000,232000,34407000,34407000,342560000,342560000,1214331000,1214331000,950521000,270066000,192375000,77691000,2777478000,183997000,183997000,2269481000,267628000,1717963000,283890000,2453478000,5230956000,833270000,804330000,28940000,38427000,168808000,168808000,1040505000,1542602000,445723000,146977000,298746000,1988325000,3028830000,1042274000,-937078000,2565597000,-461623000,2209170000,2202126000,5230956000,34175000,16093000,3739000,-22479000,31528000,-15762000,-15762000,-15762000,-110265000,284617000,-4360000,278691000,199954000,199954000,-8296000,191658000,77006000,1581029000,49031000,0.1912,0.03094,0.01748,0.01562,0.00658,1.42503,2.66936,1.37541,0.30224,0.82241,0.81775,47.05517,52.80422,1.17195,4,0.00814,0.01159,16.08276,20.33177
"42","2020_Q3",42.69109375,"Up",2086706000,-1692930000,393776000,-378506000,-359751000,-18755000,15270000,-60583000,-45313000,-45313000,10853000,-34460000,-34460000,-47000,-34507000,-35783000,265222000,265222000,2454262000,2454262000,2368827000,350075000,157276000,192799000,5438386000,403072000,403072000,5890556000,2095480000,3107256000,687820000,6293628000,11732014000,1779819000,1660094000,119725000,27696000,494211000,494211000,2301726000,5068549000,1261338000,537557000,723781000,6329887000,8631613000,1933960000,-937515000,2529842000,-418889000,3107398000,3100401000,11732014000,-34460000,18755000,4829000,112036000,101160000,-11401000,-11401000,-11401000,-3617690000,3516020000,-83270000,3434316000,-82213999.9999999,-82213999.9999999,4876000,-77338000,34025000,5096245000,123807000,0.18871,0.00732,-0.01715,-0.01154,-0.00305,-3.45994,2.36274,2.78403,0.43439,-0.83834,-0.83705,48.88846,72.80177,2.90062,4,-0.00378,0.01309,141.98451,316.37348
"43","2020_Q4",59.24328125,"Up",4141801000,-3356259000,785542000,-607447000,-561971000,-45476000,178095000,-73763000,104332000,104332000,-24294000,80038000,80038000,640000,80678000,66167000,352249000,352249000,2492248000,2492248000,2357634000,395319000,166044000,229275000,5597450000,400222000,400222000,5870667000,2078468000,3118818000,673381000,6270889000,11868339000,1977547000,1830877000,146670000,28844000,534544000,534544000,2540935000,4878124000,1236056000,523958000,712098000,6114180000,8655115000,1939820000,-937520000,2596022000,-377461000,3220861000,3213224000,11868339000,80038000,45476000,-18592000,179328000,286250000,-15399000,-15399000,-15399000,4058000,-194298000,4398000,-205687000,84621000,84621000,2406000,87027000,223571000,4906968000,411794000,0.18966,0.043,0.01598,0.02059,0.00558,6.22356,2.20291,2.69359,0.41345,1.32072,1.31055,82.67233,64.28993,8.21961,5,0.00876,0.04401,20.37258,25.57466
"44","2021_Q1",84.1627868852459,"Up",4128841000,-3356891000,771950000,-679190000,-637914000,-41276000,92760000.0000001,-73378000,19382000,19382000,904000,20286000,20286000,-304000,19982000,5629999.99999999,449135000,449135000,2466903000,2466903000,2163831000,427109000,187910000,239199000,5506978000,399157000,399157000,5974079000,2065495000,3187169000,683719000,6373236000,11880214000,1905864000,1707329000,198535000,528830000,552301000,552301000,2986995000,4369953000,1186877000,488261000,698616000,5556830000,8543825000,1943529000,-938335000,2601662000,-263134000,3343722000,3336389000,11880214000,20286000,41276000,2131000,61300000,124993000,4957000,-14109000,-14109000,-11251999.9999995,-16435000.0000005,4208000,-26579000,87162000,87162000,9724000,96886000,134036000,4898783000,199389000,0.18697,0.02247,0.00136,0.00169000000000001,0.00047,35.41545,1.84365,2.5608,0.41235,0.112430000000001,0.10999,82.44985,66.77161,3.98165,5,0.00212,0.02116,33.19741,47.96947
"45","2021_Q2",99.4512698412698,"Up",4041477000,-3230441000,811036000,-677785000,-636576000,-41209000,133251000,-67566000,65685000,65685000,-6531000,59154000,59154000,24000.0000000001,59178000,44826000,303887000,303887000,2574803000,2574803000,2290453000,405997000,171099000,234898000,5575140000,391240000,391240000,5911890000,2045992000,3199494000,666404000,6303130000,11878270000,2112863000,1955365000,157498000,20802000,592346000,592346000,2726011000,4592734000,1159822000,474274000,685548000,5752556000,8478567000,1947238000,-939756000,2645871000,-246293000,3407060000,3399703000,11878270000,59154000,41209000,-10108000,30235000,120490000,-10211000,-10211000,-10211000,44542000,-288499000,-9322000,-312173000,-147141000,-147141000,1893000,-145248000,174460000,4613536000,201015000,0.20068,0.03297,0.01109,0.01319,0.00377,4.48434,2.04516,2.49391,0.3884,0.8943,0.86691,80.62958,67.97263,4.01035,5,0.00645,0.02191,24.70279,32.34234
"46","2021_Q3",110.208125,"Up",4595790000,-3630633000,965157000,-746285000,-699581000,-46704000,218872000,-66788000,152084000,152084000,-32800000,119284000,119284000,-89000,119195000,104843000,287891000,287891000,2842187000,2842187000,2436522000,429147000,162312000,266835000,5995747000,384232000,384232000,5919100000,2020538000,3223511000,675051000,6303332000,12299079000,2412831000,2192782000,220049000,366965000,522160000,522160000,3301956000,4303124000,1168998000,488710000,680288000,5472122000,8774078000,1954376000,-947698000,2750665000,-225074000,3532269000,3525001000,12299079000,119284000,46704000,23963000,-207646000,-17695000,-9980000,-9980000,-9980000,-12188000,52721000,-15878000,22491000.0000001,-7392000,-7392000,-8604000,-15996000,265576000,4670089000,80750000,0.21001,0.04762,0.02281,0.02974,0.00852,0.770199999999996,1.81582,2.4891,0.37971,2.09167,2.0276,91.68841,70.47061,1.611,5,0.01273,0.00862,16.50073,20.02174
"47","2021_Q4",127.87265625,"Up",4728325000,-3720332000,1007993000,-778527000,-721795000,-56732000,229466000,-64400000,165066000,165066000,-44870000,120196000,120196000,-6e+05,119596000,105244000,251799000,251799000,2955632000,2955632000,2569798000,438267000,114670000,323597000,6215496000,369815000,369815000,5895707000,1977841000,3201688000,716178000,6265522000,12481018000,2531816000,2246454000,285362000,19292000,586991000,586991000,3138099000,4565772000,1195330000,485548000,709782000,5761102000,8899201000,1962093000,-950004000,2851747000,-275351000,3588485000,3581817000,12481018000,120196000,56732000,18556000,-125609000,69875000,-4979000,-4979000,-4979000,4252000,-94563000,-11607000,-120522000,-46395000,-46395000,10303000,-36092000,286198000,4585064000,200480000,0.21318,0.04853,0.02226,0.02938,0.00843,1.90491,1.98066,2.48455,0.36736,2.09432,2.02798,94.09227,71.40979,3.98949,5,0.01277,0.02141,15.14079,18.88413
"48","2022_Q1",125.304193548387,"Down",4851920000,-3844038000,1007882000,-787598000,-733689000,-53909000,220284000,-21207000,199077000,199077000,-31309000,167768000,167768000,-355000,167413000,153061000,212583000,212583000,2957613000,2957613000,2666219000,513696000,137811000,375885000,6350111000,379012000,379012000,5888576000,1944141000,3208333000,736102000,6267588000,12617699000,2455213000,2140251000,314962000,9527999.99999994,585067000,585067000,3049808000,4701542000,1090138000,437444000,652694000,5791680000,8841488000,1970057000,-956188000,3004690000,-236035000,3782524000,3776211000,12617699000,167768000,53909000,-98779000,-228430000,-105532000,26434000,-29576000,-29576000,-34069000,121625000,-7848000,99425000,-40176000,-40176000,959999.999999996,-39216000,274193000,4711070000,103506000,0.20773,0.0454,0.03155,0.04053,0.01213,0.67624,2.08213,2.34136,0.37337,3.01372,2.9119,95.5328,74.47673,2.038,4,0.01748,0.01081,16.40628,20.42131
"49","2022_Q2",123.231451612903,"Down",4932181000,-3883074000,1049107000,-765078000,-718098000,-46980000,284029000,-64744000,219285000,219285000,-37654000,181631000,181631000,-388000,181243000,166891000,201474000,201474000,3283522000,3283522000,2881256000,512717000,154536000,358181000,6878969000,376593000,376593000,5929471000,1922265000,3222538000,784668000,6306064000,13185033000,2525444000,2341137000,184307000,70263000,666426000,666426000,3262133000,4836658000,1118764000,434651000,684113000,5955422000,9217555000,1971128000,-956775000,3163445000,-204395000,3973403000,3967478000,13185033000,181631000,46980000,10530000,-411052000,-171911000,-15247000,-15247000,-15247000,-15136000,191227000,-9742000,167133000,-19914000,-19914000,8805000,-11109000,331009000,4906921000,-57636000,0.21271,0.05759,0.03384,0.04206,0.01266,-0.34535,2.10873,2.32328,0.37216,3.30642,3.19293,97.7157,78.72052,-1.14188,5,0.01814,-0.00577,14.21547,16.56678
"50","2022_Q3",125.094693877551,"Up",5483525000,-4294086000,1189439000,-818730000,-772864000,-45866000,370709000,-69673000,301036000,301036000,-79887000,221149000,221149000,-443000,220706000,206354000,236792000,236792000,3635840000,3635840000,3165828000,568015000,177061000,390954000,7606475000,370452000,370452000,5886339000,1888911000,3190677000,806751000,6256791000,13863266000,2862396000,2652306000,210090000,70628000,659810000,659810000,3592834000,5039857000,1119268000,439475000,679793000,6159125000,9751959000,1986704000,-957083000,3370936000,-283768000,4116789000,4111307000,13863266000,221149000,45866000,26296000,-425931000,-132620000,-16394000,-16394000,-16394000,-15826000,203330000,-15620000,173358000,24912000,24912000,10406000,35318000,416575000,5110485000,54137000,0.21691,0.0676,0.03763,0.05019,0.01488,0.26235,2.11712,2.37199,0.36863,4.08826,3.94792,108.63885,81.56126,1.07255,5,0.02134,0.00524,11.69944,13.14695
