"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",44.8846774193548,"Up",698100000,-408500000,289600000,-174800000,-174800000,114800000,1600000,-1600000,3200000,116400000,116400000,-33700000,82700000,82700000,82700000,82700000,754600000,330400000,424200000,518700000,251100000,37600000,37600000,1.562e+09,461900000,867100000,491500000,308300000,67300000,1.329e+09,2.891e+09,713900000,528600000,185300000,7200000,44500000,44500000,765600000,316400000,293700000,184700000,610100000,1375700000,773600000,-488100000,1.593e+09,-363200000,1515300000,1515300000,2.891e+09,82700000,16400000,-5600000,89500000,1.83e+08,-2.2e+07,-31400000,-53700000,-2.1e+07,-12200000,-3.5e+07,-3.5e+07,-68200000,61100000,61100000,61100000,131200000,323600000,232400000,0.41484,0.16445,0.11846,0.05458,0.02861,2.81016,2.04023,0.90787,0.11193,0.47586,0.47002,4.01687,8.71905,1.33723,0.12083,0.04863,0.10897,0.25393,-3.28506,-3.75436
"29","2017_Q2",48.98,"Up",7.4e+08,-439100000,300900000,-183200000,-183200000,117700000,2700000,-2200000,4900000,120400000,120400000,-32700000,87700000,87700000,87700000,87700000,722300000,293400000,428900000,584100000,257100000,4.2e+07,4.2e+07,1605500000,467600000,867100000,491800000,305100000,70200000,1334700000,2940200000,668400000,493500000,174900000,7200000,44900000,44900000,720500000,362200000,291100000,188700000,653300000,1373800000,778300000,-516100000,1656400000,-352200000,1566400000,1566400000,2940200000,87700000,16900000,5900000,-1.22e+08,-11500000,-16800000,-1100000,-17900000,-24400000,46900000,-30100000,-30100000,-7600000,-3.7e+07,-3.7e+07,-3.7e+07,134600000,369400000,28500000,0.40662,0.15905,0.11851,0.05599,0.02983,0.32497,2.22831,0.87704,0.12564,0.50583,0.49994,4.26808,9.03449,0.16438,0.14073,0.05034,0.0128,0.27822,-2.62184,-2.9983
"30","2017_Q3",50.9974603174603,"Up",738200000,-4.34e+08,304200000,-178300000,-178300000,125900000,2100000,-2500000,4600000,1.28e+08,1.28e+08,-35600000,92400000,92400000,92400000,92400000,740900000,306600000,434300000,566800000,2.87e+08,45600000,45600000,1640300000,475800000,867900000,493100000,302300000,72500000,1343700000,2.984e+09,654600000,493100000,161500000,7400000,43800000,43800000,705800000,367700000,296800000,1.94e+08,664500000,1370300000,780100000,-550200000,1724500000,-340700000,1613700000,1613700000,2.984e+09,92400000,17400000,1300000,-26400000,84700000,-19500000,1200000,-18300000,-24200000,7100000.00000001,-36100000,-36100000,-53200000,13200000,13200000,13200000,143300000,375100000,1.33e+08,0.41208,0.17055,0.12517,0.05726,0.03097,1.43939,2.32403,0.84917,0.1257,0.53413,0.52834,4.26729,9.32827,0.76883,0.13989,0.05102,0.05819,0.2619,-2.55269,-2.90548
"31","2017_Q4",55.3230158730159,"Up",749900000,-444900000,3.05e+08,-176800000,-176800000,128200000,3400000,-2500000,5900000,131600000,131600000,-37900000,93700000,93700000,93700000,93700000,767900000,321900000,4.46e+08,587100000,292100000,5.1e+07,5.1e+07,1698100000,501700000,904800000,516300000,312300000,76200000,1406500000,3104600000,6.8e+08,500100000,179900000,7500000,44200000,44200000,731700000,442200000,264800000,198800000,7.07e+08,1438700000,781400000,-587100000,1.794e+09,-322400000,1665900000,1665900000,3104600000,93700000,17600000,1300000,-35600000,7.7e+07,-30100000,-2100000,-75300000,-24200000,74900000,-37100000,-37100000,13600000,15300000,15300000,15300000,145800000,449700000,1.18e+08,0.40672,0.17096,0.12495,0.05625,0.03018,1.25934,2.32076,0.86362,0.14485,0.54338,0.53743,4.3488,9.66084,0.6843,0.14034,0.04953,0.04957,0.25827,-2.18244,-2.48206
"32","2018_Q1",58.9631147540984,"Up",768600000,-4.4e+08,328600000,-179900000,-179900000,148700000,-7900000,-2900000,-5e+06,140800000,140800000,-118100000,22700000,22700000,22700000,22700000,8.2e+08,346600000,473400000,592700000,2.97e+08,57200000,57200000,1766900000,528900000,901600000,516700000,308700000,76200000,1430500000,3197400000,741800000,5.35e+08,206800000,7500000,44500000,44500000,793800000,402900000,355800000,307700000,758700000,1552500000,782200000,-626500000,1788700000,-299500000,1644900000,1644900000,3197400000,22700000,18200000,74100000,61200000,176200000,-27800000,-18800000,-46600000,-24100000,-43300000,-35800000,-35800000,-104900000,24700000,24700000,24700000,166900000,410400000,318400000,0.42753,0.19347,0.02953,0.0138,0.0071,14.02643,2.22588,0.94383,0.12835,0.13209,0.13064,4.47236,9.57142,1.85272,0.14023,0.01941,0.13206,1.06167,-2.45416,-2.75454
"33","2018_Q2",57.76875,"Down",7.88e+08,-466500000,321500000,-192900000,-192900000,128600000,3500000,-2300000,5800000,132100000,125400000,-26600000,98800000,98800000,98800000,98800000,679700000,241900000,437800000,638800000,287100000,63500000,63500000,1669100000,538100000,899700000,515700000,304700000,79300000,1437800000,3106900000,715500000,522100000,193400000,7400000,4.4e+07,4.4e+07,766900000,285800000,345800000,304600000,631600000,1398500000,787100000,-659500000,1856500000,-275700000,1708400000,1708400000,3106900000,98800000,17900000,6500000,-8e+07,43200000,-17300000,52200000,34900000,-3.1e+07,-118700000,-33100000,-33100000,-182800000,-104700000,-104700000,-104700000,146500000,293200000,75800000,0.40799,0.1632,0.12538,0.05783,0.0318,0.76721,2.17642,0.8186,0.09437,0.57599,0.56994,4.59389,9.95966,0.4419,0.18072,0.0553,0.03229,0.31377,-2.63823,-3.00544
"34","2018_Q3",53.9847619047619,"Down",833300000,-492300000,3.41e+08,-197200000,-197200000,143800000,2300000,-2300000,4600000,146100000,146100000,-31600000,114500000,114500000,114500000,114500000,658400000,2.6e+08,398400000,6.44e+08,2.89e+08,61900000,61900000,1653300000,532800000,899200000,514700000,300800000,83700000,1.432e+09,3085300000,7.21e+08,532800000,188200000,2700000,4.5e+07,4.5e+07,768700000,245400000,340900000,306600000,586300000,1.355e+09,789700000,-695100000,1940100000,-304400000,1730300000,1730300000,3085300000,114500000,17500000,1400000.00000001,-3399999.99999996,1.3e+08,-22200000,21400000,-8e+05,-30800000,-43700000,-36600000,-36600000,-111100000,18100000,18100000,18100000,161300000,248100000,167300000,0.40922,0.17257,0.13741,0.06617,0.03711,1.46114,2.15077,0.7831,0.08041,0.66935,0.66289,4.87136,10.11511,0.97801,0.18005,0.06265,0.07213,0.269,-2.54371,-2.85327
"35","2018_Q4",42.4669841269841,"Down",754100000,-448100000,3.06e+08,-177600000,-177600000,128400000,3100000,-2e+06,5100000,131500000,131500000,-26900000,104600000,104600000,104600000,104600000,617800000,2.33e+08,384800000,606600000,307700000,66600000,66600000,1598700000,526300000,900200000,515200000,297400000,87600000,1426500000,3025200000,694100000,5.08e+08,186100000,1799890.14574681,44800000,44800000,738900000,193300000,336800000,3.12e+08,530100000,1.269e+09,791300000,-730900000,2.014e+09,-318200000,1756200000,1756200000,3025200000,104600000,17800000,1800000,-8200000,1.16e+08,-1.9e+07,-7e+05,-19700000,-30700000,-5.4e+07,-36300000,-36300000,-123300000,-2.7e+07,-2.7e+07,-2.7e+07,146200000,193300000,145900000,0.40578,0.17027,0.13871,0.05956,0.03458,1.39484,2.16362,0.72258,0.0639,0.61349,0.60787,4.42289,10.30034,0.85572,0.18006,0.05918,0.06381,0.2935,-2.90356,-3.30607
"36","2019_Q1",46.1132786885246,"Up",812500000,-475500000,3.37e+08,-186100000,-186100000,150900000,3900000,-1800000,5700000,154800000,154800000,-28500000,126300000,126300000,126300000,126300000,6.45e+08,259700000,385300000,647300000,304700000,41500000,41500000,1638500000,5.4e+08,8.93e+08,5.13e+08,293100000,86900000,1.433e+09,3071500000,743600000,543800000,199800000,4386618.73476964,41700000,41700000,785300000,221400000,347800000,298400000,569200000,1354500000,792200000,-827200000,2102800000,-350800000,1.717e+09,1.717e+09,3071500000,126300000,18700000,4e+05,14300000,159700000,-26700000,-4e+05,-27100000,-37600000,27400000,-96600000,-96600000,-105900000,26700000,26700000,26700000,169600000,221400000,185700000,0.41477,0.18572,0.15545,0.07356,0.04112,1.47031,2.08646,0.78888,0.07208,0.74617,0.74023,4.80016,10.14385,1.0971,0.22214,0.07169,0.08123,0.2977,-2.49764,-2.80716
"37","2019_Q2",45.6666666666667,"Down",748200000,-455400000,292800000,-184700000,-184700000,108100000,3500000,-2e+06,5500000,111600000,111600000,-22300000,89300000,89300000,89300000,89300000,633300000,337800000,295500000,658800000,319700000,46300000,46300000,1658100000,549900000,935500000,513900000,289900000,131700000,1485400000,3143500000,688400000,492400000,1.96e+08,6800000,4.2e+07,4.2e+07,737200000,277600000,379500000,336200000,657100000,1394300000,7.99e+08,-872700000,2.155e+09,-332100000,1749200000,1749200000,3143500000,89300000,20200000,8700000,-96600000,21600000,-20900000,98700000,77800000,-37100000,61400000,-45600000,-45600000,-21300000,78100000,78100000,78100000,128300000,284400000,33100000,0.39134,0.14448,0.11935,0.05105,0.02841,0.37066,2.24919,0.79711,0.09047,0.53217,0.5281,4.45878,10.42408,0.19725,0.22109,0.05238,0.01372,0.41545,-2.71941,-3.22757
"38","2019_Q3",43.26265625,"Down",765400000,-456700000,308700000,-178700000,-178700000,1.3e+08,2200000,-3400000,5600000,132200000,132200000,-30100000,102100000,102100000,102100000,102100000,577800000,281600000,296200000,634800000,323100000,60900000,60900000,1596600000,553900000,1025100000,547900000,343700000,133500000,1.579e+09,3175600000,6.81e+08,488400000,192600000,6800000,42800000,42800000,730600000,351800000,368100000,331100000,719900000,1450500000,802100000,-958800000,2220200000,-338400000,1725100000,1725100000,3175600000,102100000,18200000,2100000,-300000.000000015,122100000,-15600000,-7200000,-129800000,-36900000,75400000,-8.7e+07,-8.7e+07,-48500000,-56200000,-56200000,-56200000,148200000,358600000,162400000,0.40332,0.16985,0.13339,0.05918,0.03215,1.5906,2.18533,0.84082,0.11292,0.61204,0.60745,4.58817,10.34107,0.9735,0.2212,0.05669,0.06624,0.36141,-1.47908,-1.68615
"39","2019_Q4",45.5771875,"Up",728200000,-4.44e+08,284200000,-172300000,-172300000,111900000,9e+05,-3100000,4e+06,112800000,112800000,-25500000,87300000,87300000,87300000,87300000,513800000,219400000,294400000,614100000,3.1e+08,66500000,66500000,1504400000,543600000,1019900000,547400000,339500000,1.33e+08,1563500000,3067900000,680800000,483100000,197700000,6800000,42800000,42800000,730400000,312400000,368900000,332400000,681300000,1411700000,802700000,-1056400000,2271500000,-361600000,1656200000,1656200000,3067900000,87300000,19700000,1500000,27800000,136300000,-13800000,-1e+07,-23800000,-3.6e+07,-40300000,-97400000,-97400000,-174700000,-62200000,-62200000,-62200000,131600000,319200000,171100000,0.39028,0.15367,0.11988,0.05271,0.02846,1.95991,2.05969,0.85237,0.10405,0.53146,0.52746,4.43307,10.08247,1.04161,0.21916,0.0526,0.07299,0.41237,-1.47872,-1.73905
"40","2020_Q1",40.2722580645161,"Down",750900000,-455900000,2.95e+08,-179900000,-179900000,115100000,4e+05,-2500000,2900000,115500000,115500000,-24200000,91300000,91300000,91300000,91300000,551400000,3.74e+08,177400000,589500000,3.03e+08,56500000,56500000,1500400000,545400000,1012200000,5.46e+08,338400000,127800000,1557600000,3.058e+09,717899999,509600000,208299999,6800000,41800000,41800000,766499999,277200000,347500000,319700000,624700000,1391199999,804400000,-1112700000,2323400000,-348300000,1666800000,1666800000,3057999999,91300000,20200000,1e+06,63700000,176200000,-14100000,123800000,109700000,-39200000,-33900000,-57700000,-57700000,-131300000,154600000,154600000,154600000,135300000,2.84e+08,209100000,0.39286,0.15328,0.12159,0.05478,0.02986,2.29025,1.95747,0.83465,0.09287,0.56042,0.55618,4.60922,10.23126,1.28351,0.24062,0.05678,0.09098,0.42935,-1.97635,-2.3232
"41","2020_Q2",41.5122222222222,"Up",636900000,-397400000,239500000,-173800000,-173800000,65700000,2e+06,-2200000,4200000,67700000,67700000,-1.6e+07,51700000,51700000,51700000,51700000,551700000,416100000,135600000,5.24e+08,312300000,54500000,54500000,1442500000,537300000,1003200000,542600000,333100000,127500000,1540500000,2.983e+09,649400000,4.42e+08,207400000,6800000,42900000,42900000,699100000,335600000,3.32e+08,311200000,667600000,1366700000,811500000,-1168900000,2336100000,-362400000,1616300000,1616300000,2.983e+09,51700000,20100000,9e+06,-26700000,54100000,-12800000,39200000,26400000,-3.9e+07,57300000,-56700000,-56700000,-38400000,42100000,42100000,42100000,85800000,342400000,62300000,0.37604,0.10316,0.08117,0.03199,0.01733,1.20503,2.06337,0.84557,0.11478,0.31939,0.31738,3.9346,9.98506,0.38487,0.24093,0.03959,0.0272,0.75435,-2.43939,-3.18569
"42","2020_Q3",47.693125,"Up",663900000,-416400000,247500000,-155900000,-155900000,91600000,1499999,-2500000,3999999,93099999,86999999,-19200000,67799999,67799999,67799999,67799999,568700000,442700000,1.26e+08,515900000,3.06e+08,53800000,53800000,1444400000,533800000,1.006e+09,5.44e+08,329500000,132500000,1539800000,2984200000,683800000,435700000,248100000,6800000,44800000,44800000,735400000,274300000,316400000,302600000,590700000,1326100000,812500000,-1163700000,2365100000,-355800000,1658100000,1658100000,2984200000,67800000,19900000,1400000,36100000,125200000,-1.2e+07,9800000,-2199999.99999999,-38800000,-57600000,0,0,-96400000,26600000,26600000,26600000,111500000,281100000,154800000,0.3728,0.13797,0.10212,0.04089,0.02272,2.28319,1.9641,0.79977,0.0942,0.42057,0.41807,4.11828,10.28546,0.96025,0.24068,0.04726,0.06863,0.57227,-2.57937,-3.13974
"43","2020_Q4",52.9084375,"Up",7.6e+08,-462900000,297100000,-159400000,-159400000,137700000,1200001,-1600000,2800001,138900001,137300001,-31899999,105400002,105400002,105400002,105400002,5.09e+08,377900000,131100000,572900000,302600000,45800000,45800000,1430300000,537100000,1003700000,544800000,325800000,133100000,1540800000,2971100000,753800000,516900000,236900000,6800000,45300000,45300000,805900000,107100000,3.11e+08,300900000,418100000,1.224e+09,814100000,-1162300000,2431800000,-336500000,1747100000,1747100000,2971100000,105400000,20700000,1100000,23900000,151100000,-11900000,1e+05,-11800000,-38700000,-169800000,0,0,-204100000,-64800000,-64800000,-64800000,158400000,113900000,202299999,0.39092,0.18118,0.13868,0.06033,0.03548,1.91935,1.77479,0.70059,0.03834,0.653,0.6487,4.7085,10.82398,1.25333,0.23976,0.06634,0.09314,0.36717,-2.49432,-2.86928
"44","2021_Q1",58.6531147540984,"Up",834500000,-510400000,324100000,-171200000,-171200000,152900000,-1e+06,-1e+06,-4.65661287307739e-10,151900000,151900000,-31900001,119999999,119999999,119999999,119999999,689600000,573100000,116500000,5.85e+08,300100000,43300000,43300000,1.618e+09,541300000,1001400000,546800000,323900000,130700000,1542700000,3160700000,831700000,595200000,236500000,6800000,47800000,47800000,886300000,106400000,319700000,306100000,426100000,1312400000,815800000,-1155900000,2509600000,-321200000,1848300000,1848300000,3160700000,1.2e+08,19300000,1200000,91200000,231700000,-20100000,19500000,-6e+05,-42200000,-7e+05,-1.86264514923096e-09,-1.86264514923096e-09,-35900000,195200000,195200000,195200000,172200000,113200000,275200001,0.38838,0.18322,0.1438,0.06492,0.03797,2.29333,1.82557,0.71006,0.03581,0.74243,0.7368,5.16295,11.43522,1.70263,0.26109,0.0711,0.12064,0.35167,-3.34727,-3.76978
"45","2021_Q2",66.805873015873,"Up",7.69e+08,-480400000,288600000,-166500000,-166500000,122100000,4e+06,-1e+06,5e+06,126100000,126100000,-28400000,97700000,97700000,97700000,97700000,665500000,578500000,8.7e+07,534500000,312800000,45400000,45400000,1558200000,539100000,1009500000,547300000,320900000,141300000,1548600000,3106800000,783700000,547400000,236300000,6800000,45600000,45600000,836100000,99600000,322100000,322100000,421700000,1257800000,8.24e+08,-1219300000,2565100000,-320800000,1.849e+09,1.849e+09,3106800000,97700000,19500000,7400000,-20200000,104400000,-17100000,29600000,12500000,-42200000,-6800000,-6.7e+07,-6.7e+07,-111500000,5400000,5400000,5400000,141600000,106400000,132700000,0.37529,0.15878,0.12705,0.05284,0.03145,1.35824,1.86365,0.68026,0.03425,0.60485,0.60018,4.76082,11.44702,0.82154,0.26126,0.06143,0.05827,0.43193,-3.94845,-4.57903
"46","2021_Q3",67.883125,"Up",859800000,-538400000,321400000,-173100000,-173100000,148300000,3e+06,-9e+05,3900000,151300000,151300000,-33100000,118200000,118200000,118200000,118200000,581900000,444800000,137100000,6.07e+08,330400000,66400000,66400000,1585700000,539700000,1014800000,547900000,3.18e+08,148900000,1554500000,3140200000,850400000,612400000,2.38e+08,6800000,49800000,49800000,9.07e+08,99600000,317300000,317300000,416900000,1323900000,830300000,-1344400000,2641600000,-311200000,1816300000,1816300000,3140200000,118200000,19500000,1500000,-47600000,91600000,-13600000,-48900000,-62500000,-41700000,-7.45058059692383e-09,-131100000,-131100000,-162800000,-133700000,-133700000,-133700000,167800000,106400000,139700000,0.37381,0.17248,0.13747,0.06508,0.03764,1.1819,1.74829,0.7289,0.03388,0.73177,0.72611,5.32296,11.24458,0.86487,0.25816,0.07138,0.06237,0.35279,-2.83373,-3.20634
"47","2021_Q4",74.38703125,"Up",914600000,-574300000,340300000,-177600000,-177600000,162700000,3700000,-1e+06,4700000,166400000,166400000,-34800000,131600000,131600000,131600000,131600000,685200000,486100000,199100000,623800000,357700000,71400000,71400000,1738100000,539500000,1022400000,551800000,315200000,155400000,1561900000,3.3e+09,921700000,649600000,272100000,6800000,54100000,54100000,982600000,99600000,321300000,321300000,420900000,1403500000,831800000,-1357700000,2731700000,-309300000,1896500000,1896500000,3.3e+09,131600000,1.9e+07,1400000,28800000,180800000,-14600000,-61700000,-85300000,-41500000,0,-13900000,-13900000,-54200000,41300000,41300000,41300000,181700000,106400000,230700000,0.37208,0.17789,0.14389,0.06939,0.03988,1.75304,1.76888,0.74005,0.03224,0.82091,0.81382,5.70518,11.83016,1.43908,0.25887,0.07448,0.09926,0.31535,-3.18547,-3.55747
"48","2022_Q1",71.2645161290323,"Down",995500000,-634900000,360600000,-184200000,-184200000,176400000,5400000,-1400000,6800000,181800000,181800000,-42200000,139600000,139600000,139600000,139600000,631400000,443300000,188100000,634400000,447700000,39100000,39100000,1752600000,606700000,1115100000,627800000,364800000,122500000,1721800000,3474400000,1041100000,745900000,295200000,6800000,70900000,70900000,1118800000,189900000,333500000,317600000,523400000,1642200000,840400000,-1503400000,2826600000,-331400000,1832200000,1832200000,3474400000,139600000,19900000,1600000,103200000,264300000,-29800000,13800000,-214600000,-44700000,90300000,-154500000,-154500000,-92500000,-42800000,-42800000,-42800000,196300000,196700000,311900000,0.36223,0.1772,0.14023,0.07619,0.04018,2.23424,1.5665,0.8963,0.05661,0.8965,0.89739,6.39302,11.76623,2.003,0.28706,0.07801,0.13203,0.3202,-2.21447,-2.46429
"49","2022_Q2",59.0108064516129,"Down",977700000,-636100000,341600000,-179800000,-179800000,161800000,-5200000,-1500000,-3700000,156600000,156600000,-36800000,119800000,119800000,119800000,119800000,579400000,405800000,173600000,608300000,488700000,4.5e+07,4.5e+07,1721400000,602800000,1110700000,628800000,360400000,121500000,1713500000,3434900000,927100000,658700000,268400000,6800000,68200000,68200000,1002100000,288600000,335300000,335300000,623900000,1.626e+09,846100000,-1611800000,2902200000,-327600000,1808900000,1808900000,3434900000,119800000,20300000,7600000,-131200000,16500000,-12900000,1.5e+07,2100000,-44200000,98700000,-107900000,-107900000,-56100000,-37500000,-37500000,-37500000,182100000,295400000,74800000,0.34939,0.16549,0.12253,0.06623,0.03488,0.62437,1.71779,0.89889,0.086,0.7599,0.74795,6.20161,11.47396,0.47446,0.28036,0.06722,0.03066,0.36895,-1.55958,-1.75525
"50","2022_Q3",56.75703125,"Down",965900000,-631500000,334400000,-166700000,-166700000,167700000,-2400000,-2100000,-3e+05,165300000,165300000,-39100000,126200000,126200000,126200000,126200000,459400000,359400000,1e+08,621500000,4.93e+08,57300000,57300000,1631200000,592700000,1097500000,627400000,357500000,112600000,1690200000,3321400000,856399999,624500000,231899999,6800000,65099999,65099999,928299998,291600000,3.09e+08,3.09e+08,600600000,1528899998,848300000,-1.694e+09,2984600000,-346400000,1792500000,1792500000,3321399998,126200000,1.8e+07,1400000,-107700000,37900000,-17800000,64600000,38800000,-43700000,3e+06,-82500000,-82500000,-123100000,-46400000,-46400000,-46400000,185700000,298400000,99300000,0.34621,0.17362,0.13066,0.0704,0.038,0.78685,1.75719,0.85294,0.08984,0.80373,0.79713,6.1515,11.41585,0.63241,0.27831,0.07079,0.04138,0.34628,-0.86699,-0.96005
