"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"31","2018_Q2",42.6125,"Up",644959000,-323131000,321828000,-323676000,-323676000,-1848000,-1028000,-1028000,-2876000,-2896000,588000,-2308000,-23000,-23000,-2331000,-2331000,-2331000,30880000,30880000,51421000,51421000,638778000,71720000,71720000,792799000,377363000,147263000,96086000,1578000,24842000,24757000,524626000,1317425000,237509000,146375000,91067000,1804000,1804000,241003000,103994000,143589000,141882000,247583000,488586000,1040000,274634000,-17857000,605984000,-36890000,826911000,828839000,1317425000,-2331000,19693000,3895000,-20451000,806000,-19533000,-18844000,12898000,-3495000,9403000,-8635000,-8635000,-422000,-9057000,17845000,105684000,-22727000,0.49899,-0.00287,-0.00361,-0.00281,-0.00177,9.74989,3.28958,0.58948,0.08022,-0.12092,-0.12092,33.4557,42.84008,-1.17891,-0.00216,-0.02108,4.19187,-40.47835
"32","2018_Q3",43.6515873015873,"Up",653892000,-332450000,321442000,-320081000,-320081000,1361000,-1103000,-1103000,258000,259000,-92000.0000000005,167000,-182000,-182000,-15000,-15000,-15000,49786000,49786000,38483000,38483000,691998000,79338000,79338000,859605000,365926000,142265000,92648000,1397000,23126000,25094000,508191000,1367796000,314555000,215528000,98959000,1939000,1939000,318119000,81712000,143807000,142106000,225519000,543638000,1064000,277979000,-17857000,603536000,-42744000,821978000,824158000,1367796000,-15000,19225000,7125000,15901000,42236000,-11593000,-11375000,-9088000,-2506000,-11594000,19267000,19267000,-361000,18906000,20586000,83337000,24986000,0.49158,0.00208,-2.0000000000004e-05,-1.99999999999992e-05,-1.00000000000163e-05,-1665.73333,2.70215,0.65963,0.06093,-0.000780000000000752,-0.000770000000000243,33.80685,42.44204,1.2918,-9.99999999998702e-06,0.02377,1.6298,24.65173
"33","2018_Q4",43.2049206349206,"Down",713069000,-359941000,353128000,-333657000,-333657000,19471000,-837000,-837000,18634000,18636000,-4117000,14519000,-132000,-132000,14387000,14387000,14387000,53423000,53423000,48364000,48364000,745538000,75149000,75149000,922474000,361878000,146361000,92396000,1253000,25015000,27697000,508239000,1430713000,362497000,257504000,104924000,470000,470000,372292000,72455000,144205000,142462000,216660000,588952000,1061000,281390000,-17857000,617923000,-43054000,839463000,841761000,1430713000,14387000,19151000,8498000,-26781000,15255000,-16082000,-15187000,3654000,-73000,3581000,3649000,3649000,-12000,3637000,38622000,81780000,-124000,0.49522,0.02731,0.02018,0.01709,0.01006,-0.00862,2.47782,0.69967,0.05716,0.73924,0.73265,36.63904,43.07892,-0.00637,0.01347,-0.00012,0.73422,1.45637
"34","2019_Q1",45.82,"Up",176633000,-125975000,50658000,15338000,15338000,65996000,-373000,-373000,65623000,62260000,-23414000,38846000,-102817000,-102817000,-63971000,-63971000,-63971000,167355000,167355000,132390000,132390000,397571000,64634000,64634000,761950000,277375000,141756000,93081000,943000,21335000,26397000,419131000,1181081000,266684000,158603000,105948000,553000.000000007,553000.000000007,276229000,56751000,110550000,108704000,167301000,443530000,1060000,283729000,-17857000,508555000,-37936000,737551000,737551000,1181081000,-63971000,18870000,135274000,88673000,178846000,-9712000,-11097000,-8753000,-45395000,-54148000,113601000,113601000,331000,113932000,84866000,65743000,187241000,0.2868,0.37363,-0.36217,-0.08673,-0.05416,-2.92696999999946,2.7584,0.60136,0.05566,-3.31079,-3.26,9.14155,38.11671,9.69056,-0.07,0.20489,-1.19732,-1.53967
"35","2019_Q2",44.2065079365079,"Down",495651000,-250743000,244908000,-235824000,-235824000,9084000,166000,166000,9250000,9336000,-2866000,6470000,-124000,-124000,6346000,6346000,6346000,156655000,156655000,33275000,33275000,398853000,43116000,43116000,631899000,271320000,912854000,93455000,313000,24043000,795043000,1184174000,1816073000,210708000,121655000,88982000,139242000,139242000,363864000,59762000,729521000,727610000,789283000,1153147000,1012000,284208000,-17857000,432531000,-36968000,662926000,662926000,1816073000,6346000,12803000,1330000,-55215000,-34736000,-6741000,99137000,4793000,0,-75271000,-10870000,-10870000,170000,-10700000,21887000,73676000,-37203000,0.49411,0.01833,0.0128,0.00957,0.00349,-5.86243,1.73664,1.73948,0.04057,0.35965,0.35552,28.09017,37.51284,-2.10842,0.00433,-0.02538,-3.79125,-9.13463
"36","2019_Q3",38.59,"Down",486573000,-250040000,236533000,-233571000,-233571000,2962000,-347000,-347000,2614999.99999999,2708000,-1915000,793000,-216000,-216000,577000.000000007,577000.000000007,577000.000000007,57965000,57965000,26626000,26626000,473992000,45040000,45040000,603623000,261924000,889980000,87126000,273000.000000001,23185000,779396000,1151904000,1755527000,244813000,157822000,86919000,141753000,141753000,401462000,60244000,709200000,707354000,769444000,1170906000,1010000,285227000,-17857000,364396000,-48155000,584621000,584621000,1755527000,577000,12315000,4839999.99999999,-21104000,-3371999.99999994,-6510000,-13658000,-13171000,-2209000,-80677000,-97707000,-97707000,-983000,-98690000,15277000,75140000,-10422000,0.48612,0.00609000000000003,0.00118999999999999,0.000989999999999982,0.000329999999999997,-18.06239,1.50356,2.00285,0.0428,0.03616,0.0360000000000002,30.48894,36.5694,-0.65305,0.000420000000000003,-0.00760999999999999,1.12424,5.79845
"37","2019_Q4",41.48453125,"Up",537263000,-273061000,264202000,-238259000,-238259000,25943000,-602000,-602000,25341000,25433000,-6454000,18979000,-80000,-80000,18899000,18899000,18899000,55826000,55826000,34849000,34849000,473940000,36179000,36179000,600794000,261281000,923417000,92166000,30637000,25188000,775426000,1184698000,1785492000,285102000,195906000,89196000,146276000,146276000,448524000,62368000,701152000,699306000,763520000,1212044000,1011000,286694000,-17857000,343156000,-39556000,573448000,573448000,1785492000,18899000,12180000,1640000,8195000,40914000,-8107000,-8137000,8479000,-189210000,-35370000,-2593000,-2593000,454000,-2139000,38123000,79514000,44665000,0.49176,0.04829,0.03518,0.03296,0.01058,2.36335,1.33949,2.11361,0.04453,1.30653,1.30069,37.14227,39.57394,3.0878,0.01396,0.03298,0.62136,0.91308
"38","2020_Q1",33.7135483870968,"Down",677579000,-360107000,317472000,-258769000,-258769000,58703000,-495000,-495000,58208000,44958000,-9443000,35515000,46999.9999999991,46999.9999999991,35562000,35562000,35562000,81418000,81418000,29195000,29195000,365269000,32301000,32301000,508183000,238320000,933975000,122184000,36364000,19475000,755952000,1172295000,1680478000,219240000,135784000,83456000,142695000,142695000,361935000,14393000,684807000,684807000,699200000,1061135000,1009000,289287000,-17857000,378572000,-31668000,619343000,619343000,1680478000,35562000,12276000,18612000,47914000,114364000,9342000,-24034000,-63866000,189057000,-65193000,25137000,25137000,455000,25592000,70979000,14393000,137678000,0.46854,0.08664,0.05248,0.05742,0.02116,3.87149,1.40407,1.71332,0.00856,2.52088,2.49103,48.0314,43.83171,9.75955,0.02697,0.10442,-0.94429,-1.14176
"39","2020_Q2",18.4515873015873,"Down",279232000,-159088000,120144000,-189042000,-189042000,-68898000,-3462723.43412362,-3462723.43412362,-68898000,-156750000,22126000,-134624000,-153000,-153000,-134777000,-134777000,-134777000,238574000,238574000,55259000,55259000,391803000,49372000,49372000,735008000,227058000,793002000,37497000,29082000,14568000,711855000,1020060000,1755068000,241560000,175232000,66328000,164723000,164723000,430024000,198939000,650283000,650283000,849222000,1279246000,1009000,291478000,-17857000,243795000,-42603000,475822000,475822000,1755068000,-134777000,12423000,97449000,-2880000,-27785000,-6642000,-6642000,191254000,-48000,191206000,156779000,156779000,377000,157156000,-56475000,222680000,-88123000,0.43027,-0.24674,-0.48267,-0.28325,-0.07679,0.65384,1.70923,2.6885,0.12688,-9.55188,-9.55188,19.78965,33.65082,-6.24543,-0.09992,-0.06534,0.28143,0.23069
"40","2020_Q3",19.5759375,"Up",391217000,-224217000,1.67e+08,-187261000,-187261000,-20261000,-2774000,-2774000,-23035000,-23730000,4806000,-18924000,-112000,-112000,-19036000,-19036000,-19036000,299144000,299144000,54793000,54793000,365267000,58454000,58454000,777658000,220458000,771912000,37931000,30008000,12443000,691530000,992370000,1770028000,266588000,178541000,88047000,199392000,199392000,490840000,186049000,632275000,632275000,818324000,1309164000,1009000,293736000,-17857000,223536000,-39560000,460864000,460864000,1770028000,-19036000,11787000,7294999.99999999,74342000,74388000,-3900000,-3900000,-9691000,-2263000,-11953999.9999999,58534000,58534000,2035000,60569000,-8474000,210909000,57162000,0.42687,-0.05179,-0.04866,-0.0413100000000001,-0.01075,-3.00284,1.58434,2.84067,0.11916,-1.34245,-1.34245,27.58935,32.42983,4.03117,-0.0146,0.04383,10.41244,4.35492
"41","2020_Q4",25.55359375,"Up",479280000,-253776000,225504000,-210961000,-210961000,14543000,2774000,2774000,17317000,6962000,514000,7476000,-10000,-10000,7466000,7466000,7466000,115061000,115061000,35592000,35592000,370699000,62606000,62606000,583958000,210834000,741708000,38129000,29664000,12790000,661125000,952542000,1536500000,236039000,151978000,84061000,196603000,196603000,432642000,32850000,601036000,601036000,633886000,1066528000,1009000,295819000,-17857000,231001000,-4e+07,469972000,469972000,1536500000,7466000,11343000,8250000,-22360000,4699000,-7515000,-7590000,-180795000,-214000,-181009000,-183900000,-183900000,-182000,-184082000,25886000,32850000,-4503000,0.47051,0.03034,0.01558,0.01589,0.00486,-0.60313,1.34975,2.26934,0.02138,0.52272,0.52272,33.55598,32.83365,-0.31527,0.00676,-0.00408,-3.17589,-5.65296
"42","2021_Q1",42.9883606557377,"Up",636801000,-344982000,291819000,-226511000,-226511000,65308000,-5090000,-5090000,60218000,61849000,28195000,90044000,-126000,-126000,89918000,89918000,89918000,215091000,215091000,31410000,31410000,290966000,130128000,130128000,667595000,207842000,711931000,38550000,30929000,11222242.653284,642452000,919773000,1587368000,229428000,150437000,78991000,173505000,173505000,402933000,32986000,584690000,584690000,617676000,1020609000,1009000,297746000,-17857000,320920000,-35059000,566759000,566759000,1587368000,89918000,10946000,37259000,-31684000,106439000,-5963000,-5888000,-1357999.99999997,-49000.0000000019,-1407000.00000003,99144000.0000001,99144000.0000001,886000,100030000,76254000,32986000,10412000,0.45826,0.10256,0.1412,0.15865,0.05665,0.11579,1.65684,1.80078,0.02078,6.33627,6.33627,44.87358,39.86682,0.733700000000001,0.07592,0.00879,-2.38814,-2.7884
"43","2021_Q2",54.2247619047619,"Up",538695000,-281033000,257662000,-239465000,-239465000,18197000,-5173039.72064867,-5173039.72064867,18197000,14837000,-5943000,8894000,-16000,-16000,8878000,8878000,8878000,303935000,258044000,32615172.3444216,32615172.3444216,301017000,117467000,117467000,722419000,208759000,731189000,38944000,31112000,7772029.51416055,661133000,939948000,1662367000,277623000,164975000,112648000,158295000,158295000,435918000,44169000,603272000,603272000,647441000,1083359000,828000,299840000,-17857000,329798000,-33601000,579008000,579008000,1662367000,8878000,10889000,-7579000,31998000,44186000,-12102000,-12102000,10525000,-35000,10490000,42574000,42574000,379000,42953000,29086000,44169000,54925000,0.47831,0.03378,0.01648,0.01533,0.00534,6.18664,1.65724,1.87106,0.02657,0.62028,0.60572,37.63676,40.39544,3.83742,0.00724,0.04478,-8.93096,-14.27521
"44","2021_Q3",59.49171875,"Up",555183000,-282661000,272522000,-252551000,-252551000,19971000,-617000.000000004,-617000.000000004,19354000,12228000,-1354000,10874000,63010,63010,10937010,10937010,10937010,335911000,304039000,34545218.7646319,34545218.7646319,326477000,91554000,91554000,753942000,202711000,701967000,38787000,31063000,3973295.04839508,632117000,904678000,1658620000,3.21e+08,186593000,134407000,156562000,156562000,477562000,20022000,572939000,572939000,592961000,1070523000,828000,301895000,-17857000,336659000,-33428000,588097000,588097000,1658620000,10937000,10745000,3751000,56156000,81589000,-7434000,-7360000,-24533000,-4076000,-28609000,45620000,45620000,375000,45995000,30716000,20022000,80792000,0.49087,0.03597,0.0197,0.0186,0.00659000000000001,7.38703,1.57873,1.82032,0.01207,0.76413,0.7462,38.78872,41.03046,5.64466,0.00926000000000001,0.06841,-10.28418,-15.81739
"45","2021_Q4",63.47890625,"Up",600546000,-305345000,295201000,-251131000,-251131000,44070000,-585000,-585000,43485000,43116000,-10135000,32981000,-86000,-86000,32895000,32895000,32895000,282764000,282764000,36991000,36991000,339198000,85476000,85476000,744429000,207489000,664891000,38864000,30592000,1359973.72175308,595435000,872380000,1616809000,329593000,196024000,133569000,144453000,144453000,474046000,15610000,534729000,534729000,550339000,1024385000,827000,303884000,-17857000,339447000,-33877000,592424000,592424000,1616809000,32895000,10624000,2355000,-19535000,26339000,-14959000,-14959000,-4107000,0,-32581000,-21201000,-21201000,-73999.9999999999,-21275000,54694000,15610000,30335000,0.49155,0.07338,0.05478,0.05553,0.02035,0.92218,1.57037,1.72914,0.00965,2.29826,2.25077,41.95808,41.33284,2.1194,0.02879,0.02655,-4.88452,-6.06204
"46","2022_Q1",65.0717741935484,"Up",727660000,-371909000,355751000,-290478000,-290478000,65273000,-1246000,-1246000,64027000,82810000,-20612000,62198000,-58010,-58010,62139990,62139990,62139990,320525000,320525000,39509000,39509000,278200000,71564000,71564000,709798000,216308000,635993000,38556000,29855000,1466000,566116000,852301000,1562099000,286640000,152484000,134156000,145088000,145088000,431728000,15679000,512224000,512224000,527903000,959631000,827000,305700000,-17857000,350206000,-36408000,602468000,602468000,1562099000,62140000,10711000,-24298000,39203000,87756000,603000.000000002,523000.000000002,366000.000000002,-1241000,-50469000,37810000,37810000,-49000,37761000,75984000,15679000,136402000,0.4889,0.0897,0.0854,0.10314,0.03978,2.19508,1.64409,1.59283,0.01004,4.34029,4.2752,50.82489,42.02284,9.52728,0.05497,0.12067,-4.01198,-4.67032
"47","2022_Q2",59.9301612903226,"Down",520748000,-269304000,251444000,-243481000,-243481000,7963000,-1435722.76825349,-1435722.76825349,7963000,7851000,-2882000,4969000,-22000,-22000,4947000,4947000,4947000,249491000,200623000,40718195.5545268,40718195.5545268,401479000,74609000,74609000,725579000,219421000,603442000,38487000,28298000,4269000,532388000,822863000,1548442000,327106000,243224000,83882000,137770000,137770000,464876000,14712000,468516000,468516000,483228000,948104000,818000,308845000,-17857000,348757000,-40225000,600338000,600338000,1548442000,4947000,10551000,1331000,-108896000,-92067000,-15397000,-15397000,0,-2000,-11282000,-118746000,-118746000,-1156000,-119902000,18514000,14712000,-102897000,0.48285,0.01529,0.0095,0.00824,0.00319,-20.79988,1.5608,1.57928,0.0095,0.3601,0.3507,37.90566,43.63954,-7.48995,0.00457,-0.09496,-12.68116,-29.48374
"48","2022_Q3",53.42875,"Down",535332000,-281018000,254314000,-245103000,-245103000,9211000,-405000,-405000,8806000,8627000,-976000,7651000.00000001,-8000,-8000,7643000,7643000,7643000,87721000,44939000,39003186.6635803,39003186.6635803,507236000,99455000,99455000,694412000,220742000,584566000,38523000,27506000,4519000,514018000,805308000,1499720000,307045000,226779000,80266000,135571000,135571000,442616000,48872000,447699000,447699000,496571000,939187000,818000,311567000,-17857000,307929000,-41924000,560533000,560533000,1499720000,7643000,10678000,3337000,-153802000,-132144000,-13608000,-13608000,39466000,-3871000,-9454000,-155206000,-155206000,-478000,-155684000,19889000,48872000,-146545000,0.47506,0.01721,0.01428,0.01364,0.0051,-19.17375,1.56888,1.67552,0.03259,0.5965,0.58752,41.78038,43.68337,-11.43721,0.00723000000000001,-0.13863,-1.95329,-4.21767
