"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",37.2606349206349,"Down",3954600000,-2679800000,1274800000,-937900000,-937900000,336900000,-123800000,-124500000,7e+05,213100000,-1.3e+07,200100000,-13600000,186500000,186500000,186500000,186500000,669999999.999999,669999999.999999,2772900000,2772900000,2434100000,2003500000,291700000,7880500000,1513700000,25021300000,10436100000,14132500000,82871964.8759276,452700000,2.6535e+10,34415500000,3154200000,1433800000,1720400000,704500000,4066500000,12043300000,6843400000,1793600000,18886700000,22953200000,10636700000,-544600000,2216100000,-8.81e+08,11427200000,35100000,11462300000,34415500000,186500000,1.38e+08,-52700000,2.41e+08,512800000,-123600000,6e+06,-155200000,-91900000,-230600000,5e+06,-317500000,40100000,40100000,2600000,42700000,474900000,12747800000,605900000,0.32236,0.08519,0.04716,0.01627,0.00542,3.24879,1.93791,2.0025,0.37041,0.38533,0.38359,8.17066,23.60992,1.25186,0.18988,0.00897,0.01951,0.49276,25.4323,35.84981
"28","2017_Q1",36.6698387096774,"Down",4135900000,-2613200000,1522700000,-973700000,-973700000,5.49e+08,-120100000,-123900000,3800000,428900000,-36400000,392500000,-226600000,165900000,165600000,165600000,165600000,587500000,587500000,2746900000,2746900000,2.116e+09,2034100000,288400000,7484500000,1543400000,24809600000,10218900000,14111800000,95300000,383600000,2.6353e+10,33837500000,3349600000,1518900000,1830700000,601900000,4.292e+09,11290900000,6870200000,1787400000,18161100000,22453100000,1.0649e+10,-545300000,2289900000,-1044800000,11348800000,35600000,11384400000,33837500000,165600000,1.3e+08,98200000.0000001,597900000,991700000,-153900000,12100000,-150899999.999999,-91700000,-8.08e+08,-3200000,-902900000,-62100000,-62100000,-20400000,-82500000,6.79e+08,11892800000,1349600000,0.36817,0.13274,0.04004,0.01455,0.00489,8.14976,1.74383,1.97227,0.35147,0.34201,0.34081,8.54172,23.43825,2.78728,0.18938,0.00853,0.04477,0.55374,16.64993,20.59253
"29","2017_Q2",39.3563492063492,"Up",3266300000,-2149100000,1117200000,-931500000,-931500000,185700000,663900000,-122200000,786100000,849600000,-59500000,790100000,-151600000,638500000,638500000,638500000,638500000,687500000,687500000,2559600000,2559600000,2476600000,7.65e+08,298400000,6488700000,1563900000,25282700000,10321100000,1.401e+10,91400000,860200000,26846600000,33335300000,3370600000,1396900000,1973700000,852500000,4318200000,10332100000,6655200000,1771400000,16987300000,21305500000,10672500000,-563700000,2835500000,-948700000,11995600000,34200000,12029800000,33335300000,638500000,170600000,-902800000,-169900000,-263600000,-100700000,8e+05,1205700000,-92900000,-725900000,-40800000,-859600000,82500000,82500000,17500000,1e+08,356300000,11184600000,237300000,0.34204,0.05685,0.19548,0.05308,0.01915,0.37165,1.50264,1.77106,0.33552,1.31867,1.31433,6.74577,24.77406,0.49009,0.19186,0.02449,0.00794,0.1455,29.46141,56.52719
"30","2017_Q3",38.1128571428571,"Down",1351700000,-883500000,468200000,-433300000,-433300000,34900000,-141900000,-114400000,-27500000,-1.07e+08,-89600000,-196600000,120100000,-76500000.0000001,2.23e+08,2.23e+08,2.23e+08,780200000,780200000,2988700000,2988700000,2649500000,712500000,353300000,7130900000,1653200000,25165900000,10461900000,14266600000,39300000,398100000,26819100000,3.395e+10,3.453e+09,1.719e+09,1.734e+09,1.221e+09,4791300000,10172800000,6707700000,1777400000,16880500000,21671800000,10695500000,-572800000,2946700000,-8.25e+08,12244400000,33800000,12278200000,3.395e+10,2.23e+08,149400000,212400000,-5.28e+08,56800000.0000001,-90500000,4600000,-47400000,-111400000,186500000,-13200000,61900000,71299999.9999999,71299999.9999999,21400000,92700000.0000001,184300000,11393800000,-554300000,0.34638,0.02582,0.16498,0.01816,0.00657,-2.48565,1.4883,1.76506,0.33561,0.46055,0.45904,2.79162,25.2879,-1.14477,0.23007,0.01101,-0.01825,0.49955,57.58871,304.11461
"31","2017_Q4",27.0206349206349,"Down",2444800000,-1.581e+09,863800000,-687900000,-687900000,175900000,-161100000,-116400000,-44700000,14800000,-35900000,-21100000,131100000,1.1e+08,234400000,234400000,234400000,792300000,792300000,2.916e+09,2.916e+09,2861500000,379500000,375500000,6949300000,1675200000,25263500000,10526500000,14307600000,35400000,3.94e+08,26938700000,3.3888e+10,3483200000,1.699e+09,1784200000,1.291e+09,4774200000,10184400000,6159400000,1270900000,16343800000,2.1118e+10,11011500000,-573200000,3067700000,-771600000,12734400000,35600000,1.277e+10,3.3888e+10,234400000,155800000,31600000,-238800000,1.83e+08,-101700000,3800000,25100000,-112800000,65900000,-161300000,-208200000,-1e+05,-1e+05,12200000,12100000,331700000,11475400000,-139900000,0.35332,0.07195,0.09588,0.01836,0.00692,-0.59684,1.45559,1.65372,0.33863,0.47788,0.47633,4.9843,25.96208,-0.28522,0.22997,0.01142,-0.0046,0.48123,32.20711,60.73394
"32","2018_Q1",22.3370491803279,"Down",2489200000,-1675400000,813800000,-652900000,-652900000,160900000,-121700000,-116100000,-5600000,39200000,-19200000,19999999.9999999,1478800000,1498800000,1652900000,1652900000,1652900000,485700000,485700000,1879300000,1879300000,1662400000,6698300000,327900000,10725700000,972400000,21437400000,6.873e+09,10199600000,144800000,4.22e+09,22409800000,33135500000,2584600000,1226800000,1357800000,661800000,4907700000,9889200000,4157300000,1604600000,14046500000,18954200000,10870100000,-573500000,4611200000,-763100000,14144700000,36600000,14181300000,33135500000,1652900000,159800000,-1673400000,850700000,9.9e+08,-113300000,2900000,-104900000,-111500000,-926900000,9e+05,-1189900000,-304800000,-304800000,-1800000,-306600000,320700000,1.0551e+10,-420700000,0.32693,0.06464,0.66403,0.11655,0.04988,-0.25452,2.18548,1.33656,0.31842,3.38778,3.38501,5.10187,28.99098,-0.86227,0.22853,0.06107,-0.01456,0.0674600000000001,31.38541,62.55625
"33","2018_Q2",20.75578125,"Down",1811500000,-1206200000,605300000,-626300000,-626300000,-2.1e+07,-114700000,-116100000,1400000,-135700000,-5400000,-141100000,86400000,-54700000,53300000,53300000,53300000,4.59e+08,4.59e+08,2.346e+09,2.346e+09,2584900000,3081400000,427300000,8471300000,1564700000,23433400000,9672400000,13142900000,224900000,393200000,24998100000,33469400000,3.176e+09,1398200000,1777800000,1532600000,4917900000,9623500000,4760700000,1479600000,14384200000,19302100000,10880300000,-580200000,4542500000,-711700000,14130900000,36400000,14167300000,33469400000,53300000,149800000,-84100000,-520700000,-401700000,-95100000,-10200000,-105300000,-112600000,602100000,-14800000,474700000,-32300000,-32300000,5600000,-26700000,128800000,11156100000,-573400000,0.33414,-0.01159,0.02942,0.00375999999999997,0.00159,-10.75797,1.72254,1.36244,0.33332,0.10967,0.10945,3.72737,29.07593,-1.17984,0.23169,0.00551000000000001,-0.01906,2.11257,83.05202,-509.38571
"34","2018_Q3",18.8938095238095,"Down",2204400000,-1.429e+09,775400000,-613600000,-613600000,161800000,-107300000,-120500000,13200000,54500000,-77299999.9999998,-22800000,-5.3e+07,-75799999.9999995,131700000,131700000,131700000,2279400000,2279400000,1928700000,1928700000,1860300000,7.679e+09,310700000,13747400000,9.29e+08,17514800000,6.836e+09,10095100000,215900000,367800000,18443800000,32191200000,2238300000,1017300000,1.221e+09,1202200000,4342900000,9300700000,4556400000,1458500000,13857100000,1.82e+10,10908300000,-584300000,4624500000,-990200000,13958300000,32900000,13991200000,32191200000,131700000,1.05e+08,110100000,-335600000,11200000,-105900000,6200000,2565700000,-112300000,-621600000,-3700000,-737600000,1839300000,1839300000,-18900000,1820400000,266800000,10502900000,-121700000,0.35175,0.0734,0.0597399999999998,0.00941,0.00409,-0.924069999999999,3.16549,1.30082,0.32627,0.270880000000001,0.271430000000001,4.53394,28.70897,-0.25031,0.23097,0.0084,-0.00419,0.8527,30.82271,50.82509
"35","2018_Q4",16.1728571428571,"Down",2274400000,-1.458e+09,816400000,-575700000,-575700000,240700000,-109500000,-105600000,-3900000,131200000,-8145100000,-8013900000,1.218e+09,-6795900000,-7.311e+09,-7.311e+09,-7.311e+09,1443600000,1443600000,2015400000,2015400000,1857500000,6.892e+09,279600000,12208500000,916900000,9272700000,2973600000,5771400000,206100000,321600000,10189600000,22398100000,2567700000,1.172e+09,1395700000,316300000,4096700000,9296800000,2978400000,1414700000,12275200000,16371900000,10309700000,-584500000,-2694800000,-1037100000,5993300000,32900000,6026200000,22398100000,-7.311e+09,82800000,7600500000,199800000,572100000,-72700000,62400000,98900000,-107400000,-886400000,-2e+05,-1505100000,-834100000,-834100000,-1700000,-835800000,323500000,9613100000,-767400000,0.35895,0.10583,-3.21447,-1.2132,-0.32641,0.10497,2.98008,2.71679,0.42919,-15.519,-15.519,4.82785,12.72193,-1.62895,0.22798,-0.38692,-0.04122,-0.01469,25.25348,33.94059
"36","2019_Q1",15.0985245901639,"Down",3863700000,-2542800000,1320900000,-832400000,-832400000,488500000,-102500000,-103800000,1300000,3.86e+08,-200200000,185800000.000001,107600000,293400000,1.84e+08,1.84e+08,1.84e+08,495700000,495700000,1850700000,1850700000,1583100000,3810800000,275600000,7740300000,925600000,9056500000,2970200000,5579600000,179700000,3.27e+08,9982100000,17722400000,2359200000,1019500000,1339700000,318700000,3.412e+09,6696300000,2360900000,1368200000,9057200000,12469200000,9227200000,-584700000,-2511300000,-912800000,5218400000,34800000,5253200000,17722400000,1.84e+08,96400000,-158500000.000001,376500000,498400000,-110300000,-4e+05,2247700000,-102700000,-2578100000,-9300000,-3.686e+09,-939900000,-939900000,-8e+06,-947900000,584900000,7.015e+09,743500000,0.34187,0.12643,0.0476199999999998,0.03503,0.01038,4.04076,2.26855,2.37364,0.39583,0.407530000000001,0.407529999999996,8.55748,11.55792,1.64673,0.22746,0.0196,0.05082,0.55815,11.14601,13.34555
"37","2019_Q2",12.491746031746,"Down",1712100000,-1168300000,543800000,-517900000,-517900000,25900000,-103500000,-80200000,-23300000,-77600000,-10900000,-88500000,16700000,-71800000,-151200000,-151200000,-151200000,364100000,364100000,1606100000,1606100000,1.799e+09,3746900000,290800000,7516100000,930700000,9659300000,2958300000,5536400000,2.16e+08,948600000,1.059e+10,18106100000,2230900000,934900000,1.296e+09,573600000,3551600000,6694600000,2876800000,1876100000,9571400000,1.3123e+10,9134600000,-587700000,-2.662e+09,-936500000,4948400000,34700000,4983100000,18106100000,-151200000,86900000,145800000,-281900000,-200400000,-58200000,-17500000,-75700000,-97700000,248600000,-5300000,145600000,-130500000,-130500000,-1100000,-131600000,112800000,7268200000,-2.44e+08,0.31762,0.01513,-0.08831,-0.0303400000000003,-0.00835000000000002,1.61376,2.11626,2.6335,0.40142,-0.35745,-0.35745,4.04752,11.69835,-0.57683,0.23097,-0.00353999999999999,-0.01613,-0.64616,61.20656,266.56757
"38","2019_Q3",13.676875,"Up",2116500000,-1369900000,746600000,-558900000,-558900000,187700000,-78400000,-78200000,-200000.000000007,109300000,-9600000,99699999.9999995,-16700000,8.3e+07,89799999.9999998,89799999.9999998,89799999.9999998,624500000,624500000,1.769e+09,1.769e+09,1845200000,2.823e+09,277300000,7061700000,923100000,9681500000,2966300000,5.496e+09,234100000,985100000,10604600000,17666300000,2554400000,1083800000,1470600000,43400000,3135800000,6707800000,2818100000,1793200000,9525900000,12661700000,9051900000,-589200000,-2572200000,-921300000,4969200000,35400000,5004600000,17666300000,89799999.9999998,87400000,47800000,-33699999.9999999,191300000,-5.7e+07,15300000,698100000,-97600000,-532500000,-1500000,-631600000,257800000,257800000,2600000,260400000,275100000,6751200000,201100000,0.35275,0.08868,0.04243,0.01794,0.00508,2.23942,2.25196,2.53001,0.38215,0.21199,0.211689999999999,4.99646,11.73088,0.47474,0.23041,0.01286,0.0138,1.08686,22.27081,32.64092
"39","2019_Q4",16.55453125,"Up",3262400000,-2185800000,1076600000,-734200000,-734200000,342400000,-84100000,-74600000,-9500000,258300000,-1178500000,-920200000,3.17e+08,-603200000,-625600000,-625600000,-625600000,465400000,465400000,1872800000,1872800000,1877200000,1.253e+09,286300000,5468400000,1057100000,9484700000,3.687e+09,4602300000,222500000,972900000,10541800000,16010200000,2741600000,1118500000,1623100000,633900000,3684200000,5691700000,2465800000,1706600000,8157500000,11841700000,8.963e+09,-589300000,-3.198e+09,-1038100000,4137600000,30900000,4168500000,16010200000,-625600000,150700000,822400000,85600000,433100000,-56800000,2200000,-40400000,-97700000,-411100000,-30200000,-5.39e+08,-146300000,-146300000,-12500000,-158800000,493100000,6325600000,204900000,0.33,0.10495,-0.19176,-0.15008,-0.03908,-0.32753,1.48428,2.84076,0.3951,-1.47791,-1.48001,7.70706,9.77463,0.48405,0.23081,-0.04073,0.01581,-0.15617,11.8844,17.11507
"40","2020_Q1",14.9703225806452,"Down",2.624e+09,-1.772e+09,8.52e+08,-6.4e+08,-6.4e+08,2.12e+08,-7.6e+07,-7e+07,-6e+06,1.36e+08,-7.9e+07,56999999.9999998,7.21e+08,7.78e+08,7.94e+08,7.94e+08,7.94e+08,3.49e+08,3.49e+08,1.842e+09,1.842e+09,1.606e+09,3.13e+08,3.13e+08,4.11e+09,1.155e+09,1.0377e+10,3.709e+09,4.916e+09,7.76e+08,9.76e+08,1.1532e+10,1.5642e+10,2.646e+09,1.102e+09,1.544e+09,3.32e+08,2.978e+09,5.391e+09,2.277e+09,1.652e+09,7.668e+09,1.0646e+10,8.877e+09,-5.9e+08,-2.404e+09,-9.2e+08,4.963e+09,3.3e+07,4.996e+09,1.5642e+10,7.94e+08,1.21e+08,-6.6e+08,3.65e+08,6.2e+08,-9.3e+07,5e+06,1.54e+08,-9.8e+07,-6.03e+08,-1.78e+08,-8.79e+08,-1.05e+08,-1.05e+08,1e+07,-9.5e+07,3.33e+08,5.723e+09,-1.16e+08,0.3247,0.08079,0.30259,0.15893,0.05076,-0.1461,1.38012,2.1309,0.36587,1.87574,1.86516,6.19891,11.72455,-0.27404,0.23151,0.06864,-0.00893,0.12343,16.13814,25.34906
"41","2020_Q2",12.1501587301587,"Down",1.886e+09,-1.269e+09,6.17e+08,-5.48e+08,-5.48e+08,6.9e+07,-7.5e+07,-6.3e+07,-1.2e+07,-6e+06,-1.477e+09,-1.483e+09,2.04e+08,-1.279e+09,-1.279e+09,-1.279e+09,-1.279e+09,4.76e+08,4.76e+08,1.398e+09,1.398e+09,1.7e+09,3.43e+08,3.43e+08,3.917e+09,1.123e+09,8.863e+09,3.483e+09,3.567e+09,8.73e+08,9.4e+08,9.986e+09,1.3903e+10,2.312e+09,1.036e+09,1.276e+09,6.39e+08,2.951e+09,5.375e+09,2.098e+09,1.6e+09,7.473e+09,1.0424e+10,8.788e+09,-5.96e+08,-3.683e+09,-1.055e+09,3.454e+09,2.5e+07,3.479e+09,1.3903e+10,-1.279e+09,9.1e+07,1.252e+09,-4.1e+07,2.3e+07,-5.8e+07,2e+06,-5.6e+07,-9.9e+07,2.89e+08,-1.7e+07,1.73e+08,1.4e+08,1.4e+08,-2.4e+07,1.16e+08,1.6e+08,6.014e+09,-1.43e+08,0.32715,0.03659,-0.67815,-0.36763,-0.0919899999999999,0.11181,1.32735,2.99626,0.43257,-3.01793,-3.01793,4.45021,8.15007,-0.33742,0.2336,-0.1018,-0.01234,-0.0774,34.6125,80.26087
"42","2020_Q3",14.9903125,"Up",2.111e+09,-1.447e+09,6.64e+08,-4.88e+08,-4.88e+08,1.76e+08,-7e+07,-7.1e+07,1e+06,1.06e+08,-1.3e+07,9.3e+07,-14999999.9999999,77999999.9999998,78000000.0000005,78000000.0000005,78000000.0000005,6.19e+08,6.19e+08,1.641e+09,1.641e+09,1.714e+09,3.12e+08,3.12e+08,4.286e+09,1.118e+09,8.853e+09,3.496e+09,3.561e+09,8.6e+08,9.36e+08,9.971e+09,1.4257e+10,2.515e+09,1.157e+09,1.358e+09,4.02e+08,2.917e+09,5.781e+09,2.043e+09,1.572e+09,7.824e+09,1.0741e+10,8.7e+09,-5.97e+08,-3.605e+09,-1.006e+09,3.492e+09,2.4e+07,3.516e+09,1.4257e+10,78000000.0000005,8.5e+07,-2e+06,-52000000.0000001,1.09e+08,-3.6e+07,4e+06,-3.2e+07,-9.8e+07,1.6e+08,4e+06,65999999.9999999,1.43e+08,1.43e+08,4e+06,1.47e+08,2.61e+08,6.183e+09,1.88e+08,0.31454,0.08337,0.0369499999999998,0.02218,0.00547,2.41026,1.46932,3.05489,0.43368,0.183880000000001,0.18388,4.97643,8.23197,0.44319,0.23102,0.01499,0.01601,1.25641,21.31801,31.61364
"43","2020_Q4",17.761875,"Up",2.699e+09,-1.785e+09,9.14e+08,-5.45e+08,-5.45e+08,3.69e+08,-8e+07,-7.1e+07,-9e+06,2.89e+08,-6e+06,2.83e+08,2.1e+07,3.04e+08,3.04e+08,3.04e+08,3.04e+08,8.58e+08,8.58e+08,1.814e+09,1.814e+09,1.718e+09,3.14e+08,3.14e+08,4.704e+09,1.115e+09,8.901e+09,3.523e+09,3.567e+09,8.82e+08,9.29e+08,1.0016e+10,1.472e+10,3.011e+09,1.415e+09,1.596e+09,9.7e+07,3.108e+09,5.794e+09,2.068e+09,1.605e+09,7.862e+09,1.097e+10,8.612e+09,-5.97e+08,-3.301e+09,-9.88e+08,3.726e+09,2.4e+07,3.75e+09,1.472e+10,3.04e+08,9.1e+07,-2.3e+07,3.16e+08,6.88e+08,-6.4e+07,-1e+06,-5e+07,-9.7e+07,-3.07e+08,-9e+06,-4.13e+08,2.25e+08,2.25e+08,6e+06,2.31e+08,4.6e+08,5.891e+09,6.91e+08,0.33864,0.13672,0.11263,0.08107,0.02065,2.27303,1.51351,2.92533,0.4002,0.71647,0.71647,6.36107,8.78152,1.62856,0.22861,0.03425,0.05901,0.31908,10.9413,13.63957
"44","2021_Q1",22.8319672131148,"Up",2.689e+09,-1.8e+09,8.89e+08,-6.08e+08,-6.08e+08,2.81e+08,-1.27e+08,-6.9e+07,-5.8e+07,1.54e+08,-4.8e+07,1.06e+08,2.5e+07,1.31e+08,1.31e+08,1.31e+08,1.31e+08,9.81e+08,9.81e+08,1.678e+09,1.678e+09,1.638e+09,3.31e+08,3.31e+08,4.628e+09,1.176e+09,8.896e+09,3.553e+09,3.564e+09,8.38e+08,9.41e+08,1.0072e+10,1.47e+10,3.155e+09,1.526e+09,1.629e+09,4.66e+08,3.621e+09,5.141e+09,2.038e+09,1.624e+09,7.179e+09,1.08e+10,8.526e+09,-5.98e+08,-3.174e+09,-8.8e+08,3.874e+09,2.6e+07,3.9e+09,1.47e+10,1.31e+08,9e+07,1.4e+08,2.51e+08,6.12e+08,-1.01e+08,1e+07,-9e+07,-9.8e+07,-3.02e+08,1.5e+07,-3.85e+08,1.37e+08,1.37e+08,1.9e+07,1.56e+08,3.71e+08,5.607e+09,4.96e+08,0.33061,0.1045,0.04872,0.03359,0.00891,3.78626,1.2781,2.76923,0.38143,0.30889,0.30889,6.34049,9.13464,1.16954,0.23108,0.01984,0.04296,0.74809,12.469,16.46263
"45","2021_Q2",25.5885714285714,"Up",2.288e+09,-1.557e+09,7.31e+08,-5.34e+08,-5.34e+08,1.97e+08,-6.6e+07,-6.7e+07,1e+06,1.31e+08,-5e+06,1.26e+08,-3.7e+07,8.9e+07,8.9e+07,8.9e+07,8.9e+07,6.82e+08,6.82e+08,1.53e+09,1.53e+09,1.901e+09,2.72e+08,2.72e+08,4.385e+09,1.151e+09,8.804e+09,3.525e+09,3.506e+09,8.43e+08,9.3e+08,9.955e+09,1.434e+10,3.006e+09,1.501e+09,1.505e+09,3.57e+08,3.363e+09,5.135e+09,1.981e+09,1.543e+09,7.116e+09,1.0479e+10,8.443e+09,-6.08e+08,-3.085e+09,-9.14e+08,3.836e+09,2.5e+07,3.861e+09,1.434e+10,8.9e+07,8.6e+07,1.5e+07,-2.15e+08,-2.5e+07,-5.4e+07,18771908.0973158,-5.4e+07,-1e+08,-1e+08,-3.9e+07,-2.39e+08,-3.18e+08,-3.18e+08,-1.4e+07,-3.32e+08,2.83e+08,5.492e+09,5.1e+07,0.31949,0.0861,0.0389,0.02305,0.00621,0.57303,1.3039,2.71406,0.38298,0.20946,0.20814,5.3848,9.02801,0.12003,0.23535,0.01668,0.0045,1.1236,16.99647,24.41624
"46","2021_Q3",23.904375,"Down",2.709e+09,-1.827e+09,8.82e+08,-5.72e+08,-5.72e+08,3.1e+08,-6.2e+07,-6.5e+07,3e+06,2.48e+08,-5e+06,2.43e+08,-4.6e+07,1.97e+08,1.97e+08,1.97e+08,1.97e+08,6.37e+08,6.37e+08,1.717e+09,1.717e+09,2.016e+09,2.85e+08,2.85e+08,4.655e+09,1.158e+09,8.807e+09,3.533e+09,3.5e+09,8.57e+08,9.17e+08,9.965e+09,1.462e+10,3.166e+09,1.577e+09,1.589e+09,6.1e+08,3.776e+09,4.885e+09,1.948e+09,1.512e+09,6.833e+09,1.0609e+10,8.356e+09,-6.09e+08,-2.888e+09,-8.73e+08,3.986e+09,2.5e+07,4.011e+09,1.462e+10,1.97e+08,8e+07,-2e+06,-1.74e+08,1.01e+08,-6e+07,9e+06,-5.1e+07,-9.8e+07,-1e+06,0,-9.9e+07,-49000000.0000001,-49000000.0000001,8e+06,-40999999.9999999,3.9e+08,5.495e+09,2.02e+08,0.32558,0.11443,0.07272,0.04911,0.01347,1.02538,1.23279,2.64498,0.37585,0.46364,0.46071,6.37562,9.38103,0.47541,0.23064,0.02576,0.01764,0.49746,12.45641,15.67097
"47","2021_Q4",21.3490625,"Down",2.787e+09,-1.939e+09,8.48e+08,-5.61e+08,-5.61e+08,2.87e+08,-6.6e+07,-6.5e+07,-1e+06,2.21e+08,-6e+06,2.15e+08,-2.5e+07,1.9e+08,1.9e+08,1.9e+08,1.9e+08,4.94e+08,4.94e+08,1.686e+09,1.686e+09,2.098e+09,3.38e+08,3.38e+08,4.616e+09,1.155e+09,8.749e+09,3.516e+09,3.461e+09,8.55e+08,9.17e+08,9.904e+09,1.452e+10,3.456e+09,1.709e+09,1.747e+09,2.53e+08,3.709e+09,4.884e+09,1.87e+09,1.459e+09,6.754e+09,1.0463e+10,8.269e+09,-6.09e+08,-2.698e+09,-9.07e+08,4.055e+09,2e+06,4.057e+09,1.452e+10,1.9e+08,7.8e+07,8e+06,1.38e+08,4.14e+08,-6.7e+07,-8e+06,-7.5e+07,-9.8e+07,-3.52e+08,-1.2e+07,-4.62e+08,-1.23e+08,-1.23e+08,-8e+06,-1.31e+08,3.65e+08,5.137e+09,4.61e+08,0.30427,0.10298,0.06817,0.04683,0.01309,2.42632,1.24454,2.579,0.35379,0.44685,0.44403,6.55456,9.53669,1.0842,0.23048,0.02603,0.04167,0.51579,12.72055,16.1777
"48","2022_Q1",22.0675806451613,"Up",2.805e+09,-1.903e+09,9.02e+08,-6.07e+08,-6.07e+08,2.95e+08,-5.4e+07,-5.9e+07,5e+06,2.41e+08,-6.5e+07,1.76e+08,-3e+07,1.46e+08,1.46e+08,1.46e+08,1.46e+08,4.4e+08,4.4e+08,1.5e+09,1.5e+09,2.087e+09,3.25e+08,3.25e+08,4.352e+09,1.204e+09,8.713e+09,3.504e+09,3.37e+09,8.14e+08,1.025e+09,9.917e+09,1.4269e+10,3.314e+09,1.68e+09,1.634e+09,3e+06,3.317e+09,4.883e+09,1.911e+09,1.483e+09,6.794e+09,1.0111e+10,8.184e+09,-6.09e+08,-2.535e+09,-8.82e+08,4.158e+09,-69764150.290272,4.158e+09,1.4269e+10,1.46e+08,8.1e+07,6.6e+07,1.01e+08,3.94e+08,-1.08e+08,2e+07,-8.8e+07,-9.8e+07,-2.51e+08,5999999.99999999,-3.43e+08,-3.7e+07,-3.7e+07,-3e+06,-4e+07,3.76e+08,4.886e+09,3.99e+08,0.32157,0.10517,0.05205,0.03511,0.01023,2.73288,1.31203,2.4317,0.34242,0.34272,0.3393,6.58451,9.76056,0.93662,0.23005,0.02227,0.03642,0.67123,11.82447,15.07119
"49","2022_Q2",20.4766129032258,"Down",2.388e+09,-1.648e+09,7.4e+08,-5.18e+08,-5.18e+08,2.22e+08,6.5e+07,-5.9e+07,1.24e+08,2.87e+08,-5e+06,2.82e+08,-4.8e+07,2.34e+08,2.34e+08,2.34e+08,2.34e+08,3.44e+08,3.44e+08,1.421e+09,1.421e+09,2.297e+09,3.49e+08,3.49e+08,4.411e+09,1.144e+09,8.649e+09,3.486e+09,3.046e+09,7.97e+08,1.32e+09,9.793e+09,1.4204e+10,3.18e+09,1.651e+09,1.529e+09,3e+06,3.183e+09,4.88e+09,2.161e+09,1.441e+09,7.041e+09,1.0224e+10,7.825e+09,-6.23e+08,-2.368e+09,-8.54e+08,3.98e+09,-214292450.870816,3.98e+09,1.4204e+10,2.34e+08,7.6e+07,2.08e+08,-7.9e+08,-2.72e+08,-7e+07,9e+06,5.59e+08,-1e+08,-1e+06,-1.7e+07,-3.93e+08,-1.06e+08,-1.06e+08,8e+06,-9.8e+07,2.98e+08,4.883e+09,-5.14e+08,0.30988,0.09296,0.09799,0.05879,0.01647,-2.19658,1.3858,2.56884,0.34378,0.54994,0.54635,5.61222,9.3537,-1.20799,0.23502,0.0303,-0.04663,0.42735,15.23154,20.44595
