"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",108.214677419355,"Up",1997600000,-621800000,1375800000,-1004900000,-7.68e+08,-95700000,370900000,-147700000,-89900000,223200000,-192400000,30800000,38900000,69700000,69700000,69600000,69600000,634100000,634100000,1604400000,1604400000,1959400000,465700000,465700000,4663600000,2037900000,19982900000,8785400000,10643900000,553600000,22020800000,26684400000,5.48e+08,364500000,183500000,1257900000,1257900000,2381500000,10665800000,3967200000,936300000,1.4633e+10,17014500000,8371600000,-6735800000,8467100000,-4.34e+08,9668900000,1e+06,9669900000,26684400000,69700000,2.52e+08,-6.3e+07,368500000,627200000,-1169900000,-10800000,-146800000,-276500000,23100000,-7600000,-309100000,171300000,171300000,-12500000,158800000,622900000,11241400000,-217400000,0.68873,0.18567,0.03484,0.0072,0.00261,-3.12356,1.95826,1.75953,0.42127,0.33736,0.33336,9.68256,46.86611,-1.05376,6,0.00473,-0.00874,17.0289,28.59881
"29","2017_Q2",113.438888888889,"Up",1972400000,-512900000,1459500000,-1001300000,-758200000,-91100000,458200000,-82900000,-82400000,375300000,-110100000,265200000,34100000,299300000,299300000,299400000,299400000,1039500000,1039500000,1600100000,1600100000,1.977e+09,463300000,463300000,5079900000,2053200000,19854700000,8650600000,10685100000,5.19e+08,21907900000,26987800000,518900000,335900000,1.83e+08,1162200000,1162200000,2656100000,10537800000,3859700000,887100000,14397500000,17053600000,8438300000,-6730700000,8649600000,-423800000,9933400000,8e+05,9934200000,26987800000,299300000,267600000,28600000,-320100000,275400000,-129500000,-3600000,-133100000,249300000,66100000,-11200000,256100000,398400000,398400000,7e+06,405400000,725800000,11512800000,242100000,0.73996,0.23231,0.15179,0.03014,0.01109,0.80862,1.91254,1.71666,0.42659,1.44545,1.43121,9.52238,47.95663,1.16881,5,0.01373,0.00957,14.43001,22.85749
"30","2017_Q3",110.65253968254,"Down",1949500000,-527700000,1421800000,-1.01e+09,-769700000,-92600000,411800000,-83700000,-8.2e+07,328100000,-131700000,196400000,-12300000,184100000,184100000,184200000,184200000,4.5e+08,4.5e+08,1.423e+09,1.423e+09,2023900000,527200000,527200000,4424100000,2057400000,19977700000,8.544e+09,10865500000,568200000,22035100000,26459200000,579800000,360200000,219600000,1087300000,1087300000,2996400000,9354400000,3828900000,919800000,13183300000,16179700000,8484800000,-6729100000,8787600000,-264400000,10278900000,6e+05,10279500000,26459200000,184100000,264100000,56800000,-64500000,440500000,-116900000,-8100000,-1.29e+08,-9e+08,39400000,-4e+06,-9.13e+08,-601500000,-601500000,1.2e+07,-589500000,675900000,10683700000,506800000,0.72932,0.21123,0.09449,0.01792,0.00696,2.75136,1.47647,1.57398,0.40378,0.8862,0.87793,9.37918,49.4525,2.43825,7,0.00938,0.02044,15.14085,24.85114
"31","2017_Q4",108.608571428571,"Down",1813100000,-500900000,1312200000,-955600000,-711700000,-91200000,356600000,-8.4e+07,-81700000,272600000,-145400000,127200000,-28400000,98800000,98800000,98800000,98800000,480800000,480800000,1318500000,1318500000,2084200000,549800000,549800000,4433300000,2048600000,19935600000,8464900000,10904900000,565800000,21984200000,26417500000,616700000,327100000,289600000,1168500000,1168500000,3010200000,9199700000,3757400000,877600000,12957100000,15967300000,8496900000,-6724400000,8837200000,-159900000,10449800000,4e+05,10450200000,26417500000,98800000,266500000,46400000,51800000,463500000,-119100000,-1400000,-120500000,-297500000,27100000,-1800000,-320700000,22300000,22300000,8500000,30800000,623100000,10424700000,584200000,0.72373,0.19668,0.05449,0.00945,0.00374,5.91296,1.47276,1.52794,0.39461,0.47416,0.47021,8.70139,50.15045,2.80368,4,0.00598,0.02372,15.95875,27.88531
"32","2018_Q1",111.760163934426,"Up",2068300000,-591400000,1476900000,-1111600000,-865100000,-9.5e+07,365300000,-84100000,-79200000,281200000,-405400000,-124200000,1355400000,1231200000,1231200000,1231400000,1231400000,524400000,524400000,1544100000,1544100000,2068300000,4.28e+08,4.28e+08,4564800000,2038600000,19410600000,8353400000,10668400000,388800000,21449200000,2.6014e+10,495400000,330200000,165200000,1349300000,1349300000,3069700000,8917500000,2291300000,1189800000,11208800000,14278500000,8.518e+09,-6721800000,10022800000,-83200000,11735800000,-3e+05,11735500000,2.6014e+10,1231200000,264500000,-1489800000,3.97e+08,402900000,-127500000,-699999.999999998,-128200000,-3e+08,12900000,102800000,-232900000,41800000,41799999.9999999,1800000,43600000.0000001,629800000,10142500000,-456100000,0.71406,0.17662,0.59537,0.10493,0.04734,-0.37039,1.48705,1.21669,0.38989,5.90679,5.86046,9.92124,56.29437,-2.18782,6,0.05296,-0.01887,15.27167,26.32932
"33","2018_Q2",104.97078125,"Down",2017600000,-575800000,1441800000,-1031600000,-785100000,-95700000,410200000,-81600000,-7.8e+07,328600000,-105200000,223400000,-47200000,176200000,176200000,174700000,174700000,1765400000,1765400000,1418500000,1418500000,2125900000,465500000,465500000,5775300000,2031300000,19374600000,8235700000,10729100000,409800000,21405900000,27181200000,723800000,347300000,194700000,1075700000,1075700000,3424500000,9486900000,2270300000,1178200000,11757200000,15181700000,8579700000,-6721700000,10191700000,-51300000,11998400000,1100000,11999500000,27181200000,176200000,263500000,1.4e+07,36800000,490500000,-87100000,-14600000,-101700000,924300000,47900000,-81800000,841800000,1230600000,1230600000,10400000,1.241e+09,673700000,11111900000,670600000,0.71461,0.20331,0.08659,0.01456,0.00643,3.83858,1.68647,1.26519,0.40881,0.83553,0.82899,9.64943,57.3839,3.20723,5,0.0088,0.02642,13.87339,22.78523
"34","2018_Q3",114.925079365079,"Up",2007600000,-583700000,1423900000,-1056500000,-807900000,-99100000,367400000,-78200000,-75300000,289200000,-71400000,217800000,-32900000,184900000,184900000,1.85e+08,1.85e+08,481200000,481200000,1335300000,1335300000,2158500000,500200000,500200000,4475200000,1986900000,19028700000,7996600000,10595900000,436200000,21015600000,25490800000,567400000,355700000,211700000,1186200000,1186200000,1853600000,9413300000,2179700000,1098800000,1.1593e+10,13446600000,8599900000,-6721700000,10327900000,-1.63e+08,12043100000,1100000,12044200000,25490800000,184900000,261600000,1.2e+07,-65200000,393300000,-92700000,-899999.999999996,-93600000,-1.525e+09,8499999.99999999,-5500000,-1570800000,-1271100000,-1271100000,-13100000,-1284200000,6.29e+08,9513300000,5.04e+08,0.70925,0.183,0.09215,0.01536,0.00726,2.72432,2.41433,1.11644,0.37321,0.883479999999999,0.87787,9.58744,57.51269,2.40689,6,0.00985,0.02123,14.35946,24.58383
"35","2018_Q4",108.903333333333,"Down",1836700000,-5.29e+08,1307700000,-1.031e+09,-787700000,-95700000,276700000,-69700000,-67500000,2.07e+08,-53400000,153600000,8500000,162100000,162100000,162200000,162200000,524600000,524600000,1262700000,1262700000,2219500000,506500000,506500000,4513300000,2002400000,18866300000,7837400000,10583600000,445300000,20868700000,2.5382e+10,5.42e+08,345800000,196200000,1249200000,1249200000,2391200000,8597400000,2170400000,1116400000,10767800000,1.3159e+10,8665400000,-6721700000,10441200000,-168100000,12216800000,6200000,1.2223e+10,2.5382e+10,162100000,260600000,23100000,38300000,484100000,-139100000,2e+05,-138900000,-303700000.000001,4.7e+07,7800000,-297700000,47500000,47500000,-4100000,43400000,537300000,9197400000,4.28e+08,0.71198,0.15065,0.08831,0.01327,0.00639,2.63872,1.88746,1.07658,0.36236,0.77308,0.76668,8.75407,58.22764,2.03993,7,0.00894,0.01814,16.14145,31.34369
"36","2019_Q1",110.304590163934,"Up",2.071e+09,-583400000,1487600000,-1247800000,-998600000,-101200000,239800000,-75400000,-68500000,164400000,-1030300000,-865900000,-36600000,-902500000,-902500000,-901100000,-901100000,542800000,542800000,1275800000,1275800000,2256500000,352300000,352300000,4427400000,2015400000,1.7684e+10,7684600000,9594400000,4.05e+08,19699400000,24126800000,5.05e+08,362600000,142400000,1391300000,1391300000,2421300000,8413700000,2015700000,1016200000,10429400000,12850700000,8689200000,-6721700000,9491200000,-187400000,11271300000,4800000,11276100000,24126800000,-902500000,254800000,858700000,168500000,379500000,-120100000,5.3e+07,-82400000,-2.5e+08,4500000,1.9e+07,-275500000,21600000.0000005,21600000,-3400000,18200000,494600000,8938700000,579600000,0.7183,0.11579,-0.4351,-0.07991,-0.03735,-0.64321,1.82852,1.13964,0.37049,-4.2885,-4.38743,9.85627,53.6422,2.75842,6,-0.03833,0.02607,16.97513,35.01209
"37","2019_Q2",113.900634920635,"Up",1975500000,-553400000,1422100000,-1041500000,-796400000,-101700000,380600000,-58500000,-5.8e+07,322100000,-30400000,291700000,-45500000,246200000,246200000,246100000,246100000,586800000,586800000,1225300000,1225300000,2310200000,376900000,376900000,4499200000,2.014e+09,17775800000,7522500000,9.57e+09,683300000,19789800000,2.4289e+10,732400000,361100000,178200000,1022600000,1022600000,2.255e+09,8310600000,2184100000,1193900000,10494700000,12749700000,8751200000,-6721400000,9688100000,-183500000,11534400000,4900000,11539300000,2.4289e+10,246200000,247700000,20300000,-230600000,283600000,-101500000,-4e+06,-105500000,-1.1e+08,44400000,-20600000,-135200000,42900000,42900000,1100000,4.4e+07,628300000,8810600000,341700000,0.71987,0.19266,0.12458,0.02133,0.01013,1.38846,1.99521,1.10489,0.36274,1.16894,1.16099,9.38337,54.78692,1.62303,8,0.0131,0.01516,13.08897,21.60746
"38","2019_Q3",125.88046875,"Up",1988600000,-581300000,1407300000,-1099300000,-840300000,-112100000,3.08e+08,-64400000,-59700000,243600000,-103300000,140300000,-8400000,131900000,131900000,133700000,133700000,403100000,403100000,1247100000,1247100000,2344500000,396500000,396500000,4391200000,2035800000,17778700000,7524200000,9593700000,660800000,19814500000,24205700000,492200000,347500000,144700000,1185600000,1185600000,3677800000,6719300000,2146400000,1196500000,8865700000,12543500000,8779600000,-6721400000,9772700000,-171800000,11659100000,3100000,11662200000,24205700000,131900000,2.53e+08,89799999.9999999,-173700000,3.01e+08,-337600000,15400000,-322200000,-1.15e+08,10400000,-9900000,-163600000,-184800000,-184800000,1100000,-183700000,5.61e+08,8719300000,58100000,0.70768,0.15488,0.06723,0.01146,0.00551999999999999,0.43455,1.19397,1.07557,0.36022,0.633820000000001,0.629510000000001,9.42715,55.27107,0.27543,5,0.00811,0.00258,14.82389,27.00065
"39","2019_Q4",134.76125,"Up",1892400000,-535700000,1356700000,-1085900000,-824900000,-114400000,270800000,-61200000,-56800000,209600000,-2.5e+07,184600000,247400000,4.32e+08,4.32e+08,431100000,431100000,512500000,512500000,1150800000,1150800000,2362300000,375900000,375900000,4401500000,2055300000,17858400000,7339900000,9544900000,973600000,19913700000,24315200000,455300000,355200000,100100000,1318600000,1318600000,3773900000,6345900000,2109900000,1197700000,8455800000,12229700000,8870300000,-6720900000,10155300000,-223200000,12081500000,4e+06,12085500000,24315200000,4.32e+08,251500000,21600000,-127200000,577900000,-153300000,-10300000,-163600000,-3.3e+08,71100000,9700000,-298400000,115900000,115900000,-6500000,109400000,522300000,8345900000,-5600000,0.71692,0.1431,0.22781,0.03567,0.01773,-0.01299,1.1663,1.01193,0.34324,2.03969,2.02293,8.95361,57.16185,-0.0265,7,0.02131,-0.00025,14.99789,28.92688
"40","2020_Q1",128.181451612903,"Down",2125700000,-582200000,1543500000,-1150700000,-882200000,-121100000,392800000,-47600000,-52400000,345200000,-5.6e+07,289200000,32200000,321400000,321400000,320700000,320700000,617900000,617900000,1363900000,1363900000,2.385e+09,357100000,357100000,4723900000,2077400000,17837400000,7257600000,9599700000,980100000,19914800000,24638700000,527600000,400900000,126700000,1413900000,1413900000,3441500000,6721400000,2.083e+09,1242900000,8804400000,12245900000,8923200000,-6720500000,10427300000,-241900000,12388100000,4700000,12392800000,24638700000,321400000,253900000,-5.16e+08,3.64e+08,423300000,187700000,-288600000,-1.38e+08,-161100000,32300000,-4500000,-182700000,102600000,102600000,2800000,105400000,646700000,8221400000,1166200000,0.72611,0.18479,0.15087,0.02588,0.01302,3.63642,1.37263,0.98815,0.33368,1.51145,1.49764,10.01838,58.38486,5.49628,7,0.01631,0.05138,11.75738,19.35718
"41","2020_Q2",112.944920634921,"Down",1783800000,-487100000,1296700000,-1074900000,-828900000,-98400000,221800000,-47900000,-50900000,173900000,-677799999,-503899999,-5200000,-509099999,-509099999,-508499999,-508499999,2433600000,2433600000,1039100000,1039100000,2463200000,4.35e+08,4.35e+08,6370900000,2065500000,17076500000,7077700000,8951200000,1047600000,1.9142e+10,25512900000,679700000,404900000,92900000,1149900000,1149900000,3779600000,7724200000,2126400000,1268800000,9850600000,13630200000,8987400000,-6719900000,9866200000,-255100000,11878600000,4100000,11882700000,25512900000,-509100000,2.53e+08,628500000,78500000,450900000,-40200000,-8.1e+07,-121200000,1497100000,54500000,-9300000,1492800000,1822500000,1822500000,-6800000,1815700000,474800000,9674200000,518300000,0.72693,0.12434,-0.28507,-0.04279,-0.01993,-1.01927,1.6856,1.14706,0.37919,-2.39075,-2.39075,8.38666,55.84805,2.43682,4,-0.01938,0.02188,15.24979,32.64472
"42","2020_Q3",128.30390625,"Up",1226100000,-424500000,801600000,-900400000,-6.65e+08,-87700000,-98800000,-50200000,-5.4e+07,-1.49e+08,-72900000.9999999,-221900001,13700000,-208200001,-208200001,-206600001,-206600001,713400000,713400000,1064500000,1064500000,2496500000,432400000,432400000,4706800000,2056500000,16884300000,6937400000,8982400000,964500000,18940800000,23647600000,7e+08,363400000,121900000,1011200000,1011200000,2161200000,7759300000,2083200000,1278300000,9842500000,12003700000,9017100000,-6719900000,9.61e+09,-265800000,11641400000,2500000,11643900000,23647600000,-208200000,255700000,54799999.9999998,-155100000,-52799999.9999999,-1.9e+07,-66300000,-85300000,-1.5e+09,7200000,-43300000,-1585700000,-1723800000,-1723800000,3600000,-1720200000,156900000,8209300000,-30900000,0.65378,-0.08058,-0.1685,-0.01774,-0.00874,0.14956,2.17786,1.0309,0.34715,-0.9704,-0.9704,5.75901,54.67987,-0.14514,2,-0.00716,-0.00141,47.77502,-75.86943
"43","2020_Q4",138.97703125,"Up",1929300000,-569400000,1359900000,-1025600000,-7.9e+08,-85900000,334300000,-43400000,-5.4e+07,290900000,-35100000,255800000,-9700000,246100000,246100000,242500000,242500000,967300000,967300000,1340700000,1340700000,2492200000,352400000,352400000,5152600000,2042500000,16830400000,6850600000,9038800000,9.41e+08,18872900000,24025500000,455500000,334800000,120700000,1360700000,1360700000,2266200000,7840200000,2040900000,1293100000,9881100000,12147300000,9076100000,-6719800000,9802900000,-2.87e+08,11872200000,6e+06,11878200000,24025500000,246100000,258600000,23700000,-147100000,381300000,-30600000,-60800000,-91400000,4.76837158203125e-07,3.6e+07,-2.9e+07,-42600000,247300000,247300000,6600000,253900000,592900000,8290200000,424900000,0.70487,0.17328,0.12569,0.02042,0.01009,1.75216,2.27367,1.02265,0.34506,1.13628,1.13628,9.04009,55.62938,1.99095,5,0.01315,0.01913,12.35099,21.90517
"44","2021_Q1",152.662950819672,"Up",2085300000,-647300000,1.438e+09,-1146500000,-893900000,-1e+08,291500000,-45100000,-53100000,246400000,-50800000,195600000,138200000,333800000,333800000,333700000,333700000,802100000,802100000,1452700000,1452700000,2450700000,377800000,377800000,5083300000,2047700000,17286700000,7055500000,9261800000,969400000,19334400000,24417700000,389500000,3.3e+08,59500000,1667400000,1667400000,2556900000,7626500000,2034900000,1244500000,9661400000,12218300000,9124700000,-6719600000,10086900000,-297800000,12194200000,5200000,12199400000,24417700000,333800000,265400000,29700000,-203800000,425100000,-28100000,-52300000,-315900000,-2.5e+08,32100000,-18600000,-286300000,-177100000,-177100000,11900000,-165200000,556900000,8126500000,186800000,0.68959,0.13979,0.16002,0.02735,0.01367,0.55978,1.98807,1.00155,0.33281,1.5606,1.5606,9.75223,57.02808,0.8736,6,0.01715,0.00835,13.15209,25.12659
"45","2021_Q2",159.878571428571,"Up",1601400000,-436300000,1165100000,-871600000,-6.57e+08,-8.1e+07,293500000,-44600000,-52300000,248900000,-34800000,214100000,-21100000,1.93e+08,197700000,198100000,198100000,724300000,724300000,1380200000,1380200000,2511700000,383900000,383900000,5000100000,2021900000,17004600000,6801200000,9233200000,970200000,19026500000,24026600000,6.01e+08,329800000,35800000,1188400000,1188400000,2089400000,7538700000,1948700000,1.183e+09,9487400000,11576800000,9202300000,-6718300000,10237700000,-276700000,1.2445e+10,4800000,12449800000,24026600000,1.93e+08,235700000,20100000,-225300000,223500000,-25800000,-82300000,-108100000,-2e+08,65300000,-11300000,-195800000,-80400000,-71600000,-6200000,-77800000,529200000,7838700000,299200000,0.72755,0.18328,0.1237,0.01591,0.00825,1.51035,2.39308,0.92988,0.32625,0.92466,0.91499,7.47479,58.08906,1.39656,6,0.01115,0.01345,13.44369,24.23986
"46","2021_Q3",145.3953125,"Down",1763300000,-496200000,1267100000,-994700000,-696800000,-1.65e+08,272400000,-46700000,-54700000,225700000,-47600000,178100000,-33300000,144800000,142500000,141900000,141900000,1042400000,1042400000,1420400000,1420400000,2.533e+09,3.61e+08,3.61e+08,5356800000,2005200000,16861200000,6642700000,9247600000,970900000,18866400000,24223200000,402400000,360600000,41800000,1476100000,1476100000,2928500000,6802500000,1908900000,1186100000,8711400000,11639900000,9251700000,-6717800000,1.0331e+10,-2.87e+08,12577900000,5400000,12583300000,24223200000,144800000,235800000,38600000,-2e+05,4.19e+08,-24600000,-74300000,-98900000,0,26200000,-4500000,-28300000,291800000,315700000,2400000,318100000,508200000,7852500000,516700000,0.7186,0.15448,0.08047,0.01128,0.00586,3.6413,1.8292,0.92503,0.32417,0.66234,0.65541,8.23049,58.70939,2.41178,7,0.00859,0.02312,13.40043,25.00037
"47","2021_Q4",129.5765625,"Down",1685400000,-491400000,1.194e+09,-910400000,-684400000,-93800000,283600000,-52300000,-52600000,231300000,-40600000,190700000,-28300000,162400000,145800000,145600000,145600000,919600000,919600000,1.392e+09,1.392e+09,2517400000,483400000,483400000,5312400000,2008200000,1.6688e+10,6470300000,9.212e+09,1005700000,18696200000,24008600000,448800000,327600000,121200000,1444600000,1444600000,2939100000,6458100000,1897200000,1203300000,8355300000,11294400000,9298200000,-6717800000,10426300000,-298100000,12708600000,5600000,12714200000,24008600000,162400000,2.33e+08,18700000,10100000,424200000,-4.4e+07,-68300000,-112300000,-3e+08,25800000,-101800000,-397400000,-85500000,-118200000,-4600000,-122800000,516600000,7503800000,5.11e+08,0.70844,0.16827,0.08639,0.01145,0.00606,3.50962,1.80749,0.88833,0.31255,0.67668,0.67668,7.83299,59.06389,2.3749,5,0.00885,0.02311,12.74526,23.2165
"48","2022_Q1",119.563709677419,"Down",2786100000,-917100000,1.869e+09,-1660100000,-1285700000,-157400000,208900000,-5.3e+07,-48800000,155900000,-320400000,-164500000,66400000,-98100000,-83900000,-8.4e+07,-8.4e+07,378100000,378100000,1259600000,1259600000,2.148e+09,1099300000,597700000,4.885e+09,1836600000,16734800000,5533600000,8919400000,1.005e+09,18571400000,23456400000,368500000,306500000,6.2e+07,1494300000,1317100000,3467900000,5463700000,1858400000,1131500000,7322100000,1.079e+10,9317900000,-6717800000,10292200000,-231600000,12660700000,5700000,12666400000,23456400000,-98100000,362900000,39600000,128100000,432500000,-8.6e+07,-98300000,-184300000,-5.55e+08,5200000,-55800000,-684500000,-436300000,-436300000,-4800000,-441100000,571800000,7068800000,547500000,0.67083,0.07498,-0.03015,-0.00663,-0.00358,-6.51786,1.40863,0.85186,0.30136,-0.39039,-0.39039,12.94855,58.84127,2.54454,4,-0.00157,0.02535,11.70112,32.02824
"49","2022_Q2",117.91064516129,"Down",1663200000,-5e+08,1163200000,-912200000,-684500000,-96900000,2.51e+08,-97200000,-41100000,153800000,-52600000,101200000,-2.8e+07,73200000,14400000,14200000,14200000,435800000,435800000,1254200000,1254200000,2132100000,694700000,694700000,4516800000,1825900000,15274800000,5391500000,8895900000,987400000,17100700000,21617500000,5.41e+08,3.22e+08,34500000,1118600000,1118600000,2674100000,5286300000,1635700000,1145600000,6.922e+09,9596100000,9388800000,-6717500000,9503100000,-158900000,12015500000,5900000,12021400000,21617500000,73200000,233800000,23200000,-14500000,315700000,-36400000,-44700000,-81100000,-6.5e+08,40500000,537300000,-122400000,112200000,-41600000,-1100000,-42700000,484800000,6300800000,461900000,0.69937,0.15091,0.00854,0.00118,0.00066,32.52817,1.68909,0.79825,0.29147,0.06788,0.06759,7.95029,57.43547,2.20793,6,0.00323,0.02314,12.09777,23.36653
"50","2022_Q3",109.2940625,"Down",1781800000,-5.11e+08,1270800000,-927600000,-695200000,-99400000,343200000,-81400000,-38800000,261800000,-62300000,199500000,-45500000,1.54e+08,1.54e+08,153700000,153700000,386400000,386400000,1282100000,1282100000,2122699999,671700000,671700000,4462899999,1796600000,15193200000,5304400000,8868900000,1019900000,16989800000,21452699999,577800000,307100000,37500000,1033900000,1033900000,2463600000,5.172e+09,1692500000,1166300000,6864500000,9328100000,9421900000,-6717500000,9606500000,-192500000,12118400000,6200000,12124600000,21452700000,1.54e+08,232700000,30600000,-71800000,345500000,-40900000,-102500000,-243200000,-1e+08,4500000,-200000.000000119,-1.46e+08,-43700000,-36700000.0000001,-12700000,-49400000,575900000,6023900000,508700000,0.71321,0.19261,0.08626,0.01268,0.00716,3.30968999999999,1.81154,0.76935,0.2808,0.7333,0.73086,8.50095,57.81679,2.427,7,0.01028,0.02564,9.78903,16.42628
