"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","total_consumer_loans","net_fixed_assets","intangible_assets","goodwill","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","long_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","decrease_in_investments","decrease_in_htm_investments","increase_in_investments","increase_in_htm_investments","net_change_in_other_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repurchase_of_equity","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"22","2015_Q3",46.771875,"Down",2.149e+09,1.636e+09,1.947e+09,-3.11e+08,5.13e+08,8e+07,4.33e+08,-3.06e+08,1.843e+09,-9.27e+08,-1.53e+08,-7.74e+08,9.16e+08,9.16e+08,9.42e+08,-3.43e+08,5.99e+08,5.99e+08,5.99e+08,-1.3e+07,5.86e+08,1.0595e+10,2.701e+09,6.7293e+10,-1.735e+09,6.9028e+10,6.9028e+10,6.88e+08,1.7e+08,2.55e+08,3.209e+09,8.4911e+10,4.6316e+10,4.5989e+10,3.27e+08,2.4099e+10,3.089e+09,7.3648e+10,3.858e+09,5e+06,3.853e+09,-5.395e+09,1.24e+10,-1.6e+08,1.1263e+10,1.1263e+10,8.4911e+10,5.99e+08,9.8e+07,3.06e+08,1.13e+09,-1.533e+09,6e+08,-4.7e+07,-2.8e+07,5e+06,5e+06,-1.5e+07,-1.5e+07,-1.8e+07,68999999.9999998,-2.294e+09,-1.35e+08,3.4e+08,-9.1e+08,3.77e+08,-1.07e+08,4.75e+08,-1.219e+09,-1.219e+09,-1.219e+09,1.014e+09,2.4243e+10,-2.23e+08,0.42624,0.27268,0.05203,0.0069,-0.38055,6.53893,0.28551,1.3288,1.32579,4.87302,24.26984,-0.50567,0.30612,0.00849,-0.00263,0.23038,13.45957,14.89956
"23","2015_Q4",47.56609375,"Up",2.186e+09,1.685e+09,2.008e+09,-3.23e+08,5.01e+08,8.7e+07,4.14e+08,-3.32e+08,1.854e+09,-8.82e+08,-1.6e+08,-7.22e+08,9.72e+08,9.72e+08,9.74e+08,-3.62e+08,6.12e+08,6.12e+08,6.12e+08,-1.3e+07,5.99e+08,1.025e+10,3.302e+09,6.8335e+10,-1.743e+09,7.0078e+10,7.0078e+10,6.84e+08,1.69e+08,2.55e+08,2.616e+09,8.5611e+10,4.6605e+10,4.6246e+10,3.59e+08,2.38e+10,3.903e+09,7.4308e+10,3.873e+09,5e+06,3.868e+09,-5.83e+09,1.288e+10,-1.8e+08,1.1303e+10,1.1303e+10,8.5611e+10,6.12e+08,9.8e+07,3.32e+08,5e+08,-3.95e+08,1.147e+09,-3e+07,-7e+06,6e+06,6e+06,-4e+06,-4e+06,-9e+06,7.3e+07,-7.47e+08,-1.31e+08,-4.66e+08,-1.476e+09,-4.35e+08,2.87e+08,-7.45e+08,-3.45e+08,-3.45e+08,-3.45e+08,1.07e+09,2.38e+10,1.007e+09,0.44465,0.27402,0.05299,0.007,1.68114,6.57418,0.278,1.38337,1.38018,5.0485,24.81062,2.32564,0.30254,0.00853,0.01176,0.2187,12.66355,13.94033
"24","2016_Q1",41.5591803278689,"Down",2.205e+09,1.732e+09,2.061e+09,-3.29e+08,4.73e+08,8.7e+07,3.85e+08,-4.84e+08,1.721e+09,-9.33e+08,-1.7e+08,-7.63e+08,7.88e+08,7.88e+08,7.88e+08,-2.88e+08,5e+08,5e+08,5e+08,-1.2e+07,4.88e+08,9.572e+09,3.084e+09,7.0516e+10,-1.869e+09,7.2385e+10,7.2385e+10,6.93e+08,1.68e+08,2.55e+08,2.511e+09,8.6799e+10,4.7531e+10,4.7094e+10,4.37e+08,2.465e+10,3.343e+09,7.5524e+10,3.89e+09,5e+06,3.885e+09,-6.265e+09,1.325e+10,-1.6e+08,1.1275e+10,1.1275e+10,8.6799e+10,5e+08,1e+08,4.84e+08,1e+06,-4.1e+07,1.044e+09,-4.9e+07,-6.91e+08,4e+06,4e+06,-6.78e+08,-1e+06,-1.7e+07,1.87e+08,-3.08e+09,-1.3e+08,-3.01e+08,-3.31e+08,7.92e+08,9.97e+08,1.358e+09,-6.78e+08,-6.78e+08,-6.78e+08,8.88e+08,2.465e+10,1.086e+09,0.35737,0.22132,0.04328,0.00562,2.22541,6.69836,0.28399,1.14554,1.14019,5.17606,25.15258,2.5493,0.30516,0.00712,0.01251,0.26639,16.97973,19.13452
"25","2016_Q2",47.1684375,"Up",2.224e+09,1.75e+09,2.084e+09,-3.34e+08,4.74e+08,8e+07,3.94e+08,-4.24e+08,1.8e+09,-8.86e+08,-1.6e+08,-7.26e+08,9.14e+08,9.14e+08,9.14e+08,-3.39e+08,5.75e+08,5.75e+08,5.75e+08,-1.3e+07,5.62e+08,1.2135e+10,2.956e+09,6.8399e+10,-1.921e+09,7.032e+10,7.032e+10,7.06e+08,1.67e+08,2.55e+08,3.475e+09,8.8093e+10,4.8465e+10,4.8055e+10,4.1e+08,2.4752e+10,3.56e+09,7.6777e+10,3.918e+09,5e+06,3.913e+09,-6.688e+09,1.3698e+10,-1.72e+08,1.1316e+10,1.1316e+10,8.8093e+10,5.75e+08,8.4e+07,4.24e+08,0,7.5e+07,1.158e+09,-4.6e+07,-1.2e+07,5e+06,5e+06,-1.6e+07,-1.6e+07,-1e+06,1.58e+08,9.82e+08,-1.29e+08,-9.42e+08,-9.8e+08,5.69e+08,9.25e+08,4.23e+08,2.563e+09,2.563e+09,2.563e+09,9.98e+08,2.4752e+10,1.366e+09,0.41097,0.2527,0.04966,0.00638,2.4306,6.78482,0.28098,1.34772,1.34772,5.33333,25.79376,3.27578,0.30935,0.00784,0.01551,0.22954,12.64228,13.80416
"26","2016_Q3",49.9359375,"Up",2.216e+09,1.751e+09,2.09e+09,-3.39e+08,4.65e+08,7.9e+07,3.86e+08,-4.12e+08,1.804e+09,-9.06e+08,-1.5e+08,-7.56e+08,8.98e+08,8.98e+08,8.98e+08,-2.82e+08,6.16e+08,6.16e+08,6.16e+08,-1.4e+07,6.02e+08,1.0617e+10,2.471e+09,6.9975e+10,-1.949e+09,7.1924e+10,7.1924e+10,7.08e+08,1.67e+08,2.55e+08,3.318e+09,8.7511e+10,4.8527e+10,4.8104e+10,4.23e+08,2.4681e+10,2.906e+09,7.6114e+10,3.937e+09,5e+06,3.932e+09,-7.114e+09,1.4188e+10,-1.74e+08,1.1397e+10,1.1397e+10,8.7511e+10,6.16e+08,9.2e+07,4.12e+08,1.21e+08,-5.83e+08,6.58e+08,-4e+07,-1.087e+09,4e+06,4e+06,-3e+07,-3e+07,-1.061e+09,5.13e+08,-1.578e+09,-1.25e+08,-9.51e+08,-9.86e+08,4.2e+08,57999999.9999999,-5.98e+08,-1.518e+09,-1.518e+09,-1.518e+09,9.9e+08,2.4681e+10,6.49e+08,0.40523,0.27166,0.05282,0.00688,1.07807,6.67842,0.28203,1.46829,1.46472,5.40488,26.43171,1.58293,0.30488,0.00831,0.00742,0.20764,14.20606,15.66147
"27","2016_Q4",55.7184126984127,"Up",2.301e+09,1.825e+09,2.184e+09,-3.59e+08,4.76e+08,9.1e+07,3.85e+08,-4.45e+08,1.856e+09,-8.95e+08,-1.43e+08,-7.52e+08,9.61e+08,9.61e+08,9.61e+08,-3.22e+08,6.39e+08,6.39e+08,6.39e+08,-1.4e+07,6.25e+08,1.2076e+10,1.855e+09,7.1527e+10,-2.024e+09,7.3551e+10,7.3551e+10,7.22e+08,1.66e+08,2.55e+08,3.94e+09,9.0541e+10,4.9245e+10,4.8785e+10,4.6e+08,2.683e+10,3.119e+09,7.9194e+10,3.951e+09,5e+06,3.946e+09,-7.695e+09,1.4696e+10,-1.65e+08,1.1347e+10,1.1347e+10,9.0541e+10,6.39e+08,8.6e+07,4.45e+08,-1.21e+08,2.68e+08,1.317e+09,-4.6e+07,1.87e+08,8e+06,8e+06,-1e+07,-1e+07,1.89e+08,6.08e+08,-2.007e+09,-1.32e+08,9.5e+08,-7.7e+07,6.12e+08,7.19e+08,2.149e+09,1.459e+09,1.459e+09,1.459e+09,1.047e+09,2.683e+10,1.591e+09,0.41764,0.27162,0.05508,0.0069,2.5456,6.97929,0.29633,1.55473,1.55473,5.72388,26.83333,3.95771,0.32836,0.00836,0.01757,0.2112,14.09169,15.35276
"28","2017_Q1",61.7954838709677,"Up",2.358e+09,1.892e+09,2.258e+09,-3.66e+08,4.66e+08,9.3e+07,3.73e+08,-5.78e+08,1.78e+09,-8.97e+08,-1.52e+08,-7.45e+08,8.83e+08,8.83e+08,8.83e+08,-3.2e+08,5.63e+08,5.63e+08,5.63e+08,-1.3e+07,5.5e+08,1.1914e+10,1.757e+09,7.5087e+10,-2.167e+09,7.7254e+10,7.7254e+10,7.34e+08,1.66e+08,2.55e+08,2.395e+09,9.2308e+10,5.1992e+10,5.1461e+10,5.31e+08,2.5443e+10,3.55e+09,8.0985e+10,3.967e+09,5e+06,3.962e+09,-8.173e+09,1.513e+10,-1.61e+08,1.1323e+10,1.1323e+10,9.2308e+10,5.63e+08,8.9e+07,5.78e+08,0,6.2e+07,1.292e+09,-4.7e+07,8.29e+08,7e+06,7e+06,-7.45058059692383e-09,-1.86264514923096e-09,8.22e+08,6.3e+07,-2.291e+09,-1.28e+08,-1.354e+09,-1.376e+09,-4.32e+08,2.751e+09,8.37e+08,-1.62e+08,-1.62e+08,-1.62e+08,9.72e+08,2.5443e+10,1.307e+09,0.37447,0.23325,0.04857,0.00596,2.37636,7.15226,0.27563,1.40665,1.39594,6.03069,27.52685,3.34271,0.32737,0.00734,0.01416,0.23273,13.91872,15.32163
"29","2017_Q2",54.771746031746,"Down",2.339e+09,1.892e+09,2.278e+09,-3.86e+08,4.47e+08,8.9e+07,3.58e+08,-5.86e+08,1.753e+09,-8.85e+08,-1.47e+08,-7.38e+08,8.68e+08,8.68e+08,8.68e+08,-3.04e+08,5.64e+08,5.64e+08,5.64e+08,-1.3e+07,5.51e+08,1.5163e+10,1.718e+09,7.3589e+10,-2.264e+09,7.5853e+10,7.5853e+10,7.5e+08,1.65e+08,2.55e+08,3.155e+09,9.4795e+10,5.3522e+10,5.3017e+10,5.05e+08,2.6823e+10,3.185e+09,8.353e+10,3.985e+09,6e+06,3.979e+09,-8.693e+09,1.5568e+10,-1.55e+08,1.1265e+10,1.1265e+10,9.4795e+10,5.64e+08,9.3e+07,5.86e+08,-2077854.0967724,-2.3e+08,1.013e+09,-4.7e+07,-2.7e+07,4e+06,4e+06,-1.7e+07,-1.7e+07,-1.4e+07,5.2e+07,9.88e+08,-1.27e+08,8e+07,-9.25e+08,7.71e+08,1.529e+09,2.253e+09,4.254e+09,4.254e+09,4.254e+09,9.61e+08,2.6823e+10,9.88e+08,0.3711,0.23557,0.04891,0.00581,1.7931,7.415,0.28296,1.42746,1.42746,6.05959,27.73316,2.55959,0.32902,0.00715,0.01042,0.23049,12.13319,13.43318
"30","2017_Q3",53.8725396825397,"Down",2.419e+09,1.938e+09,2.338e+09,-4e+08,4.81e+08,8.3e+07,3.98e+08,-6.4e+08,1.779e+09,-9.12e+08,-1.56e+08,-7.56e+08,8.67e+08,8.67e+08,8.67e+08,-3.21e+08,5.46e+08,5.46e+08,5.46e+08,-1.4e+07,5.32e+08,1.295e+10,1.679e+09,7.5613e+10,-2.384e+09,7.7997e+10,7.7997e+10,7.74e+08,1.64e+08,2.55e+08,2.322e+09,9.3757e+10,5.2864e+10,5.2359e+10,5.05e+08,2.6438e+10,3.196e+09,8.2498e+10,4.003e+09,6e+06,3.997e+09,-9.143e+09,1.5989e+10,-1.5e+08,1.1259e+10,1.1259e+10,9.3757e+10,5.46e+08,9.5e+07,6.4e+08,-45999999.9999999,-2.16e+08,1.019e+09,-4.2e+07,-2.5e+07,3e+06,3e+06,-1.9e+07,-1.9e+07,-9e+06,5.2e+07,-2.575e+09,-1.24e+08,-2.082e+09,-1.726e+09,1.213e+09,-6.71e+08,-1.664e+09,-3.22e+09,-3.22e+09,-3.22e+09,9.62e+08,2.6438e+10,1.025e+09,0.35841,0.21993,0.04725,0.00567,1.92669,7.32729,0.28198,1.40369,1.40369,6.38259,28.22955,2.70449,0.32718,0.007,0.01093,0.23308,14.02079,15.55709
"31","2017_Q4",61.468253968254,"Up",2.525e+09,2.05e+09,2.476e+09,-4.26e+08,4.75e+08,9.5e+07,3.8e+08,-6.74e+08,1.851e+09,-9.48e+08,-1.63e+08,-7.85e+08,9.03e+08,9.03e+08,9.03e+08,-3.01e+08,6.02e+08,6.02e+08,6.02e+08,-1.3e+07,5.89e+08,1.3249e+10,1.627e+09,7.7912e+10,-2.531e+09,8.0443e+10,8.0443e+10,8e+08,1.63e+08,2.55e+08,3.602e+09,9.7608e+10,5.6135e+10,5.5583e+10,5.52e+08,2.6737e+10,3.549e+09,8.6421e+10,4.022e+09,6e+06,4.016e+09,-9.699e+09,1.6452e+10,-1.48e+08,1.1187e+10,1.1187e+10,9.7608e+10,6.02e+08,1.01e+08,6.74e+08,4.6e+07,1.29e+08,1.552e+09,-5.5e+07,-7e+06,5e+06,5e+06,-4e+06,-4e+06,-8e+06,5e+07,-2.917e+09,-1.39e+08,-1.018e+09,-1.064e+09,7.36e+08,3.271e+09,2.85e+09,1.485e+09,1.485e+09,1.485e+09,1.004e+09,2.6737e+10,1.379e+09,0.35762,0.23327,0.05265,0.00603,2.34126,7.72513,0.27392,1.5876,1.5876,6.80593,28.6442,3.71698,0.37466,0.00746,0.01413,0.23599,13.43426,14.93688
"32","2018_Q1",69.3122950819672,"Up",2.614e+09,2.12e+09,2.556e+09,-4.36e+08,4.94e+08,9.6e+07,3.98e+08,-6.79e+08,1.935e+09,-1.036e+09,-1.89e+08,-8.47e+08,8.99e+08,8.99e+08,8.99e+08,-5.12e+08,3.87e+08,3.87e+08,3.87e+08,4e+07,4.27e+08,1.3306e+10,1.568e+09,8.1627e+10,-2.621e+09,8.4248e+10,8.4248e+10,8.25e+08,1.63e+08,2.55e+08,2.343e+09,1.00087e+11,5.8764e+10,5.8165e+10,5.99e+08,2.6326e+10,4.105e+09,8.9195e+10,4.048e+09,6e+06,4.042e+09,-1.0254e+10,1.6687e+10,-1.52e+08,1.0892e+10,1.0892e+10,1.00087e+11,3.87e+08,1.04e+08,6.79e+08,-53945183.8830032,4.54e+08,1.624e+09,-5.7e+07,-3e+07,4e+06,4e+06,0,0,-3.4e+07,4.6e+07,-4.287e+09,-1.37e+08,-1.216e+09,-1.244e+09,2.51e+08,2.624e+09,1.522e+09,-1.141e+09,-1.141e+09,-1.141e+09,1.003e+09,2.6326e+10,1.912e+09,0.34392,0.16335,0.0392,0.00427,4.47775,8.18904,0.26303,1.18611,1.18611,7.26111,28.69167,5.31111,0.38056,0.00564,0.0191,0.32084,12.98106,14.48276
"33","2018_Q2",66.14546875,"Down",2.575e+09,2.1e+09,2.569e+09,-4.69e+08,4.75e+08,9.6e+07,3.79e+08,-7.51e+08,1.824e+09,-9.68e+08,-1.55e+08,-8.13e+08,8.56e+08,8.56e+08,8.56e+08,-1.9e+08,6.66e+08,6.66e+08,6.66e+08,-2e+07,6.46e+08,1.7011e+10,1.543e+09,8.0008e+10,-2.736e+09,8.2744e+10,8.2744e+10,8.48e+08,1.62e+08,2.55e+08,2.14e+09,1.01967e+11,6.113e+10,6.053e+10,6e+08,2.6244e+10,3.722e+09,9.1096e+10,4.074e+09,6e+06,4.068e+09,-1.0838e+10,1.7211e+10,-1.39e+08,1.0871e+10,1.0871e+10,1.01967e+11,6.66e+08,1.07e+08,7.51e+08,-211882997.5423,-2.86e+08,1.238e+09,-5.8e+07,-2.9e+07,4e+06,4e+06,-3.3e+07,-3.3e+07,0,4.4e+07,9.16e+08,-1.42e+08,-1.723e+09,-1.794e+09,1.084e+09,2.338e+09,1.557e+09,3.711e+09,3.711e+09,3.711e+09,9.63e+08,2.6244e+10,8.09e+08,0.33243,0.25087,0.05942,0.00634,1.25232,8.37973,0.25738,1.81972,1.81972,7.25352,29.03662,2.27887,0.4,0.00773,0.00793,0.21981,9.58775,10.78621
"34","2018_Q3",68.2253968253968,"Up",2.603e+09,2.129e+09,2.636e+09,-5.07e+08,4.74e+08,9.5e+07,3.79e+08,-7.42e+08,1.861e+09,-9.84e+08,-1.61e+08,-8.23e+08,8.77e+08,8.77e+08,8.77e+08,-2.08e+08,6.69e+08,6.69e+08,6.69e+08,-6e+06,6.63e+08,1.5289e+10,1.522e+09,8.1961e+10,-2.828e+09,8.4789e+10,8.4789e+10,8.74e+08,1.62e+08,2.55e+08,2.688e+09,1.02751e+11,6.1683e+10,6.1068e+10,6.15e+08,2.6252e+10,3.927e+09,9.1862e+10,4.095e+09,6e+06,4.089e+09,-1.1394e+10,1.7787e+10,-1.62e+08,1.0889e+10,1.0889e+10,1.02751e+11,6.69e+08,1.09e+08,7.42e+08,-1.37e+08,2.03e+08,1.586e+09,-6e+07,-2.9e+07,5000000.00000001,5000000.00000001,-28999999.9999999,-2.9e+07,-5e+06,4.2e+07,-2.645e+09,-1.22e+08,-5.23e+08,-5.43e+08,-3.7e+07,5.62e+08,-1.2e+08,-1.179e+09,-1.179e+09,-1.179e+09,9.86e+08,2.6252e+10,1.337e+09,0.33692,0.25471,0.06089,0.00645,2.01659,8.43622,0.25549,1.90517,1.90517,7.47989,29.67241,3.84195,0.35057,0.00764,0.01301,0.18401,11.11866,12.50057
"35","2018_Q4",62.8831746031746,"Down",2.724e+09,2.223e+09,2.781e+09,-5.58e+08,5.01e+08,1.03e+08,3.98e+08,-7.42e+08,1.982e+09,-1.015e+09,-1.66e+08,-8.49e+08,9.67e+08,9.67e+08,9.67e+08,-2.47e+08,7.2e+08,7.2e+08,7.2e+08,-2.1e+07,6.99e+08,1.6019e+10,1.801e+09,8.3967e+10,-2.927e+09,8.6894e+10,8.6894e+10,8.96e+08,1.62e+08,2.55e+08,2.742e+09,1.05842e+11,6.3674e+10,6.3034e+10,6.4e+08,2.6998e+10,4.154e+09,9.4826e+10,4.113e+09,6e+06,4.107e+09,-1.1854e+10,1.8354e+10,-1.6e+08,1.1016e+10,1.1016e+10,1.05842e+11,7.2e+08,1.1e+08,7.42e+08,1.37e+08,-1.03e+08,1.606e+09,-5.9e+07,-1.014e+09,4e+06,4e+06,-1.003e+09,-2e+07,-1.5e+07,7.16e+08,-3.036e+09,-1.37e+08,-1.63e+08,-1.551e+09,4.34e+08,1.986e+09,2.12e+09,6.9e+08,6.9e+08,6.9e+08,1.077e+09,2.6998e+10,1.162e+09,0.35499,0.25661,0.06345,0.0066,1.66237,8.60802,0.25508,2.04985,2.04386,7.98827,30.65396,3.40762,0.40176,0.0079,0.01098,0.19599,10.19406,11.35367
"36","2019_Q1",62.7509836065574,"Down",2.807e+09,2.302e+09,2.907e+09,-6.05e+08,5.05e+08,1.08e+08,3.97e+08,-8e+08,2.007e+09,-1.11e+09,-1.9e+08,-9.2e+08,8.97e+08,8.97e+08,8.97e+08,-2.1e+08,6.87e+08,6.87e+08,6.87e+08,-6e+06,6.81e+08,1.3299e+10,3.37e+09,8.7471e+10,-3.041e+09,9.0512e+10,9.0512e+10,9.36e+08,1.61e+08,2.55e+08,4.061e+09,1.09553e+11,6.7759e+10,6.7084e+10,6.75e+08,2.7228e+10,3.436e+09,9.8423e+10,4.136e+09,6e+06,4.13e+09,-1.2319e+10,1.8906e+10,-1.56e+08,1.113e+10,1.113e+10,1.09553e+11,6.87e+08,1.09e+08,8e+08,-1.9e+08,-6.45e+08,7.61e+08,-7.7e+07,-7.73e+08,8.43e+08,8.43e+08,-1.571e+09,0,-4.5e+07,-8.02e+08,-5.814e+09,-1.51e+08,-1.561e+09,-5.59e+08,1.226e+09,4.075e+09,3.589e+09,-1.464e+09,-1.464e+09,-1.464e+09,1.006e+09,2.7228e+10,4.94e+08,0.31956,0.24261,0.06119,0.00622,0.7254,8.84304,0.24854,2.0512,2.03284,8.45482,31.82831,1.48795,0.45482,0.00759,0.00451,0.22173,13.84592,15.52843
"37","2019_Q2",71.3373015873016,"Up",2.763e+09,2.305e+09,2.937e+09,-6.32e+08,4.58e+08,1.04e+08,3.54e+08,-8.09e+08,1.954e+09,-1.024e+09,-1.67e+08,-8.57e+08,9.3e+08,9.3e+08,9.3e+08,-2.04e+08,7.26e+08,7.26e+08,7.26e+08,-20778429.3913193,7.26e+08,1.5169e+10,5.243e+09,8.5609e+10,-3.134e+09,8.8743e+10,8.8743e+10,9.8e+08,1.6e+08,2.55e+08,3.304e+09,1.1072e+11,6.8916e+10,6.8254e+10,6.62e+08,2.6276e+10,4.269e+09,9.9461e+10,4.154e+09,6e+06,4.148e+09,-1.2806e+10,1.9484e+10,-1.36e+08,1.1259e+10,1.1259e+10,1.1072e+11,7.26e+08,9.9e+07,8.09e+08,-375087491.389746,7.01e+08,2.335e+09,-8.2e+07,-2.868e+09,6e+06,6e+06,-1.868e+09,-1.2e+07,-1.006e+09,3.4e+07,-1.768e+09,-1.34e+08,-2.267e+09,-2.86e+09,7.56e+08,1.146e+09,-4.99e+08,6.8e+07,6.8e+07,6.8e+07,1.029e+09,2.6276e+10,1.852e+09,0.33659,0.26276,0.06448,0.00656,2.55096,8.83391,0.23732,2.21341,2.21341,8.42378,32.60976,5.64634,0.40854,0.00777,0.01673,0.18457,10.79397,11.94301
"38","2019_Q3",76.48,"Up",2.852e+09,2.332e+09,2.977e+09,-6.45e+08,5.2e+08,1.02e+08,4.18e+08,-7.87e+08,2.065e+09,-1.078e+09,-1.83e+08,-8.95e+08,9.87e+08,9.87e+08,9.87e+08,-2.34e+08,7.53e+08,7.53e+08,7.53e+08,-50353079.4287662,7.53e+08,1.0313e+10,7.581e+09,8.7027e+10,-3.202e+09,9.0229e+10,9.0229e+10,1.008e+09,1.6e+08,2.55e+08,4.363e+09,1.10707e+11,6.9734e+10,6.9064e+10,6.7e+08,2.5163e+10,4.317e+09,9.9214e+10,4.173e+09,6e+06,4.167e+09,-1.3267e+10,2.0107e+10,-8.3e+07,1.1493e+10,1.1493e+10,1.10707e+11,7.53e+08,1.03e+08,7.87e+08,-1.8e+08,1.15e+08,1.578e+09,-6.9e+07,-2.29e+09,6e+06,6e+06,-2.281e+09,-2.2e+07,-14999999.9999999,36000000.0000001,-4.421e+09,-1.45e+08,-1.215e+09,-1.21e+09,-4.66e+08,8.09e+08,-1.017e+09,-3.86e+09,-3.86e+09,-3.86e+09,1.09e+09,2.5163e+10,1.37e+09,0.34607,0.26403,0.06552,0.0068,1.81939,8.63256,0.22729,2.33851,2.32407,8.85714,33.9441,4.25466,0.45031,0.00811,0.01238,0.19256,13.62385,15.04559
"39","2019_Q4",76.8171875,"Up",2.9e+09,2.402e+09,3.04e+09,-6.38e+08,4.98e+08,1.2e+08,3.78e+08,-7.99e+08,2.101e+09,-1.107e+09,-1.89e+08,-9.18e+08,9.94e+08,9.94e+08,9.94e+08,-2.24e+08,7.7e+08,7.7e+08,7.7e+08,-4.6e+07,7.24e+08,6.075e+09,1.0649e+10,8.9194e+10,-3.299e+09,9.2493e+10,9.2493e+10,1.028e+09,1.59e+08,2.55e+08,3.426e+09,1.10786e+11,7.1021e+10,7.0327e+10,6.94e+08,2.4454e+10,3.594e+09,9.9069e+10,4.194e+09,6e+06,4.188e+09,-1.3686e+10,2.072e+10,-7.4e+07,1.1717e+10,1.1717e+10,1.10786e+11,7.7e+08,1.13e+08,7.99e+08,8.5e+07,-9.48e+08,8.19e+08,-6.1e+07,-3.107e+09,9e+06,9e+06,-3.088e+09,-2e+07,-2.8e+07,3.6e+07,-6.03e+09,-1.41e+08,-1.541e+09,-2.208e+09,3.76e+08,1.276e+09,-3e+07,-5.241e+09,-5.241e+09,-5.241e+09,1.107e+09,2.4454e+10,3.22e+08,0.34276,0.24966,0.06179,0.00654,0.44475,8.45515,0.22073,2.26959,2.28391,9.09091,34.96552,1.0094,0.44201,0.00781,0.00291,0.19475,16.60253,18.48994
"40","2020_Q1",62.0058064516129,"Down",2.944e+09,2.424e+09,3.039e+09,-6.15e+08,5.2e+08,1.23e+08,4e+08,-8.36e+08,2.108e+09,-1.184e+09,-2.14e+08,-9.7e+08,9.24e+08,9.24e+08,9.24e+08,-2.16e+08,7.08e+08,7.08e+08,7.08e+08,-3e+06,7.05e+08,6.924e+09,1.0595e+10,9.2511e+10,-3.383e+09,9.5894e+10,9.5894e+10,1.057e+09,1.55e+08,2.55e+08,2.499e+09,1.13996e+11,7.2746e+10,7.1955e+10,7.91e+08,2.5701e+10,3.69e+09,1.02137e+11,4.212e+09,6e+06,4.206e+09,-1.4087e+10,2.129e+10,-1.19e+08,1.1859e+10,1.1859e+10,1.13996e+11,7.08e+08,1.21e+08,8.36e+08,-3.4e+08,1.39e+08,1.464e+09,-7.2e+07,1.119e+09,1.5e+08,1.5e+08,-1.2e+07,-1.2e+07,9.81e+08,-7.95e+09,-3.055e+09,-1.53e+08,-2.1e+08,-9e+06,1.092e+09,1.714e+09,2.443e+09,852000000.000001,852000000.000001,852000000.000001,1.045e+09,2.5701e+10,1.328e+09,0.31386,0.23947,0.05945,0.00618,1.88369,8.61261,0.22546,2.26688,2.26688,9.46624,36.32154,4.2701,0.49196,0.00753,0.01165,0.21702,17.96842,20.32143
"41","2020_Q2",41.5650793650794,"Down",2.888e+09,2.398e+09,2.982e+09,-5.84e+08,4.9e+08,1.19e+08,3.35e+08,-1.807e+09,1.081e+09,-1.159e+09,-1.93e+08,-9.66e+08,-7.8e+07,-7.8e+07,-7.8e+07,1.7e+07,-6.1e+07,-6.1e+07,-6.1e+07,-1.7e+07,-7.8e+07,1.0028e+10,1.0782e+10,8.605e+10,-6.913e+09,9.2963e+10,9.2963e+10,1.07e+09,1.55e+08,2.55e+08,4.317e+09,1.12657e+11,7.3418e+10,7.2592e+10,8.26e+08,2.6098e+10,3.476e+09,1.02992e+11,4.223e+09,6e+06,4.217e+09,-1.443e+10,1.9175e+10,1.34e+08,9.665e+09,9.665e+09,1.12657e+11,-6.1e+07,1.23e+08,1.807e+09,-3.39e+08,1.5e+08,1.68e+09,-5.9e+07,1.88e+08,1.64e+08,1.64e+08,-1.4e+07,-1.4e+07,3.8e+07,-5170063064.86446,2.397e+09,-1.38e+08,-1.4e+07,-5.1e+08,-3.41e+08,6.63e+08,1.7e+08,4.247e+09,4.247e+09,4.247e+09,4.5e+07,2.6098e+10,1.19e+08,-0.02701,-0.02701,-0.00807,-0.00069,-1.52564,10.65618,0.23166,-0.25325,-0.25325,9.37662,29.55195,0.38636,0.44805,0.00053,0.00106,-1.76923,357.11111,-206.02564
