"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"33","2018_Q2",71.92328125,"Up",1491420000,-903741000,587679000,-468422000,-405870000,-56003000,-6549000,119257000,-15937000,-14022000,103320000,-82000,103238000,-22690000,80548000,80548000,80548000,80548000,164081000,164081000,43069000,43069000,1780783000,57450000,57450000,2045383000,1662852000,73228000,73228000,1736080000,3781463000,1116215000,1116215000,1133000,1133000,1278289000,455624000,443065000,821088000,2099377000,947386000,-3623822000,4376408000,-17886000,1682086000,1682086000,3781463000,80548000,56553000,-81710000,55391000,-37273000,-36508000,-2837000,-267000,-36816000,-36816000,-39920000,-21037000,-21037000,-21037000,526405000,0.39404,0.07996,0.05401,0.04789,0.0213,1.60009,1.24808,0.13921,2.89231,2.89231,53.55381,60.40023,0.10187,6,0.0313,0.03522,3.03818
"34","2018_Q3",71.7036507936508,"Down",1500707000,-1017177000,483530000,-471139000,-408362000,-56221000,-6556000,12391000,-16236000,-14321000,-3845000,17000,-3827999.99999999,960000,-2868000,-2868000,-2868000,-2868000,116547000,116547000,53146000,53146000,1603283000,81206000,64007000,1854182000,1651147000,77301000,77301000,1728448000,3582630000,849223000,849223000,1160000,1160000,1084183000,458475000,443324000,823973000,1908156000,948364000,-3626885000,4370780000,-17785000,1674474000,1674474000,3582630000,-2867999.99999999,56686000,-124639000,-70821000,-46723000,-45343000,-2785000,72568000,-3063000,-3063000,66720000,-49444000,-49444000,-49444000,599298000,0.3222,0.00826,-0.00191,-0.00171,-0.000800000000000002,1.71021,1.13956,0.16728,-0.10389,-0.10389,54.35966,60.65396,0.10088,5,-3.00000000000022e-05,-0.97106,38.95981
"35","2018_Q4",60.8492063492063,"Down",1454965000,-954937000,500028000,-481236000,-418896000,-55762000,-6578000,18792000,-14019000,-12104000,4773000,2000,4775000,2650000,7425000,7425000,7425000,7425000,78156000,78156000,66532000,66532000,2043669000,99627000,75870000,2287984000,1621332000,77285000,77285000,1698617000,3986601000,1340767000,1340767000,1187000,1187000,1533054000,462737000,443674000,828271000,2361325000,948364000,-3680882000,4375479000,-17685000,1625276000,1625276000,3986601000,-77680000,141341000,21428000,85089000,-28248000,-25742000,-2761000,-42980000,-51997000,-51997000,-97738000,-38391000,-38391000,-38391000,556634000,0.34367,0.01292,0.0051,0.00457,0.00186,1.49244,1.45288,0.13963,0.2719,0.2719,53.27981,59.51648,0.10111,6,0.00385,0.37185,25.46179
"36","2019_Q1",60.9749180327869,"Up",2056257000,-1415665000,640592000,-522844000,-458052000,-55829000,-8963000,117748000,-13986000,-12071000,103762000,15000.0000000002,103777000,-18650000,85158000,85158000,85158000,85158000,123509000,123509000,49853000,49853000,1528417000,68753000,68753000,1770532000,1586733000,74104000,74104000,1660837000,3431369000,932321000,932321000,1214000,1214000,933535000,453884000,440397000,819453000,1752988000,950074000,-3716890000,4458006000,-12809000,1678381000,1678381000,3431369000,170263000,-254198000,155715000,297629000,-22817000,-20156000,-2725000,-191387000,-38008000,-38008000,-232120000,45353000,45353000,45353000,365569000,0.31153,0.05726,0.04141,0.05074,0.02482,1.89659,1.04445,0.10654,3.21545,3.21545,77.64148,63.3734,0.10289,6,0.03518,0.032,2.05575
"37","2019_Q2",57.0849206349206,"Down",1497935000,-927767000,570168000,-463642000,-405160000,-52364000,-6118000,106526000,-13154000,-11237000,93372000,7400000,100772000,-22170000,78602000,78602000,78602000,78602000,139802000,139802000,47863000,47863000,1832581000,74698000,74698000,2094944000,1551844000,132200000,132200000,1684044000,3778988000,1163219000,1163219000,16127000,16127000,1179346000,497131000,479541000,862734000,2042080000,950074000,-3734330000,4533973000,-12809000,1736908000,1736908000,3778988000,78602000,45133000,-75378000,48357000,-5302000,-5087000,-2632000,-222000,-15440000,-15440000,-18294000,24976000,24976000,24976000,365603000,0.38064,0.07112,0.05247,0.04525,0.0208,1.77636,1.1757,0.09675,2.98697,2.98697,56.92324,66.00448,0.10002,5,0.03125,0.03349,2.11968
"38","2019_Q3",56.87609375,"Down",1458845000,-1032014000,426831000,-469717000,-409125000,-54383000,-6209000,-42886000,-14165000,-12248000,-57051000,4900000,-52151000,11480000,-40671000,-40671000,-40671000,-40671000,118108000,118108000,51946000,51946000,1603031000,94796000,94796000,1867881000,1512256000,131942000,131942000,1644198000,3512079000,871549000,871549000,16783000,16783000,1006232000,494364000,480030000,860003000,1866235000,951085000,-3783191000,4490759000,-12809000,1645844000,1645844000,3512079000,-40671000,50306999.9999999,-76573000,-66937000,-10750000,-10460000,-2635000,117666000,-50861000,-50861000,64170000,-13227000,-13227000,-13227000,483539000,0.29258,-0.0294,-0.02788,-0.02471,-0.01158,1.85631,1.13391,0.13768,-1.58977,-1.58977,57.024,64.3335,0.103,3,-0.0145,-0.06479,-8.52099
"39","2019_Q4",63.18109375,"Up",1423659000,-926782000,496877000,-480219000,-418149000,-56143000,-5927000,16658000,-13452000,-11536000,3206000,-304000,2902000,2560000,5462000,5462000,5462000,5462000,79065000,79065000,48241000,48241000,1969980000,82698000,82698000,2179984000,1494454000,125625000,125625000,1620079000,3800063000,1215951000,1215951000,16398000,16398000,1330949000,491057000,477245000,856731000,2187680000,951085000,-3818404000,4492511000,-12809000,1612383000,1612383000,3800063000,5462000,-107039000,-21232000,41564000,-32832000,-31987000,-2543000,-19547000,-35213000,-35213000,-57303000,-47726000,-47726000,-47726000,464274000,0.34901,0.0117,0.00384,0.00339,0.00144,1.63792,1.3568,0.12218,0.21923,0.21923,57.14293,64.71795,0.10207,7,0.00312,0.46558,23.12456
"40","2020_Q1",52.2009677419355,"Down",1962772000,-1349415000,613357000,-526163000,-458583000,-59459000,-8121000,87194000,-13123000,-11206000,74071000,8297000,82368000,-14680000,67688000,67688000,67688000,67688000,277077000,277077000,46160000,46160000,1465007000,59838000,59838000,1848082000,1458176000,123999000,123999000,1582175000,3430257000,914947000,914947000,15873000,15873000,930820000,510469000,506979000,876178000,1806998000,952965000,-3855141000,4556494000,-31059000,1623259000,1623259000,3430257000,67688000,-13712000,228178000,342090000,-23919000,-20558000,-3710000,-98863000,-29414000,-29414000,-131987000,189545000,189545000,189545000,365709000,0.3125,0.04442,0.03449,0.0417,0.01973,1.98543,1.11319,0.10661,2.74663,2.74663,79.64503,65.86832,0.15054,6,0.02857,0.05481,1.01649
"41","2020_Q2",25.3528571428571,"Down",821576000,-688469000,133107000,-346897000,-290446000,-50901000,-5550000,-213790000,-14374000,-12270000,-228164000,19000,-228145000,66170000,-161975000,-161975000,-161975000,-161975000,69994000,69994000,44964000,44964000,1570313000,94399000,55223000,1779670000,1434601000,128074000,123166000,1562675000,3342345000,1055891000,1055891000,15989000,15989000,1071880000,308316000,308316000,874059000,1945939000,952965000,-3916970000,4391039000,-30628000,1396406000,1396406000,3342345000,-161975000,-19000,-512000,-111125000,-20119000,-19904000,-3705000,-3197000,-69152000,-69152000,-76054000,-207083000,-207083000,-207083000,565743000,0.16201,-0.26022,-0.19715,-0.11599,-0.04846,1.66033,1.39353,0.16927,-6.93564,-6.93564,35.17924,59.79301,0.15865,2,-0.06971,-0.02287,-2.31886
"42","2020_Q3",25.32796875,"Down",945183000,-639847000,305336000,-323652000,-267062000,-50951000,-5639000,-18315999.9999999,-14977000,-12873000,-33293000,-33000,-33326000,24760000,-8566000.00000003,-8566000.00000003,-8566000.00000003,-8566000.00000003,82868000,82868000,28631000,28631000,1283141000,151416000,65758000,1546056000,1394237000,142943000,119654000,1537180000,3083236000,586865000,586865000,14744000,14744000,831209000,314934000,314934000,880713000,1711922000,953762000,-3931238000,4378988000,-30198000,1371314000,1371314000,3083236000,-8565999.99999994,33000,-226610000,-183384000,-18180000,-18180000,-3480000,229224000,-11306000,-11306000,214438000,12874000,12874000,12874000,795379000,0.32304,-0.01938,-0.00906000000000001,-0.00624999999999998,-0.00278,1.86001,1.24838,0.25797,-0.36964,-0.36964,40.78636,59.17468,0.15017,4,-0.00204999999999998,-0.40626,-38.90102
"43","2020_Q4",44.25984375,"Up",1052112000,-658684000,393428000,-376710000,-318218000,-53377000,-5115000,16718000,-14267000,-12162000,2451000,-2221000,230000,31620000,31850000,31850000,31850000,31850000,61124000,61124000,28406000,28406000,1545264000,192604000,65631000,1827398000,1348799000,129792000,115052000,1478591000,3305989000,1031806000,1031806000,13624000,13624000,1060430000,298916000,298916000,864730000,1925160000,953762000,-3950697000,4407532000,-29768000,1380829000,1380829000,3305989000,31850000,10880000,134646000,231571000,-12268000,-12268000,-3484000,-215142000,-22421000,-22421000,-241047000,-21744000,-21744000,-21744000,580814000,0.37394,0.01589,0.03027,0.02307,0.00963,1.72326,1.39421,0.17569,1.43069,1.43069,47.26044,62.02628,0.1565,7,0.01563,0.10939,31.08566
"44","2021_Q1",73.7470491803279,"Up",1614314000,-1082063000,532251000,-399776000,-335757000,-58149000,-5870000,132475000,-13907000,-11803000,118568000,-10731000,107837000,-40800000,67037000,67037000,67037000,67037000,360339000,360339000,36693000,36693000,1087763000,177145000,58706000,1661940000,1289302000,141273000,117820000,1430575000,3092515000,758363000,758363000,14514000,14514000,772877000,312781000,312781000,878630000,1651507000,955371000,-3950697000,4471269000,-34935000,1441008000,1441008000,3092515000,67037000,-14740000,204607000,315884000,-8348000,1972000,-3307000,-15334000,0,0,-18641000,299215000,299215000,299215000,565849000,0.32971,0.08206,0.04153,0.04652,0.02168,2.15033,1.14608,0.18297,3.04741,3.04741,73.38458,65.50632,0.15033,7,0.03033,0.04933,1.55131
"45","2021_Q2",117.246984126984,"Up",1357535000,-774089000,583446000,-388133000,-336614000,-46408000,-5111000,195313000,-16499000,-11535000,178814000,24673000,203487000,-45240000,158247000,158247000,158247000,158247000,615920000,615920000,33941000,33941000,1306508000,152465000,79004000,2108834000,1257254000,141572000,116757000,1398826000,3507660000,1075534000,1075534000,13487000,13487000,1089021000,315058000,315058000,880942000,1969963000,955371000,-4009511000,4626243000,-34406000,1537697000,1537697000,3507660000,158247000,-20088000,117013000,302413000,12426000,14183000,-3300000,-2901000,-54814000,-54814000,-61015000,255581000,255581000,255581000,565884000,0.42978,0.14387,0.11657,0.10291,0.04511,1.93645,1.28111,0.16133,6.97215,6.97215,59.81121,67.74891,0.14539,9,0.06679,0.02085,-0.25618
"46","2021_Q3",173.15828125,"Up",1601432000,-927210000,674222000,-421010000,-365868000,-50043000,-5099000,253212000,-12905000,-10771000,240307000,9000,240316000,-54660000,185656000,185656000,185656000,185656000,669474000,669474000,34445000,34445000,1112815000,189082000,66275000,2005816000,1237427000,140266000,113474000,1377693000,3383509000,881543000,1714075148.12391,12469000,12469000,894012000,3.14e+08,3.14e+08,879918000,1773930000,956438000,-4121718000,4808737000,-33878000,1609579000,1609579000,3383509000,185656000,490000,-46712000,189888000,-24346000,-23284000,-3273000,-410000.000000007,-109367000,-109367000,-113050000,53554000,53554000,53554000,565918000,0.42101,0.15812,0.11593,0.11534,0.05487,2.24361,1.10211,0.16726,8.65206,8.65206,74.631,75.01067,0.15253,9,0.07589,0.01763,-0.40897
"47","2021_Q4",243.739375,"Up",1511912000,-796276000,715636000,-448326000,-393191000,-50188000,-4947000,267310000,-12684000,-10550000,254626000,4000,254630000,-57300000,197330000,197330000,197330000,197330000,619721000,619721000,28472000,28472000,1525860000,202745000,102981000,2376798000,1218840000,144558000,109749000,1363398000,3740196000,1285786000,2191022597.49854,11612000,11612000,1297398000,312616000,312616000,878598000,2175996000,956438000,-4360962000,5002074000,-33350000,1564200000,1564200000,3740196000,197330000,644000,-12816000,235782000,-38535000,-36078000,-3161000,-212000,-246084000,-246084000,-249457000,-49753000,-49753000,-49753000,565982000,0.47333,0.1768,0.13052,0.12615,0.05276,1.83197,1.39112,0.15132,9.1961,9.1961,70.45913,72.89589,0.14731,9,0.08207,0.01602,-0.20104
"48","2022_Q1",245.703064516129,"Up",2153388000,-1250090000,903298000,-5.01e+08,-440881000,-52682000,-7437000,402298000,-12370000,-10236000,389928000,2000,389930000,-68690000,321240000,321240000,321240000,321240000,716759000,716759000,39777000,39777000,1080178000,77937000,77937000,1914651000,1190151000,140755000,111824000,1330906000,3245557000,909674000,2156987498.12391,11712000,11712000,966186000,306906000,306906000,828153000,1794339000,957893000,-4511799000,5027922000,-22798000,1451218000,1451218000,3245557000,321240000,-7450000,185031000,551937000,-24609000,-24609000,-295506000,-181000,-134603000,-134603000,-430290000,97038000,97038000,97038000,566047000,0.41948,0.18682,0.14918,0.22136,0.09898,1.98166,1.23644,0.17441,14.15341,14.15341,94.87545,63.93876,13.01961,7,0.26536,0.91989,-0.37463
"49","2022_Q2",274.899838709677,"Up",1642782000,-861437000,781345000,-452061000,-400773000,-46209000,-5079000,329284000,-12498000,-10562000,316786000,7237000,324023000,-72930000,251093000,251093000,251093000,251093000,862173000,862173000,30920000,30920000,1364975000,96193000,96193000,2354261000,1170265000,134282000,105167000,1304547000,3658808000,1262581000,1262581000,11344000,11344000,1318725000,306476000,306476000,827750000,2146475000,957893000,-4698314000,5275371000,-22617000,1512333000,1512333000,3658808000,251093000,-7237000,74720000,365182000,-19222000,-14784000,-3879000,11201136.8340325,-201105000,-201105000,-204984000,145414000,145414000,145414000,566074000,0.47562,0.20044,0.15285,0.16603,0.06863,1.78526,1.41931,0.15472,13.01,13.01,85.11824,78.35922,0.20098,8,0.10691,0.01545,-0.89922
"50","2022_Q3",252.22578125,"Down",1617887000,-941217000,676670000,-454567000,-401332000,-47919000,-5316000,222103000,-11525000,-9589000,210578000,1000,210579000,-47130000,163449000,163449000,163449000,163449000,566862000,492856000,36396000,36396000,1193443000,133437000,97782000,1930138000,1159740000,131725000,101482000,1291465000,3221603000,890784000,-841585746.873178,10422000,10422000,946006000,305296000,305296000,826596000,1772602000,960214000,-4924109000,5435331000,-22435000,1449001000,1449001000,3221603000,163449000,-38000.0000000009,-297859000,-86132000,-33780000,-58102000,-3645000,36060410.5020975,-221438000,-221438000,-225083000,-369317000,-369317000,-369317000,566100000,0.41824,0.13728,0.10103,0.1128,0.05074,2.0403,1.22333,0.17572,9.28688,9.28688,91.9254,82.3296,0.207099999999999,3,0.07201,0.0223,-0.00343000000000004
