"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",45.5903225806452,"Up",330590000,-107690000,222900000,-149714000,-73133000,-39785000,-36796000,73186000,-30649000,-22991000,-7658000,42537000,42537000,1594000,44131000,44131000,44131000,44131000,5079000,5079000,159556000,159556000,49206000,66354000,66354000,280195000,4214892000,1004234000,357586000,646648000,5219126000,5499321000,284681000,79311000,205370000,302790000,26361000,26361000,613832000,1817684000,1391578000,575582000,815996000,3209262000,3823094000,1384791000,-95769000,396919000,-9714000,1676227000,1676227000,5499321000,44131000,39785000,1888000,-56988000,28816000,-83903000,-83901000,-23949000,78500000,-1658000,52893000,-2192000,-2192000,-2192000,112971000,2120474000,-29514000,0.67425,0.22138,0.13349,0.02633,0.00802,-0.668779999999999,0.45647,2.28077,0.38559,0.91313,0.90673,6.84032,34.68325,-0.61068,0.49553,0.01312,-0.00569,0.54268,18.72512,28.90437
"29","2017_Q2",48.8552380952381,"Up",367312000,-119817000,247495000,-159723000,-78334000,-41461000,-39928000,87772000,-24528000,-23400000,-1128000,63244000,63244000,-6677000,56567000,56567000,56567000,56567000,12433000,12433000,142552000,142552000,42277000,47390000,47390000,244652000,4223690000,1031959000,357586000,674373000,5255649000,5500301000,295122000,56446000,238676000,230917000,19031000,19031000,545070000,1817469000,1428559000,604018000,824541000,3246028000,3791098000,1387721000,-97240000,428292000,-9570000,1709203000,1709203000,5500301000,56567000,41461000,8857000,50316000,157201000,-51519000,-51443000,-25194000,-71910000,-874000,-97978000,7780000,7780000,7780000,129233000,2048386000,134707000,0.6738,0.23896,0.154,0.0331,0.01028,2.38137,0.44885,2.21805,0.37241,1.16908,1.16625,7.59133,35.32452,2.78402,0.52069,0.01577,0.02597,0.44538,15.75413,23.19593
"30","2017_Q3",48.1484126984127,"Down",283859000,-8.4e+07,199859000,-153577000,-72601000,-41495000,-39481000,46282000,-23872000,-23408000,-464000,22410000,22410000,-580000,21830000,21830000,21830000,21830000,16859000,16859000,123925000,123925000,50599000,56634000,56634000,248017000,4261983000,1046932000,357586000,689346000,5308915000,5556932000,256047000,55530000,200517000,305711000,16670000,16670000,578428000,1817117000,1452790000,615510000,837280000,3269907000,3848335000,1389947000,-96689000,424920000,-9581000,1708597000,1708597000,5556932000,21830000,41495000,3280000,-44820000,21785000,-67604000,-67301000,-25202000,74757000,1143000,50698000,5182000,5182000,5182000,87777000,2122828000,-24067000,0.70408,0.16305,0.0769,0.01278,0.00393,-1.10247,0.42878,2.25234,0.38201,0.45056,0.44935,5.85873,35.26469,-0.496729999999999,0.52016,0.0089,-0.00455,1.15447,23.99226,45.50298
"31","2017_Q4",49.0679365079365,"Up",309933000,-97507000,212426000,-148306000,-67670000,-41525000,-39111000,64120000,-24933000,-23149000,-1784000,39187000,39187000,-2775000,36412000,36412000,36412000,36412000,7868000,7868000,129671000,129671000,56527000,59647000,59647000,253713000,4309293000,1065949000,357586000,708363000,5375242000,5628955000,314723000,62686000,252037000,271831000,15226000,15226000,601780000,1816850000,1484137000,634278000,849859000,3300987000,3902767000,1396188000,-96462000,436095000,-9633000,1726188000,1726188000,5628955000,36412000,41525000,5575000,40679000,124191000,-77862000,-77862000,-25237000,-33920000,474000,-53876000,-7547000,-7547000,-7547000,105645000,2088681000,71237000,0.68539,0.20688,0.11748,0.02109,0.00647,1.95642,0.4216,2.26092,0.37106,0.75097,0.74997,6.3921,35.60112,1.4692,0.52049,0.01163,0.01344,0.6931,19.69628,32.45186
"32","2018_Q1",43.4731147540984,"Down",344548000,-109025000,235523000,-161948000,-76198000,-41656000,-44094000,73575000,-22345000,-22306000,-39000.0000000002,51230000,51230000,-3336000,47894000,47894000,47894000,47894000,8473000,8473000,182282000,182282000,52432000,53172000,53172000,296359000,4358265000,766293000,357586000,408707000,5124558000,5420917000,295207000,85160000,210047000,321689000,15342000,15342000,632238000,1815629000,1174135000,340729000,833406000,2989764000,3622002000,1445711000,-96376000,458352000,-8772000,1798915000,1798915000,5420917000,47894000,41656000,4593000,-74582000,19561000,-79453000,-79453000,-25637000,49818000,-16042000,57001000,-2891000,-2891000,-2891000,115231000,2137318000,-35468000,0.68357,0.21354,0.13901,0.02662,0.00884,-0.74055,0.46875,2.01344,0.39427,0.97928,0.97773,7.04495,36.78227,-0.72521,0.5242,0.01439,-0.00694,0.53529,18.47459,28.93435
"33","2018_Q2",45.046875,"Up",341502000,-96077000,245425000,-160913000,-74345000,-43755000,-42813000,84512000,-24099000,-22970000,-1129000,60413000,60413000,-1914000,58499000,58499000,58499000,58499000,4742000,4742000,170270000,170270000,43714000,39308000,39308000,258034000,4364803000,777581000,357586000,419995000,5142384000,5400418000,306611000,54762000,251849000,2173000,17547000,17547000,326331000,2038231000,1201233000,354792000,846441000,3239464000,3565795000,1449153000,-95872000,492049000,-10707000,1834623000,1834623000,5400418000,58499000,43755000,5825000,64949000,173028000,-52005000,-52005000,-26945000,-96556000,1349000,-122152000,-1129000,-1129000,-1129000,128267000,2040404000,143125000,0.71866,0.24747,0.1713,0.03189,0.01083,2.44662,0.79071,1.94361,0.37782,1.1838,1.18218,6.91073,37.12592,2.89632,0.54527,0.01683,0.02819,0.46061,15.8705,24.08725
"34","2018_Q3",49.7604761904762,"Up",261817000,-32190000,229627000,-160417000,-73834000,-43541000,-43042000,69210000,-22321000,-23197000,876000,46889000,46889000,-3102000,43787000,43787000,43787000,43787000,5569000,5569000,129975000,129975000,46698000,49678000,49678000,231920000,4417662000,789392000,357586000,431806000,5207054000,5438974000,271932000,56559000,215373000,2212000,25667000,25667000,299811000,2030934000,1210498000,365840000,844658000,3241432000,3541243000,1495479000,-95768000,508528000,-10508000,1897731000,1897731000,5438974000,43787000,43541000,5276000,-18505000,74099000,-64451000,-82968000,-27308000,-7000000.00000003,324000,10881000,2012000,2012000,2012000,112751000,2033146000,32897000.0000001,0.87705,0.26434,0.16724,0.02307,0.00805,0.7513,0.77355,1.86604,0.37381,0.87804,0.87496,5.25008,38.05419,0.65967,0.54759,0.01383,0.00640000000000001,0.62366,17.98279,29.29601
"35","2018_Q4",51.9273015873016,"Up",279874000,-72247000,207627000,-159819000,-73787000,-43581000,-42451000,47808000,-19984000,-22035000,2051000,27824000,27824000,358000,28182000,28182000,28182000,28182000,6912000,6912000,127930000,127930000,52738000,59642000,59642000,247222000,4460150000,792726000,357586000,435140000,5252876000,5500098000,325161000,62019000,263142000,2255000,22297000,22297000,349713000,2036602000,1213883000,373872000,840011000,3250485000,3600198000,1496757000,-95634000,509240000,-10463000,1899900000,1899900000,5500098000,28182000,43581000,3554000,23974000,99291000,-76949000,-76864000,-27470000,6e+06,292000,-21246000,1181000,1181000,1181000,91389000,2038857000,38056000,0.74186,0.17082,0.1007,0.01483,0.00512,1.35037,0.70693,1.89494,0.37069,0.56008,0.5585,5.56213,37.758,0.75631,0.54593,0.0108,0.00739,0.97474,22.23402,42.5022
"36","2019_Q1",56.0240983606557,"Up",308816000,-72369000,236447000,-171705000,-85153000,-43599000,-42953000,64742000,-21618000,-23786000,2168000,43124000,43124000,23368000,66492000,66492000,66492000,66492000,7860000,7860000,162373000,162373000,50815000,56637000,56637000,277685000,4521318000,845373000,357586000,487787000,5366691000,5644376000,303835000,87043000,216792000,2298000,40876000,40876000,347009000,2122260000,1232725000,394618000,838107000,3354985000,3701994000,1499609000,-95546000,548253000,-9934000,1942382000,1942382000,5644376000,66492000,43599000,-19594000,-54930000,35567000,-90490000,-93062000,-27479000,8.6e+07,193000,58713000,1218000,1218000,1218000,108341000,2124558000,-60447000,0.76566,0.20965,0.21531,0.03423,0.01178,-0.90909,0.80022,1.9059,0.3764,1.32099,1.30476,6.13521,38.58907,-1.20089,0.54592,0.01773,-0.01141,0.41327,19.53737,32.69436
"37","2019_Q2",61.1153968253968,"Up",384220000,-115735000,268485000,-171465000,-81092000,-45584000,-44789000,97020000,-22641000,-23790000,1149000,74379000,74379000,-1573000,72806000,72806000,72806000,72806000,3959000,3959000,169640000,169640000,47555000,66977000,66977000,288131000,4537909000,874615000,357586000,517029000,5412524000,5700655000,327534000,81548000,245986000,2341000,17367000,17367000,347242000,2099782000,1263839000,415073000,848766000,3363621000,3710863000,1503533000,-96260000,592278000,-9759000,1989792000,1989792000,5700655000,72806000,45584000,4119000,-11085000,111424000,-65577000,-65577000,-28781000,-2.2e+07,657000,-50124000,-4277000,-4277000,-4277000,142604000,2102123000,67515000,0.69878,0.25251,0.18949,0.03659,0.01277,0.92733,0.82977,1.86495,0.36875,1.44511,1.43518,7.62631,39.49502,1.34009,0.57127,0.01897,0.01261,0.39531,14.71322,21.6261
"38","2019_Q3",62.56796875,"Up",270719000,-55744000,214975000,-166152000,-80826000,-41016000,-44310000,48823000,-23387000,-23511000,124000,25436000,25436000,22226000,47662000,47662000,47662000,47662000,4217000,4217000,126025000,126025000,51781000,70971000,70971000,252994000,4588398000,879043000,357986000,521057000,5467441000,5720435000,256178000,58885000,197293000,2384000,17224000,17224000,275786000,2177715000,1256856000,420673000,836183000,3434571000,3710357000,1504830000,-96178000,611159000,-9733000,2010078000,2010078000,5720435000,47662000,41016000,-14928000,-40561000,33189000,-81450000,-81450000,-28781000,7.2e+07,6467000,49686000,1425000,1425000,1425000,89839000,2180099000,-54398000,0.79409,0.18035,0.17606,0.02371,0.00833,-1.14133,0.91736,1.84588,0.38111,0.94491,0.93899,5.36704,39.85007,-1.07845,0.57059,0.01403,-0.00999000000000001,0.60386,24.21979,44.56674
"39","2019_Q4",63.00703125,"Up",274836000,-64227000,210609000,-164253000,-76998000,-43166000,-44089000,46356000,-24131000,-23722000,-409000,22225000,22225000,-555000,21670000,21670000,21670000,21670000,5046000,5046000,126373000,126373000,55168000,79235000,79235000,265822000,4650951000,893407000,357986000,535421000,5544358000,5810180000,309643000,66550000,243093000,2430000,21611000,21611000,333684000,2194138000,1277834000,431832000,846002000,3471972000,3805656000,1506145000,-96092000,604048000,-9577000,2004524000,2004524000,5810180000,21670000,43166000,2543000,41869000,109248000,-95847000,-95847000,-28781000,2.4e+07,-6978000,-11759000,1642000,1642000,1642000,89522000,2196568000,36099000,0.76631,0.16867,0.07885,0.01081,0.00373,1.66585,0.79663,1.89853,0.37806,0.42958,0.42674,5.44831,39.73743,0.71562,0.57055,0.00921,0.00659,1.32815,24.48026,47.27591
"40","2020_Q1",62.8716129032258,"Down",328135000,-82314000,245821000,-161170000,129739000,-43157000,-247752000,84651000,-24496000,-24045000,-451000,60155000,60155000,-173000,59982000,59982000,59982000,59982000,5145000,5145000,167405000,167405000,53925000,75252000,61357000,301727000,4700924000,1080835000,357586000,723249000,5781759000,6083486000,298711000,96690000,202021000,2476000,33080000,33080000,334267000,2250720000,1459405000,447986000,1011419000,3710125000,4044392000,1509511000,-96015000,635246000,-9648000,2039094000,2039094000,6083486000,59982000,43157000,1101000,-61381000,42859000,-73142000,-73277000,-28784000,5.7e+07,171000.000000002,28387000,-2031000,-2031000,-2031000,127808000,2253196000,-6541999.99999999,0.74915,0.25798,0.1828,0.02942,0.00986,-0.10907,0.90265,1.98343,0.37038,1.18894,1.18216,6.50417,40.41818,-0.12967,0.57055,0.01543,-0.00114,0.47988,17.58928,26.5567
"41","2020_Q2",51.5666666666667,"Down",335255000,-91272000,243983000,-168769000,-79005000,-45265000,-44499000,75214000,-26316000,-24334000,-1982000,48898000,48898000,1806000,50704000,50704000,50704000,50704000,56393000,56393000,155911000,155911000,53236000,64762000,64762000,330302000,4717515000,919126000,357586000,561540000,5636641000,5966943000,304454000,66507000,237947000,2522000,41339000,41339000,348315000,2256203000,1301949000,451970000,849979000,3558152000,3906467000,1512689000,-98644000,655865000,-9434000,2060476000,2060476000,5966943000,50704000,45265000,3491000,58702000,158162000,-78371000,-78371000,-30085000,6e+06,-2633000,-26718000,53073000,53073000,53073000,120479000,2258725000,99004000,0.72775,0.22435,0.15124,0.02461,0.0085,1.95259,0.94829,1.89591,0.37854,1.0039,0.99997,6.63782,40.79602,1.96021,0.59566,0.01437,0.01761,0.59335,18.2798,29.28088
"42","2020_Q3",47.79515625,"Down",269360000,-61043000,208317000,-163478000,-71715000,-44782000,-46981000,44839000,-24063000,-24287000,224000,20776000,20776000,718000,21494000,21494000,21494000,21494000,7463999.99999999,7463999.99999999,125104000,125104000,61224000,69794000,69794000,263586000,4784017000,924172000,357586000,566586000,5708189000,5971775000,280852000,69400000,211452000,102569000,45445000,45445000,428866000,2173895000,1315458000,462522000,852936000,3489353000,3918219000,1514051000,-98438000,647272000,-9329000,2053556000,2053556000,5971775000,21494000,44782000,759999.999999999,-5979000.00000001,61057000,-98111000,-98148000,-30087000,1.9e+07,-552000,-11639000,-48730000,-48730000,-48730000,89621000,2276464000,-15187000,0.77338,0.16646,0.0798,0.01047,0.0036,-0.70657,0.61461,1.90802,0.3812,0.42504,0.42544,5.32651,40.60841,-0.30032,0.59496,0.00914,-0.00269,1.39979,25.31773,50.60327
"43","2020_Q4",50.6428125,"Up",280610000,-68038000,212572000,-162917000,-73322000,-44289000,-45306000,49655000,-22892000,-23677000,785000,26763000,26763000,2703000,29466000,29466000,29466000,29466000,3512000,3512000,133115000,133115000,69055000,75646000,75646000,281328000,4860759000,933552000,357586000,575966000,5794311000,6075639000,344385000,74663000,269722000,102618000,46513000,46513000,493516000,2204364000,1323209000,456735000,866474000,3527573000,4021089000,1515361000,-98242000,646650000,-9219000,2054550000,2054550000,6075639000,29466000,44289000,-3588000,33129000,103296000,-106505000,-106510000,-30088000,3.2e+07,-1102000,810000,-2404000,-2404000,-2404000,93944000,2306982000,17865000,0.75754,0.17695,0.10501,0.01434,0.00485,0.60629,0.57005,1.95716,0.37971,0.5826,0.58069,5.54819,40.62235,0.35322,0.5949,0.01048,0.00314,1.02111,24.51961,46.38949
"44","2021_Q1",54.4752459016393,"Up",313445000,-85837000,227608000,-161112000,-73073000,-45308000,-42731000,66496000,-18688000,-24514000,5826000,47808000,47808000,5743000,53551000,53551000,53551000,53551000,5811000,5811000,168229000,168229000,61010000,73630000,56258000,308680000,4952935000,1127834000,357586000,770248000,6080769000,6389449000,307902000,100388000,207514000,102668000,55853000,55853000,466423000,2330032000,1513899000,471777000,1042122000,3843931000,4310354000,1514328000,-98075000,670111000,-7269000,2079095000,2079095000,6389449000,53551000,45308000,-6035000,-63190000,29634000,-122775000,-122775000,-30090000,1.26e+08,318000,96228000,3087000,3087000,3087000,111804000,2432700000,-79904000,0.72615,0.21215,0.17085,0.02576,0.00838,-1.49211,0.6618,2.07319,0.38074,1.05868,1.05316,6.19669,41.10294,-1.57967,0.59487,0.01388,-0.01326,0.56189,21.70664,36.49677
"45","2021_Q2",60.5180952380952,"Up",400803000,-144513000,256290000,-175305000,-29055000,-46975000,-99275000,80985000,-17936000,-23510000,5574000,63049000,63049000,22000,63071000,63071000,63071000,63071000,8925000,8925000,162999000,162999000,56827000,129960000,112133000,358711000,4993255000,1150847000,357586000,793261000,6144102000,6502813000,351104000,80225000,270879000,2718000,32625000,32625000,386447000,2478200000,1524331000,480879000,1043452000,4002531000,4388978000,1517897000,-98730000,702058000,-7390000,2113835000,2113835000,6502813000,63071000,46975000,-222000,-44225000,65599000,-77854000,-77854000,-31124000,48915000,-742000,17049000,4794000,4794000,4794000,127960000,2480918000,5859000,0.63944,0.20206,0.15736,0.02984,0.0097,0.0929,0.92823,2.07631,0.38151,1.24569,1.2431,7.91609,41.74945,0.11572,0.61472,0.01539,0.00096,0.49348,19.31848,30.52408
"46","2021_Q3",58.29375,"Down",298217000,-67965000,230252000,-171209000,-25595000,-46809000,-98805000,59043000,-20441000,-23473000,3032000,38602000,38602000,-1365000,37237000,37237000,37237000,37237000,5942000,5942000,143497000,143497000,69946000,128347000,108982000,347732000,5071826000,1146682000,357586000,789096000,6218508000,6566240000,320066000,89622000,230444000,2768000.00000001,25618000,25618000,348452000,2516735000,1523738000,494477000,1029261000,4040473000,4388925000,1575710000,-98578000,707598000,-7415000,2177315000,2177315000,6566240000,37237000,46809000,2139000,-47264000,38921000,-104340000,-104986000,-31697000,3.9e+07,159000,63773000,-2292000,-2292000,-2292000,105852000,2519503000,-44387000,0.7721,0.19799,0.12487,0.0171,0.00567,-1.19201,0.99793,2.01575,0.38371,0.73026,0.72801,5.84841,42.69985,-0.87048,0.62162,0.01108,-0.00714,0.85122,23.74599,42.5717
"47","2021_Q4",53.89640625,"Down",325955000,-98659000,227296000,-171632000,-24946000,-47112000,-99574000,55664000,-17957000,-23283000,5326000,37707000,37707000,-2511000,35196000,35196000,35196000,35196000,8577000,8577000,139328000,139328000,84410000,154963000,129149000,387278000,5152455000,1126897000,357586000,769311000,6279352000,6666630000,382272000,89737000,292535000,2821000,22912000,22912000,408005000,2475730000,1536362000,484161000,1052201000,4012092000,4420097000,1641952000,-98424000,710467000,-7462000,2246533000,2246533000,6666630000,35196000,47112000,5910000,28872000,117090000,-128966000,-128975000,-32327000,-15955000,33000,16506000,4621000,4621000,4621000,102776000,2478551000,5193000,0.69732,0.17077,0.10798,0.01567,0.00528,0.14755,0.9492,1.96752,0.37178,0.67811,0.67618,6.28003,43.28294,0.10005,0.62283,0.01078,0.00083,0.91849,24.0326,44.37292
"48","2022_Q1",56.121935483871,"Up",347341000,-114411000,232930000,-152941000,-230580000,-46571000,124210000,79989000,-29088000,-23408000,-5680000,50901000,50901000,435000,51336000,51336000,51336000,51336000,2820000,2820000,198671000,198671000,80614000,155690000,131483000,437795000,5247232000,1095416000,357586000,737830000,6342648000,6780443000,348588000,115237000,233351000,2875000,28179000,28179000,379642000,2553375000,1507713000,499634000,1008079000,4061088000,4440730000,1716803000,-98248000,728468000,-7310000,2339713000,2339713000,6780443000,51336000,46571000,-7841000,-91698000,-1632000.00000001,-123168000,-124018000,-33335000,7.8e+07,348000,120193000,-5457000,-5457000,-5457000,126560000,2556250000,-88741000,0.67061,0.23029,0.1478,0.02194,0.00757,-1.72863,1.15318,1.89798,0.377,0.94993,0.95721,6.42725,43.29437,-1.64208,0.61684,0.01322,-0.01386,0.64935,20.17565,31.92226
"49","2022_Q2",57.6895161290323,"Up",394482000,-135073000,259409000,-180193000,-31644000,-48905000,-99644000,79216000,-18995000,-23716000,4721000,60221000,60221000,-1111000,59110000,59110000,59110000,59110000,13645000,13645000,173735000,173735000,70609000,140860000,117833000,398849000,5317518000,1105668000,357586000,748082000,6423186000,6822035000,379321000,99926000,279395000,2928000,27176000,27176000,409425000,2520018000,1525611000,509039000,1016572000,4045629000,4455054000,1719647000,-98986000,753677000,-7357000,2366981000,2366981000,6822035000,59110000,48905000,-5648000,93299000,195666000,-115502000,-116069000,-33901000,-3.3e+07,-560000,-67461000,12136000,12136000,12136000,128121000,2522946000,107029000,0.65759,0.20081,0.14984,0.02497,0.00866,1.81068,0.97417,1.88217,0.36982,1.1391,1.1391,7.60198,45.6136,2.06253,0.6533,0.0145,0.01668,0.57352,19.5854,31.67669
"50","2022_Q3",53.80484375,"Down",323004000,-95001000,228003000,-175662000,-27220000,-48212000,-100230000,52341000,-21120000,-24033000,2913000,31221000,31221000,-1435000,29786000,29786000,29786000,29786000,8117000,8117000,146041000,146041000,99020000,150151000,124469000,403329000,5411690000,1105278000,357586000,747692000,6516968000,6920297000,364432000,121197000,243235000,2982000,18275000,18275000,385689000,2530402000,1539686000,518563000,1021123000,4070088000,4455777000,1821128000,-98765000,749558000,-7401000,2464520000,2464520000,6920297000,29786000,48212000,2148000,-42919000,37227000,-118936000,-119283000,-33905000,1.2e+07,-760000,77238000,-4818000,-4818000,-4818000,100553000,2533384000,-59867000,0.70588,0.16204,0.09222,0.01209,0.0043,-2.0099,1.04574,1.80797,0.36608,0.5506,0.54422,5.97083,45.55742,-1.10666,0.62674,0.00974,-0.00916,1.13829,25.11379,48.24644
