"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",61.6661904761905,"Up",694300000,-449300000,2.45e+08,-141200000,103800000,-8800000,-8800000,-9200000,4e+05,0,9.5e+07,9.5e+07,-31300000,63700000,63700000,63500000,63500000,436300000,436300000,426700000,426700000,372300000,74600000,39800000,1309900000,2.83e+08,1816300000,302100000,1175600000,135400000,203200000,2099300000,3409200000,447600000,202500000,230700000,7.5e+07,7.5e+07,556600000,745200000,783400000,219800000,52300000,511300000,1528600000,2085200000,345400000,-477100000,1803300000,-359500000,1312100000,11900000,1.324e+09,3409200000,63700000,16700000,-10500000,46700000,116600000,-11800000,-11800000,-19300000,-66900000,7400000,7400000,-78800000,2.6e+07,2.6e+07,1400000,27400000,120500000,779200000,186700000,0.35287,0.1495,0.09146,0.04796,0.01863,2.94016,2.3534,1.57492,0.22856,1.08547,1.06902,11.86838,22.42906,3.19145,0.32991,0.02868,0.06468,0.30394,2.84564,3.30347
"28","2017_Q1",65.3790322580645,"Up",681500000,-433800000,247700000,-339300000,-91600000,-9500000,-8500000,-9e+06,5e+05,-1e+06,-101100000,-101100000,37600000,-63500000,-63500000,-6.4e+07,-6.4e+07,509700000,509700000,396400000,396400000,342500000,67100000,37500000,1315700000,278900000,1833400000,282200000,1149200000,181800000,220200000,2112300000,3.428e+09,449800000,223200000,223100000,7.1e+07,7.1e+07,520800000,745300000,1016200000,249100000,42400000,724700000,1761500000,2282300000,349300000,-459300000,1719900000,-476100000,1133800000,11900000,1145700000,3.428e+09,-63500000,16600000,135200000,61400000,149700000,-12900000,-12900000,-19400000,-3.4e+07,16800000,16800000,-36600000,100200000,100200000,-26800000,73400000,-7.5e+07,745300000,-64100000,0.36346,-0.13441,-0.09391,-0.05586,-0.01867,1.00156,2.52631,1.99206,0.21742,-1.08475,-1.07203,11.55085,19.21695,-1.08644,0.32881,-0.01534,-0.02205,-0.30312,-3.14133,-2.57205
"29","2017_Q2",69.394126984127,"Up",673400000,-429500000,243900000,-147300000,96600000,-8700000,-8500000,-9e+06,5e+05,-2e+05,87900000,87900000,-24600000,63300000,63300000,63100000,63100000,504800000,504800000,419100000,419100000,356900000,37700000,37700000,1318500000,2.81e+08,1851500000,278800000,1157700000,199500000,215500000,2132500000,3.451e+09,413100000,199800000,201100000,7.1e+07,7.1e+07,484100000,745500000,989100000,245400000,39800000,703900000,1734600000,2218700000,347500000,-439100000,1763400000,-451800000,1.22e+09,12300000,1232300000,3.451e+09,63300000,17400000,-14400000,-62800000,3500000,-9600000,-9600000,-19600000,0,12800000,12800000,-6800000,-12900000,-12900000,8e+06,-4900000,1.14e+08,745500000,66200000,0.36219,0.14345,0.0937,0.05121,0.01828,1.04913,2.72361,1.80045,0.21602,1.06408,1.04643,11.35582,20.57336,1.11636,0.33052,0.02787,0.02231,0.31062,2.1114,2.49172
"30","2017_Q3",69.0698412698413,"Down",702500000,-444300000,258200000,-155800000,102400000,-2600000,-8400000,-9e+06,6e+05,5800000,99800000,99800000,-30500000,69300000,69300000,69200000,69200000,509300000,509300000,436400000,436400000,367700000,38900000,38900000,1352300000,287100000,1894400000,293100000,1196600000,196400000,208300000,2181500000,3533800000,416200000,209200000,200200000,7.1e+07,7.1e+07,487200000,745700000,969800000,243500000,40700000,685600000,1715500000,2202700000,352900000,-434100000,1.813e+09,-413300000,1318500000,12600000,1331100000,3533800000,69300000,18100000,-200000.000000015,-20300000,66900000,-11200000,-65300000,-19700000,-3.72529029846191e-09,5e+06,5e+06,-14700000,-13100000,-13100000,17600000,4500000,120500000,745700000,119500000,0.36754,0.14577,0.09851,0.05199,0.01958,1.72688,2.77566,1.6548,0.21102,1.16303,1.1438,11.80672,22.15966,2.0084,0.33109,0.02918,0.03922,0.28468,1.96183,2.30859
"31","2017_Q4",75.6453968253968,"Up",695900000,-441500000,254400000,-152400000,1.02e+08,-5e+06,-8600000,-9300000,7e+05,3600000,9.7e+07,9.7e+07,-28500000,68500000,68500000,68200000,68200000,572200000,572200000,437300000,437300000,376200000,37100000,37100000,1422800000,2.92e+08,1892300000,284700000,1205900000,191500000,210200000,2184300000,3607100000,464200000,2.1e+08,240500000,7.1e+07,7.1e+07,535200000,745900000,935700000,237700000,43300000,654700000,1681600000,2216800000,358900000,-456800000,1861600000,-384600000,1379100000,11200000,1390300000,3607100000,68500000,18500000,-28300000,45100000,103800000,-13500000,-14200000,-19500000,0,-22100000,2900000,-41600000,4.8e+07,4.8e+07,14900000,62900000,120500000,745900000,180600000,0.36557,0.14657,0.098,0.04905,0.01891,2.64809,2.65845,1.59448,0.20679,1.14622,1.12914,11.6958,23.17815,3.03529,0.32773,0.02855,0.05879,0.28592,1.44149,1.70294
"32","2018_Q1",84.163606557377,"Up",714200000,-455600000,258600000,-171200000,87400000,-4600000,-8100000,-8800000,7e+05,3500000,82800000,82800000,-111400000,-28600000,-28600000,-28700000,-28700000,706200000,706200000,418400000,418400000,349300000,44600000,44600000,1518500000,282400000,1792600000,276800000,1206900000,104200000,204700000,2.075e+09,3593500000,503100000,247400000,252100000,8.5e+07,8.5e+07,837500000,494100000,913400000,240500000,44900000,6.28e+08,1407500000,2.245e+09,364100000,-452100000,1813300000,-380100000,1345200000,3300000,1348500000,3593500000,-28600000,18700000,61200000,9.2e+07,143300000,7600000,2399999.99999997,-19600000,0,4500000,4500000,-17700000,1.28e+08,1.28e+08,6e+06,1.34e+08,106100000,743500000,317100000,0.36208,0.12237,-0.04018,-0.02128,-0.00799,-11.04878,1.81313,1.66481,0.2069,-0.48398,-0.47517,12.04384,22.68465,5.34739,0.33052,-0.00303,0.10551,-0.68293,0.35156,0.42677
"33","2018_Q2",78.53390625,"Down",799100000,-521200000,277900000,-183600000,94300000,-9900000,-13800000,-14600000,8e+05,3900000,84400000,84400000,-15700000,68700000,68700000,68700000,68700000,642300000,642300000,493500000,493500000,406500000,94600000,94600000,1636900000,594200000,2259400000,5.21e+08,1449500000,85700000,203200000,2853600000,4490500000,554300000,252400000,300500000,8.5e+07,8.5e+07,9.12e+08,1138500000,991900000,275100000,100800000,6.16e+08,2130400000,3042400000,360200000,-4.38e+08,1867700000,-345100000,1444800000,3300000,1448100000,4490500000,68700000,27900000,7100000,-29500000,74200000,-27200000,-699500000,-20900000,572700000,4500000,4500000,550900000,-74400000,-74400000,10500000,-63900000,122200000,1411200000,81200000,0.34777,0.11801,0.08597,0.04744,0.0153,1.18195,1.79485,2.10096,0.31426,1.15075,1.12623,13.38526,24.20101,1.36013,0.35008,0.02327,0.02108,0.30422,6.29214,8.15376
"34","2018_Q3",81.3834920634921,"Up",850900000,-545600000,305300000,-192300000,1.13e+08,-8100000,-12500000,-12900000,4e+05,4400000,104900000,104900000,-24200000,80700000,80700000,80700000,80700000,318200000,318200000,5.42e+08,5.42e+08,411500000,102100000,102100000,1373800000,581600000,2165100000,504600000,1432500000,32200000,195800000,2746700000,4120500000,604900000,274600000,3.28e+08,8.5e+07,8.5e+07,861300000,937100000,875500000,253900000,44300000,577300000,1812600000,2673900000,365700000,-462500000,1927600000,-387300000,1443500000,3100000,1446600000,4120500000,80700000,28400000,-35600000,-16300000,57200000,-16300000,-16299999.9999999,-20900000,-301300000,-24500000,5e+05,-346700000,-305800000,-305800000,-18300000,-324100000,141400000,1108500000,1.33e+08,0.3588,0.1328,0.09484,0.05579,0.01959,1.64808,1.59503,1.8484,0.26902,1.35176,1.32079,14.25293,24.17923,2.22781,0.35008,0.02962,0.03877,0.25898,5.58911,6.99381
"35","2018_Q4",78.1842857142857,"Down",855800000,-544800000,3.11e+08,-187100000,123900000,-6200000,-11800000,-12300000,5e+05,5600000,117700000,117700000,-20700000,9.7e+07,9.7e+07,9.7e+07,9.7e+07,323600000,323600000,5.65e+08,5.65e+08,4.12e+08,102600000,102600000,1403200000,594500000,2112300000,492100000,1.407e+09,16600000,196600000,2706800000,4.11e+09,643300000,268400000,3.65e+08,8.5e+07,8.5e+07,834600000,937500000,808400000,209400000,42800000,556200000,1745900000,2580500000,370500000,-454800000,2003700000,-3.93e+08,1526400000,3100000,1529500000,4.11e+09,9.7e+07,27800000,-38300000,4500000,9.1e+07,-30800000,-6500000,-20900000,-61800000,7500000,7500000,-75200000,9300000,9300000,-3900000,5400000,151700000,1043800000,146100000,0.3634,0.14478,0.11334,0.06342,0.0236,1.50619,1.68128,1.68715,0.25397,1.62479,1.58756,14.33501,25.56784,2.44724,0.35008,0.03486,0.0432,0.21546,4.74753,5.81275
"36","2019_Q1",74.7,"Down",839700000,-544600000,295100000,-148900000,146200000,-5700000,-10500000,-11100000,6e+05,4800000,140500000,104400000,-15300000,89100000,89100000,89200000,89200000,343400000,343400000,515800000,515800000,411500000,92200000,92200000,1362900000,599100000,2080700000,481800000,1403700000,18800000,176400000,2679800000,4042700000,667300000,329200000,337100000,6.6e+07,6.6e+07,740200000,942300000,833100000,2.44e+08,53200000,535900000,1775400000,2515600000,375900000,-476200000,2072100000,-447600000,1524200000,2900000,1527100000,4042700000,89100000,35900000,8800000.00000001,57600000,191400000,-32600000,-3e+07,-20800000,-94600000,-21500000,3600000,-136900000,24500000,24500000,-4699999,19800001,182100000,949200000,222400000,0.35144,0.17411,0.10623,0.05841,0.02206,2.49327,1.84126,1.64731,0.23479,1.50422,1.46711,14.1602,25.7032,3.75042,0.35076,0.03324,0.0672,0.23318,3.32674,4.14364
"37","2019_Q2",77.2193650793651,"Up",831700000,-526600000,305100000,-191400000,113700000,-9300000,-11300000,-11900000,6e+05,2e+06,104400000,104400000,-21900000,82500000,82500000,82400000,82400000,256800000,256800000,573800000,573800000,440600000,100100000,100100000,1371300000,595800000,2175200000,4.71e+08,1411600000,1400000,291200000,2.771e+09,4142300000,574600000,263200000,310300000,6.6e+07,6.6e+07,703700000,940200000,905400000,234400000,53700000,617300000,1845600000,2549300000,371600000,-466600000,2131100000,-445500000,1590600000,2400000,1.593e+09,4142300000,82500000,27700000,-7200000,-203400000,-100400000,-19800000,-2e+07,-23400000,57100000,-4e+05,-4e+05,33300000,-87100000,-87100000,5e+05,-86600000,141400000,1003300000,-59900000,0.36684,0.13671,0.09907,0.05173,0.01989,-0.72694,1.9487,1.60031,0.24221,1.37793,1.3575,13.90803,26.59866,-1.00167,0.3913,0.03021,-0.01711,0.28398,5.27935,6.56552
"38","2019_Q3",74.4071875,"Down",841600000,-536400000,305200000,-182400000,122800000,-4300000,-10700000,-11400000,7e+05,6400000,118500000,118500000,-27500000,9.1e+07,9.1e+07,9.1e+07,9.1e+07,3.07e+08,3.07e+08,543200000,543200000,430600000,99100000,99100000,1379900000,595500000,2166400000,462200000,1414300000,1200000,288700000,2761900000,4141800000,560800000,275200000,2.81e+08,6.6e+07,6.6e+07,634600000,940300000,892500000,233200000,60300000,5.99e+08,1832800000,2467400000,376500000,-464400000,2198800000,-438900000,1.672e+09,2400000,1674400000,4141800000,9.1e+07,28600000,1300000,31999999.9999999,152900000,-15400000,-24200000,-23300000,-56900000,1600000,1600000,-78600000,50100000,50100000,99999.9999999991,50200000,151400000,948100000,195500000,0.36264,0.14591,0.10813,0.05435,0.02197,2.14835,2.17444,1.4736,0.22891,1.52174,1.49425,14.07358,27.95987,3.26923,0.38963,0.03252,0.05562,0.25604,4.23448,5.22068
"39","2019_Q4",76.309375,"Up",771700000,-4.94e+08,277700000,-167200000,110500000,-17400000,-1.2e+07,-11700000,-3e+05,-5400000,93100000,93100000,-20600000,72500000,72500000,72600000,72600000,388800000,388800000,534200000,534200000,445500000,88400000,88400000,1456900000,581800000,2119800000,445400000,1405500000,3400000,265500000,2701600000,4158500000,575600000,2.57e+08,307600000,6.6e+07,6.6e+07,6.49e+08,934900000,874600000,2.32e+08,69700000,572900000,1809500000,2458500000,382500000,-463300000,2247900000,-469600000,1697500000,2500000,1.7e+09,4158500000,72500000,27700000,2900000,14400000,117500000,-13800000,-3800000,-23300000,-1200000,8e+05,8e+05,-23700000,9e+07,9e+07,-7600000,82400000,138200000,942300000,159400000,0.35985,0.14319,0.09408,0.04271,0.01746,2.19559,2.24484,1.44618,0.2266,1.20799,1.19408,12.84027,28.24459,2.65225,0.38769,0.02727,0.04532,0.32094,4.00507,5.00905
"40","2020_Q1",69.1748387096774,"Down",629500000,-385200000,244300000,-137600000,106700000,-8200000,-10100000,-11800000,1700000,1900000,98500000,-172100000,38700000,-133400000,-112400000,-112700000,-112700000,393900000,393900000,555100000,555100000,457300000,93600000,93600000,1499900000,616300000,2307500000,505100000,1472400000,35100000,294900000,2923800000,4423700000,702300000,311100000,378200000,6.5e+07,6.5e+07,916700000,8.42e+08,1188700000,298400000,55800000,834500000,2030700000,2947400000,3.88e+08,-542800000,2112199999,-483700000,1473699999,2600000,1476299999,4423699999,-133700000,23900000,185400001,124800000,200400001,-15400000,-168600000,-23200000,46600000,-7.9e+07,899999.999999996,-55600000,-23799999,-4799999,9300000,4500001,130600000,991400000,201300000,0.38809,0.1695,-0.17903,-0.07634,-0.02548,-1.78616,1.6362,1.99648,0.22411,-1.89412,-1.87833,10.57983,24.76807,3.38319,0.38992,-0.02448,0.05505,-0.20586,4.57504,5.59981
"41","2020_Q2",50.722380952381,"Down",797900000,-510800000,287100000,-194500000,92600000,-8300000,-12100000,-12500000,4e+05,3800000,84300000,80300000,-17500000,62800000,62800000,62800000,62800000,302800000,302800000,543500000,543500000,489500000,110400000,110400000,1446200000,607100000,2411300000,545400000,1565200000,13300000,287400000,3018400000,4464600000,613900000,250200000,350200000,6.5e+07,6.5e+07,1057600000,842200000,1157300000,289700000,53300000,814300000,1999500000,3057100000,387800000,-606800000,2149500000,-525300000,1405200000,2300000,1407500000,4464600000,62800000,29900000,-4500000,-123700000,-35500000,-7800000,-177400000,-25500000,59700000,100100000,170100000,134300000,-78600000,-78600000,-12500000,-91100000,122500000,1220900000,8500000,0.35982,0.11605,0.07871,0.04462,0.01407,0.13535,1.36744,2.17201,0.27346,1.06803,1.05369,13.56973,23.89796,0.14456,0.43367,0.02332,0.00225000000000002,0.40605,7.49469,9.91469
"42","2020_Q3",53.94,"Up",593200000,-385800000,207400000,-160100000,47300000,-11700000,-14100000,-14400000,3e+05,2400000,35600000,10100000.0000001,-1800000,8300000.00000003,14799999.9999999,14800000.0000001,14800000.0000001,592100000,592100000,444800000,444800000,475100000,117300000,117300000,1629300000,597900000,2403100000,534400000,1577800000,7e+06,283900000,3.001e+09,4630300000,576900000,226400000,339600000,6.5e+07,6.5e+07,1227200000,842500000,1.137e+09,285800000,51100000,800100000,1979500000,3206700000,391100000,-604900000,2139400000,-504500000,1421100000,2500000,1423600000,4630300000,8300000.00000003,31200000,-5599999.99999997,77200000,111100000,-5500000,-5500000,-24900000,124900000,81800000,81800000,180600000,286200000,2.87e+08,2300000,289300000,78500000,1427800000,1.52e+08,0.34963,0.07974,0.02495,0.0104,0.0032,10.27027,1.32766,2.25253,0.30836,0.2543,0.252559999999999,10.19244,24.41753,2.61168,0.42784,0.00995,0.03811,1.68243,10.64586,17.66808
"43","2020_Q4",60.64328125,"Up",686500000,-443300000,243200000,-164500000,78700000,-9400000,-13800000,-14400000,6e+05,4400000,69300000,66500000,-17300000,49200000,56600000,56600000,56600000,544600000,544600000,439500000,439500000,4.56e+08,1.82e+08,1.82e+08,1622100000,595600000,2405300000,526900000,1589800000,7e+06,281600000,3000900000,4.623e+09,596700000,225800000,361700000,6.5e+07,6.5e+07,1143100000,842700000,1128100000,283100000,54400000,790600000,1970800000,3113900000,396900000,-601400000,2171100000,-460100000,1506500000,2600000,1509100000,4.623e+09,49200000,31500000,-3500000,44200000,121400000,-6700000,-62400000,-2.5e+07,145200000,-247700000,-247700000,-127600000,-68600000,-58900000,11400000,-47500000,110200000,1324100000,1.65e+08,0.35426,0.11464,0.08245,0.03751,0.01224,2.91519,1.41904,2.06342,0.28642,0.97251,0.96752,11.79553,25.88488,2.83505,0.42955,0.0206,0.04165,0.4417,7.0735,9.9047
"44","2021_Q1",82.043606557377,"Up",683700000,-456300000,227400000,-161200000,66200000,-9e+06,-13300000,-1.4e+07,7e+05,4300000,57200000,44900000,-1999999.99999999,42900000,46900000,46800000,46800000,5.51e+08,5.51e+08,423900000,423900000,429700000,169100000,151700000,1573700000,573700000,2467600000,519100000,1437700000,4.1e+07,469800000,3041300000,4.615e+09,586900000,198900000,3.88e+08,9.4e+07,9.4e+07,1056600000,842900000,1184400000,329700000,53600000,801100000,2027300000,3083900000,403100000,-600600000,2192800000,-466400000,1528900000,2200000,1531100000,4.615e+09,42800000,31200000,-2.7e+07,40100000,87100000,-12900000,17300000,-2.5e+07,-108100000,900000.00000006,9e+05,-132200000,-27800000.0000001,-13999999.9999999,20400000,6400000,97400000,1218600000,126600000,0.3326,0.09683,0.06845,0.03057,0.01014,2.70513,1.4894,2.01417,0.26405,0.8069,0.8,11.78793,26.36034,2.18276,0.43103,0.01825,0.03218,0.53419,6.85421,10.08459
"45","2021_Q2",90.7501587301587,"Up",779600000,-470500000,309100000,-182200000,126900000,-9300000,-13200000,-13600000,4e+05,3900000,117600000,130700000,-27300000,103400000,108400000,108400000,108400000,578400000,578400000,483400000,483400000,436900000,143700000,143700000,1642400000,574500000,2369600000,5.03e+08,1595100000,6400000,265100000,2944100000,4586500000,621200000,233600000,374700000,66500000,66500000,1034600000,843200000,1110700000,305300000,49100000,756300000,1953900000,2988500000,407100000,-591100000,2276200000,-497200000,1.595e+09,3e+06,1.598e+09,4586500000,103400000,30600000,-34900000,-51500000,47600000,-4700000,29800000,-2.5e+07,-27100000,7300000,7300000,-44800000,32600000,34900000,-7500000,27400000,157500000,1190100000,128600000,0.39649,0.16278,0.13905,0.06783,0.02363,1.18635,1.58747,1.87015,0.25948,1.86254,1.84041,13.39519,27.4055,2.20962,0.42955,0.03422,0.03298,0.23063,3.88381,4.82033
"46","2021_Q3",92.95734375,"Up",909300000,-566500000,342800000,-1.92e+08,150800000,-1200000,-10900000,-11400000,5e+05,9700000,149600000,149800000,-6500000.00000001,143300000,138300000,138300000,138300000,386700000,386700000,458600000,458600000,456900000,370100000,144200000,1672300000,538200000,2212700000,491300000,1.426e+09,33100000,262300000,2750900000,4423200000,639400000,242200000,388400000,104400000,104400000,758800000,843400000,1092900000,297400000,54100000,741400000,1936300000,2695100000,420800000,-600600000,2389300000,-484300000,1725200000,2900000,1728100000,4423200000,143300000,31700000,-37800000,21900000,159100000,-9900000,8900000,-25200000,-333100000,-2100000.00000001,-2099999.99999999,-360400000,-192400000,-194700000,3e+06,-191700000,182500000,858400000,2.01e+08,0.37699,0.16584,0.1521,0.08003,0.03127,1.45336,2.20387,1.55957,0.19407,2.37629,2.34805,15.62371,29.64261,3.45361,0.43299,0.04444,0.05463,0.18221,2.58466,3.12798
"47","2021_Q4",97.46859375,"Up",893800000,-556300000,337500000,-193800000,143700000,-7200000,-10800000,-10278611.375412,482626.035840778,3600000,136500000,137600000,-2.1e+07,116600000,116600000,116600000,116600000,450800000,450800000,512700000,512700000,445800000,352200000,125200000,1761500000,525800000,2187200000,478700000,1417900000,33900000,256700000,2.713e+09,4474500000,639700000,244300000,395400000,125500000,125500000,765200000,842200000,1056700000,284200000,50600000,721900000,1898900000,2664100000,428800000,-5.98e+08,2480600000,-503800000,1807600000,2800000,1810400000,4474500000,116600000,29100000,-16100000,-9300000,120300000,-12100000,-12100000,-25300000,-1.5e+07,4700000,4700000,-35600000,72600000,72600000,-8500000,64100000,172800000,842200000,172400000,0.3776,0.16077,0.13045,0.06441,0.02606,1.47856,2.30201,1.47155,0.18822,1.99316,1.96959,15.27863,30.89915,2.94701,0.43248,0.03826,0.04648,0.21698,2.26505,2.72373
"48","2022_Q1",101.399193548387,"Up",597300000,-345700000,251600000,-187600000,6.4e+07,-7300000,-10600000,-10461843.6025349,336216.568262313,3300000,56700000,59200000,-28100000,31100000,72200000,72200000,72200000,478600000,478600000,4.83e+08,4.83e+08,449100000,132400000,132400000,1543100000,555600000,2387900000,467100000,1583800000,17700000,319300000,2943500000,4486600000,716400000,273700000,442700000,72900000,72900000,789300000,842400000,1019800000,231900000,76900000,7.11e+08,1862200000,2651500000,72400000,-691100000,2891200000,-440200000,1832300000,2800000,1835100000,4486600000,3.1e+07,28100000,1.2e+07,68600000,139700000,-2.5e+07,-24700000,-25100000,0,-9.2e+07,4300000,-117100000,-2100000,27499999.9999999,299999.999999998,27800000,92100000,842400000,163800000,0.42123,0.10715,0.12088,0.03934,0.01609,2.2687,1.95502,1.44488,0.18776,1.24269,1.21959,10.28055,31.53701,2.81928,0.43201,0.02632,0.0443,0.34765,3.95005,5.68438
"49","2022_Q2",94.253064516129,"Down",801100000,-473800000,327300000,-193700000,133600000,-7300000,-10800000,-11100000,3e+05,3500000,126300000,126300000,-31600000,94700000,1.05e+08,1.05e+08,1.05e+08,307200000,307200000,510900000,510900000,471299999,362900000,128800000,1652299999,516200000,2184700000,452100000,1402700000,19400000,310500000,2700900000,4353199999,5.67e+08,233900000,333100000,126800000,126800000,797800000,842700000,986500000,223600000,69200000,693700000,1829200000,2.627e+09,437100000,-861100000,2605900000,-458600000,1723300000,2900000,1726200000,4353200000,94700000,28600000,-5500000,-167100000,-49300000,-12500000,-12500000,-26700000,1.04e+08,-175100000,7e+05,-97800000,-159600000,-166300000,-5100000,-171400000,162200000,946700000,14200000,0.40856,0.16677,0.13107,0.06083,0.02412,0.13524,2.07107,1.52184,0.21747,1.79795,1.77365,13.71747,29.50856,0.24315,0.45719,0.03599,0.00388,0.25429,3.94266,4.78668
"50","2022_Q3",94.230625,"Down",934600000,-5.88e+08,346600000,-208800000,137800000,4e+06,-10800000,-11400000,6e+05,14800000,141800000,370500000,-1.02e+08,268500000,258200000,258200000,258200000,650600000,650600000,490400000,490400000,442900000,144500000,144500000,1728400000,514200000,2256500000,435800000,1523700000,6200000,290800000,2770700000,4499100000,609500000,247900000,361600000,116400000,116400000,845300000,842900000,946300000,210400000,75100000,660800000,1789200000,2634500000,441700000,-886700000,2837700000,-530900000,1861800000,2800000,1864600000,4499100000,268500000,32400000,-2.35e+08,32400000.0000001,98300000,-12700000,301700000,-26400000,15400000,-26800000,1100000,-37800000,362200000,368900000,-25500000,343400000,170200000,962300000,291900000,0.37085,0.14744,0.27627,0.13847,0.05739,1.13052,2.04472,1.4129,0.21389,4.52189,4.45941,16.36778,32.60595,5.11208,0.46235,0.07543,0.07736,0.10225,1.83137,2.26197
