"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","short_term_debt","short_term_borrowings","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",111.6490625,"Up",623546000,-225916000,397630000,-178593000,-25418000,-153175000,219037000,-101245000,-105003000,2234000,1524000,117792000,-435000,117357000,117357000,117357000,-18192000,99165000,96576000,1180044000,1180044000,84861000,65654000,65654000,1330559000,15740152000,19796868000,-4056716000,21775000,1871479000,252618000,1474639000,17633406000,18963965000,622710000,287464000,335246000,9934084000,9934084000,508952000,508952000,11065746000,0,11065746000,2e+08,6317728000,1537000,6316191000,-2722000,-702361000,-79748000,5732897000,2165322000,7898219000,18963965000,117357000,153175000,-18054000,7578000,-25632000,-17307000,-11055000,14445000,-20697000,235171000,-282177000,-204177000,-18526000,-316235000,-114334000,-216270000,-216270000,-1.19209289550781e-07,-13957000,-344570000,-425634000,-425634000,-425634000,372212000,9934084000,0.63769,0.35128,0.15488,0.01223,0.00509,0.12024,1.40104,0.52384,0.6285,0.62769,4.05791,36.00693,0.74406,5,0.01183,1.18388,23.51896,39.96603
"27","2016_Q4",100.484920634921,"Down",625228000,-236678000,388550000,-228913000,-25165000,-203748000,159637000,-99549000,-104641000,1464000,3628000,60088000,11416000,71504000,71504000,71504000,7876000,79380000,76791000,419323000,419323000,76258000,63980000,63980000,559561000,15789203000,19902756000,-4113553000,23022000,2418113000,775659000,1465761000,18230338000,18789899000,660645000,312979000,347666000,9808922000,9808922000,461079000,461079000,10930646000,0,10930646000,2e+08,6328118000,1538000,6326580000,-2722000,-725522000,-73943000,5725931000,2133322000,7859253000,18789899000,71504000,203748000,-43474000,7643000,-51117000,-72144000,8172000,7616000,-87932000,159634000,-183201000,-201135000,24729000,-678792000,-114361000,-108039000,-1100749000,992710000,-19559000,-241563000,-760721000,-760721000,-760721000,363385000,9808922000,0.62145,0.25533,0.12282,0.00977,0.00409,0.05119,1.3908,0.52203,0.49944,0.4982,4.06642,35.94008,0.74379,3,0.01082,1.48925,25.83926,58.81844
"28","2017_Q1",107.837741935484,"Up",636061000,-231834000,404227000,-203325000,-25293000,-178032000,200902000,-94738000,-97896000,2585000,573000,106164000,-639999.999999996,105524000,105524000,164894000,-15019000,149875000,147171000,356914000,356914000,92548000,63174000,63174000,512636000,15925028000,20147263000,-4222235000,23814000,2390165000,775198000,1485301000,18339007000,18851643000,672765000,298524000,374241000,9796133000,9796133000,450821000,450821000,10919719000,-5.82076609134674e-11,10919719000,2e+08,6334962000,1538000,6333424000,-2722000,-693694000,-52251000,5786295000,2145629000,7931924000,18851643000,164894000,178032000,-95848000,7621000,-103469000,46011000,-18447000,-1186000,65644000,293089000,-271968000,-271968000,20208000,-224673000,-114364000,-4326000,-3581000,-745000,-12134000,-130825000,-62409000,-62409000,-62409000,378934000,9796133000,0.63552,0.31585,0.23138,0.01855,0.00781,0.04695,1.37668,0.51964,0.95679,0.95569,4.13515,36.31756,0.7435,5,0.01475,0.77708,24.90993,46.9842
"29","2017_Q2",103.427777777778,"Down",632228000,-235378000,396850000,-190591000,-31386000,-159205000,206259000,-91836000,-95534000,3084000,614000,114423000,1141000,115564000,115564000,115564000,-15856000,99708000,97083000,302939000,302939000,73012000,51244000,51244000,427195000,16089977000,20392260000,-4302283000,25817000,2423638000,793932000,1478801000,18539432000,18966627000,710855000,313723000,397132000,9781845000,9781845000,551489000,551489000,11044189000,0,11044189000,2e+08,6341508000,1538000,6339970000,-2722000,-712270000,-50983000,5775533000,2146905000,7922438000,18966627000,115564000,159205000,-32114000,10802000,-42916000,-2803000,19023000,-16306000,-5520000,239852000,-248882000,-249015000,-961000,-267823000,-131555000,99940000,99962000,-22000,-6136000,-37934000,-65905000,-65905000,-65905000,365464000,9781845000,0.6277,0.32624,0.15356,0.01225,0.00512,0.03868,1.39404,0.51574,0.63098,0.62953,4.10911,36.2377,0.85503,3,0.01291,1.35508,25.93663,45.95633
"30","2017_Q3",99.6471428571429,"Down",656907000,-238858000,418049000,-179060000,-27141000,-151919000,238989000,-90531000,-95143000,3108000,1504000,148458000,18552000,167010000,167010000,167010000,-30704000,136306000,133681000,492435000,492435000,88687000,47345000,47345000,628467000,16234920000,20614366000,-4379446000,26781000,2391594000,819368000,1478241000,18653295000,19281762000,519163000,303559000,215604000,10236639000,10236639000,452608000,452608000,11208410000,4.65661287307739e-10,11208410000,2e+08,6364577000,1543000,6363034000,-2722000,-694320000,-53161000,5814374000,2258978000,8073352000,19281762000,167010000,151919000,-40541000,8435000,-48976000,-153431000,-16990000,13698000,-150139000,124957000,-256110000,-257073000,-234000,-279855000,-131666000,514380000,891330000,-376950000,-42221000,340495000,185597000,185597000,185597000,390908000,10236639000,0.63639,0.36381,0.2035,0.01656,0.00693,0.05607,1.38832,0.5309,0.86706,0.8662,4.26073,36.41512,0.85399,4,0.01449,0.98493,24.9271,40.7726
"31","2017_Q4",103.820158730159,"Up",657712000,-245788000,411924000,-177956000,-25792000,-152164000,233968000,-89860000,-92032000,843000,1329000,144108000,3596000,147704000,147704000,147704000,-27757000,119947000,117322000,493055000,493055000,79750000,83779000,83779000,656584000,16374447000,20859245000,-4484798000,27981000,2249506000,611800000,1492889000,18651934000,19308518000,554974000,325440000,229534000,10234634000,10234634000,419215000,419215000,11208823000,0,11208823000,2e+08,6372475000,1543000,6370932000,-2722000,-692739000,-51796000,5825218000,2274477000,8099695000,19308518000,147704000,152164000,-32796000,8023000,-40819000,-46916000,10495000,10469000,-67880000,220156000,-248578000,-261339000,250744000,-46217000,-131679000,-5097000,-5182000,85000,-531000,-136885000,37054000,37054000,37054000,386132000,10234634000,0.6263,0.35573,0.17838,0.01448,0.00608,0.05858,1.38386,0.53006,0.76008,0.75945,4.26103,36.44338,0.85309,7,0.01358,1.12237,25.22862,41.63637
"32","2018_Q1",101.290491803279,"Down",655229000,-242012000,413217000,-183655000,-29396000,-154259000,229562000,-85239000,-91772000,4197000,2336000,144323000,-12120000,132203000,132203000,132203000,-25725000,106478000,103853000,434767000,434767000,92186000,70602000,70602000,597555000,16507008000,21096642000,-4589634000,29161000,2238509000,619925000,1540613000,18774678000,19372233000,554186000,331500000,222686000,10226611000,10226611000,488980000,488980000,11269777000,3.72529029846191e-09,11269777000,2e+08,6379451000,1543000,6377908000,-2722000,-712343000,-50429000,5813957000,2288499000,8102456000,19372233000,132203000,154259000,-26037000,8101000,-34138000,62055000,-10095000,2621000,69529000,322480000,-268790000,-268790000,-15988000,-303919000,-131678000,64414000,41237000.0000001,23177000,-30190000,-97454000,-78893000,-78893000,-78893000,383821000,10226611000,0.63065,0.35035,0.1585,0.01282,0.00536,0.05302,1.39091,0.5279,0.67276,0.67205,4.24459,36.36736,0.85301,5,0.01285,1.26793,25.51149,42.65446
"33","2018_Q2",101.71859375,"Up",661151000,-248402000,412749000,-204576000,-35894000,-165797000,208173000,-88111000,-90220000,461000,1648000,120062000,96250000,216312000,216312000,216312000,-37666000,178646000,176021000,294571000,294571000,73401000,160558000,160558000,528530000,16641806000,21316644000,-4674838000,29353000,2384250000,666718000,1570276000,19055409000,19583939000,590396000,355002000,235394000,10224313000,10224313000,585140000,585140000,11399849000,0,11399849000,2e+08,6385691000,1544000,6384147000,-2722000,-654879000,-49062000,5879028000,2305062000,8184090000,19583939000,216312000,165797000,-133728000,14772000,-148500000,-22603000,22790000,-13913000,-31480000,225778000,-134647000,-250767000,-318000,-183788000,-140288000,64664000,64667000,-3000,-15883000,-92230000,-50240000,-50240000,-50240000,373970000,10224313000,0.62429,0.31486,0.26623,0.02151,0.00899,0.04636,1.39293,0.52208,1.14014,1.13778,4.28248,36.78484,0.90869,6,0.01718,0.797,26.55224,47.69947
"34","2018_Q3",107.407301587302,"Up",664484000,-246531000,417953000,-186855000,-28468000,-156417000,231098000,-88856000,-92204000,768999.999999999,2579000,142242000,18323000,160565000,160565000,160565000,-29279000,131286000,128661000,472555000,472555000,63660000,254505000,254505000,790720000,16780930000,21526520000,-4745590000,30063000,2359450000,682507000,1590971000,19170443000,19961163000,563174000,327067000,236107000,10223630000,10223630000,462869000,462869000,11249673000,498248000,11747921000,2e+08,6393004000,1544000,6391460000,-2722000,-649747000,-47695000,5892840000,2320402000,8213242000,19961163000,160565000,156417000,-47559000,8471000,-56030000,65645000,10222000,4014000,51409000,335068000,-285381000,-310510000,-205000,-302013000,-140466000,381144000,-118859000,500003000,-1841000,238876000,271931000,271931000,271931000,387515000,10721878000,0.62899,0.34779,0.19363,0.01567,0.00645,0.07029,1.43036,0.53714,0.83322,0.83237,4.30323,36.86714,0.90967,4,0.01421,1.09175,26.44884,44.35055
"35","2018_Q4",103.000317460317,"Down",686284000,-256817000,429467000,-190189000,-29677000,-157996000,239278000,-96857000,-95366000,-4313000,2822000,142421000,8024000,150445000,150445000,150445000,-28667000,121778000,119153000,322502000,322502000,98502000,101282000,101282000,522286000,16849143000,21687639000,-4838496000,31376000,2734693000,925431000,1675819000,19615212000,20137498000,573389000,315462000,257927000,10221334000,10221334000,638433000,638433000,11433156000,498368000,11931524000,2e+08,6401737000,1544000,6400193000,-2722000,-677312000,-45137000,5876566000,2329408000,8205974000,20137498000,150445000,157996000,-18911000,8457000,-27368000,-79749000,-31434000,16253000,-64568000,209781000,-205203000,-239531000,-80238000,-534266000,-140510000,164515000,164515000,0,-3147000,21209000,-303276000,-303276000,-303276000,397274000,10719702000,0.62579,0.34866,0.17362,0.01452,0.00592,0.04568,1.454,0.53233,0.77152,0.77033,4.44369,36.7558,0.9098,4,0.01372,1.17924,26.17136,43.45239
"36","2019_Q1",110.169180327869,"Up",705157000,-261264000,443893000,-195341000,-27683000,-165439000,248552000,-91299000,-100378000,5305000,3774000,157253000,27988000,185241000,185241000,185241000,-34104000,151137000,148512000,543359000,543359000,86626000,95832000,95832000,725817000,16752119000,21649896000,-4897777000,28198000,2750340000,956309000,1713088000,19530657000,20256474000,531026000,276645000,254381000,10509269000,10509269000,0,0,11040295000,1002214000,12042509000,2e+08,6409168000,1545000,6407623000,-2722000,-675534000,-47741000,5883171000,2330797000,8213968000,20256477000,185241000,165439000,69765000,8417000,61348000,-40827000,27613000,-5001000,-63439000,379618000,-359673000,-293788000,-32309000,-78809000.0000001,-166364000,121583000,-173957000,295540000,-40954000,-85402000,215407000,215407000,215407000,413991000,11007757000,0.6295,0.35248,0.21061,0.01808,0.00733,0.06574,1.4661,0.54342,0.96144,0.95954,4.56507,36.7919,1.07701,6,0.01596,1.12021,25.27687,42.10144
"37","2019_Q2",116.013015873016,"Up",725767000,-265380000,460387000,-209751000,-41762000,-164594000,250636000,-97043000,-101009000,213000,3753000,153593000,-22434000,131159000,131159000,131159000,-30429000,100730000,98105000,360091000,360091000,92462000,72207000,72207000,524760000,17116764000,22079723000,-4962959000,32052000,2828028000,976580000,1719976000,19976844000,20501604000,583408000,328885000,254523000,10506951000,10506951000,372776000,372776000,11463135000,868182000,12331317000,2e+08,6416157000,1545000,6414612000,-2722000,-728083000,-48734000,5836618000,2333669000,8170287000,20501604000,131159000,164594000,-2602000,15050000,-17652000,-85917000,16155951.5057096,258000,-86175000,207234000,-195635000,-172593000,-885000,-223515000,-166362000,-5645000,-5645000,0,-20397000,-190612000,-206893000,-206893000,-206893000,415230000,11005558000,0.63435,0.34534,0.13517,0.01201,0.00479,0.04578,1.50929,0.53681,0.63488,0.63357,4.69676,36.47706,1.0766,5,0.01353,1.69575,25.63752,42.47381
"38","2019_Q3",113.0490625,"Down",733741000,-267051000,466690000,-214885000,-35071000,-177411000,251805000,-50778000,-102357000,47964000,3615000,201027000,2434000,203461000,203461000,203461000,-36510000,166951000,164326000,1087001000,1087001000,107445000,75923000,75923000,1270369000,17229710000,22280316000,-5050606000,33411000,2734785000,936835000,1729249000,19997906000,21268275000,673137000,418429000,254708000,11347541000,11347541000,728230000,728230000,12748908000,498700000,13247608000,2e+08,6280507000,1546000,6278961000,-2721999.99999999,-710592000,-51340000,5715853000,2304814000,8020667000,21268275000,203461000,177411000,-75243000,10394000,-85637000,52741000,-11514000,17200000,47055000,358370000,-186170000,-226549000,-194000,-104437000,-166599000,844371000,-4057000,848428000,-201548000,476693000,730626000,730626000,730626000,429216000,11846241000,0.63604,0.34318,0.22396,0.02049,0.00773,0.09965,1.65168,0.55699,1.06322,1.06103,4.74744,35.68861,1.07793,8,0.01666,1.01383,25.06719,42.72846
"39","2019_Q4",118.07328125,"Up",743553000,-274346000,469207000,-199438000,-31147000,-165862000,269769000,-99942000,-106471000,-649000,7178000,169827000,-28457000,141370000,141370000,141370000,-30976000,110394000,107769000,751210000,751210000,121999000,53555000,53555000,926764000,17511072000,22675425000,-5164353000,34375000,2816364000,933255000,1772801000,20361811000,21288575000,669867000,421269000,248598000,11339919000,11339919000,777122000,777122000,12786908000,498819000,13285727000,207081000,6276338000,1546000,6274792000,-2722000,-749666000,-51996000,5679035000,2323813000,8002848000,21288575000,141370000,165862000,28908000,7809000,21099000,-81952000,11138000,15009000,-108099000,254188000,-399920000,-312005000,111837000,-408514000,-166666000,-5869000,-5808000,-61000,-31599000,-203833000,-358159000,-358159000,-358159000,435631000,11838738000,0.63103,0.36281,0.14494,0.01347,0.00506,0.07248,1.66012,0.55611,0.69718,0.69608,4.81018,35.39908,1.07819,7,0.01383,1.54651,25.45165,41.10008
"40","2020_Q1",113.687580645161,"Down",757501000,-277237000,480264000,-204853000,-32797000,-169897000,275411000,-99423000,-102880000,-936000.000000007,4393000,175988000,21000,176009000,176009000,176009000,-32550000,143459000,140834000,644950000,644950000,128727000,46936000,46936000,820613000,17622212000,22889010000,-5266798000,36747000,2805333000,955647000,1808001000,20464292000,21284905000,638282000,377553000,260729000,11312867000,11312867000,812216000,812216000,12763365000,498939000,13262304000,8364999.99999997,6296267000,1548000,6294719000,-763245000,-624829602.176606,-48335000,5493052000,2529549000,8022601000,21284905000,176009000,169897000,130813000,7705000,123108000,-115346000,-24496000,-19840000,-71010000,361373000,-254929000,-15469000.0000001,-87063000,-278625000,-166667000,-30663000,-410663000,3.8e+08,4265000.00000001,-195627000,-112879000,-112879000,-112879000,445308000,11811806000,0.63401,0.36358,0.18592,0.01755,0.00662,0.06429,1.65312,0.55494,0.91055,0.90866,4.89756,35.4608,1.07757,6,0.0155,1.18343,25.0767,40.54615
"41","2020_Q2",80.9644444444444,"Down",752556000,-269787000,482769000,-210785000,-36454000,-171094000,271984000,-98943000,-101591000,-369000,3017000,173041000,404105000,577146000,577146000,577146000,-77025000,500121000,497496000,660733000,660733000,105225000,197845000,197845000,963803000,17518173000,22727660000,-5209487000,28101000,3319621000,1377338000,1805553000,20865895000,21829698000,547245000,293831000,253414000,11312166000,11312166000,677640000,677640000,12537051000,865910000,13402961000,205854000,6323028000,1553000,6321475000,-2722000,-416740000,-55700000,6053720000,2373017000,8426737000,21829698000,577146000,171094000,-401965000,17525000,-419490000,-171078000,17656000,-48591000,-140143000,175197000,156163000,195317000,-233157000,-73793000,-171964000,245788000,2.5e+08,-4212000,-8536000,65288000,166692000,166692000,166692000,443078000,11811224000,0.64151,0.36141,0.66108,0.05904,0.02279,0.07688,1.59053,0.54106,3.20942,3.20432,4.85486,37.72549,1.10937,6,0.03249,0.34566,25.16598,40.99686
"42","2020_Q3",78.7253125,"Down",654773000,-241760000,413013000,-218415000,-37743000,-178188000,194598000,-104005000,-107142000,1832000,1305000,90593000,207987000,298580000,298580000,298580000,-29219000,269361000,266736000,1691047000,1691047000,108025000,300608000,300608000,2099680000,17668420000,22960809000,-5292389000,32848000,3199829000,1339724000,1803337000,20901097000,23000777000,594643000,328292000,266351000,12549429000,12549429000,431125000,431125000,13575197000,872431000,14447628000,6003000.00000006,6342221000,1556000,6340665000,-2722000,-302511000,-54921000,5988070000,2565079000,8553149000,23000777000,298580000,178188000,-158161000,10374000,-168535000,60468000.0000001,602000,28098000,31768000,379075000,29479000,192117000,-76013000,-46729000,-172275000,993860000,998125000,-4265000,-20854000,800731000,1133077000,1133077000,1133077000,372786000,13048579000,0.63077,0.2972,0.40737,0.03119,0.0116,0.15467,1.68916,0.56731,1.71659,1.71636,4.21382,38.49786,1.10868,6,0.01998,0.64586,30.46663,58.36407
"43","2020_Q4",81.55671875,"Up",693268000,-261425000,431843000,-197214000,-27862000,-166456000,234629000,-117911000,-110993000,-6873000,-45000,116718000,1342000,118060000,118060000,118060000,-25126000,92934000,90309000,1714783000,1714783000,101634000,50006000,50006000,1866423000,17741337000,23155046000,-5413709000,34934000,3316521000,1377291000,1832706000,21092792000,22959215000,605855000,345959000,259896000,12548891000,12548891000,434625000,434625000,13589371000,869202000,14458573000,205604000,6349632000,1556000,6348076000,-2722000,-364720000,-52622000,6135172000,2365470000,8500642000,22959215000,118060000,166456000,30346000,8253000,22093000,-86711000,-110000,28766000,-115367000,228151000,-463780000,-1035553000,196119000,-267889000,-172333000,-4318000,-1248125000,1243807000,-10477000,-187128000,-226866000,-226866000,-226866000,401085000,13048161000,0.62291,0.33844,0.13027,0.01062,0.00393,0.13734,1.70088,0.56832,0.58021,0.58011,4.45405,38.09577,1.10719,5,0.01198,1.90826,28.2568,48.3034
"44","2021_Q1",89.9752459016393,"Up",665089000,-257372000,407717000,-202075000,-31053000,-168013000,205642000,-190015000,-111991000,-79700000,1676000,15627000,9278000.00000001,24905000,24905000,24905000,-14594000,10311000,7686000,1668742000,1668742000,81579253.1923936,161838000,161838000,1830580000,17818807000,23352909000,-5534102000,39457000,3169346000,1310478000,1858868000,21027610000,22858190000,613634000,336264000,277370000,2909081000,2909081000,850289000,850289000,4373004000,10138677000,14511681000,6897000,6358348000,1557000,6356791000,197278000,-509653000,-49890000,6002980000,2343529000,8346509000,22858190000,24905000,168013000,94148000,7990000,86158000,87351000,4383000,-12332000,95300000,374417000,-217591000,5486000.00000024,-7490000,-225308000,-172332000,-4373000.00000024,-282168000,277795000,-17864000,-194569000,-45459999.9999998,-45459999.9999998,-45459999.9999998,373655000,13047758000,0.61303,0.30919,0.01156,0.000920000000000001,0.00034,0.41861,1.73865,0.57081,0.04937,0.04936,4.27213,38.51519,1.10696,4,0.00841,22.42155,30.45327,55.3341
"45","2021_Q2",104.54253968254,"Up",713695000,-259440000,454255000,-225029000,-44959000,-176565000,229226000,-101509000,-107902000,5225000,1168000,127717000,430000,128147000,128147000,128147000,-27551000,100596000,91624000,1032044776.58739,1032044776.58739,70162000,251814000,251814000,558993000,18333375000,23998436000,-5665061000,39002000,3282182000,1307725000,1974457000,21654559000,22213552000,508553000,260875000,247678000,12536264000,12536264000,439744000,439744000,13484561000,399965000,13884526000,7679000,6394484000,1561000,6392923000,-2722000,-570982000,-45139000,5783320000,2545706000,8329026000,22213552000,128147000,176565000,19905000,20090000,-185000,-172554000,25880000,-21578000,-176856000,152063000,-245414000,-245414000,-16562000,-242273000,-171566000,-502739000,-5374000,-497365000,-5631000,-679936000,-770146000,-770146000,-770146000,405791000,12536264000,0.63648,0.32118,0.12838,0.011,0.00412,0.04145,1.667,0.56435,0.5876,0.58696,4.57708,37.04044,1.10029,4,0.01238,1.8725,30.1448407854018,55.758321494704
"46","2021_Q3",107.33890625,"Up",713807000,-250699000,463108000,-224898000,-38405000,-183838000,238210000,-106240000,-106319000,-1373000,1452000,131970000,9280000,141250000,141250000,141250000,-29502000,111748000,111748000,557307000,557307000,77711000,79973000.0000001,79973000.0000001,714991000,18072453000,23825271000,-5752818000,41476000,3230156000,1305589000,1924567000,21344085000,22059076000,583073000,305969000,277104000,12536065000,12536065000,840965000,840965000,13960103000,2639412493.76866,13960103000,80307512.4011498,6416457000,10541000,6405916000,-2721999.99999997,-612247000,-43166000,5758322000,2340651000,8098973000,22059076000,141250000,183838000,22247000,14280000,7967000,61077999.9999999,-9047000,27678000,42447000,408413000,-317991000,-56196000,-203348000,-521338000,-171551000,-3302000.00000012,-3301999.99999999,0,-24125000,-198978000,-311903000,-311903000,-311903000,422048000,12536065000,0.64879,0.33372,0.15655,0.0138,0.00507,0.0512199999999999,1.72369,0.5683,0.71666,0.71588,4.5778,36.92936,1.10019,6,0.01373,1.53516,28.38245,50.28655
"47","2021_Q4",109.0828125,"Up",730056000,-262227000,467829000,-216978000,-34560000,-179412000,250851000,-109871000,-105794000,-5597000,1520000,140980000,-1730000,139250000,139250000,139250000,-30953000,108297000,108297000,1002728000,1002728000,61269000,7.02e+08,7.02e+08,1765997000,18268933000,24119330000,-5850397000,41517000,2772363000,1373522000,1398841000,21082813000,22848810000,588834000,331687000,257147000,2898699000,2898699000,818102000,818102000,4305635000,10479651000,14785286000,8775000,6417364000,1562000,6415802000,-2722000,-657021000,-40803000,5725593000,2337931000,8063524000,22848810000,139250000,179412000,23947000,12935356.4033482,30816516.9570708,-116226000,-16737621.2159003,27517133.8342889,118257251.334973,226383000,-359096000,-402212000,124570000,-234757000,-170264000,846316000,22958712.1797168,221787770.88968,-223037000,453015000,444641000,444641000,444641000,430263000,13378350000,0.64081,0.34361,0.14834,0.01343,0.00474,0.41016,1.8336,0.58552,0.69394,0.69246,4.67799,36.63171,1.091,7,0.01299,1.57219,28.76292,49.33455
"48","2022_Q1",115.776935483871,"Up",731063000,-261783000,469280000,-214491000,-33649000,-177521000,254789000,-102592000,-103331000,-825000,1564000,152197000,71088000,223285000,223285000,223285000,-38731000,184554000,184554000,1255391584.07579,1255391584.07579,-14408803.9757447,18777112000,18777112000,18777112000,17464024933.8346,24255864479.7489,-5939820555.3697,43632000,3544514000,1482997000,2061517000,3588146000,22365258000,3853344000,3267914000,264655000,-4228391382.84009,-4228391382.84009,840423000,840423000,4693767000,9628695000,14322462000,-356652287.20345,6508863000,-1548692.762806,6459329091.25255,-2722000,-625891000,1519891000,7400141000,642655000,8042796000,22365258000,223285000,177521000,-58054000,17996090.4384943,25627756.2454087,3616000,3680404.68079071,-10022805.7418162,-20211321.8777446,346368000,-48700000,38946000.0000001,-192655000,-241588000,-170372000,-470437000,2018307.75072888,123204626.929796,-44734000,-685543000,-580763000,-580763000,-580763000,432310000,9628695000,0.64191,0.34852,0.25245,0.02295,0.00825,4.00044,1.78078,0.43052,1.17891,1.17393,4.66996,47.27135,1.08832,8,0.02008,0.92316,29.4042546174712,49.5855434186715
"49","2022_Q2",106.575,"Down",754307000,-275095000,479212000,-224883000,-43194000,-177624000,254329000,-97811000,-101228000,2189000,1228000,156518000,20439000,176957000,176957000,176957000,-33910000,143047000,143047000,436271000,436271000,-178958161.927234,180748000,180748000,617019000,18313215000,24308975000,-5995760000,36032000,3509368000,1518622000,1990746000,21858615000,22475634000,566306000,304576000,261730000,3268745000,3268745000,846514000,846514000,4681565000,9741379000,14422944000,-1165708099.2092,6511230000,1567000,6509663000,8309000,-636421000,-28485000,5854633000,2198057000,8052690000,22475634000,176957000,177624000,11247000,21235000,-9988000,-146338000,17627000,-31800000,-132165000,219490000,-150475000,-182292000,-6198000,-151335000,-170488000,1.1e+08,-8e+07,1.9e+08,-26482000,-86970000,-18815000,-18815000,-18815000,431953000,13010124000,0.6353,0.33717,0.18964,0.01776,0.00636,0.1318,1.79107,0.57885,0.91523,0.91314,4.82611,37.45838,1.0908,6,0.01489,1.19183,29.10931,49.43932
"50","2022_Q3",82.7165625,"Down",773927000,-280292000,493635000,-221050000,-34665000,-183146000,272585000,-96377000,-104142000,-54000,7819000,176208000,91035000,267243000,267243000,267243000,-44246000,222997000,222997000,-2146548952.22738,-2146548952.22738,-462014823.854468,-4419877000,-4419877000,-4419877000,24700571000,24700571000,-5998400083.89091,31457000,2954282000,1554994000,1399288000,27686310000,23266433000,3880173000,3269948000,267758000,37529177898.5203,37529177898.5203,852835000,852835000,4733008000,10382825000,15115833000,-2568126186.01725,6526564000,1567000,6524997000,-2722000,-567016000,-27077000.0000002,5929749000,2220851000,8150600000,23266433000,267243000,183146000,-65583000,14960000,-80543000,12343000,-7612000,13164000,6791000,397149000,-818319000,-118168000,-10375000,-828835000,-171463000,6.4e+08,-2.4e+08,8.8e+08,-16344000,452193000,20507000,20507000,20507000,455731000,10382825000,0.63783,0.35221,0.28814,0.02736,0.00958,-0.93384,1.85457,0.44626,1.4229,1.41863,4.93828,37.83658,1.09407,5,0.02128,0.7689,27.2288241475864,48.6689237439855
