"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",50.61859375,"Up",295998000,-160143000,135855000,-86860000,-75716000,-11144000,48995000,-3184000,-4201000,242000,775000,45811000,-1338000,44473000,-15026000,29447000,31931000,-848000,31083000,31083000,103149000,103149000,218221000,218221000,130482000,45367000,32811000,12556000,497219000,151919000,767111000,332139000,24581000,329917000,919030000,1416249000,114776000,66119000,16253000,32404000,6822000,93571000,93571000,215169000,447087000,201594000,160795000,25964000,14835000,648681000,863850000,3569000,163719000,-291610000,877103000,-202476000,550305000,2094000,552399000,1416249000,31931000,8576000,-4509000,-12470000,23528000,-4776000,1257000,-3519000,-12348000,-17009000,1882000,1936000,-54000,-27752000,-7743000,-7743000,-1009000,-8752000,57571000,453909000,55351000,0.45897,0.16552,0.10501,0.05627,0.02195,1.78075,2.31083,1.56382,0.3205,0.83085,0.821,7.91206,14.61431,1.47954,0.33006,0.03596,0.04582,0.39726,6.09265,7.1591
"27","2016_Q4",56.3387301587302,"Up",278233000,-149471000,128762000,-86061000,-72945000,-13116000,42701000,-3161000,-4412000,-790000,2041000,39540000,-1889000,37651000,-11329000,26322000,25022000,-836000,24186000,24186000,106033000,106033000,211987000,211987000,132542000,80352000,26497000,13373000,530914000,149939000,747093000,340533000,25661000,299123000,897032000,1427946000,103895000,56367000,12341000,35187000,6738000,82655000,82655000,193288000,464600000,203125000,162362000,26255000,14508000,667725000,861013000,3569000,166147000,-291242000,888898000,-203179000,564193000,2740000,566933000,1427946000,25022000,8919000,4477000,-19503000,18915000,-5551000,967000,-22845000,-12391000,19459000,1481000,1718000,-237000,8245000,4315000,4315000,-1431000,2884000,51620000,471338000,37895000,0.46278,0.15347,0.08693,0.04266,0.01694,1.56682,2.74675,1.51872,0.33008,0.64518,0.6346,7.42212,14.95516,1.01088,0.33054,0.02946,0.03053,0.51232,7.07681,8.55495
"28","2017_Q1",63.9329032258064,"Up",296031000,-159106000,136925000,-92606000,-80382000,-12224000,44319000,1752000,-3896000,1732000,3916000,46071000,-1997000,44074000,-18938000,25136000,24836000,80000,24916000,24916000,113759000,113759000,209514000,209514000,103066000,46467000,25909000,16378000,472806000,148678000,732436000,333276000,23240000,298905000,881114000,1353920000,106503000,62734000,3889000,39880000,26666000,88241000,88241000,221410000,363836000,207462000,157927000,34044000,15491000,571298000,792708000,3569000,172681000,-289254000,901415000,-230246000,558165000,3047000,561212000,1353920000,24836000,8622000,-11616000,81615000,103457000,8837000,-17932000,-8990000,-12399000,-76991000,6690000,6690000,-4.65661287307739e-10,-83092000,11375000,11375000,-4879000,6496000,52941000,390502000,162331000,0.46254,0.14971,0.08417,0.0444,0.0184,6.51513,2.13543,1.41249,0.28842,0.66273,0.65203,7.874,14.75146,4.31777,0.3298,0.03219,0.14004,0.49763,5.22739,6.24434
"29","2017_Q2",71.2538095238095,"Up",265765000,-146043000,119722000,-87784000,-76786000,-10998000,31938000,-2713000,-3591000,-580000,1458000,29225000,-12739000,16486000,-1796000,14690000,14690000,-277000,14413000,14413000,104427000,104427000,208392000,208392000,117621000,64361000,29206000,15432000,494801000,144445000,618908000,335297000,24190000,183658000,763353000,1258154000,90306000,65682000,1202000,23422000,26848000,84861000,84861000,202015000,268568000,209293000,158908000,34867000,15518000,477861000,679876000,3569000,182158000,-289952000,897458000,-216892000,576341000,1937000,578278000,1258154000,14690000,8752000,18786000,54162000,96390000,-1442000,165000,-1277000,-12455000,-96437000,2456000,6267000,-3811000,-106436000,-11323000,-11323000,1625000,-9698000,40690000,295416000,95206000,0.45048,0.12017,0.05423,0.02492,0.01146,6.60556,2.44933,1.17569,0.2348,0.38164,0.37346,7.03715,15.16634,2.52094,0.32979,0.02481,0.08791,0.86415,4.69376,5.97999
"30","2017_Q3",69.1293650793651,"Down",288775000,-155812000,132963000,-115647000,-74104000,-11933000,17316000,-4637000,-3014000,-2851000,1228000,12679000,-967000,11712000,902000,12614000,12614000,-82000,12532000,12532000,115361000,115361000,219491000,219491000,130613000,66675000,34438000,18076000,532140000,143884000,686012000,341925000,36343000,231921000,829896000,1362036000,105357000,65392000,8576000,31389000,26827000,131158000,131158000,263342000,242679000,254419000,166672000,36176000,51571000,497098000,760440000,3569000,187075000,-287861000,896621000,-199775000,599629000,1967000,601596000,1362036000,12614000,8984000,23783000,4510999.99999999,49892000,-4685000,512000,-4173000,-13369000,-28203000,5099000,6072000,-972999.999999999,-36473000,9246000,9246000,1702000,10948000,26300000,269506000,25224000,0.46044,0.05996,0.0434,0.02083,0.0092,2.01277,2.02072,1.26404,0.19787,0.32923,0.32316,7.58637,15.659,0.66266,0.35122,0.02301,0.02241,1.06679,5.86103,8.90188
"31","2017_Q4",74.09,"Up",296129000,-163925000,132204000,-88548000,-72851000,-12351000,43656000,-2804000,-3961000,-563000,1720000,40852000,-3214000,37638000,-5412000,32226000,32226000,-160000,32066000,32066000,112185000,112185000,226780000,226780000,160280000,77294000,37381000,20618000,576539000,152475000,866203000,417949000,36094000,226804000,1018678000,1595217000,102437000,65589000,-1.86264514923096e-09,36848000,26667000,143984000,143984000,273088000,445717000,255205000,172851000,37347000,45007000,700922000,974010000,3569000,189145000,-299583000,915311000,-191703000,616739000,4468000,621207000,1595217000,32226000,9929000,95280000,-94471000,42964000,-5603000,52000,-219541000,-13376000,200540000,-11537000,335000,-11872000,175037000,-1540000,-1540000,-1705000,-3245000,53585000,472384000,-41077000,0.44644,0.14742,0.10828,0.05162,0.0201,-1.28101,2.11118,1.56793,0.29613,0.8422,0.82854,7.77772,16.10469,-1.07887,0.35132,0.03369,-0.03045,0.41714,6.72201,8.25085
"32","2018_Q1",74.8262295081967,"Up",346140000,-192138000,154002000,-184576000,-76321000,-14779000,-30574000,-4775000,-4794000,-1133000,1152000,-35349000,-711999.999999999,-36061000,3487000,-32574000,-32574000,-410000,-32984000,-32984000,134244000,134244000,244198000,244198000,153739000,90116000,41335000,31448000,622297000,157014000,905515000,422185000,25825000,274417000,1062529000,1684826000,126438000,87061000,1884301.67373424,39377000,26680000,136161000,136161000,289279000,447832000,345137000,170773000,9341000,165023000,792969000,1082248000,3569000,194953000,-297834000,868675000,-171762000,597601000,4977000,602578000,1684826000,-32574000,10212000,51725000,11727000,41090000,-11163000,-729000,-14209999.9999999,-13337000,1345999.99999997,5466000,6323000,-857000,-6525000,20355000,20355000,4567000,24922000,-20362000,474512000,-23285000,0.44491,-0.08833,-0.09529,-0.05474,-0.01958,0.70595,2.1512,1.79603,0.28164,-0.86611,-0.852010000000001,9.08909,15.59835,-0.61143,0.35021,-0.01381,-0.01637,-0.40435,-16.71093,-11.12933
"33","2018_Q2",84.63625,"Up",325894000,-178555000,147339000,-92798000,-80250000,-12548000,54541000,-4449000,-4781000,-2008000,2340000,50092000,-8098000,41994000,-9505000,32489000,32489000,-118000,32371000,32371000,124883000,124883000,254068000,254068000,171203000,82141000,46878000,31800000,632295000,154848000,908625000,426860000,26648000,272727000,1063473000,1695768000,104527000,68142000,8801000,27584000,26780000,142097000,142097000,273404000,441426000,339752000,173840000,10249000,155663000,781178000,1054582000,3569000,200002000,-299103000,887656000,-156203000,635921000,5265000,641186000,1695768000,32489000,9671000,22200000,-47007000,17353000,-3241000,58000,-3183000,-13390000,-9401000,-1825000,848000,-2673000,-24616000,-10446000,-10446000,1363000,-9083000,64212000,468206000,23469000,0.45211,0.16736,0.09933,0.05049,0.01909,0.725,2.31268,1.64474,0.2761,0.84705,0.83478,8.52768,16.54679,0.61411,0.35038,0.03158,0.0162,0.41364,5.34671,6.29477
"34","2018_Q3",94.9498412698413,"Up",339331000,-185495000,153836000,-106713000,-81963000,-13908000,47123000,-4295000,-5181000,-815000,1701000,42828000,489000,43317000,-9896000,33421000,33421000,-242000,33179000,33179000,116650000,116650000,239406000,239406000,177256000,76199000,38682000,34023000,609511000,148780000,892268000,418384000,25806000,271478000,1041048000,1650559000,123268000,76331000,12177000,34760000,26895000,133109000,133109000,283272000,403712000,324505000,167906000,8589000,148010000,728217000,1011489000,3569000,204171000,-298623000,906244000,-181525000,633836000,5234000,639070000,1650559000,33421000,9536000,-1831000,6903000,48029000,-5571000,3001000,-2569999.99999999,-14591000,-32884000,2563000,3725000,-1162000,-44912000,547000.000000004,547000.000000004,-9493000,-8946000,56659000,430607000,67887000,0.45335,0.13887,0.09778,0.05192,0.0201,2.04608,2.15168,1.58275,0.26089,0.86568,0.85286,8.85358,16.44446,1.77126,0.3807,0.03426,0.04869,0.43977,5.54117,6.6625
"35","2018_Q4",96.3511111111111,"Up",331095000,-182794000,148301000,-105936000,-78013000,-13296000,42365000,11000,-4492000,252000,4251000,42376000,-4108000,38268000,-4205000,34063000,34063000,-346000,33717000,33717000,175157000,118161000,236245000,236245000,183829000,78106000,40434000,34147000,673337000,150569000,826777000,416779000,27360000,209321000,977346000,1650683000,129607000,71659000,20191000,37757000,20005000,158335000,158335000,307947000,370195000,312835000,167373000,8973000,136489000,683030000,990977000,3569000,207315000,-298466000,925337000,-183435000,654320000,5386000,659706000,1650683000,34063000,9378000,65593000,11781000,120815000,-9808000,942000,-65956000,-14624000,-38390000,1397000,1861000,-464000,-54327000,532000,532000,-1822000,-1290000,51743000,390200000,57921000,0.44791,0.12795,0.10183,0.05111,0.02043,1.71786,2.18654,1.50215,0.23639,0.87766,0.86374,8.61845,16.93914,1.50769,0.38066,0.03547,0.0425,0.43373,4.15598,5.07596
"36","2019_Q1",95.3872131147541,"Down",361784000,-199397000,162387000,-117360000,-84558000,-12944000,45027000,-3247000,-4427000,241000,939000,41780000,-3024000,38756000,-13614000,25142000,25142000,-259000,24883000,24883000,195201000,140095000,245032000,245032000,156602000,59788000,45464000,10769000,656623000,157940000,793449000,413640000,32522000,177772000,951389000,1608012000,129753000,78367000,0,51386000,20063000,132244000,132244000,282060000,341311000,345122000,166101000,7164000,171857000,686433000,968493000,3569000,211806000,-298143000,935577000,-218927000,633882000,5637000,639519000,1608012000,25142000,9267000,13082000,30199000,77690000,-15340000,-72436000,-12686000,-14643000,-26941000,2170000,2139000,30999.9999999995,-39414000,25590000,25590000,-3556000,22034000,54294000,361374000,82767000,0.44885,0.12446,0.06878,0.03891,0.01547,3.32625,2.32796,1.51441,0.22473,0.64651,0.63595,9.39992,16.37687,2.15046,0.38046,0.02937,0.06149,0.58847,3.06061,3.69052
"37","2019_Q2",99.865873015873,"Up",326038000,-176056000,149982000,-92134000,-78429000,-13705000,57848000,-16742000,-2360000,-16961000,2579000,41106000,-8727000,32379000,-9003000,23376000,23376000,-144000,23232000,23232000,181287000,107668000,253351000,253351000,172663000,65490000,49652000,12252000,672791000,156099000,842478000,415254000,29492000,229682000,998577000,1671368000,117472000,75524000,8208000,33740000,20155000,128643000,128643000,266270000,357304000,384509000,166294000,7613000,210602000,741813000,1008083000,3569000,213099000,-302673000,947929000,-204563000,657361000,5924000,663285000,1671368000,23376000,9326000,10861000,-42346000,1217000,-4897000,33612000,-23826000,-14652000,14091000,-5981000,1465000,-7446000,-6542000,-29151000,-29151000,-3221000,-32372000,67174000,377459000,28934000,0.46001,0.17743,0.07126,0.03503,0.0139,1.24544,2.52672,1.51983,0.22584,0.60286,0.59441,8.46061,16.96575,0.75083,0.38022,0.02658,0.0203,0.63068,2.92036,3.39116
"38","2019_Q3",100.6725,"Up",349675000,-188591000,161084000,-98265000,-84008000,-14257000,62819000,-2418000,-4470000,-1290000,3342000,60401000,-7051000,53350000,-13238000,40112000,40112000,-306000,39806000,39806000,183972000,111511000,256666000,256666000,187779000,59217000,41850000,13751000,687634000,158047000,868175000,433156000,30153000,229603000,1026222000,1713856000,119250000,73264000,9815000,36171000,20127000,118140000,118140000,257517000,378380000,386812000,168340000,10986000,207486000,765192000,1022709000,3569000,218801000,-305363000,971453000,-203406000,685054000,6093000,691147000,1713856000,40112000,9466000,-2576000,-10674000,36328000,-8547000,36346000,-40116000,-16282000,22973000,-1410000,2111000,-3521000,5281000,1493000.00000001,1493000.00000001,2236000,3729000,72285000,398507000,66302000,0.46067,0.17965,0.11384,0.05759,0.02323,1.66563,2.67025,1.47973,0.23252,1.02943,1.01639,9.04301,17.624,1.71465,0.42107,0.03799,0.04491,0.40903,2.9679,3.41513
"39","2019_Q4",115.3596875,"Up",351013000,-192312000,158701000,-96420000,-82900000,-13520000,62281000,-417000,-4259000,913000,2929000,61864000,-3580000,58284000,-15672000,42612000,42612000,-372000,42240000,42240000,180647000,108481000,248406000,248406000,192199000,65176000,45534000,15996000,686428000,158957000,853758000,428629000,29297000,224766000,1012715000,1699143000,120225000,69773000,11612000,38840000,2e+07,121983000,121983000,262208000,352073000,376557000,163342000,11251000,201964000,728630000,990838000,3569000,223412000,-305092000,997412000,-217234000,702067000,6238000,708305000,1699143000,42612000,9547000,707000,-2161000,50705000,-9956000,62212000,-9843000,-16281000,-24127000,836000,929000,-93000,-39572000,1290000,1290000,-4393000,-3103000,71828000,372073000,75383000,0.45212,0.17743,0.12034,0.05964,0.02486,1.78464,2.61788,1.39889,0.21898,1.09297,1.07915,9.08254,18.0738,1.95055,0.42127,0.04017,0.05174,0.38544,2.66506,3.07359
"40","2020_Q1",121.012903225806,"Up",375255000,-206393000,168862000,-129903000,-85165000,-16366000,38959000,-2732000,-2500000,-2476000,2244000,36227000,5512000,41739000,-8632000,33107000,33107000,-387000,32720000,32720000,202087000,152195000,255082000,255082000,185027000,51167000,34419000,13072000,693363000,167038000,879292000,436679000,32596000,238691000,1046330000,1739693000,189757000,89120000,6739000,93898000,2e+07,67752000,67752000,277509000,328394000,401217000,186697000,9787000,204733000,729611000,1007120000,3569000,229127000,-305159000,1012266000,-214003000,725800000,6773000,732573000,1739693000,33107000,9681000,45564000,-11640000,76712000,-12986000,42500000,9628000,-16308000,-29502000,2019000,2966000,-947000,-43791000,42549000,42549000,1136000,43685000,48640000,348394000,32646000,0.44999,0.10382,0.08719,0.04466,0.01881,0.99774,2.49852,1.37477,0.20026,0.84415,0.83117,9.68125,18.63293,0.84224,0.42073,0.03308,0.02203,0.49841,3.00796,3.75541
"41","2020_Q2",107.198412698413,"Down",341145000,-183786000,157359000,-94349000,-80237000,-14112000,63010000,-2155000,-3144000,-270000,1259000,60855000,-3958000,56897000,-13095000,43802000,43802000,-128000,43674000,43674000,192398000,122629000,263002000,263002000,195647000,52733000,35114000,13913000,703780000,163141000,864005000,430114000,31885000,236187000,1027146000,1730926000,133961000,89062000,16507000,28392000,2e+07,110257000,110257000,264218000,351592000,395734000,184179000,10069000,201486000,747326000,1011544000,3569000,232167000,-329674000,1039609000,-233075000,712596000,6786000,719382000,1730926000,43802000,9640000,6316000,-46151000,13607000,-6470000,5e+07,-26082000,-16331000,2.8e+07,-24997000,2733000,-27730000,-13328000,-25803000,-25803000,-3756000,-29559000,72650000,371592000,33124000,0.46127,0.1847,0.12802,0.06071,0.02523,0.75844,2.66363,1.40613,0.21468,1.12492,1.10983,8.78696,18.2626,0.85318,0.42064,0.04036,0.02228,0.37393,2.46654,2.8439
"42","2020_Q3",118.51609375,"Up",314438000,-172841000,141597000,-82794000,-69034000,-13760000,58803000,-1252000,-2458000,-793000,1999000,57551000,-9716000,47835000,-11428000,36407000,36407000,-340000,36067000,36067000,196183000,136238000,240137000,240137000,225410000,59820000,39666000,16418000,721550000,170184000,861201000,430671000,32030000,235593000,1031385000,1752935000,153711000,96513000,22415000,34783000,2e+07,119647000,119647000,293358000,314500000,396423000,185464000,10533000,200426000,710923000,1004281000,3569000,233786000,-329590000,1058955000,-225210000,741510000,7144000,748654000,1752935000,36407000,9788000,3030000,20199000,69424000,-13281000,6e+07,-3070999.99999999,-16721000,-3.7e+07,873000,1007000,-134000,-52848000,13505000,13505000,102000.000000001,13607000,68591000,334500000,86937000,0.45032,0.18701,0.1147,0.04818,0.02058,2.41043,2.45962,1.34145,0.19082,0.92889,0.92022,8.09823,19.00538,2.23903,0.43064,0.03568,0.05876,0.46361,2.01655,2.35221
"43","2020_Q4",140.22265625,"Up",304392000,-172172000,132220000,-78646000,-64795000,-13851000,53574000,-3945000,-2305000,-2758000,1118000,49629000,-9679000,39950000,-11728000,28222000,28222000,-2e+05,28022000,28022000,202770000,132830000,229293000,229293000,252856000,59170000,37374000,18030000,744089000,178064000,870512000,436273000,33490000,238984000,1048576000,1792665000,129809000,79774000,8822000,41213000,2e+07,134849000,134849000,284658000,321694000,406210000,190073000,11425000,204712000,727904000,1012562000,3569000,234703000,-329025000,1070218000,-2.07e+08,772465000,7638000,780103000,1792665000,28222000,9856000,13091000,-24045000,27124000,-12613000,4.5e+07,-22548000,-16759000,4e+06,2792000,3229000,-437000,-9967000,-5391000,-5391000,1986000,-3405000,63430000,341694000,38500000,0.43437,0.176,0.09206,0.03592,0.01563,1.37392,2.61398,1.29799,0.19061,0.72023,0.71374,7.82358,19.76241,0.98954,0.43075,0.02931,0.0252,0.59807,2.19019,2.59312
"44","2021_Q1",156.894426229508,"Up",388248000,-223932000,164316000,-92813000,-76268000,-16545000,71503000,3604000,-1525000,3821000,1308000,75107000,-51642000,23465000,-6758000,16707000,16707000,-393000,16314000,16314000,235654000,160672000,252283000,252283000,244966000,68522000,38541000,26185000,801425000,189620000,928586000,443272000,35665000,288598000,1118206000,1919631000,246839000,86854000,3580000,156405000,2e+07,43706000,43706000,310545000,287157000,474735000,208068000,20760000,245907000,761892000,1072437000,3569000,242693000,-327756000,1103092000,-182397000,839201000,7993000,847194000,1919631000,16707000,10390000,6382000,62921000,96400000,-16541000,-178864000,-21068000,-16767000,-3.9e+07,5381000,5477000,-96000,-50386000,24946000,24946000,2902000,27848000,81893000,307157000,135031000,0.42322,0.18417,0.04202,0.01926,0.0085,8.277,2.5807,1.26587,0.16001,0.41851,0.41472,9.95993,21.43691,3.46402,0.43013,0.02031,0.08289,1.02777,0.87313,1
"45","2021_Q2",158.303492063492,"Up",308428000,-173643000,134785000,-88697000,-75463000,-13234000,46088000,4401000,-1911000,2099000,4213000,50489000,-4104000,46385000,-9749000,36636000,36636000,-186000,36450000,36450000,239704000,184728000,224954000,224954000,220021000,79899000,45678000,30396000,764578000,197832000,951843000,447059000,34301000,306249000,1178184000,1942762000,139569000,90706000,15490000,33373000,2e+07,147158000,147158000,306727000,340428000,472717000,201040000,12065000,259612000,813145000,1119872000,3569000,245887000,-331215000,1085383000,-188948000,814676000,8214000,822890000,1942762000,36636000,10504000,2785000,-4309000,45616000,-9582000,65035000,-52509000,-16820000,52017000,-3558000,1790000,-5348000,31639000,24746000,24746000,-720000,24026000,56592000,360428000,52450000,0.43701,0.14943,0.11818,0.0443,0.01876,1.43896,2.4927,1.3609,0.18552,0.93237,0.92466,7.88939,20.74761,1.34164,0.43025,0.03217,0.03167,0.46145,2.13323,2.61942
"46","2021_Q3",155.43671875,"Down",341289000,-188291000,152998000,-97396000,-83426000,-13970000,55602000,-1518000,-2171000,-1640000,2293000,54084000,-18828000,35256000,-9808000,25448000,25448000,-262000,25186000,25186000,224060000,174078000,226575000,226575000,232658000,86689000,49239000,33595000,769982000,201163000,962705000,447267000,37007000,317029000,1193251000,1963233000,146490000,89086000,19871000,37533000,2e+07,151351000,151351000,317841000,314587000,482037000,201311000,13017000,267709000,796624000,1114465000,3569000,253773000,-331039000,1093261000,-179145000,840419000,8349000,848768000,1963233000,25448000,11584000,21774000,-20508000,38298000,-10706000,35025000,-5666000.00000003,-17247000,-25013000,659999.999999999,371000,288999.999999999,-43094000,-10462000,-10462000,-187000,-10649000,67186000,334587000,45780000,0.44829,0.16292,0.0738,0.02967,0.01283,1.81768,2.42254,1.31304,0.17043,0.64424,0.63891,8.72996,21.4061,1.17102,0.44117,0.02548,0.02749,0.68479,1.64509,1.98782
"47","2021_Q4",147.29578125,"Down",340197000,-190758000,149439000,-102396000,-87450000,-14946000,47043000,-1498000,-3764000,-956963.431343221,2266000,45545000,-14641000,30904000,-9724000,21180000,21180000,-331562.419298313,21180000,21180000,166274000,117302000,219481000,219481000,249449000,90175000,45193000,41098000,725379000,204410000,1302461000,636113000,44587000,309155000,1534073000,2259452000,163549000,92634000,22608000,48307000,2e+07,153272000,153272000,336821000,592742000,505712000,199486000,49898000,256328000,1098454000,1435275000,3569000,252084000,-331350000,1089197000,-189323000,824177000,8445718.39344973,824177000,2259452000,21180000,14182000,20502000,-9635000,46229000,-10675000,-79247000,-344412000,-17255000,281855000,-116000,510000,-626000,244885000,-53298000,-53298000,-3270000,-56568000,61225000,612742000,50639000,0.43927,0.13828,0.06226,0.0257,0.00937,2.39089,2.1536,1.74146,0.27119,0.54039,0.53715,8.67982,20.93708,1.29201,0.44025,0.01979,0.02607,0.81468,7.29225,9.49064
"48","2022_Q1",136.005322580645,"Down",410268000,-232142000,178126000,-102166000,-86523000,-15643000,75960000,-561000,-2912000,-459000.000000001,2810000,75399000,-164340000,-88941000,27465000,-61476000,-61476000,0,-61476000,-61476000,189869000,140895000,254187000,254187000,280617000,68131000,42982000,21235000,792804000,207793000,1395799000,636858000,35257000,253453000,1603592000,2396396000,275481000,106780000,5366000,163335000,14564064.9566355,55125000,55125000,330606000,597651000,633751000,189973000,33337000,410441000,1231402000,1562008000,3569000,260121000,-330376000,1050214000,-149140000,834388000,8552155.1803492,834388000,2396396000,-61476000,14047000,-51651000,168082000,69002000,-12874000,-12000,-12886000,-17264000,-15683000.0000001,3468000,3099000,369000,-29505000.0000001,26611000,26611000,-3016000,23595000,90007000,597651000,217750000,0.43417,0.18515,-0.14984,-0.07368,-0.02565,-3.54203,2.39803,1.87204,0.2494,-1.56851,-1.55912,10.46762,21.19761,5.5557,0.44048,-0.0214,0.10541,-0.28083,4.53056,5.36838
"49","2022_Q2",122.824032258065,"Down",330692000,-187908000,142784000,-91884000,-78551000,-13333000,50900000,-545000,-3618000,-3271000,6344000,50355000,-4961000,45394000,-9852000,35542000,35542000,1048437.25789494,35542000,35542000,187271000,147300000,244005000,244005000,321602000,73276000,44848000,24485000,826154000,205995000,1383628000,631821000,34796000,417286000,1589623000,2415777000,268879000,108407000,14361000,146111000,8021000,57037000,57037000,333937000,591393000,629540000,187818000,33049000,408673000,1220933000,1554870000,3569000,262627000,-332760000,1068464000,-140993000,860907000,8716310.3606984,860907000,2415777000,35542000,14165000,8504000,-33688000,24523000,-7976000,2.9e+07,1051000,-17292000,5e+06,-3608000,51000,-3659000,-15900000,9674000,9674000,-3361000,6313000,65065000,599414000,33253000,0.43177,0.15392,0.10748,0.04128,0.01471,0.9356,2.47398,1.80608,0.24812,0.90585,0.90585,8.42828,21.8508,0.84751,0.44072,0.02528,0.01591,0.48652,6.33433,8.09711
"50","2022_Q3",121.9834375,"Down",372313000,-207913000,164400000,-101342000,-86074000,-15268000,63058000,3302000,-4578000,1462000,6418000,66360000,-2984000,63376000,-15683000,47693000,47693000,3129499.3543865,47693000,47693000,168904000,134047000,265290000,265290000,341544000,68741000,37980000,26789000,844479000,203036000,1360932000,619449000,33724000,417538000,1563968000,2408447000,270164000,111861000,19058000,139245000,7433000,58661000,58661000,336258000,615778000,618341000,181958000,31342000,405041000,1234119000,1570377000,3569000,267645000,-360914000,1098048000,-170278000,838070000,8986183.93449732,838070000,2408447000,47693000,13922000,732000,-46894000,15453000,-11829000,4e+07,-6649000,-18109000,3.2e+07,-27764000,247000,-28011000,-13873000,-5069000,-5069000,-7113000,-12182000,76980000,623211000,33940000,0.44156,0.16937,0.1281,0.05691,0.0198,0.71163,2.5114,1.8738,0.25876,1.21384,1.20672,9.47578,21.23899,0.86381,0.46089,0.03164,0.01632,0.3797,5.90162,7.20459
