"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","other_post_retirement_benefits","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"24","2016_Q1",24.7431147540984,"Down",714400000,-497900000,216500000,20900000,-82400000,237400000,-14400000,-7700000,-8400000,7e+05,-6700000,2.23e+08,26300000,249300000,-25300000,2.24e+08,2.24e+08,-3e+05,223700000,223700000,129600000,129600000,454600000,454600000,543200000,7.9e+07,7.9e+07,1206400000,777800000,799900000,327300000,65900000,49100000,1577700000,2784100000,172800000,159700000,13100000,77100000,255400000,255400000,505300000,579400000,354800000,2.83e+08,146900000,136100000,3600000,68200000,934200000,1439500000,958200000,-804300000,1457600000,-2.87e+08,1324500000,20100000,1344600000,2784100000,2.24e+08,3.3e+07,-113400000,-9600000,1.34e+08,-41700000,-40500000,-40500000,-1200000,3599999.99999994,-21300000,-189500000,-81700000,-81800000,135600000,-156900000,-19300000,-19300000,-6100000,-25400000,270400000,656500000,244400000,0.30305,0.33231,0.31313,0.16637,0.08035,1.09253,2.38749,1.07058,0.2358,2.73503,2.73503,8.73449,16.19377,2.98811,0.26042,6,0.10399,0.10374,0.09522,1.94859,2.21946
"25","2016_Q2",28.85203125,"Up",6.84e+08,-500900000,183100000,-117300000,-116100000,65800000,-8100000,-8100000,-8400000,3e+05,-11546549.4086013,57700000,37200000,94900000,-29100000,65800000,65800000,1e+05,65900000,65900000,137300000,137300000,4.65e+08,4.65e+08,551300000,121300000,121300000,1274900000,780100000,795100000,328700000,64900000,48300000,1575200000,2850100000,208100000,177900000,30200000,15300000,219200000,219200000,442600000,673400000,358500000,282300000,149200000,133100000,3600000,72600000,1031900000,1474500000,954700000,-8.33e+08,1499900000,-271900000,1349700000,25900000,1375600000,2850100000,65800000,32600000,-52700000,2900000,48600000,-24200000,-24200000,-24200000,-4e+05,-24600000,-20700000,4.4e+07,-34700000,-3.5e+07,-9500000,-20900000,3100000,3100000,4600000,7700000,98400000,688700000,106200000,0.26769,0.0962,0.09635,0.04791,0.02312,1.61153,2.88048,1.0719,0.24164,0.82613,0.81927,8.57468,16.91995,1.33133,0.2595,6,0.03574,0.04383,0.31411,5.60366,8.37994
"26","2016_Q3",28.55640625,"Down",673600000,-489100000,184500000,-1.08e+08,-1.08e+08,76500000,-1e+07,-8300000,-8700000,4e+05,-1700000,66500000,3200000,69700000,-21500000,48200000,48200000,0,48200000,48200000,1.56e+08,1.56e+08,452300000,452300000,555400000,73400000,73400000,1237100000,772500000,784800000,328700000,6.2e+07,50500000,1557300000,2794400000,207300000,172900000,34400000,28400000,239300000,239300000,4.75e+08,604200000,3.56e+08,280200000,147600000,132600000,3500000,72300000,960200000,1435200000,954900000,-864400000,1524400000,-281500000,1333400000,25800000,1359200000,2794400000,48200000,32400000,51300000,23600000,155500000,-26100000,-26200000,-26200000,4e+05,-26400000,-20400000,-68900000,-33100000,-33200000,13300000,-109100000,2e+07,2e+07,-1300000,18700000,108900000,632600000,127900000,0.2739,0.11357,0.07156,0.03546,0.01725,2.65353,2.60442,1.05592,0.22638,0.6126,0.60764,8.56108,16.94677,1.62554,0.25927,7,0.02922,0.05448,0.42324,4.37649,6.23007
"27","2016_Q4",32.4465079365079,"Up",657400000,-487700000,169700000,-107300000,-107200000,62400000,-7700000,-7600000,-8e+06,4e+05,-1e+05,54700000,-5500000,49200000,-15200000,3.4e+07,3.4e+07,-4e+05,33600000,33600000,1.29e+08,1.29e+08,452800000,452800000,575900000,69100000,69100000,1226800000,796600000,795800000,3.59e+08,50600000,27200000,1592400000,2819200000,196600000,184500000,12100000,22500000,231400000,231400000,450500000,641400000,361100000,278800000,148100000,130700000,3300000,7.9e+07,1002500000,1.453e+09,958500000,-878900000,1524700000,-264800000,1339500000,26700000,1366200000,2819200000,3.4e+07,33300000,14800000,-7500000,74600000,-32600000,-3.4e+07,-3.4e+07,2400000,-92300000,-20300000,30200000,-14800000,-15100000,-4800000,-9700000,-27400000,-27400000,4e+05,-2.7e+07,95700000,663900000,70800000,0.25814,0.09492,0.05111,0.02459,0.01192,2.10714,2.7232,1.06353,0.23549,0.43092,0.42718,8.43111,17.17899,0.90801,0.26035,5,0.02254,0.02961,0.60417,5.58934,8.57212
"28","2017_Q1",38.7308064516129,"Up",654800000,-485800000,1.69e+08,-107600000,-108900000,61400000,-76600000,-7600000,-8400000,8e+05,-6.9e+07,-15200000,3e+06,-12200000,5300000,-6900000.00000001,-6900000,0,-6900000.00000001,-6900000.00000001,148800000,148800000,4.38e+08,4.38e+08,553700000,71400000,71400000,1211900000,804400000,746900000,357500000,51400000,34900000,1551300000,2763200000,193100000,176200000,16900000,24200000,235400000,235400000,452700000,6.35e+08,364600000,286200000,154700000,131500000,3900000,74500000,999600000,1452300000,9.6e+08,-891700000,1289300000,-77900000,1279700000,31200000,1310900000,2763200000,-6900000,33400000,54400000,44300000,125200000,-53100000,-53100000,-53100000,-4800000,-67700000,-20200000,-60200000,-14100000,-17700000,65400000,-29100000,28400000,28400000,-6100000,22300000,94800000,659200000,80700000,0.25809,0.09377,-0.01054,-0.00525999999999999,-0.0025,-11.69565,2.67705,1.10786,0.23856,-0.08887,-0.08787,8.43384,16.48257,1.03942,0.26018,4,0.0057,0.03457,-2.92754,5.38397,8.3127
"29","2017_Q2",40.5965079365079,"Up",703800000,-521600000,182200000,-117600000,-117600000,64600000,-9300000,-7300000,-7900000,6e+05,-2e+06,55300000,-1700000,53600000,-15500000,38100000,38100000,1e+05,38200000,38200000,129500000,129500000,492700000,492700000,566200000,82300000,82300000,1270700000,807600000,737300000,358400000,50700000,33400000,1544900000,2815600000,251800000,226600000,25200000,37200000,209400000,209400000,498400000,600100000,362300000,286200000,155500000,130700000,3e+06,73100000,962400000,1460800000,944800000,-869200000,1306300000,-60800000,1321100000,33700000,1354800000,2815600000,38100000,32900000,5600000,-29900000,46700000,-19200000,-19300000,-19300000,-7100000,-26900000,-20300000,-28700000,8500000,-8100000,-2400000,-42900000,-23100000,-23100000,3900000,-19200000,97500000,637300000,63900000,0.25888,0.09179,0.05428,0.0282,0.01357,1.67277,2.54956,1.07824,0.22635,0.49143,0.48419,9.05421,16.99562,0.82206,0.26115,6,0.02485,0.02714,0.53141,5.20821,7.86068
"30","2017_Q3",40.9915873015873,"Up",750600000,-549500000,201100000,-123900000,-123900000,77200000,-2499999.99999999,-7800000,-8500000,7e+05,5300000,74700000,-8e+05,73900000,8100000,8.2e+07,8.2e+07,5e+05,82500000,82500000,445100000,445100000,501700000,501700000,6.17e+08,95700000,95700000,1659500000,811600000,767400000,373400000,46400000,28200000,1.579e+09,3238500000,240100000,233400000,6700000,54500000,243300000,243300000,537900000,947100000,333900000,286500000,158800000,127700000,3e+06,44400000,1.281e+09,1818900000,946500000,-877100000,1367700000,-50100000,1.387e+09,32600000,1419600000,3238500000,8.2e+07,33900000,10300000,-58400000,67800000,-18200000,-20600000,-20600000,-3e+05,-8.2e+07,-21100000,354600000,-9800000,-18900000,-799999.999999993,322900000,308700000,308700000,6800000,315500000,111100000,1001600000,26400000,0.26792,0.10285,0.10991,0.05811,0.02547,0.32,3.08515,1.28128,0.30928,1.05909,1.04437,9.63579,17.80554,0.33891,0.27087,6,0.0376,0.00958,0.25576,5.009,7.20855
"31","2017_Q4",43.2926984126984,"Up",771400000,-555300000,216100000,-1.34e+08,-1.34e+08,82100000,-5600000,-9400000,-10100000,7e+05,3800000,76500000,-1300000,75200000,-21100000,54100000,54100000,-6e+05,53500000,53500000,137200000,137200000,542200000,542200000,687500000,107400000,107400000,1474300000,842200000,1047100000,510300000,47900000,28400000,1889300000,3363600000,255500000,248100000,7400000,46100000,267100000,267100000,568700000,959800000,379200000,2.87e+08,160300000,126700000,44900000,47300000,1.339e+09,1907700000,951300000,-887500000,1400200000,-4.1e+07,1.423e+09,32900000,1455900000,3363600000,54100000,35700000,-14700000,-46700000,28400000,-18300000,-22600000,-22600000,2900000,-298500000,-2.1e+07,-11700000,-1.2e+07,-1.4e+07,1500000,-43200000,-313300000,-313300000,5900000,-307400000,117800000,1005900000,73900000,0.28014,0.10643,0.06935,0.03675,0.01591,1.38131,2.5924,1.31032,0.29905,0.6888,0.6791,9.93156,18.32072,0.95144,0.27037,5,0.02622,0.02601,0.39252,7.37436,10.581
"32","2018_Q1",43.3011475409836,"Up",7.78e+08,-565300000,212700000,-132800000,-132800000,79900000,-22200000,-9700000,-10600000,9e+05,-12500000,57700000,-5e+05,57200000,-29100000,28100000,28100000,1100000,29200000,29200000,121600000,121600000,524900000,524900000,738900000,114700000,114700000,1500100000,864200000,1038100000,511800000,6.1e+07,2.5e+07,1902300000,3402400000,2.75e+08,265200000,9800000,108100000,288600000,288600000,671700000,854200000,401600000,289900000,167300000,122600000,4.4e+07,67700000,1255800000,1927500000,956900000,-884300000,1408400000,-38300000,1442700000,32200000,1474900000,3402400000,28100000,35200000,-800000.000000004,31400000,93900000,-41900000,-42200000,-42200000,2e+05,-41300000,-20900000,-113600000,2800000,-2400000,63100000,-68600000,-16000000.0000001,-16000000.0000001,1e+06,-1.5e+07,115100000,962300000,133700000,0.27339,0.1027,0.03753,0.0198,0.00858,4.57877,2.23329,1.30687,0.28283,0.37607,0.36974,10.01995,18.58069,1.72194,0.26917,6,0.01765,0.0471,0.71575,7.30408,10.5219
"33","2018_Q2",42.21453125,"Down",883100000,-618200000,264900000,-148600000,-148600000,116300000,-7300000,-9600000,-1e+07,4e+05,2300000,1.09e+08,-2e+05,108800000,-28300000,80500000,80500000,-3e+05,80200000,80200000,116400000,116400000,535100000,535100000,776800000,217500000,217500000,1645800000,865400000,1038300000,515900000,5.8e+07,25900000,1903700000,3549500000,278800000,266600000,12200000,169800000,253700000,253700000,702300000,896500000,407900000,2.91e+08,168500000,122500000,4.4e+07,72900000,1304400000,2006700000,954600000,-890400000,1475900000,-29200000,1510900000,31900000,1542800000,3549500000,80500000,35800000,4200000,-164800000,-44300000,-17700000,-17800000,-17800000,3700000,-1.4e+07,-21100000,68600000,-14300000,-22700000,19100000,52300000,-6e+06,-6e+06,9e+05,-5100000,152100000,1066300000,-2100000,0.29997,0.1317,0.09082,0.05198,0.02259,-0.02618,2.34344,1.30069,0.30041,1.03172,1.01502,11.36051,19.43676,-0.02702,0.27144,4,0.03358,-7e-04,0.26309,6.24523,8.16767
"34","2018_Q3",42.9850793650794,"Up",906300000,-638900000,267400000,-141800000,-141800000,125600000,-3200000,-10200000,-10700000,5e+05,7e+06,122400000,-3e+05,122100000,-30200000,91900000,91900000,-9e+05,9.1e+07,9.1e+07,145200000,145200000,530200000,530200000,777400000,2.47e+08,2.47e+08,1699800000,834500000,993700000,493700000,55100000,29900000,1828200000,3.528e+09,268300000,253200000,15100000,1.65e+08,277900000,277900000,711200000,881400000,383100000,287900000,165700000,122200000,40400000,54800000,1264500000,1975700000,960300000,-913900000,1545300000,-69900000,1521800000,30500000,1552300000,3.528e+09,91900000,3.5e+07,19100000,-43900000,102100000,-21900000,-21800000,-21800000,-1e+05,-2.2e+07,-21600000,699999.99999994,-24700000,-26900000,1200000,-44400000,35700000,35700000,-9400000,26300000,160600000,1046400000,1.25e+08,0.29505,0.13859,0.10041,0.05862,0.02579,1.37363,2.39004,1.27276,0.2966,1.1764,1.15937,11.71618,19.67304,1.61594,0.27923,8,0.03776,0.04192,0.23736,5.61146,7.17516
"35","2018_Q4",37.0565079365079,"Down",881300000,-6.28e+08,253300000,-1.42e+08,-1.42e+08,111300000,-11400000,-11900000,-12500000,6e+05,5e+05,99900000,-2600000,97300000,-2.5e+07,72300000,72300000,-7e+05,71600000,71600000,153700000,153700000,685900000,548600000,8.41e+08,105700000,105700000,1786300000,886800000,1826400000,965400000,52300000,43900000,2713200000,4499500000,3.02e+08,282800000,19200000,48400000,306200000,306200000,656600000,1681700000,520800000,305600000,171600000,1.34e+08,152400000,62800000,2202500000,2859100000,998200000,-924900000,1595400000,-88800000,1579900000,60500000,1640400000,4499500000,72300000,35100000,18900000,10900000,137200000,-23200000,-23200000,-23200000,3e+05,-774300000,-21500000,7.14e+08,-11300000,-13400000,-31800000,649400000,12300000,12300000,-3900000,8400000,146400000,1730100000,159100000,0.28742,0.12629,0.08124,0.04365,0.01591,2.22207,2.72053,1.74293,0.38451,0.93098,0.91289,11.45916,20.54275,2.06871,0.27956,7,0.02393,0.04089,0.30028,10.76776,14.16352
"36","2019_Q1",39.2068852459016,"Up",910100000,-655600000,254500000,-148300000,-148300000,106200000,-24500000,-17900000,-18500000,6e+05,-6600000,81700000,-1800000,79900000,-19100000,60800000,60800000,-8e+05,6e+07,6e+07,132500000,132500000,663200000,546600000,835700000,105800000,105800000,1737200000,912100000,1795900000,960500000,5.9e+07,3.7e+07,2.708e+09,4445200000,296700000,273200000,23500000,4.3e+07,345900000,345900000,685600000,1638600000,478300000,2.7e+08,161300000,108700000,1.38e+08,70300000,2116900000,2802500000,1.005e+09,-960300000,1630200000,-95300000,1579600000,63100000,1642700000,4445200000,60800000,40100000,-26900001,63500000,137499999,-48300000,-49800000,-49800000,-6600000,-54900000,-21500000,-43899999.9999999,-35400000,-35500000,-3400000,-104200000,-21600001,-21600001,-3e+05,-21900001,146300000,1681600000,180600000,0.27964,0.11669,0.06593,0.03653,0.0135,3.01,2.53384,1.70603,0.3783,0.7845,0.77506,11.89957,20.65328,2.36135,0.28111,7,0.02143,0.04749,0.35833,10.58852,14.58663
"37","2019_Q2",44.331746031746,"Up",979700000,-677100000,302600000,-152700000,-152700000,149900000,-13300000,-16700000,-1.8e+07,1300000,3400000,136600000,-1662038.05997855,136600000,-41300000,95300000,95300000,-3400000,91900000,91900000,239500000,239500000,734500000,611300000,839400000,106200000,106200000,1919600000,896200000,1864900000,953200000,49700000,137700000,2761100000,4680700000,336100000,294300000,41800000,3.5e+07,312500000,312500000,683600000,1746500000,544700000,271200000,161600000,109600000,126800000,146700000,2291200000,2974800000,991300000,-952500000,1700800000,-101100000,1638500000,67400000,1705900000,4680700000,95300000,39500000,6300000,-88800000,52300000,-14100000,-16200000,-16200000,-2600000,-19600000,-21300000,115200000,-7300000,-8300000,-13200000,73400000,106100000,106100000,9e+05,1.07e+08,189400000,1781500000,127800000,0.30887,0.15301,0.0938,0.05387,0.01963,1.39064,2.80807,1.74383,0.38061,1.20943,1.19331,12.89312,21.5631,1.68188,0.28031,5,0.02807,0.0317,0.23177,8.1415,10.28686
"38","2019_Q3",41.27359375,"Down",1e+09,-694300000,305700000,-158700000,-158700000,1.47e+08,-16600000,-18200000,-19300000,1100000,1600000,130400000,-1900000,128500000,-33600000,94900000,94900000,-2400000,92500000,92500000,166800000,166800000,743200000,589900000,843800000,112900000,112900000,1866700000,9.12e+08,1895500000,969400000,49400000,134300000,2807500000,4674200000,3.18e+08,291600000,26400000,46300000,3.32e+08,3.32e+08,696300000,1642600000,551700000,271900000,162600000,109300000,128700000,151100000,2194300000,2890600000,994400000,-957600000,1.772e+09,-97500000,1711300000,72300000,1783600000,4674200000,94900000,41700000,19200000,1800000,157600000,-25100000,-2.3e+07,-2.3e+07,5e+06,-100200000,-21300000,-108600000,-7400000,-15300000,7e+06,-130300000,-72900000,-72900000,2e+05,-72700000,188700000,1688900000,1.99e+08,0.3057,0.147,0.0925,0.05186,0.01979,2.15135,2.68088,1.62065,0.36132,1.21611,1.19841,13.14711,22.49866,2.61628,0.28003,6,0.02828,0.04945,0.23027,8.06624,10.35442
"39","2019_Q4",47.5021875,"Up",9.14e+08,-636500000,277500000,-1.48e+08,-1.48e+08,129500000,-25700000,-17100000,-18200000,1100000,-8600000,103800000,-1600000,102200000,-35500000,66700000,66700000,-2500000,64200000,64200000,181400000,181400000,699900000,548300000,805300000,120800000,120800000,1807400000,906800000,1851100000,954700000,27300000,1.31e+08,2757900000,4565300000,288400000,265200000,23200000,96600000,319600000,319600000,704600000,1553500000,489700000,204700000,167800000,36900000,131700000,153300000,2043200000,2747800000,998600000,-988700000,1.815e+09,-80100000,1744800000,72700000,1817500000,4565300000,66700000,39200000,-17300000,56300000,144900000,-43700000,-43700000,-43700000,1e+06,-42400000,-21200000,-12300000,-31500000,-32500000,-15500000,-80500000,2.2e+07,2.2e+07,-7500000,14500000,168700000,1650100000,216800000,0.30361,0.14168,0.07024,0.03532,0.01406,3.37695,2.56514,1.51186,0.36144,0.84982,0.83911,12.09874,23.09616,2.86981,0.28063,6,0.02158,0.05478,0.33022,8.70599,11.34131
"40","2020_Q1",44.6853225806452,"Down",896200000,-640200000,2.56e+08,-159200000,-159200000,96800000,11600000,-15200000,-16600000,1400000,26800000,108400000,-3300000,105100000,12700000,117800000,117800000,-4300000,113500000,113500000,209500000,209500000,545100000,545100000,8.42e+08,277999999,277999999,1874599999,989200000,1996100000,993700000,71800000,114100000,2985300000,4859899999,319500000,301700000,17800000,8.2e+07,335100000,335100000,736600000,1648100000,520400000,196900000,165100000,31800000,168200000,155300000,2168500000,2905100000,990700000,-979800000,1907400000,-50100000,1868200000,86600000,1954800000,4859900000,117800000,40200000,-32600000,69900000,195300000,-51400000,-57700000,-57700000,-7499999,-202699999,-21100000,59700000,1.1e+07,-6600000,-12900000,36700000,29300001,29300001,5e+06,34300001,1.37e+08,1730100000,142800000,0.28565,0.10801,0.12665,0.05806,0.02335,1.25815,2.54494,1.48614,0.35599,1.50453,1.47635,11.87982,24.76443,1.89292,0.2797,8,0.03201,0.03396,0.1859,11.09927,15.70868
"41","2020_Q2",37.5503174603175,"Down",923400000,-644500000,278900000,-153600000,-153600000,125300000,-8100001,-15600000,-17100000,1500000,7499999,117199999,-3600000,113599999,-29600000,83999999,83999999,-3300000,80699999,80699999,387500000,387500000,715100000,577700000,819700000,169900000,169900000,2092200000,961600000,1926200000,987900000,67400000,128500000,2887800000,4.98e+09,311800000,2.96e+08,15800000,173100000,284900000,284900000,769800000,1785800000,524100000,209300000,164500000,44800000,158700000,156100000,2309900000,3079700000,973200000,-1001700000,1964800000,-118900000,1817400000,82900000,1900300000,4.98e+09,8.4e+07,42300000,-4e+06,-66100000,56200000,-31800000,-31800000,-31800000,2e+05,-31600000,-22900000,162100000,-34800000,-42300000,62100000,166500000,191100000,191100000,-13300000,177800000,167600000,1958900000,99300000,0.30204,0.13569,0.08739,0.04247,0.0162,1.23048,2.71785,1.62064,0.39335,1.06942,1.05755,12.23674,24.08388,1.31591,0.30347,4,0.02364,0.02265,0.28377,9.37589,12.5411
"42","2020_Q3",49.38078125,"Up",803500000,-573200000,230300000,-111799999,-111799999,118500001,-25599999,-18300000,-18900000,6e+05,-7299999,92900002,-3100000,89800002,-2.8e+07,61800002,61800002,1e+05,61900002,61900002,415600000,415600000,667800000,541600000,7.84e+08,139500000,139500000,2006900000,962100000,1.932e+09,996500000,69700000,126500000,2894100000,4.901e+09,298500000,267300000,31200000,61300000,3.05e+08,3.05e+08,664800000,1730100000,538500000,218200000,173300000,44900000,158100000,162200000,2268600000,2933400000,977500000,-1000400000,2005700000,-99200000,1883600000,8.4e+07,1967600000,4.901e+09,61800000,41700000,9599999,134300000,247399999,-24700000,-24700000,-24700000,-1700000,-33100000,-2.1e+07,-129200000,0,0,-47600000,-197800000,16499999,16499999,5600000,22099999,160200001,1791400000,297800001,0.28662,0.14748,0.07704,0.03146,0.01263,4.81099,3.0188,1.49085,0.36552,0.82385,0.8171,10.69402,25.06939,3.96351,0.2795,5,0.01929,0.0693,0.33926,8.58801,11.61013
"43","2020_Q4",65.44828125,"Up",894600000,-630900000,263700000,-132700001,-132700001,130999999,-1100000,-15400000,-16300000,9e+05,14300000,129899999,-1.2e+07,117899999,-26600000,91299999,91299999,-2500000,88799999,88799999,313100000,313100000,712600000,571500000,789900000,148900000,148900000,1964500000,980200000,1964400000,1021100000,72900000,124200000,2944600000,4909100000,3.3e+08,306700000,23300000,75600000,334800000,334800000,740400000,1.533e+09,536700000,206300000,161500000,44800000,162300000,168100000,2069700000,2810100000,983700000,-989700000,2073400000,-39300000,2028100000,70900000,2.099e+09,4909100000,91300000,41200000,-8099999,29200000,153600001,-29200000,-29200000,-29200000,2900000,-36700000,-21100000,-218100000,10700000,0,2100000,-226400000,-109499999,-109499999,7400000,-102099999,172199999,1608600000,198799999,0.29477,0.14643,0.09926,0.04231,0.01809,2.23874,2.6533,1.33878,0.32768,1.17977,1.16334,11.88537,26.9447,2.64119,0.28033,7,0.02589,0.04684,0.23761,7.52323,9.88931
"44","2021_Q1",76.9981967213115,"Up",891700000,-654700000,2.37e+08,-135700000,-135700000,101300000,-34900000,-14600000,-14722023.1871167,788215.910120773,-20300000,66400000,8600000,7.5e+07,-19700000,55300000,55300000,-2200000,53100000,53100000,320300000,320300000,581100000,581100000,841300000,257600000,257600000,2000300000,1035599999,2005699999,1047599999,7.7e+07,139700000,3041299998,5041599998,503200000,351400000,16100000,130699999,214100000,214100000,847999999,1433900000,534500000,204300000,1.63e+08,41300000,148700000,181500000,1968400000,2816399999,781400000,-9300000,1339500000,41300000,2152900000,72300000,2225200000,5041599999,55300000,41900000,-10500000,33700000,120400000,-34400000,-29993832.0563209,-29993832.0563209,-10800000,-52100000,-2.2e+07,-52500000,12200000,-7e+06,-11100000,-73400000,-5100000,-5100000,12200000,7100000,143200000,1564599999,162200000,0.26578,0.1136,0.05955,0.02386,0.01053,3.05461,2.35884,1.26568,0.31034,0.70283,0.68774,11.80256,28.49582,2.14688,0.29119,4,0.01737,0.03751,0.41431,8.68925,12.28332
"45","2021_Q2",81.9622222222222,"Up",1025400000,-726200000,299200000,-144500000,-144500000,154700000,-9400000,-14400000,-14900000,5e+05,5e+06,145300000,-4e+06,141300000,-25300000,1.16e+08,1.16e+08,-2700000,113300000,113300000,302300000,302300000,712300000,712300000,864800000,264200000,264200000,2143600000,1020600000,1.942e+09,1028400000,69800000,131100000,2962600000,5106200000,507700000,362600000,24900000,178300000,230800000,230800000,916800000,1423700000,515600000,209500000,157400000,52100000,138300000,167800000,1939300000,2856100000,8.02e+08,-53400000,1.429e+09,-2100000,2175500000,74600000,2250100000,5106200000,1.16e+08,4.3e+07,4100000,-131399999,31700001,-29400000,-29400000,-29400000,-1e+05,-39400000,-23800000,38599999,-12200000,-26300000,-9e+06,-6400001,-14100000,-14100000,-3900000,-1.8e+07,197700000,1.602e+09,62200001,0.29179,0.15087,0.11049,0.05035,0.02219,0.54899,2.33813,1.26932,0.31374,1.49433,1.46639,13.52411,28.6929,0.82036,0.3139,5,0.03139,0.01424,0.21006,6.5741,8.40142
"46","2021_Q3",72.25234375,"Down",1062900000,-760600000,302300000,-1.49e+08,-1.49e+08,153300000,-15400000,-14600000,-15300000,7e+05,-8e+05,137900000,-1300000,136600000,-29400000,107200000,107200000,-2400000,104800000,104800000,305500000,305500000,704400000,704400000,919500000,265599999,265599999,2194999999,1025099999,1946100000,1034800000,70900000,1.33e+08,2971199999,5166199998,541800000,385100000,24800000,87100000,228400000,228400000,857300000,1424300000,517300000,2.12e+08,160600000,51400000,1.35e+08,170300000,1941600000,2798900000,819300000,-59100000,1510900000,19800000,2290900000,76400000,2367300000,5166200000,107200000,42200000,-7300000,4999999,147099999,-31100000,-31100000,-31100000,4e+05,-34500000,-22900000,-1.03e+08,11300000,-3.72529029846191e-09,2100000,-112500000,99999,99999,3100000,3199998.99999999,195500000,1511400000,198799999,0.28441,0.14423,0.0986,0.04427,0.02029,1.89695,2.56036,1.18232,0.29256,1.38222,1.35638,14.0187,30.21492,2.62199,0.30203,6,0.02905,0.04522,0.21851,6.16829,7.86628
"47","2021_Q4",68.4034375,"Down",1037300000,-769400000,267900000,-140700000,-140700000,127200000,-12300000,-14300000,-14509462.3326012,727795.610549558,2e+06,114900000,-2900000,1.12e+08,-20400000,91600000,91600000,-3500000,88100000,88100000,261800000,261800000,700200000,700200000,974100000,259300000,259300000,2195400000,1035300000,1914900000,1029400000,66900000,129600000,2950200000,5145600000,566700000,406200000,25600000,3.9e+07,240300000,240300000,8.46e+08,1.417e+09,506200000,212800000,162200000,50600000,130600000,162800000,1923200000,2769200000,822400000,-89400000,1576200000,-12300000,2296900000,79500000,2376400000,5145600000,91600000,41300000,1700000,-28800000,105800000,-43100000,-31707211.5513803,-31707211.5513803,-5400000,-4.2e+07,-22800000,-2999999,-30300000,-30300000,-47400000,-103499999,-39699999,-39699999,-4e+06,-43699999,168500000,1.456e+09,1.17e+08,0.25827,0.12263,0.08493,0.03707,0.01712,1.32804,2.59504,1.16529,0.28296,1.15817,1.1438,13.63638,30.19512,1.53809,0.29973,5,0.02556,0.02697,0.2588,7.08724,9.38836
"48","2022_Q1",65.1366129032258,"Down",1007300000,-774200000,233100000,-146300000,-146300000,86800000,-3e+05,-13200000,-13600566.938928,599506.297622446,12900000,86500000,2e+05,86700000,-2e+07,66700000,66700000,-3800000,62900000,62900000,257100000,257100000,626400000,626400000,1042700000,287300000,287300000,2213500000,1055300000,1901900000,1022700000,67600000,142800000,2957200000,5170700000,592200000,4.3e+08,26200000,53800000,250600000,250600000,896600000,1411100000,485300000,201400000,155600000,45800000,121400000,162500000,1896400000,2.793e+09,827600000,-126100000,1616400000,-2.3e+07,2294900000,82800000,2377700000,5170700000,66700000,41300000,-19600000,14300000,102700000,-44100000,-31990952.8054238,-31990952.8054238,-13500000,-57900000,-22700000,-3900000,-35800000,-36400000,15500000,-46900000,-2100000,-2100000,-2600000,-4700000,128100000,1464900000,118300000,0.23141,0.08617,0.06244,0.02645,0.01216,1.88076,2.46877,1.17466,0.28331,0.82689,0.81663,13.242,30.16883,1.55518,0.29841,8,0.01978,0.02733,0.36089,9.42857,13.91475
