"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","other_short_term_assets","income_taxes_receivable","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"30","2018_Q2",47.64171875,"Up",7918600000,-7.706e+09,212600000,-1.43e+08,-2700000,-140300000,69600000,-14300000,-14300000,55300000,-36700000,18600000,-25500000,-6900000,-6900000,-6900000,-6900000,321800000,321800000,3652600000,5e+05,3652100000,4484100000,40300000,2188800000,57600000,22900000,2108300000,2324800000,6808900000,3183200000,111500000,7900000,3182500000,3182500000,6365700000,6365700000,261600000,-46300000,254600000,-26700000,443200000,443200000,6808900000,-6900000,2700000,22100000,-203900000,-1.86e+08,-3200000,-3200000,192700000,1500000,1500000,-3200000,1.91e+08,1800000,1800000,5100000,6900000,72300000,2.3283064365387e-10,-109300000,0.02685,0.00879,-0.00087,-0.01557,-0.00101,15.84058,0.70442,14.36304,2.71050543121376e-20,-0.37461,-0.37461,429.91308,24.06202,-5.93407,-0.01557,-0.24662,-4.4509,-4.62356
"31","2018_Q3",53.918253968254,"Up",6.507e+09,-6246800000,260200000,-170500000,-2900000,-167600000,89700000,-1.9e+07,-1.9e+07,70700000,-41200000,29500000,-6800000,22700000,22700000,22700000,22700000,3.36e+08,3.36e+08,3770600000,4e+05,3770200000,4625700000,4.1e+07,2017100000,57100000,23900000,1936100000,2.578e+09,7203700000,3372400000,129600000,11200000,3364700000,3364700000,6737100000,6737100000,263900000,-46300000,277300000,-28300000,466600000,466600000,7203700000,22700000,2900000,1499999.99999999,82500000,109600000,-3700000,-3700000,-82400000,7e+05,7e+05,-3200000,-84900000,2.1e+07,2.1e+07,-6800000,14200000,92600000,0,178200000,0.03999,0.01379,0.00349,0.04865,0.00315,7.85022,0.6866,14.43871,0,1.22307,1.20365,350.59552,25.14029,9.60137,0.04865,0.38191,-3.62851,-3.74582
"32","2018_Q4",42.9336507936508,"Down",7118300000,-6858500000,259800000,-1.66e+08,-2800000,-163200000,93800000,-22100000,-22100000,71700000,-38800000,32900000,-8900000,2.4e+07,2.4e+07,2.4e+07,2.4e+07,347800000,347800000,4147600000,2e+05,4147400000,4937700000,4.1e+07,2129900000,56400000,22700000,2050800000,2347200000,7284900000,3495300000,128100000,12500000,3301900000,3301900000,6797200000,6797200000,265900000,-46300000,301300000,-33200000,487700000,487700000,7284900000,2.4e+07,2800000,4700000,-42200000,-10699999.9999999,-2400000,-2400000,20100000.0000001,4e+05,4e+05,-3e+05,20200000,7100000.00000001,7100000.00000001,4700000,11800000,96600000,-1.86264514923096e-09,60900000,0.0365,0.01318,0.00337,0.04921,0.00329,2.5375,0.72643,13.93726,2.16840434497101e-19,1.29052,1.2647,382.76264,26.22443,3.27469,0.04921,0.12487,-3.60041,-3.70789
"33","2019_Q1",39.9554098360656,"Down",6078800000,-5835600000,243200000,-178200000,-3200000,-168800000,6.5e+07,-25300000,-25300000,39700000,-19200000,20500000,-4800000,15700000,15700000,15700000,15700000,342300000,342300000,4514300000,3e+05,4.514e+09,5370900000,42400000,2185900000,59800000,19800000,2106300000,2453800000,7824700000,3793600000,145400000,8600000,3525800000,3525800000,7319400000,7319400000,267700000,-46300000,3.17e+08,-33100000,505300000,505300000,7824700000,15700000,3200000,-1.225e+09,819600000,-386500000,-3200000,-6100000,-5400000,0,0,0,-5400000,-3.98e+08,-3.98e+08,-7099999,-405099999,68200000,0,889400000,0.04001,0.01069,0.00258,0.03107,0.00201,56.64968,0.73379,14.48526,0,0.84318,0.80579,326.4669,27.13755,47.76595,0.03107,1.76014,-5.01906,-5.26615
"34","2019_Q2",37.7701587301587,"Down",6.552e+09,-6.287e+09,2.65e+08,-1.64e+08,-2e+06,-1.62e+08,1.01e+08,-3.3e+07,-3.3e+07,6.8e+07,-4.4e+07,2.4e+07,-6e+06,1.8e+07,1.8e+07,1.8e+07,1.8e+07,358200000,358200000,4575900000,3e+05,4575600000,5510500000,44700000,2191700000,59300000,19900000,2112500000,3199700000,8710200000,3415900000,130400000,9600000,3928900000,3928900000,7344800000,8183800000,2.69e+08,-4.6e+07,3.35e+08,-3.2e+07,5.26e+08,5.26e+08,8709800000,1.8e+07,2e+06,-2.89e+08,5.6e+07,-2.13e+08,-4500000,-5200000,8e+07,159575.539852879,510726.248954822,0,8e+07,-138200000,-138200000,0,-138200000,1.03e+08,0,160500000,0.04045,0.01542,0.00275,0.03422,0.00207,8.91667,0.75026,15.55856,-1.73472347597681e-18,0.96464,0.94772,351.13014,28.18902,8.6014,0.01318,0.11755,-3.47767,-3.54653
"35","2019_Q3",39.6896875,"Up",7192400000,-6921600000,270800000,-154900000,-4100000,-149800000,115900000,-38400000,-38400000,77500000,-46200000,31300000,-7700000,23600000,23600000,23600000,23600000,274400000,274400000,4468500000,3e+05,4468200000,5330600000,45600000,2741700000,59400000,22800000,2659500000,4077100000,9407700000,3122900000,128300000,10661161.3323771,4347700000,4336400000,7470600000,8855900000,272300000,-46300000,358600000,-32800000,551800000,551800000,9407700000,23600000,4100000,286400000,-2.38e+08,76100000,-2800000,-9900000,-5600000,8e+05,8e+05,-3200000,-8e+06,58200000,58200000,3e+05,58500000,1.2e+08,428600000,-113100000,0.03765,0.01611,0.00328,0.04277,0.00251,-4.79237,0.71354,16.04911,0.04556,1.2585,1.24167,383.54435,29.42547,-6.03121,0.01218,-0.05839,1.285,1.33046
"36","2019_Q4",41.895,"Up",7.873e+09,-7589600000,283400000,-167500000,-3500000,-163500000,115900000,-42500000,-42500000,73400000,-51800000,21600000,-5300000,16300000,16300000,16300000,16300000,3.45e+08,3.45e+08,5274900000,9e+05,5.274e+09,6.255e+09,45700000,2580100000,65900000,22200000,2.492e+09,3799900000,10054900000,3773100000,144100000,10569945.5300758,4342700000,4332300000,8115800000,9484400000,274400000,-46300000,374900000,-32500000,570500000,570500000,10054900000,16300000,3500000,-1500000,444200000,462500000,-3e+06,-23200000,78700000,0,0,-1e+05,78600000,517900000,517900000,3e+05,518200000,119400000,507400000,565900000,0.036,0.01472,0.00207,0.02857,0.00162,34.71779,0.77072,16.62472,0.05046,0.86788,0.85738,419.19131,30.3758,30.13087,0.00841,0.29184,1.36013,1.40121
"37","2020_Q1",44.9166129032258,"Up",11279600000,-10992700000,286900000,-330600000,-4400000,-322500000,-43700000,-40800000,-40800000,-84500000,118600000,34100000,-6900000,27200000,27200000,27200000,27200000,471300000,471300000,3905700000,5200000,3900500000,7339800000,43900000,2552400000,67900000,1.8e+07,2466500000,2596300000,9936100000,167900000,157500000,10400000,4702100000,4702100000,4.87e+09,9341900000,2.77e+08,-50100000,402100000,-34800000,594200000,594200000,9936100000,27200000,4400000,-1402500000,1240900000,-1.3e+08,-1600000,-2500000,-137600000,-3400000,4e+05,0,-1.41e+08,-273500000,-273500000,-1300000,-274800000,-39300000,3757100000,1206900000,0.02544,-0.00387,0.00241,0.04578,0.00274,44.37132,1.50715,15.72181,0.37813,1.44974,1.42809,601.19355,31.67038,64.32679,0.00537,0.23823,-83.60814,-75.18993
"38","2020_Q2",43.9130158730159,"Down",1.1245e+10,-10968200000,276800000,-221400000,-3900000,-216100000,55400000,-33800000,-33800000,21600000,99999.9999999404,21700000,-5400000,16300000,16300000,16300000,16300000,338900000,338900000,5368200000,4700000,5363500000,6291600000,43300000,2366700000,71500000,18600000,2276600000,3837700000,10129300000,3843400000,128900000,10800000,4817900000,4817900000,8661300000,9514400000,281100000,-50500000,419100000,-34800000,614900000,614900000,10129300000,16300000,3900000,119800000,527600001,667600001,-1800000,-6900000,-44600000,1100000,1500000,-2e+05,-43700000,617000001,617000001,7e+05,617700001,59300000,186700000,590500001,0.02462,0.00493,0.00145,0.02651,0.00161,36.22699,0.7264,15.47309,0.0184299999999999,0.86932,0.85454,599.7247,32.79419,31.49288,0.0111,0.40225,-2.56661,-2.74729000000001
"39","2020_Q3",55.37,"Up",20366300000,-19999500000,366800000,-276300000,-4200000,-267900000,90500000,-3e+07,-3e+07,60500000,-4400000,56100000,-16800000,39300000,39300000,39300000,39300000,519500000,519500000,5797100000,1500000,5795600000,7056800000,4.3e+07,2707300000,73100000,1.4e+07,2620200000,3814100000,10870900000,4726900000,184800000,10600000,4607500000,4607500000,9334400000,10222300000,2.86e+08,-57600000,458400000,-38200000,648600000,648600000,10870900000,39300000,4200000,7.15e+08,-256100001,502399999,-2700000,-5400000,133900000,-4600000,2500000,-1500000,127800000,624799999,624799999,-3400000,621399999,94700000,184300000,-147300001,0.01801,0.00444,0.00193,0.06059,0.00362,-3.74809,0.756,15.76056,0.01695,2.08242,2.0479,1079.16559,34.36789,-7.8051,0.02558,-0.0958700000000001,-3.5396,-3.70387
"40","2020_Q4",57.18375,"Up",8243400000,-7920800000,322600000,-2.23e+08,-4400000,-218100000,99600000,-15400000,-15400000,84200000,-35200000,4.9e+07,-12400000,36600000,36600000,36600000,36600000,465200000,465200000,6.652e+09,2800000,6649200000,7800900000,51600000,3069600000,76300000,13400000,2979900000,4588600000,12389500000,4632200000,176400000,12100000,5821300000,5821300000,10453500000,11700700000,289600000,-57600000,4.95e+08,-38200000,688800000,688800000,12389500000,36600000,4400000,-895400000,891600000,37200000,-1e+06,-3000000.00000001,381100000,1200000,1200000,-8100000,374200000,408400000,408400000,9.31322574615479e-10,408400000,1.04e+08,518900000,1.007e+09,0.03913,0.01208,0.00444,0.05314,0.00295,27.51366,0.74625,16.98708,0.04188,1.94609,1.91592,438.31708,36.62479,53.54408,0.0189,0.52014,0.51635,0.539159999999996
"41","2021_Q1",61.0375409836066,"Up",14284900000,-13942800000,342100000,-293800000,-7200000,-280500000,48300000,-24800000,-24800000,23500000,56400000,79900000,-2500000,77400000,77400000,77400000,77400000,2392600000,952600000,7674300000,16600000,7657700000,10066900000,62100000,618200000,109500000,36900000,471800000,3.408e+09,13474900000,22600000,834969073.67744,22600000,5794300000,5794300000,5816900000,12707400000,292800000,-57600000,572400000,-40100000,767500000,767500000,13474900000,77400000,7200000,32500000.0000002,626300000,743400000,5500000,-226300000,-140200000,300000.000000001,3e+05,-6100000,-1.46e+08,371100000,371100000,-1500000,369600000,55500000,515500000,689800000,0.02395,0.00338,0.00542,0.10085,0.00574,8.91214000000001,1.73063,16.55687,0.03826,4.10222,3.9992,757.10297,40.67768,36.55956,0.01011,0.0900800000000001,-33.82162,-38.86335
"42","2021_Q2",65.4109523809524,"Up",9250500000,-8870400000,380100000,-317600000,-8400000,-300400000,62500000,-20400000,-20400000,42100000,-15200000,26900000,-7400000,19500000,19500000,19500000,19500000,2261500000,1033700000,7754800000,20500000,4144200000,10016300000,73400000,1032700000,106400000,39300000,8.87e+08,3958500000,13974800000,578200000,559300000,18900000,11255900000,11255900000,11834100000,13175299999,297600000,-57600000,585700000,-26200000,799500000,799500000,13974799999,19500000,8400000,-15800000,-130900000,-118800000,-22400000,-22800000,103100000,1700000,1700000,-3e+05,104500000,-37099999.9999999,-37099999.9999999,14100000,-2.3e+07,70900000,513799999,-7.5e+07,0.04109,0.00676,0.00211,0.02439,0.0014,-3.84615,0.84639,16.47942,0.03677,1.02952,1.0015,488.38818,42.2103,-3.95969,0.00911,-0.03504,-24.65021,-27.9632
"43","2021_Q3",65.10765625,"Down",11244800000,-10773400000,471400000,-357800000,-8600000,-342700000,113600000,-21600000,-21600000,9.2e+07,-15700000,76300000,-2.1e+07,55300000,55300000,55300000,55300000,2736800000,1001500000,8782700000,14800000,4406800000,11998900000,86100000,801600000,102500000,35200000,663900000,3800800000,15799700000,7363600000,802500000,16600000,5945700000,5945700000,13309300000,14939500000,304600000,-57600000,6.41e+08,-27800000,860200000,860200000,15799700000,55300000,8600000,-950100000,1.67e+09,783800000,-17600000,-17600000,-61200000,3600000,3600000,-5e+05,-58100000,708100000,708100000,-1400000,706700000,122200000,5.12e+08,1795600000,0.04192,0.0101,0.00492,0.06429,0.0035,32.47016,0.90154,17.36747,0.03241,2.89372,2.8115,588.41469,45.0123,93.95964,0.02221,0.72101,-18.20622,-19.58451
"44","2021_Q4",66.3425,"Up",10192100000,-9760600000,431500000,-348799999,-9700000,-330999999,82700001,-24600000,-24600000,58100001,-12100000,46000001,-11800000,34200001,34200001,34200001,34200001,2772900000,1075600000,2661300000,16800000,2644500000,12377400000,91100000.0000002,4324700000,98700000,3.7e+07,4.189e+09,4422400000,16799800000,7872200000,7480400000,16300000,5753300000,5753300000,13625500000,15898400000,310700000,-60700000,675200000,-23800000,901400000,901400000,16799800000,34200000,9700000,391300000,278399999,713599999,-10400000,-10400000,-45300000,-8e+05,2300000,-9e+05,-4.7e+07,656199999,656199999,4e+06,660199999,92400001,508700000,372200000,0.04234,0.00811,0.00336,0.03794,0.00204,10.88304,0.9084,17.63745,0.03028,1.79758,1.74757,535.70441,47.37826,19.56311,0.01077,0.11725,-24.50433,-27.37848
"45","2022_Q1",70.4020967741936,"Up",11846800000,-11456700000,390100000,-338100001,-9800000,-318400001,51999999,-24300000,-24300000,27699999,-22800000,4899999,2400000,7299999,7299999,7299999,7299999,3272700000,1109600000,8020500000,26600000,2.701e+09,13567600000,4447900000,824100000,100800000,35100000,688200000,5.272e+09,18839600000,318300000,305100000,13200000,15339100000,15339100000,15657400000,17935600000,315900000,-69300000,682500000,-25100000,9.04e+08,9.04e+08,18839600000,7300000,9800000,-653900000,1380900001,744100001,53500000,-9e+06,-27500000,-7e+06,1600000,-5e+05,-3.5e+07,700100001,700100001,-2900000,697200001,61799999,5.07e+08,1493800000,0.03293,0.00439,0.00062,0.00808,0.00039,204.63017,0.86653,19.84027,0.02691,0.37991,0.36943,616.54199,47.04679,77.7417,0.00229,0.46942,-44.75243,-53.18654
"46","2022_Q2",73.115,"Up",14341400000,-13890900000,450500000,-233500000,-9100000,-213400000,2.17e+08,-148600000,-27500000,68400000,-15900000,52500000,-10800000,41700000,41700000,41700000,41700000,3731600000,983400000,8690800000,22800000,8.668e+09,14534099999,95099999.9999981,4599800000,97200000,35500000,4467100000,4694900000,19228999999,19100000,-5124832300.70506,19100000,15863300000,15863300000,15882400000,1.8276e+10,324600000,-69300000,724200000,-26500000,9.53e+08,9.53e+08,1.9229e+10,41700000,9100000,-698100000,47100000,-600200000,-7300000,-7300000,238400000,4600000,4600000,-1500000,241500000,-3.66e+08,-3.66e+08,-1500000,-367500000,226100000,505200000,276700000,0.03141,0.01513,0.00291,0.04376,0.00217,6.63549,0.91511,19.17733,0.02627,2.17019,2.11033,746.36824,49.5969,14.40027,0.01246,0.08268,-14.26979,-14.8682
"47","2022_Q3",86.5928125,"Up",16382700000,-1.5838e+10,544700000,-530900000,-11300000,-505300000,13800000,96400000,-24700000,110200000,-22800000,87400000,-23400000,6.4e+07,6.4e+07,6.4e+07,6.4e+07,3384500000,1299700000,3156700000,15800000,3140900000,16027600000,104500000,5063600000,93500000,41800000,4928300000,5168100000,21195700000,10381500000,9.833e+09,28600000,6523299999,6523299999,16904799999,20190099999,330100000,-69300000,788200000,-43400000,1005600000,1005600000,21195699999,6.4e+07,11300000,504200000,2122700000,2702200000,-1.7e+07,-16800000,-20600000,1300000,1300000,0,-19300000,2666100000,2666100000,1400000,2667500000,25100000,503500000,2154200000,0.03325,0.00084,0.00391,0.06364,0.00302,33.65937,0.94811,20.07767,0.02375,3.30181,3.22277,845.19651,51.8797,111.13689,0.01492,0.50204,-114.78088,-208.76812
