"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","operating_income_loss","non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"31","2020_Q1",18.5387096774194,"Down",199777000,-150845000,48932000,-56416000,-7484000,-15539000,-23023000,-21011000,8563000,-12448000,-12448000,-12448000,-12448000,57911000,57911000,154182000,154182000,414640000,39184000,33820000,5364000,665917000,154836000,339244000,272300000,66290000,494080000,1159997000,185345000,98720000,86625000,717000,10788000,4877000,5911000,196850000,398862000,78246000,2465000,75781000,477108000,673958000,1232839000,-134493000,-503369000,-108938000,486039000,486039000,1159997000,-12448000,14747000,-4168000,30362000,28493000,-41817000,937000,-764000,-44000,-44000,-808000,28622000,28622000,392000,29014000,7263000,399579000,-12755000,0.24493,-0.03746,-0.06231,-0.02561,-0.01073,1.02466,3.38287,1.38663,0.34447,-2.25366,-2.25366,36.16888,87.99555,-2.30925,-0.01291,-0.01323,47.04227,-45.65313
"32","2020_Q2",8.02730158730159,"Down",182632000,-160542000,22090000,-60161000,-38071000,-1717000,-39788000,-51494000,14350000,-37144000.0000001,-37144000.0000001,-37143999.9999999,-37143999.9999999,108949000,108949000,145392000,145392000,392944000,48974000,45009000,3965000,696259000,136451000,312782000,259082000,53559000,449233000,1145492000,173604000,98850000,74754000,1021000,10584000,5708000,4876000,185209000,444936000,73285000,2229000,71056000,518221000,703430000,1236235000,-134499000,-541911000,-117763000,442062000,442062000,1145492000,-37144000.0000001,14193000,36381000,-11863000,1567000,-921000,-920999.999999996,54899000,-179000,-179000,51104000,51750000,51750000,-712000,51038000,-23878000,445957000,-51012000,0.12095,-0.20846,-0.20338,-0.0840199999999997,-0.03243,1.37336,3.75932,1.59125,0.38931,-6.68219999999998,-6.6822,32.85546,79.52686,-9.17705,-0.03864,-0.05307,-14.11374,-8.85209000000017
"33","2020_Q3",10.05265625,"Up",113275000,-100373000,12902000,-48362000,-35460000,-7051000,-42511000,-5918000,424000,-5494000,-5494000,-5494000,-5494000,109678000,109678000,89254000,89254000,377562000,53293000,46997000,6296000,629787000,131479000,305592000,252989000,52257000,437071000,1066858000,140820000,70200000,70620000,1320000,6097000,3557000,2540000,148237000,412442000,65198000,1943000,63255000,477640000,625877000,1238770000,-134499000,-547405000,-115885000,440981000,440981000,1066858000,-5494000,12474000,-28186000,17562000,-3644000,719000,719000,29536000,-2000,-2000,3276000,351000,351000,378000,729000,-22986000,413762000,-5129000,0.1139,-0.31304,-0.0485,-0.01246,-0.00515,0.93356,4.24851,1.41928,0.38783,-0.98468,-0.98468,20.30218,79.03664,-0.91927,-0.00597,-0.00558,-13.2291,-8.57541
"34","2020_Q4",11.64515625,"Up",103606000,-90496000,13110000,-45989000,-32879000,-11918000,-44797000,-20534000,-1017000,-21551000,-21551000,-21551000,-21551000,20020000,20020000,79811000,79811000,364655000,40988000,33031000,7957000,505474000,120266000,298281000,247298000,50826000,418547000,924021000,130200000,60057000,70143000,1295000,5664000,5495000,169000,137159000,290019000,69561000,2153000,67408000,359580000,496739000,1240735000,-134499000,-568956000,-109998000,427282000,427282000,924021000,-21551000,12416000,-1.3e+07,25913000,3778000,1621000,2221000,-85261000,-1000.00000000003,-1000,-95861000,-89862000,-89862000,204000,-89658000,-20463000,291314000,8088000,0.12654,-0.31735,-0.20801,-0.05044,-0.02332,-0.3753,3.68531,1.16256,0.31527,-3.86167,-3.86167,18.56489,76.56354,1.44927,-0.02734,0.01026,-13.25778,-8.25129
"35","2021_Q1",18.2929508196721,"Up",112963000,-172086000,-59123000,-43165000,-102288000,-16052000,-118340000,-31824000,-876000,-32700000,-32700000,-32700000,-32700000,128617000,128617000,80606000,80606000,251747000,29221000,19018000,10203000,490191000,113668000,286067000,240444000,45521000,399735000,889926000,113932000,46351000,67581000,1322000,9680000,7863000,1817000,124934000,293373000,65383000,1952000,63431000,358756000,483690000,1242780000,-134499000,-601656000,-100389000,406236000,406236000,889926000,-32700000,11917000,-2763000,25728000,2182000,1627000,106231000,9273000,-13000,-13000,-284000,108129000,108129000,468000,108597000,-90371000,294695000,-62140000,-0.52338,-0.9055,-0.28948,-0.0805,-0.03674,1.90031,3.9236,1.19066,0.33115,-5.85062,-5.85062,20.21112,72.68297,-11.11797,-0.04267,-0.08109,-1.83774,-1.62363
"36","2021_Q2",21.6903174603175,"Up",114517000,-88332000,26185000,-41474000,-15289000,-12632000,-27921000,-27945000,-1718000,-29663000,-29663000,-29663000,-29663000,100810000,100810000,88624000,88624000,236427000,29730000,19225000,10505000,455591000,108740000,279628000,233711000,45820000,388368000,843959000,121756000,53561000,68195000,1054000,10861000,8240000,2621000,133671000,267330000,61399000,1913000,59486000,328729000,462400000,1244537000,-134499000,-631319000,-97160000,381559000,381559000,843959000,-29663000,11310000,6569000,10446000,-1338000,1110000,1110000,-13608000,-139000,-139000,-27458000,-27686000,-27686000,-121000,-27807000,-3979000.00000001,268384000,9295000,0.22866,-0.13351,-0.25903,-0.07774,-0.03515,-0.31335,3.4083,1.21187,0.31801,-5.2847,-5.2847,20.4021,67.97773,1.65598,-0.0417,0.01307,-42.1146,-10.96043
"37","2021_Q3",20.58625,"Down",137420000,-105216000,32204000,-42184000,-9980000,-6836000,-16816000,-20617000,-1189000,-21806000,-21806000,-21806000,-21806000,60361000,60361000,106909000,106909000,227987000,31677000,21593000,10084000,426934000,104526000,272701000,227638000,44931000,377227000,804161000,138078000,72288000,65790000,1024000,12052000,6547000,5505000,151154000,231696000,59601000,1595000,58006000,291297000,442451000,1246449000,-134499000,-653125000,-97115000,361710000,361710000,804161000,-21806000,10574000,8541000,6385000,3694000,292000,-991000,-301000,-2000,-2000,-43323000,-40620000,-40620000,171000,-40449000,594000,232720000,8460000,0.23435,-0.07262,-0.15868,-0.06029,-0.02712,-0.38797,2.8245,1.22322,0.28939,-3.88491,-3.88491,24.48245,64.44148,1.50722,-0.03334,0.01294,290.16667,-17.27044
"38","2021_Q4",19.8521875,"Down",140984000,-106119000,34865000,-42334000,-7469000,-3166000,-10635000,-10738000,-849000,-11587000,-11587000,-11587000,-11587000,50044000,50044000,116645000,116645000,233875000,48757000,34848000,13909000,449321000,96174000,254470000,220908000,33439000,350644000,799965000,150971000,85953000,65018000,1e+06,13720000,8270000,5450000,165691000,231127000,57129000,1520000,55609000,288256000,453947000,1248122000,-134500000,-664712000,-102892000,346018000,346018000,799965000,-11587000,10171000,4984000,-14024000,-10456000,4425000,4425000,-240000,-208000,-208000,-3777000,-9808000,-9808000,-509000,-10317000,2702000,232127000,-6048000,0.2473,-0.05298,-0.08219,-0.03349,-0.01448,0.52196,2.7118,1.31192,0.29017,-2.05553,-2.05553,25.01047,61.38336,-1.07291,-0.01824,-0.00952,67.3882299999999,-24.3785
"39","2022_Q1",20.4333870967742,"Up",148147000,-118060000,30087000,-42894000,-12807000,-9592000,-22399000,-22709000,3114000,-19595000,-19595000,-19595000,-19595000,46858000,46858000,123903000,123903000,241740000,34232000,23702000,10530000,446733000,94005000,250598000,217405000,32990000,344603000,791336000,157815000,99379000,58436000,860000,16981000,7276000,9705000,175656000,232370000,54184000,834000,53350000,286554000,462210000,1250023000,-135562000,-684307000,-101028000,329126000,329126000,791336000,-19595000,10121000,11311000,-9512000,-7675000,-1219000,6154000,-494000,-1065000,-1065000,-1685000,-3206000,-3206000,20000,-3186000,-2686000,233230000,-16531000,0.20309,-0.08645,-0.13227,-0.05954,-0.02476,0.84363,2.54323,1.40436,0.29473,-3.41793,-3.41793,25.8411,57.40904,-2.88348,-0.03178,-0.02681,-69.38645,-14.55235
"40","2022_Q2",22.2287096774194,"Up",155174000,-116555000,38619000,-44305000,-5686000,-1638000,-7324000,-7346000,-1853000,-9199000,-9199000,-9199000,-9199000,20602000,20602000,132211000,132211000,263779000,39677000,23417000,16260000,456269000,91162000,243498000,210874000,32164000,334660000,790929000,177603000,115177000,62426000,751000,13755000,7904000,5851000,192109000,233742000,50322000,1188000,49134000,284064000,476173000,1251814000,-135562000,-693506000,-107990000,314756000,314756000,790929000,-9199000,9641000,4362000,-29679000,-24875000,-742000,-742000,-238999.999999999,-360000,-360000,-599000.000000002,-26216000,-26216000,-40000,-26256000,3955000,234493000,-24613000,0.24888,-0.03664,-0.05928,-0.02923,-0.01163,2.67562,2.37505,1.51283,0.29648,-1.62498,-1.62498,27.41106,55.60078,-4.34782,-0.01534,-0.04105,54.08116,-37.61713
"41","2022_Q3",22.83125,"Up",172246000,-123673000,48573000,-43497000,5076000,4996000,10072000,10980000,-1716000,9264000,9264000,9264000,9264000,26904000,26904000,147090000,147090000,271182000,40010000,23843000,16167000,485186000,88699000,233607000,203787000,29192000,322306000,807492000,174449000,110744000,63705000,690000,9172000,7658000,1514000,184311000,268845000,45882000,1049000,44833000,314727000,499038000,1252709000,-135562000,-684242000,-124451000,308454000,308454000,807492000,9264000,9485000,1080000,-45513000,-25684000,-220000,-705000,33242000,-1000,-1000,33241000,6852000,6852000,-550000,6302000,14561000,269535000,-29456000,0.282,0.02947,0.05378,0.03003,0.01147,-3.17962,2.63243,1.61787,0.33379,1.62526,0.88229,30.2186,54.11474,-5.16772,0.01485,-0.04721,16.66307,47.79965
