"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",32.0590476190476,"Down",356100000,-230100000,1.26e+08,-9e+07,-82800000,3.6e+07,-7400000,-6100000,-1300000,28600000,28600000,-6700000,21900000,21900000,21700000,21700000,46600000,46600000,153900000,359700000,340500000,560200000,1.46e+08,1171500000,519900000,35300000,1317500000,1877700000,167900000,120300000,47600000,200900000,123400000,385200000,637900000,204100000,139600000,36800000,27700000,8.42e+08,1227200000,344100000,-3900000,442100000,-145800000,636500000,650500000,1877700000,21900000,1.5e+07,-66700000,-18900000,-48700000,-4600000,-4500000,-1.3e+07,52800000,1100000,49500000,-3700000,-3700000,-1700000,-5400000,5.1e+07,654300000,34200000,0.35383,0.1011,0.06094,0.03336,0.01156,1.57604,1.45431,1.88655,0.34846,0.34066,0.33853,5.59027,9.99215,0.53689,0.20408,0.023,0.02267,0.59908,11.91569,16.88056
"30","2017_Q3",32.1114285714286,"Up",395300000,-246700000,148600000,-92800000,-85600000,55800000,-6900000,-6300000,-6e+05,48900000,48900000,-14900000,3.4e+07,3.4e+07,33400000,33400000,51400000,51400000,150200000,375800000,352300000,577400000,145400000,1170400000,516200000,34200000,1315800000,1893200000,182800000,132300000,50500000,210100000,119500000,409100000,606400000,205900000,132900000,45400000,27600000,812300000,1221400000,346600000,-18600000,461900000,-1.33e+08,656900000,671800000,1893200000,3.4e+07,13600000,9500000,11400000,68500000,-2300000,-2500000,-1.3e+07,-32600000,-1300000,-62300000,3700000,3700000,1100000,4800000,69400000,622600000,93400000,0.37592,0.14116,0.08449,0.04972,0.01764,2.79641,1.41139,1.8181,0.32886,0.52269,0.51863,6.18623,10.28013,1.46166,0.20344,0.03093,0.06225,0.38922,8.23055,10.23656
"31","2017_Q4",37.22,"Up",395900000,-243500000,152400000,-93600000,-86300000,58800000,-7600000,-6500000,-1100000,51200000,51200000,-16600000,34600000,34600000,32900000,32900000,71500000,71500000,159300000,378700000,351900000,609500000,147600000,1.197e+09,524300000,33600000,1344600000,1954100000,204900000,141700000,63200000,215900000,1.18e+08,437700000,578400000,227100000,137400000,61600000,28100000,805500000,1243200000,3.48e+08,-27200000,481900000,-106600000,696100000,710900000,1954100000,34600000,13500000,14200000,21600000,83900000,-5e+06,-5300000,-1.3e+07,-34600000,-2300000,-59700000,18900000,18900000,1200000,20100000,72300000,595300000,105500000,0.38495,0.14852,0.0831,0.04628,0.01684,3.20669,1.39251,1.74877,0.30464,0.51893,0.51487,6.24448,10.9795,1.66404,0.20505,0.02994,0.06881,0.39514,7.24481,8.90816
"32","2018_Q1",40.266393442623,"Up",442900000,-278600000,164300000,-97200000,-89700000,67100000,-7500000,-6300000,-1200000,59600000,59600000,-21700000,37900000,37900000,38200000,38200000,6.6e+07,6.6e+07,151600000,3.76e+08,347800000,593600000,150400000,1212500000,523900000,41100000,1362900000,1956500000,224900000,1.58e+08,66900000,2.68e+08,135700000,511700000,446900000,2.32e+08,129600000,75700000,26700000,678900000,1190600000,349900000,-24400000,507100000,-81200000,751400000,765900000,1956500000,37900000,14500000,7700000,82400000,142500000,-4400000,-1200000,-12900000,-132800000,8e+05,-142600000,-1300000,-1300000,-4200000,-5500000,81600000,465700000,181300000,0.37096,0.1515,0.08625,0.04988,0.01952,4.74607,1.16005,1.55451,0.23803,0.60252,0.60063,6.9858,11.85174,2.85962,0.20347,0.03491,0.12387,0.3377,4.89828,5.95678
"33","2018_Q2",42.08375,"Up",397200000,-250900000,146300000,-96800000,-89200000,49500000,-6700000,-6300000,-4e+05,42800000,42800000,-23700000,19100000,19100000,18100000,18100000,77800000,77800000,167100000,401800000,371400000,646700000,145600000,1216800000,523100000,42500000,1362400000,2009100000,201700000,1.52e+08,49700000,316500000,145300000,5.22e+08,4.77e+08,241600000,129100000,57100000,55400000,718600000,1240600000,344100000,-28700000,5.12e+08,-74500000,752900000,768500000,2009100000,19100000,13800000,-13200000,7200000,26900000,-5600000,-5400000,-13100000,10300000,2800000,-12600000,8900000,8900000,2900000,11800000,63300000,480800000,88600000,0.36833,0.12462,0.04557,0.02355,0.00901,4.89503,1.23889,1.61431,0.23931,0.28459,0.28237,6.24528,11.83805,1.39308,0.20597,0.02093,0.05943,0.72376,6.36651,8.14141
"34","2018_Q3",45.7750793650794,"Up",452200000,-283500000,168700000,-105800000,-98300000,62900000,-7200000,-6e+06,-1200000,55700000,-7699999.99999999,-13600000,-21300000,-21300000,-21900000,-21900000,68500000,68500000,180600000,431600000,397300000,680700000,146100000,1162600000,517800000,42200000,1308700000,1989400000,2.31e+08,175200000,55800000,299100000,133300000,530800000,478400000,248200000,1.3e+08,6.2e+07,56200000,726600000,1257400000,346400000,-4.8e+07,476900000,-58500000,716800000,7.32e+08,1989400000,-21300000,1.4e+07,7e+07,-28100000,34600000,-5e+06,-4900000,-13100000,200000.000000015,-3800000,-37800000,-8100000,-8100000,-1200000,-9300000.00000001,76900000,479100000,57400000,0.37307,0.1391,-0.04843,-0.02992,-0.01101,-2.621,1.2824,1.71776,0.24083,-0.34597,-0.34597,7.14376,11.32385,0.90679,0.20695,-0.00603,0.03933,-0.59817,5.3394,6.52782
"35","2018_Q4",41.3346031746032,"Down",4.46e+08,-282300000,163700000,-1.06e+08,-98400000,57700000,-6300000,-5500000,-8e+05,51400000,51400000,-15200000,36200000,36200000,35900000,35900000,71100000,71100000,181700000,416700000,387100000,669500000,141800000,1122300000,496100000,4.3e+07,1264100000,1933600000,239900000,173100000,66800000,309600000,133100000,549500000,424400000,248200000,123100000,66600000,58500000,672600000,1222100000,348500000,-68200000,499700000,-83700000,696300000,711500000,1933600000,36200000,14200000,9400000,3.5e+07,94800000,-5300000,-5400000,-12900000,-49700000,-8e+05,-84100000,5300000,5300000,-2700000,2600000,71900000,424400000,116800000,0.36704,0.12937,0.08049,0.05046,0.01857,3.25348,1.21838,1.71764,0.21949,0.57166,0.56535,7.10191,11.08758,1.85987,0.20541,0.03526,0.08439,0.35933,4.91377,6.12305
"36","2019_Q1",38.4109836065574,"Down",474700000,-311300000,163400000,-100500000,-9.3e+07,62900000,-2900000,-5500000,2600000,6e+07,6e+07,-12800000,47200000,47200000,44500000,44500000,5.6e+07,5.6e+07,172500000,382100000,356900000,610600000,1.42e+08,1.112e+09,487300000,42800000,1.254e+09,1864600000,268700000,196800000,71900000,2.63e+08,137100000,531700000,344600000,244200000,120500000,76400000,47300000,588800000,1120500000,351400000,-67100000,5.31e+08,-84200000,731100000,744100000,1864600000,47200000,14500000,11100000,19200000,9.2e+07,-7400000,-7700000,-1.3e+07,-82299999,-7300000,-97999999,-13699999,-13699999,-1700000,-15399999,77400000,344600000,1.02e+08,0.34422,0.1325,0.09374,0.0598,0.02387,2.29213,1.14839,1.50585,0.18481,0.70973,0.69207,7.57097,11.66029,1.62679,0.20734,0.04314,0.07652,0.29213,3.72868,4.58824
"37","2019_Q2",36.7236507936508,"Down",410300000,-263300000,1.47e+08,-98500000,-90700000,48500000,-5e+06,-5500000,5e+05,43500000,43500000,-14500000,2.9e+07,2.9e+07,28300000,28300000,64800000,64800000,182300000,366300000,341800000,613400000,140200000,1116600000,490600000,38700000,1256800000,1870200000,249500000,1.96e+08,53500000,2.61e+08,125200000,510500000,364800000,247500000,117800000,77700000,5.2e+07,612300000,1122800000,341700000,-59200000,546300000,-94300000,734500000,747400000,1870200000,2.9e+07,14100000,6100000,-13700000,35500000,-3600000,-29800000,-13100000,20600000,-9e+05,2800000,8500000,8500000,3e+05,8800000,62600000,364800000,59800000,0.35827,0.11821,0.06897,0.03786,0.01513,2.11307,1.20157,1.50227,0.19506,0.44992,0.44567,6.52305,11.67727,0.95072,0.20827,0.03045,0.04398,0.4629,4.79233,6.18557
"38","2019_Q3",29.13140625,"Down",464600000,-303700000,160900000,-102300000,-93700000,58600000,-5300000,-5400000,99999.9999999998,53300000,53300000,-13800000,39500000,39500000,3.8e+07,3.8e+07,58600000,58600000,1.83e+08,408800000,384700000,650400000,137600000,1097500000,477300000,37200000,1235100000,1885500000,263200000,207700000,55500000,242600000,117500000,505800000,361700000,247900000,114600000,79400000,53900000,609600000,1115400000,343100000,-55600000,571100000,-101800000,756800000,770100000,1885500000,39500000,15100000,5100000,-48700000,1.1e+07,-4700000,-4600000,-13100000,-2400000,-3800000,-14100000,-7700000,-7700000,1800000,-5900000,73700000,361700000,34100000,0.34632,0.12613,0.08179,0.04934,0.02015,0.89737,1.28588,1.44838,0.19183,0.60413,0.60032,7.38633,12.0318,0.54213,0.20827,0.03704,0.02472,0.34474,4.11262,5.17235
"39","2019_Q4",29.234375,"Up",446600000,-298200000,148400000,-99400000,-90800000,4.9e+07,-5700000,-5200000,-5e+05,43300000,43300000,-11600000,31700000,31700000,30400000,30400000,64400000,64400000,186700000,407100000,378100000,658200000,136600000,1095800000,471100000,37900000,1232400000,1890600000,293400000,224500000,68900000,232900000,123700000,526300000,323200000,245300000,114200000,70800000,60300000,568500000,1094800000,345300000,-53700000,588100000,-98500000,781200000,795800000,1890600000,31700000,15100000,-2800000,19100000,63100000,-4300000,-4e+06,-13200000,-38600000,-4e+05,-51200000,7900000,7900000,-2300000,5600000,64100000,323200000,90500000,0.33229,0.10972,0.06807,0.0382,0.01608,2.97697,1.25062,1.37572,0.17095,0.48331,0.4795,7.10016,12.41971,1.43879,0.20986,0.03196,0.06633,0.43421,4.03744,5.28163
"40","2020_Q1",24.221935483871,"Down",485800000,-319100000,166700000,-1.12e+08,-104500000,54700000,-18100000,-11300000,-6800000,36600000,36600000,-10600000,2.6e+07,2.6e+07,24700000,24700000,3.99e+08,3.99e+08,157700000,466500000,375100000,1023200000,129400000,1.076e+09,312100000,293200000,1205400000,2228600000,298900000,228500000,70400000,290400000,1.37e+08,589300000,619500000,2.5e+08,131300000,61600000,57100000,869500000,1458800000,345300000,-50100000,599500000,-140600000,754100000,769800000,2228600000,2.6e+07,14200000,-7e+06,36100000,69300000,-12700000,-12800000,-13200000,301700000,-8700000,2.8e+08,336500000,336500000,-2100000,334400000,68900000,619500000,102900000,0.34315,0.1126,0.05084,0.03209,0.01108,4.16599,1.7363,1.89504,0.27798,0.39269,0.39206,7.72337,11.98887,1.63593,0.20986,0.02312,0.06277,0.53441,3.20029,4.03108000000002
"41","2020_Q2",21.4230158730159,"Down",566900000,-395100000,171800000,-172200000,-157400000,-4e+05,-12800000,-14700000,1900000,-13200000,-13200000,12400000,-8e+05,-8e+05,-3100000,-3100000,142400000,142400000,442100000,637600000,637600000,1222100000,398100000,2800500000,1317700000,225900000,3198600000,4420700000,435200000,3.49e+08,86200000,402500000,219400000,879800000,1822600000,574500000,1.62e+08,215400000,197100000,2397100000,3276900000,712900000,-45600000,586500000,-126700000,1127100000,1143800000,4420700000,-8e+05,25900000,-2.3e+07,15700000,17800000,7e+06,-1496100000,-15800000,1240900000,-3900000,1221400000,-256900000,-256900000,4e+05,-256500000,25500000,1864700000,35800000,0.30305,-0.00071,-0.00547,-0.00271,-7e-04,-11.54839,1.38907,2.86492,0.42181,-0.04532,-0.04532,8.28801,16.47807,0.52339,0.23099,0.00354,0.00999,-5.09677,67.54118,-4305.75
"42","2020_Q3",28.12390625,"Up",648900000,-455200000,193700000,-1.6e+08,-1.36e+08,33700000,-18600000,-20900000,2300000,15100000,-70400000,-1800000,-72200000,-72200000,-73999999,-73999999,3.74e+08,3.74e+08,423300000,566800000,566800000,1364100000,348700000,2477900000,1101300000,243100000,2826600000,4190700000,376100000,297900000,78200000,382400000,205800000,805200000,1826600000,531900000,157900000,187500000,186500000,2358500000,3163700000,716300000,-45400000,496400000,-158300000,1.009e+09,1.027e+09,4190700000,-72200000,38600000,69300000,-8200000,27500000,-8700000,213700000,-15900000,13100000,-6e+06,-8799999.99999976,232400000,232400000,-9e+05,231500000,72300000,1873300000,57200000,0.29851,0.05193,-0.11404,-0.07205,-0.01766,-0.772970000000004,1.69411,3.08053,0.44701,-0.98667,-0.98667,8.652,13.45333,0.76267,0.212,-0.01693,0.01667,-0.214860000000001,20.73721,44.4896099999987
"43","2020_Q4",33.0559375,"Up",607500000,-400200000,207300000,-134900000,-118500000,72400000,-19100000,-19700000,6e+05,53300000,53300000,-28300000,2.5e+07,2.5e+07,23999999,23999999,263100000,263100000,424300000,557100000,463400000,1244500000,331600000,2453800000,1093600000,217100000,2785400000,4029900000,352700000,264900000,87800000,3.8e+08,211600000,7.69e+08,1674800000,5.31e+08,159300000,187600000,184100000,2205800000,2974800000,719700000,-44900000,504400000,-142600000,1036600000,1055100000,4029900000,2.5e+07,33900000,26100000,-10200000,74800000,-4400000,-4400000,-15900000,-157100000,-8700000,-181500000,-111100000,-111100000,1600000,-109500000,106300000,1711100000,1.2e+08,0.34123,0.11918,0.03951,0.02275,0.00596,5,1.61834,2.81945,0.4246,0.32,0.32,8.1,13.82133,1.6,0.212,0.0121,0.03639,0.6625,13.62183,20
"44","2021_Q1",44.1952459016393,"Up",693700000,-453200000,240500000,-1.43e+08,-126300000,97500000,-22900000,-22100000,-8e+05,74600000,11800000,-17200000,-5399999.99999999,-5400000,-6999999.99999997,-6999999.99999997,302200000,302200000,385400000,402600000,138100000,1369700000,314200000,2303500000,960700000,2.05e+08,2617700000,3987400000,367700000,271600000,96100000,448100000,2.59e+08,852100000,1516300000,539599999,166800000,185800000,186999999,2055899999,2907999999,723600000,-43200000,481400000,-102800000,1.059e+09,1079400000,3987399999,-5400000.00000001,32200000,80200000,127700000,234700000,-8600000,-9100000,-15800000,-160200000,-1e+06,-176200000,49400000,49400000,-2500000,46900000.0000001,129700000,1552600000,2.66e+08,0.34669,0.14055,-0.01009,-0.00649,-0.00176,-38,1.60744,2.69409,0.38938,-0.09309,-0.0930900000000002,9.22473,14.08245,3.53723,0.21011,0.00277,0.08387,-2.25714,9.64071,12.82462
"45","2021_Q2",45.1011111111111,"Up",692500000,-448300000,244200000,-145200000,-131600000,9.9e+07,-21600000,-21200000,-4e+05,77400000,1.09e+08,-31300000,77700000,77700000,76400000,76400000,265800000,265800000,388500000,3.94e+08,158900000,1355300000,307600000,2352400000,965900000,200600000,2.66e+09,4015300000,3.55e+08,274200000,80800000,492400000,278300000,875500000,1368300000,565200000,171800000,204700000,188700000,1933500000,2.809e+09,717200000,-3.2e+07,541400000,-40700000,1185900000,1206300000,4015300000,77700000,29300000,-13600000,-27199999,66200001,-5600000,53800000,-16100000,-1.57e+08,-4200000,-174100000,-54099999,-54099999,9700000,-44399999,128300000,1396400000,126800001,0.35264,0.14296,0.11032,0.06333,0.01903,1.65969,1.54803,2.32861,0.34777,1.01461,1.01192,9.19655,15.749,1.68393,0.21381,0.0292,0.04003,0.21073,8.81216,11.4202
"46","2021_Q3",42.66,"Down",722300000,-476400000,245900000,-152100000,-1.38e+08,93800000,-18500000,-19500000,1e+06,75300000,109400000,-30400000,7.9e+07,7.9e+07,78100000,78100000,344900000,344900000,3.85e+08,294500000,149200000,1317800000,296400000,2302900000,939100000,197900000,2599300000,3917100000,389400000,293800000,95600000,531100000,265500000,920500000,1211900000,5.49e+08,163800000,199300000,185900000,1760900000,2681400000,720500000,-23400000,603100000,-85800000,1214400000,1235700000,3917100000,7.9e+07,28300000,-26700000,112200000,192800000,-6e+06,100300000,-16199999,-181800000,-3500000,-195999999,97100001,97100001,-17200000,79900001,122100000,1211900000,258700000,0.34044,0.12986,0.10813,0.0632,0.01994,3.31242,1.43161,2.16994,0.30939,1.03444,1.02628,9.56689,16.08477,3.42649,0.21457,0.03147,0.08633,0.20743,7.10074,9.24306999999998
"47","2021_Q4",46.6434375,"Up",695100000,-469200000,225900000,-140700000,-126600000,85200000,-19400000,-1.9e+07,-4e+05,65800000,65900000,-24400000,41500000,41500000,40400000,40400000,476200000,476200000,410900000,260700000,124200000,1441400000,294400000,2301600000,931200000,194600000,2.596e+09,4037400000,434900000,329300000,105600000,588100000,263200000,1.023e+09,1212400000,549600000,164200000,200800000,184600000,1.762e+09,2.785e+09,722900000,-64599999,627100000,-55200000,1230200001,1252400001,4037400001,41500000,28700000,2200000,111299998,183699998,-10100000,-1e+07,-16100001,0,-2500000,-61500001,112199997,112199997,18200000,130399997,113900000,1212400000,239499998,0.32499,0.12257,0.05812,0.03226,0.01001,5.92822,1.40899,2.22373,0.30029,0.53581,0.53298,9.21883,16.31565,3.17639,0.21353,0.01874,0.07945,0.39851,6.46356,8.64085
"48","2022_Q1",46.3720967741936,"Down",754900000,-513600000,241300000,-144100000,-130200000,97200000,-17800000,-17900000,99999.9999999998,79400000,69500000,-12500000,5.7e+07,5.7e+07,5.5e+07,5.5e+07,446100000,446100000,411600000,253300000,121900000,1434500000,295100000,2285300000,913900000,202800000,2580400000,4014900000,484800000,361300000,123500000,550300000,550300000,1035100000,1212900000,534700000,151600000,206700000,176400000,1747600000,2782700000,725400000,-135700000,666200000,-46300000,1209600000,1232200000,4014900000,5.7e+07,28800000,21300000,-21399999,85700001,-18100000,-18100000,-15600000,0,-2300000,-91700000,-24099999,-24099999,-2700000.00000001,-26799999,1.26e+08,1212900000,99000001,0.31964,0.12876,0.07286,0.04464,0.0137,1.8,1.38586,2.25832,0.3021,0.72848,0.72178,9.99868,16.02119,1.31126,0.20662,0.02369,0.03322,0.28364,6.08571,7.88889
"49","2022_Q2",41.16,"Down",565900000,-384100000,181800000,-98300000,-185015738.470007,83500000,-18300000,-17900000,-4e+05,65200000,62100000,13300000,75400000,47500000,48600000,48600000,447400000,447400000,441700000,219300000,133800000,1.421e+09,287900000,2285700000,900200000,219600000,2573600000,3994600000,473200000,389400000,83800000,556200000,251900000,1029400000,1213400000,497200000,146500000,190400000,160300000,1710600000,2.74e+09,714800000,-138900000,699100000,-42400000,1232600000,1254600000,3994600000,22200000,25600000,-2400000,-25100000,20300000,-7600000,-12100000,-15800000,-611568555.569864,-7300000,-37400000,-29200000,-7100000,4400000,-2700000,109100000,1213400000,63100000,0.32126,0.14755,0.08588,0.03874,0.01217,1.29835,1.38042,2.18396,0.30376,0.64371,0.6378,7.49536,16.32583,0.83576,0.20927,0.02172,0.02128,0.3251,7.02108,9.17365
"50","2022_Q3",41.69125,"Up",904500000,-605700000,298800000,-188999999,-323847215.41002,109800001,-13300000,-17300000,4e+06,96500001,96500001,-6.6e+07,30500001,58400001,54700001,54700001,444800000,444800000,481200000,2.78e+08,173500000,1.51e+09,281300000,2273700000,885100000,228700000,2.555e+09,4.065e+09,528300000,428400000,99900000,5.46e+08,246100000,1074300000,1.214e+09,498900000,142600000,190700000,165600000,1712900000,2787200000,717300000,-152200000,737100000,-47700000,1254500000,1277800000,4.065e+09,83700000,29300000,3700000,-46300000,70400000,-10800000,-10800000,-15900000,-2223105666.70959,-3e+05,-33100000,26500000,4400000,-6600000,-2200000,139100001,1.214e+09,148000001,0.33035,0.12139,0.06048,0.04281,0.01346,2.70567,1.40557,2.18125,0.29865,0.75241,0.74422,12.44154,17.25585,2.03576,0.21871,0.02361,0.04949,0.29068,5.52983,7.00546
